,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1031,2004-02-11,42.959999,42.98,42.27,42.93,29.740948,1244600,buy
1032,2004-02-12,42.93,43.400002,42.93,43.349998,30.031904,950700,sell
1033,2004-02-13,43.200001,43.630001,42.98,43.220001,29.941845,1337900,hold
1034,2004-02-17,43.310001,43.459999,43.150002,43.169998,29.907209,993400,hold
1035,2004-02-18,43.18,43.25,42.889999,43.080002,29.844851,543900,hold
1036,2004-02-19,43.110001,43.380001,42.919998,43.080002,29.844851,668400,hold
1037,2004-02-20,43.18,43.279999,42.759998,43.060001,29.830996000000006,627200,hold
1038,2004-02-23,43.060001,43.139999,42.470001,42.66,29.553894,644300,hold
1039,2004-02-24,42.549999,42.549999,42.150002,42.25,29.269848,694100,buy
1040,2004-02-25,42.220001,42.540001,42.110001,42.369999,29.352982,803500,hold
1041,2004-02-26,42.330002,42.509998,41.950001,42.380001,29.359909,721600,hold
1042,2004-02-27,42.459999,42.82,42.279999,42.740002,29.609325,1007800,hold
1043,2004-03-01,42.740002,43.299999,42.540001,42.549999,29.477694,851600,hold
1044,2004-03-02,42.52,42.799999,42.34,42.470001,29.422264,626400,hold
1045,2004-03-03,42.470001,43.07,42.290001,43.0,29.789440000000006,788000,sell
1046,2004-03-04,43.0,43.0,42.450001,42.720001,29.595463,738800,hold
1047,2004-03-05,42.549999,42.740002,42.200001,42.240002,29.262924,905100,hold
1048,2004-03-08,42.299999,42.389999,42.02,42.09,29.15901,877500,hold
1049,2004-03-09,42.09,42.09,41.419998,41.580002,28.8057,831100,hold
1050,2004-03-10,41.66,41.66,40.669998,40.82,28.279190000000003,751700,hold
1051,2004-03-11,40.799999,40.82,39.900002,40.099998,27.780384,1621600,hold
1052,2004-03-12,40.150002,40.630001,39.93,40.630001,28.147556,832000,hold
1053,2004-03-15,40.630001,40.630001,39.310001,39.52,27.378576,986200,buy
1054,2004-03-16,39.799999,40.400002,39.720001,40.310001,27.925867,2193600,hold
1055,2004-03-17,40.470001,40.790001,40.25,40.650002,28.161413,895300,hold
1056,2004-03-18,40.400002,40.740002,40.139999,40.59,28.119844,1404100,hold
1057,2004-03-19,40.490002,40.75,40.110001,40.169998,27.828875,770100,hold
1058,2004-03-22,40.169998,40.169998,39.43,39.650002,27.468639000000003,715100,hold
1059,2004-03-23,39.650002,39.889999,39.299999,39.509998,27.371649,859200,hold
1060,2004-03-24,39.400002,39.700001,38.959999,39.200001,27.156885,1329500,buy
1061,2004-03-25,39.349998,40.049999,39.18,39.82,27.586407,1368200,hold
1062,2004-03-26,39.82,40.009998,39.599998,39.740002,27.530987,766700,hold
1063,2004-03-29,39.650002,40.099998,39.5,39.939999,27.872942,1833700,hold
1064,2004-03-30,39.939999,40.400002,39.799999,40.200001,28.054384,1534600,hold
1065,2004-03-31,40.189999,40.200001,39.860001,40.009998,27.921797,2941800,hold
1066,2004-04-01,40.5,41.619999,40.439999,40.77,28.452168,5891900,hold
1067,2004-04-02,40.77,42.200001,40.77,42.130001,29.553501,2789300,hold
1068,2004-04-05,41.939999,42.200001,41.560001,42.139999,29.560516,3187700,hold
1069,2004-04-06,42.009998,42.040001,41.25,41.400002,29.041418,3068400,hold
1070,2004-04-07,41.75,41.900002,41.5,41.700001,29.251862,4511300,hold
1071,2004-04-08,42.299999,43.029999,42.23,42.75,29.98842,4825100,hold
1072,2004-04-12,42.849998,43.310001,42.619999,42.990002,30.15678,3496100,sell
1073,2004-04-13,43.09,43.240002,41.900002,41.900002,29.392159000000003,3191700,hold
1074,2004-04-14,42.18,42.18,40.959999,41.220001,28.91515,3275400,buy
1075,2004-04-15,41.299999,41.860001,40.900002,41.849998,29.357084000000004,3354300,hold
1076,2004-04-16,41.849998,42.990002,41.779999,42.700001,29.953356,3631200,hold
1077,2004-04-19,42.59,42.889999,42.25,42.849998,30.058567,2163300,hold
1078,2004-04-20,42.860001,42.880001,42.0,42.32,29.68679,2897900,hold
1079,2004-04-21,42.400002,42.400002,41.849998,42.200001,29.6026,2664000,buy
1080,2004-04-22,42.25,43.240002,42.0,42.900002,30.093647,2676500,sell
1081,2004-04-23,42.91,42.91,42.27,42.599998,29.8832,2891200,hold
1082,2004-04-26,42.580002,42.799999,42.150002,42.549999,29.848125,2339300,hold
1083,2004-04-27,42.849998,43.150002,42.700001,42.810001,30.030518,2084100,hold
1084,2004-04-28,42.700001,42.759998,42.0,42.25,29.637676000000006,2726900,hold
1085,2004-04-29,41.849998,42.540001,40.880001,41.860001,29.364098,6098600,hold
1086,2004-04-30,41.889999,42.130001,40.669998,40.669998,28.529339,2102900,hold
1087,2004-05-03,40.5,41.32,40.5,41.209999,28.908138,2704600,hold
1088,2004-05-04,41.330002,41.75,40.639999,41.0,28.760818,3107700,hold
1089,2004-05-05,41.400002,41.400002,40.77,40.98,28.746803000000003,3537600,hold
1090,2004-05-06,40.799999,41.07,40.34,40.369999,28.318893,2354400,hold
1091,2004-05-07,40.0,40.48,39.98,40.23,28.220686,2660900,hold
1092,2004-05-10,39.75,40.0,39.189999,39.799999,27.919046,3180100,buy
1093,2004-05-11,39.799999,40.450001,39.799999,40.27,28.248737,2284600,hold
1094,2004-05-12,39.959999,40.900002,39.880001,40.799999,28.620522,3873200,hold
1095,2004-05-13,40.200001,40.650002,40.0,40.150002,28.164562,2594400,hold
1096,2004-05-14,40.150002,40.48,39.82,40.23,28.220686,1835200,hold
1097,2004-05-17,39.75,40.630001,39.259998,39.810001,27.92605,1438200,hold
1098,2004-05-18,39.799999,40.040001,39.709999,39.900002,27.989197,1747000,hold
1099,2004-05-19,39.959999,40.150002,39.150002,39.529999,27.729635,2775100,hold
1100,2004-05-20,39.529999,39.529999,38.98,39.18,27.484129,1601600,buy
1101,2004-05-21,39.43,39.970001,39.349998,39.759998,27.890989,1773700,hold
1102,2004-05-24,39.939999,39.939999,39.360001,39.52,27.722635,1235300,hold
1103,2004-05-25,39.34,39.970001,39.139999,39.880001,27.975164000000003,1602500,hold
1104,2004-05-26,39.75,39.970001,39.5,39.73,27.869940000000003,3263800,hold
1105,2004-05-27,39.720001,40.049999,39.560001,39.720001,27.862915,1932400,hold
1106,2004-05-28,39.700001,39.849998,39.450001,39.68,27.834864000000003,2420500,hold
1107,2004-06-01,39.700001,40.0,39.43,39.970001,28.038305,2025700,hold
1108,2004-06-02,40.0,40.610001,40.0,40.549999,28.445156,2177400,hold
1109,2004-06-03,40.450001,40.75,40.130001,40.709999,28.557388,2134400,hold
1110,2004-06-04,40.75,40.880001,40.299999,40.459999,28.382029,1646500,hold
1111,2004-06-07,40.549999,41.25,40.540001,41.240002,28.929186,2454300,hold
1112,2004-06-08,40.77,40.990002,40.66,40.799999,28.774023,2157000,hold
1113,2004-06-09,40.75,40.860001,40.34,40.41,28.498972,1355900,hold
1114,2004-06-10,40.700001,41.380001,40.68,41.299999,29.126642,2813900,sell
1115,2004-06-14,41.209999,41.400002,40.509998,40.790001,28.766985,1612700,hold
1116,2004-06-15,40.990002,41.389999,40.98,41.27,29.105494,1919900,hold
1117,2004-06-16,41.380001,41.5,41.099998,41.150002,29.020872,1556000,hold
1118,2004-06-17,41.02,41.23,40.560001,41.099998,28.985594,2014600,hold
1119,2004-06-18,40.700001,41.529999,40.669998,41.27,29.105494,2055500,hold
1120,2004-06-21,41.25,41.400002,40.689999,40.869999,28.823393,1350600,hold
1121,2004-06-22,40.650002,40.990002,40.25,40.900002,28.844549,2009000,hold
1122,2004-06-23,40.900002,41.0,40.290001,40.950001,28.879818,3532600,hold
1123,2004-06-24,40.900002,41.099998,40.560001,40.900002,28.844549,2620200,hold
1124,2004-06-25,40.75,41.59,40.75,41.59,29.331177,5418400,sell
1125,2004-06-28,41.59,41.75,40.77,40.799999,28.774023,3022100,hold
1126,2004-06-29,40.849998,40.880001,40.360001,40.450001,28.527193,1649400,hold
1127,2004-06-30,40.349998,40.599998,40.09,40.540001,28.590668,1992300,hold
1128,2004-07-01,40.700001,40.700001,39.580002,39.700001,27.998266,3137000,hold
1129,2004-07-02,39.52,39.709999,39.099998,39.610001,27.934772,2964600,hold
1130,2004-07-06,39.02,39.41,38.810001,39.34,27.744368,3510400,hold
1131,2004-07-07,39.099998,39.23,38.939999,39.189999,27.638584,3277600,hold
1132,2004-07-08,39.189999,39.189999,38.560001,38.68,27.278906,1957000,buy
1133,2004-07-09,38.689999,38.970001,38.619999,38.720001,27.307112,1747700,hold
1134,2004-07-12,38.82,39.0,38.549999,38.82,27.377651,1564600,hold
1135,2004-07-13,38.990002,39.119999,38.880001,39.110001,27.582161,1074300,hold
1136,2004-07-14,39.110001,39.23,38.77,38.950001,27.46933,1591800,hold
1137,2004-07-15,38.950001,39.110001,38.630001,38.830002,27.38468,4196500,hold
1138,2004-07-16,38.950001,39.0,38.299999,38.299999,27.010914,2557800,hold
1139,2004-07-19,38.310001,38.490002,37.77,38.0,26.799337,2152700,hold
1140,2004-07-20,38.0,38.0,36.709999,37.73,26.608917,3558400,hold
1141,2004-07-21,37.75,37.990002,37.0,37.0,26.094097,2149300,hold
1142,2004-07-22,37.0,37.0,36.16,36.549999,25.776735,3019000,hold
1143,2004-07-23,35.5,36.349998,34.189999,35.66,25.149067,7400700,buy
1144,2004-07-26,36.299999,36.799999,36.040001,36.68,25.868416,4759000,hold
1145,2004-07-27,36.880001,37.700001,36.880001,37.400002,26.376186,3832500,hold
1146,2004-07-28,37.150002,37.459999,36.849998,37.150002,26.199877,2117500,hold
1147,2004-07-29,37.150002,37.299999,36.709999,36.799999,25.953041,2434500,hold
1148,2004-07-30,36.790001,37.09,36.689999,37.07,26.143456,1259100,hold
1149,2004-08-02,37.119999,37.119999,36.200001,36.619999,25.826101,1719000,hold
1150,2004-08-03,36.709999,37.169998,36.509998,37.16,26.206936,2800200,hold
1151,2004-08-04,36.75,36.950001,36.200001,36.48,25.727365,2191300,hold
1152,2004-08-05,36.0,36.25,34.700001,34.75,24.507294,3952700,hold
1153,2004-08-06,34.0,34.060001,33.389999,33.860001000000004,23.879623,5558300,hold
1154,2004-08-09,33.369999,33.939999,33.049999,33.77,23.816145,2900300,hold
1155,2004-08-10,33.77,34.259998,33.77,34.23,24.140568,3386600,hold
1156,2004-08-11,34.0,34.130001,33.639999,33.990002000000004,23.971298,1721300,hold
1157,2004-08-12,33.73,33.799999,32.82,33.0,23.273111,3044000,hold
1158,2004-08-13,32.849998,32.970001,32.310001,32.939999,23.230787,3209400,buy
1159,2004-08-16,32.939999,33.68,32.919998,33.580002,23.682152,2178600,hold
1160,2004-08-17,33.580002,34.639999,33.400002,34.029999,23.999512,3924000,hold
1161,2004-08-18,33.779999,34.099998,33.740002000000004,34.02,23.992468,2035400,hold
1162,2004-08-19,35.0,35.450001,34.490002000000004,34.509998,24.338026,3297400,hold
1163,2004-08-20,34.450001,34.849998,34.419998,34.73,24.493185,1758200,hold
1164,2004-08-23,34.799999,34.799999,34.060001,34.150002,24.084135,1977200,hold
1165,2004-08-24,34.400002,34.400002,33.93,34.16,24.09119,1547000,hold
1166,2004-08-25,34.25,34.700001,34.02,34.619999,24.415594,1407300,hold
1167,2004-08-26,34.77,34.77,34.259998,34.259998,24.161718,1465500,hold
1168,2004-08-27,34.299999,34.77,34.209999,34.75,24.507294,3057000,sell
1169,2004-08-30,34.790001000000004,34.900002,34.529999,34.75,24.507294,2099700,sell
1170,2004-08-31,34.77,34.84,34.630001,34.689999,24.464972,2294800,hold
1171,2004-09-01,34.689999,34.700001,33.98,33.990002000000004,23.971298,2723700,hold
1172,2004-09-02,34.0,34.389999,33.599998,34.349998,24.225193,2990400,hold
1173,2004-09-03,34.59,34.779999,34.27,34.32,24.204031,1147300,hold
1174,2004-09-07,34.32,34.970001,34.23,34.380001,24.246346,2510300,hold
1175,2004-09-08,34.34,34.5,34.040001000000004,34.040001000000004,24.161165,2205200,hold
1176,2004-09-09,34.099998,34.099998,33.290001000000004,33.700001,23.919847,1817200,hold
1177,2004-09-10,33.830002,33.849998,33.48,33.689999,23.912745,1897100,buy
1178,2004-09-13,33.549999,33.970001,33.459999,33.950001,24.097296,2146500,hold
1179,2004-09-14,33.970001,35.09,33.900002,34.380001,24.4025,1701100,hold
1180,2004-09-15,34.389999,35.16,33.459999,34.119999,24.217953,3370900,hold
1181,2004-09-16,34.369999,34.98,34.310001,34.84,24.728998,2541700,hold
1182,2004-09-17,35.0,35.349998,34.889999,35.18,24.970335,3383600,sell
1183,2004-09-20,34.950001,35.110001000000004,34.27,34.560001,24.53027,1703100,hold
1184,2004-09-21,35.0,35.220001,34.82,35.150002,24.949034,3067400,hold
1185,2004-09-22,35.150002,35.150002,34.349998,34.400002,24.416704,1622900,hold
1186,2004-09-23,34.549999,34.650002,34.139999,34.150002,24.239244,1896700,hold
1187,2004-09-24,34.330002,34.349998,34.040001000000004,34.32,24.359911,1532500,hold
1188,2004-09-27,34.169998,34.32,32.700001,32.73,23.231348,6295300,hold
1189,2004-09-28,32.610001000000004,33.049999,32.360001000000004,32.529999,23.089394,2960200,buy
1190,2004-09-29,32.380001,32.66,32.0,32.580002,23.124887,2674000,hold
1191,2004-09-30,32.59,33.060001,32.400002,33.060001,23.465586,3016300,hold
1192,2004-10-01,33.41,33.709999,33.240002000000004,33.509998,23.784981,1908400,hold
1193,2004-10-04,33.509998,33.830002,33.509998,33.669998,23.898556,1870900,hold
1194,2004-10-05,33.57,33.700001,33.220001,33.27,23.614637,1787900,buy
1195,2004-10-06,33.369999,34.110001000000004,33.290001000000004,34.110001000000004,24.210852,2655300,sell
1196,2004-10-07,34.099998,34.099998,33.759998,33.799999,23.990824,2202700,hold
1197,2004-10-08,33.650002,34.040001000000004,33.639999,33.849998,24.026314000000006,1755500,hold
1198,2004-10-11,34.0,34.310001,33.939999,34.009998,24.139879,1667300,hold
1199,2004-10-12,33.700001,34.200001,33.700001,34.02,24.146986,2323400,hold
1200,2004-10-13,34.25,34.369999,33.919998,34.0,24.132786,2072000,hold
1201,2004-10-14,34.400002,34.400002,32.740002000000004,33.0,23.422995,6271400,hold
1202,2004-10-15,33.009998,33.009998,31.6,31.940001,22.67062,9512500,hold
1203,2004-10-18,31.93,32.259998,31.82,31.9,22.642231,5902100,hold
1204,2004-10-19,31.91,32.049999,30.950001,30.99,21.996321,4619000,buy
1205,2004-10-20,30.950001,31.35,30.91,31.23,22.166674,5213200,hold
1206,2004-10-21,31.440001,31.459999,30.92,31.16,22.116985,3669400,hold
1207,2004-10-22,31.24,31.85,31.1,31.129999,22.095695000000006,3561300,hold
1208,2004-10-25,30.549999,31.4,30.23,31.08,22.060204,3006000,hold
1209,2004-10-26,32.799999,33.200001,32.07,33.130001,23.515266,4438900,hold
1210,2004-10-27,33.139999,33.700001,32.68,33.490002000000004,23.77079,2574400,hold
1211,2004-10-28,33.0,33.73,32.830002,33.580002,23.834673,2993500,hold
1212,2004-10-29,33.68,33.990002000000004,33.450001,33.959999,24.104383,2255700,hold
1213,2004-11-01,33.990002000000004,34.080002,33.75,33.810001,23.997923,1734600,buy
1214,2004-11-02,33.869999,34.5,33.869999,34.130001,24.225063,2039100,hold
1215,2004-11-03,35.150002,35.5,34.650002,34.91,24.778688,3373400,hold
1216,2004-11-04,35.299999,36.349998,34.900002,36.110001,25.630442,4629800,hold
1217,2004-11-05,36.240002,36.599998,36.0,36.310001,25.772392,3435700,hold
1218,2004-11-08,36.310001,36.75,36.259998,36.580002,25.964033,1970500,hold
1219,2004-11-09,36.580002,36.790001,36.220001,36.32,25.77949,1975500,hold
1220,2004-11-10,35.86000100000001,36.580002,35.639999,36.459999,25.878851,2600900,hold
1221,2004-11-11,36.43,36.48,36.080002,36.110001,25.630442,2150100,buy
1222,2004-11-12,36.25,36.599998,35.799999,36.540001,25.935644,2605600,hold
1223,2004-11-15,36.439999,36.75,36.279999,36.619999,25.99243,2000400,sell
1224,2004-11-16,36.619999,36.799999,36.400002,36.450001,25.871765,1229200,hold
1225,2004-11-17,36.450001,36.740002,36.07,36.209999,25.701412,2524300,hold
1226,2004-11-18,36.349998,36.389999,35.959999,36.299999,25.765295,1437200,hold
1227,2004-11-19,36.200001,36.400002,35.709999,35.709999,25.346525,1811000,buy
1228,2004-11-22,35.720001,36.220001,35.529999,36.16,25.66593,2676400,hold
1229,2004-11-23,36.040001,36.299999,35.799999,36.240002,25.722708,2141300,hold
1230,2004-11-24,36.57,36.689999,36.279999,36.400002,25.836275,1453600,hold
1231,2004-11-26,36.52,36.650002,36.25,36.419998,25.850462,368900,hold
1232,2004-11-29,36.349998,36.560001,35.84,36.040001,25.580757,1630800,buy
1233,2004-11-30,36.099998,36.650002,35.889999,36.48,25.893059,2270800,hold
1234,2004-12-01,36.48,37.619999,36.48,37.540001,26.645441,2115100,sell
1235,2004-12-02,37.48,37.549999,37.200001,37.450001,26.581545,1377700,hold
1236,2004-12-03,37.369999,37.43,36.91,37.23,26.425404,2420400,hold
1237,2004-12-06,36.950001,37.380001,36.900002,37.299999,26.475086,1556500,hold
1238,2004-12-07,37.25,37.84,36.82,36.82,26.13439,3237200,buy
1239,2004-12-08,36.919998,37.040001,36.610001,36.880001,26.334314000000006,1906600,hold
1240,2004-12-09,36.75,36.91,36.349998,36.610001,26.141525,2049100,hold
1241,2004-12-10,37.27,37.27,36.220001,36.849998,26.312902,2359500,hold
1242,2004-12-13,36.98,37.209999,36.970001,37.09,26.484274,2157100,hold
1243,2004-12-14,37.0,37.299999,37.0,37.23,26.584236,1677900,sell
1244,2004-12-15,37.209999,37.23,36.779999,36.939999,26.377167,2738600,hold
1245,2004-12-16,37.080002,37.220001,36.900002,37.099998,26.491404,2159700,hold
1246,2004-12-17,36.75,37.240002,36.75,37.189999,26.555676,2821600,hold
1247,2004-12-20,37.189999,37.400002,36.66,36.68,26.191513,1851600,hold
1248,2004-12-21,36.599998,36.73,36.25,36.48,26.048698,3600200,buy
1249,2004-12-22,36.580002,37.049999,36.439999,37.0,26.420002,2161400,hold
1250,2004-12-23,36.849998,37.150002,36.810001,37.060001,26.462856,1447700,hold
1251,2004-12-27,37.0,37.02,36.700001,36.82,26.291483000000003,1149900,hold
1252,2004-12-28,36.830002,37.330002,36.830002,37.330002,26.65564,2401500,hold
1253,2004-12-29,37.18,37.450001,37.169998,37.400002,26.705627000000003,1624000,sell
1254,2004-12-30,37.369999,37.490002,37.200001,37.200001,26.562817,1528300,hold
1255,2004-12-31,37.25,37.5,37.07,37.07,26.469984000000004,1745300,hold
1256,2005-01-03,37.450001,37.860001,37.25,37.25,26.598526,2765600,hold
1257,2005-01-04,37.400002,37.73,36.970001,37.040001,26.448574,1776600,hold
1258,2005-01-05,37.0,37.130001,36.799999,36.98,26.405725,2447200,buy
1259,2005-01-06,37.450001,37.459999,36.990002,37.150002,26.527121,2592200,hold
1260,2005-01-07,37.240002,37.240002,36.880001,36.98,26.405725,1598800,buy
1261,2005-01-10,36.880001,37.139999,36.790001,37.07,26.469984000000004,1528300,hold
1262,2005-01-11,36.950001,37.560001,36.759998,37.299999,26.634226,2452600,hold
1263,2005-01-12,37.400002,37.540001,37.189999,37.540001,26.805603,1753100,hold
1264,2005-01-13,37.540001,37.650002,37.25,37.290001,26.627077000000003,1473700,hold
1265,2005-01-14,37.48,37.529999,37.240002,37.490002,26.769897,1494900,hold
1266,2005-01-18,37.279999,37.970001,37.02,37.939999,27.091213,2135200,sell
1267,2005-01-19,37.75,37.759998,36.990002,37.0,26.420002,1864900,hold
1268,2005-01-20,36.75,36.939999,36.349998,36.459999,26.034412,1868800,hold
1269,2005-01-21,36.459999,36.709999,36.16,36.200001,25.848757,1259400,buy
1270,2005-01-24,36.799999,37.16,36.0,36.970001,26.398577000000003,2464300,hold
1271,2005-01-25,36.970001,37.240002,36.84,36.950001,26.3843,1840200,hold
1272,2005-01-26,36.98,37.599998,36.950001,37.490002,26.769897,2787900,hold
1273,2005-01-27,37.400002,37.73,37.220001,37.369999,26.684202000000006,2074800,hold
1274,2005-01-28,37.450001,37.549999,36.599998,36.900002,26.348593,2132700,buy
1275,2005-01-31,37.75,37.75,37.23,37.540001,26.805603,2535500,hold
1276,2005-02-01,38.389999,38.650002,37.27,38.450001,27.455381,8042200,hold
1277,2005-02-02,38.43,38.450001,37.84,37.970001,27.112644,4631800,hold
1278,2005-02-03,37.98,38.41,37.900002,38.400002,27.419676000000006,3609400,hold
1279,2005-02-04,38.400002,38.73,38.279999,38.669998,27.612474,2574300,hold
1280,2005-02-07,38.669998,39.209999,38.610001,38.990002,27.840969,3056300,hold
1281,2005-02-08,39.099998,39.099998,38.73,38.889999,27.769581,2069400,hold
1282,2005-02-09,38.810001,38.849998,38.049999,38.049999,27.169762,4124200,buy
1283,2005-02-10,38.049999,39.049999,37.84,38.790001,27.698158000000006,4344800,hold
1284,2005-02-11,38.849998,39.639999,38.709999,39.400002,28.133736,3635600,sell
1285,2005-02-14,39.18,39.27,38.799999,39.029999,27.869535,2085500,hold
1286,2005-02-15,39.150002,39.459999,38.799999,38.889999,27.769581,2299400,hold
1287,2005-02-16,38.849998,38.869999,38.18,38.299999,27.348284000000003,2613200,hold
1288,2005-02-17,38.450001,38.540001,38.200001,38.470001,27.469664,2089500,hold
1289,2005-02-18,38.549999,38.57,38.139999,38.139999,27.234024,1903700,hold
1290,2005-02-22,38.009998,38.389999,37.91,37.91,27.069792,2175200,buy
1291,2005-02-23,37.919998,38.290001,37.919998,38.139999,27.234024,1342100,hold
1292,2005-02-24,38.240002,38.32,38.009998,38.23,27.298288,1085100,hold
1293,2005-02-25,38.130001,38.950001,38.0,38.82,27.719599,1561200,sell
1294,2005-02-28,38.77,38.790001,38.02,38.32,27.36256,1933200,hold
1295,2005-03-01,38.349998,38.700001,38.349998,38.360001,27.391113,2047000,hold
1296,2005-03-02,38.360001,38.439999,38.080002,38.189999,27.269726,1811800,hold
1297,2005-03-03,38.240002,38.400002,37.599998,37.91,27.069792,1949800,buy
1298,2005-03-04,38.200001,38.48,37.639999,38.240002,27.305437,2805400,hold
1299,2005-03-07,38.209999,38.509998,38.02,38.380001,27.405403000000003,1430600,hold
1300,2005-03-08,38.240002,38.380001,37.950001,38.09,27.355133,2225400,hold
1301,2005-03-09,37.91,38.139999,37.689999,37.799999,27.146851,1181600,hold
1302,2005-03-10,37.939999,38.419998,37.830002,38.419998,27.592136,1654100,sell
1303,2005-03-11,38.279999,38.290001,37.779999,37.889999,27.211485,1522800,hold
1304,2005-03-14,37.900002,38.200001,37.720001,38.139999,27.391033,1656200,hold
1305,2005-03-15,38.139999,38.189999,37.75,37.82,27.161217,1453500,hold
1306,2005-03-16,37.709999,37.709999,37.040001,37.540001,26.960131,2300400,hold
1307,2005-03-17,37.52,37.599998,37.09,37.349998,26.823677000000004,1203200,hold
1308,2005-03-18,37.279999,37.450001,36.650002,36.959999,26.543592,3408900,hold
1309,2005-03-21,36.959999,37.049999,36.240002,36.41,26.148607,2290200,hold
1310,2005-03-22,36.459999,36.84,35.869999,35.889999,25.775152,1851200,buy
1311,2005-03-23,35.889999,36.540001,35.889999,36.509998,26.220413,2296900,hold
1312,2005-03-24,36.549999,36.610001,36.18,36.259998,26.040873,2168900,hold
1313,2005-03-28,36.400002,36.779999,36.349998,36.41,26.148607,1941300,hold
1314,2005-03-29,36.25,36.700001,36.240002,36.349998,26.105509,2013100,hold
1315,2005-03-30,36.5,36.75,36.029999,36.709999,26.364054,2486900,hold
1316,2005-03-31,36.810001,36.849998,36.509998,36.73,26.378418,1873000,sell
1317,2005-04-01,36.77,36.830002,34.75,35.36000100000001,25.394529,5161100,hold
1318,2005-04-04,35.5,35.849998,34.860001000000004,35.529999,25.516607,3782000,hold
1319,2005-04-05,35.52,35.599998,35.200001,35.279999,25.337063,2301200,hold
1320,2005-04-06,35.369999,35.720001,35.24000200000001,35.43,25.444798,1721600,hold
1321,2005-04-07,35.349998,35.68,35.24000200000001,35.59,25.559704,2057700,hold
1322,2005-04-08,35.54000100000001,35.759998,35.200001,35.279999,25.337063,2739700,hold
1323,2005-04-11,35.400002,35.400002,35.099998,35.150002,25.243706,2195700,hold
1324,2005-04-12,35.150002,35.619999,34.860001000000004,35.450001,25.45916,4160600,hold
1325,2005-04-13,35.400002,35.5,34.779999,34.830002,25.013889,2400000,hold
1326,2005-04-14,34.830002,34.91,34.669998,34.720001,24.934896,2342800,hold
1327,2005-04-15,34.610001000000004,34.700001,34.09,34.099998,24.489628,2543300,hold
1328,2005-04-18,33.919998,34.34,33.919998,34.189999,24.554268,2706400,hold
1329,2005-04-19,34.16,34.369999,33.939999,34.099998,24.489628,2173300,hold
1330,2005-04-20,34.09,34.209999,33.700001,33.709999,24.209543,1756000,buy
1331,2005-04-21,34.0,34.439999,33.700001,34.43,24.726625,1546900,hold
1332,2005-04-22,34.25,34.75,34.16,34.450001,24.740988,1945600,hold
1333,2005-04-25,34.799999,35.110001000000004,34.52,34.75,24.95644,1609900,hold
1334,2005-04-26,34.599998,34.98,34.290001000000004,34.389999,24.697897,1570700,hold
1335,2005-04-27,34.169998,35.279999,34.150002,35.25,25.315521,3176800,hold
1336,2005-04-28,35.049999,35.400002,34.950001,34.950001,25.100071,1493800,hold
1337,2005-04-29,35.150002,35.86000100000001,34.919998,35.799999,25.710518,4225200,hold
1338,2005-05-02,36.0,36.119999,35.75,35.98,25.839792000000006,1875400,hold
1339,2005-05-03,36.98,37.150002,36.34,36.869999,26.478956,4637600,hold
1340,2005-05-04,37.0,38.169998,36.950001,37.799999,27.146851,3870300,hold
1341,2005-05-05,37.849998,38.200001,37.549999,38.09,27.355133,2621200,hold
1342,2005-05-06,38.200001,38.259998,37.82,37.919998,27.233036,2233400,hold
1343,2005-05-09,38.009998,38.209999,37.75,38.209999,27.441313,2173700,sell
1344,2005-05-10,37.82,38.200001,37.470001,37.709999,27.082218,2424400,hold
1345,2005-05-11,37.709999,38.25,37.470001,38.16,27.405399,2282000,hold
1346,2005-05-12,38.119999,38.349998,37.860001,37.889999,27.211485,2238900,hold
1347,2005-05-13,38.0,38.0,37.0,37.27,26.766232,2600600,buy
1348,2005-05-16,37.220001,37.68,36.799999,37.650002,27.039135,1893500,hold
1349,2005-05-17,37.419998,38.0,37.189999,37.91,27.225859000000003,2318300,hold
1350,2005-05-18,37.919998,38.16,37.599998,37.68,27.060669,6160500,hold
1351,2005-05-19,37.759998,37.990002,37.580002,37.919998,27.233036,2574200,hold
1352,2005-05-20,37.919998,37.919998,37.34,37.400002,26.859594,2793800,buy
1353,2005-05-23,37.75,38.189999,37.540001,37.82,27.161217,2388800,hold
1354,2005-05-24,37.950001,38.18,37.77,37.84,27.175585,3046100,hold
1355,2005-05-25,37.860001,37.950001,37.619999,37.790001,27.139681,2278200,hold
1356,2005-05-26,37.91,38.189999,37.82,38.07,27.340757,1689200,hold
1357,2005-05-27,38.220001,38.290001,37.990002,38.150002,27.39823,1303600,hold
1358,2005-05-31,38.25,38.25,37.860001,37.880001,27.204311,2484500,hold
1359,2005-06-01,37.900002,38.279999,37.900002,38.16,27.405399,1909800,hold
1360,2005-06-02,38.16,38.439999,37.970001,38.349998,27.541849,2133900,hold
1361,2005-06-03,38.349998,38.580002,38.18,38.380001,27.563398,2254500,hold
1362,2005-06-06,38.380001,38.490002,38.220001,38.32,27.520319,1964700,hold
1363,2005-06-07,38.349998,38.849998,38.220001,38.560001,27.692675,1894300,hold
1364,2005-06-08,38.720001,38.830002,38.529999,38.650002,27.923866,3616400,hold
1365,2005-06-09,38.650002,39.310001,38.509998,39.259998,28.364576,3261400,sell
1366,2005-06-10,39.279999,39.279999,38.990002,39.150002,28.285107,3428200,hold
1367,2005-06-13,39.049999,39.150002,38.77,38.860001,28.07559,1826200,buy
1368,2005-06-14,38.849998,39.279999,38.810001,39.049999,28.21286,1662800,hold
