,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1298,2005-03-04,57.630001,58.740002,56.990002,58.380001,42.123325,6625600,sell
1299,2005-03-07,57.52,58.419998,57.25,58.299999,42.065609,6256100,hold
1300,2005-03-08,58.310001,58.68,57.810001,58.150002,41.957371,4604500,hold
1301,2005-03-09,57.849998,58.049999,57.439999,57.75,41.668762,3505800,hold
1302,2005-03-10,57.759998,58.360001,57.689999,57.98,41.834717,3411000,hold
1303,2005-03-11,57.849998,58.220001,57.200001,57.490002,41.48115900000001,3275100,hold
1304,2005-03-14,57.5,57.990002,57.299999,57.709999,41.6399,3272300,hold
1305,2005-03-15,57.849998,58.939999,57.630001,58.48,42.195484,4775300,sell
1306,2005-03-16,58.299999,58.52,56.700001,56.77,40.961651,4868300,buy
1307,2005-03-17,56.75,57.310001,56.709999,56.889999,41.048244,3839200,hold
1308,2005-03-18,57.049999,57.189999,56.57,57.16,41.243046,5497600,hold
1309,2005-03-21,57.0,57.200001,56.580002,56.84,41.012161,2053200,hold
1310,2005-03-22,57.0,57.700001,56.950001,57.220001,41.286346,3646500,hold
1311,2005-03-23,57.23,57.400002,56.619999,56.849998,41.019375,3041300,hold
1312,2005-03-24,57.02,57.240002,56.669998,56.799999,40.983292,1806400,buy
1313,2005-03-28,57.299999,58.130001,57.259998,58.099998,41.921307,3104100,hold
1314,2005-03-29,57.73,58.169998,57.0,57.25,41.307991,5307200,hold
1315,2005-03-30,57.25,58.799999,57.25,58.790001,42.419151,3652600,sell
1316,2005-03-31,58.790001,58.790001,57.939999,58.459999,42.181034,3385300,hold
1317,2005-04-01,58.549999,59.119999,58.299999,58.779999,42.41193,3853800,hold
1318,2005-04-04,58.599998,58.720001,58.009998,58.330002,42.087265,2961100,hold
1319,2005-04-05,58.32,59.450001,58.049999,58.330002,42.087265,4414900,buy
1320,2005-04-06,58.720001,58.779999,58.349998,58.43,42.159405,2595600,hold
1321,2005-04-07,58.450001,59.139999,58.299999,59.009998,42.577915,3491900,hold
1322,2005-04-08,59.0,59.009998,58.419998,58.599998,42.28207,2527400,hold
1323,2005-04-11,58.75,59.810001,58.75,59.400002,42.859299,4269300,sell
1324,2005-04-12,59.400002,59.549999,57.75,58.450001,42.173847,6787500,hold
1325,2005-04-13,58.650002,59.049999,58.450001,58.669998,42.332573,3825800,hold
1326,2005-04-14,59.049999,59.32,58.130001,58.16,41.964592,3730000,hold
1327,2005-04-15,58.049999,58.490002,57.0,57.0,41.127609,3339600,hold
1328,2005-04-18,56.650002,57.32,56.220001,56.919998,41.069885,3497700,buy
1329,2005-04-19,56.93,58.360001,56.619999,58.09,41.914085,3570000,hold
1330,2005-04-20,58.099998,58.369999,57.23,57.23,41.29356,3940900,hold
1331,2005-04-21,57.849998,59.080002,57.720001,59.080002,42.62840300000001,3354900,hold
1332,2005-04-22,58.549999,58.84,57.240002,57.880001,41.762562,3050700,hold
1333,2005-04-25,58.799999,59.759998,58.799999,59.580002,42.989182,3492300,hold
1334,2005-04-26,59.849998,60.0,58.150002,59.0,42.570686,5073300,hold
1335,2005-04-27,58.490002,60.099998,58.25,59.66,43.046883,7408000,hold
1336,2005-04-28,60.0,60.0,58.610001,58.720001,42.36866,4778800,hold
1337,2005-04-29,59.029999,59.599998,58.259998,59.52,42.945885,3698600,hold
1338,2005-05-02,59.52,59.880001,58.900002,59.380001,42.844875,4266800,hold
1339,2005-05-03,59.650002,60.400002,59.23,59.869999,43.198406,4469400,hold
1340,2005-05-04,59.75,60.48,59.639999,60.279999,43.494247,3287500,hold
1341,2005-05-05,60.099998,60.380001,59.59,59.740002,43.104622,3144000,hold
1342,2005-05-06,60.18,61.25,60.130001,61.009998,44.020969,3279200,hold
1343,2005-05-09,60.75,60.959999,60.16,60.560001,43.696278,3871300,hold
1344,2005-05-10,60.560001,62.5,60.5,61.040001,44.042618,9135400,hold
1345,2005-05-11,61.049999,61.380001,59.509998,60.400002,43.760056,5590900,hold
1346,2005-05-12,60.529999,61.25,60.259998,60.490002,43.825272,5362500,hold
1347,2005-05-13,60.889999,60.889999,58.619999,59.5,43.107994,4180500,buy
1348,2005-05-16,59.700001,60.490002,59.529999,60.41,43.767307,2244300,hold
1349,2005-05-17,60.5,60.970001,60.220001,60.91,44.129562,3440300,hold
1350,2005-05-18,61.169998,62.509998,61.169998,61.689999,44.694668,4602800,hold
1351,2005-05-19,62.049999,62.27,60.98,61.349998,44.448338,3531700,hold
1352,2005-05-20,61.75,62.240002,61.509998,61.900002,44.84682100000001,3716900,hold
1353,2005-05-23,61.950001,62.119999,61.540001,61.639999,44.658459,3197700,hold
1354,2005-05-24,61.400002,62.59,61.220001,62.25,45.100391,3656800,hold
1355,2005-05-25,61.73,61.799999,61.119999,61.450001,44.520779,3101500,hold
1356,2005-05-26,62.049999,63.0,61.950001,62.990002,45.63652800000001,2998900,hold
1357,2005-05-27,63.0,63.400002,62.82,63.02,45.658272,2591500,hold
1358,2005-05-31,63.009998,64.199997,62.91,63.900002,46.295826,4241200,hold
1359,2005-06-01,63.950001,64.050003,63.349998,63.799999,46.223377,3613800,hold
1360,2005-06-02,63.799999,64.5,63.509998,64.379997,46.643589,2667400,hold
1361,2005-06-03,64.160004,64.989998,64.099998,64.660004,46.846455,4526900,hold
1362,2005-06-06,64.879997,65.760002,64.639999,65.550003,47.491253,4055000,sell
1363,2005-06-07,65.58000200000001,66.089996,65.279999,65.279999,47.295635,6010100,hold
1364,2005-06-08,65.07,65.449997,64.239998,64.470001,46.708797,4191000,hold
1365,2005-06-09,64.480003,65.190002,64.040001,65.110001,47.172462,3461400,hold
1366,2005-06-10,65.050003,65.059998,64.110001,64.650002,46.839218,3192300,hold
1367,2005-06-13,65.050003,65.349998,63.919998,64.629997,46.824703,5477400,hold
1368,2005-06-14,64.68,64.800003,62.849998,62.93,45.593052,6143900,hold
1369,2005-06-15,63.400002,64.410004,63.209999,64.410004,46.665333,3944800,hold
1370,2005-06-16,64.25,64.260002,63.650002,63.689999,46.14366500000001,2825700,hold
1371,2005-06-17,64.150002,64.779999,63.700001,64.620003,46.817455,4531600,hold
1372,2005-06-20,63.900002,64.099998,63.580002,63.669998,46.129185,2991500,hold
1373,2005-06-21,63.400002,63.41,62.689999,62.779999,45.484386,4041000,hold
1374,2005-06-22,62.400002,63.369999,62.200001,63.130001,45.737942,3498200,hold
1375,2005-06-23,63.139999,63.189999,61.790001,61.860001,44.817837,2894100,hold
1376,2005-06-24,61.599998,61.91,60.5,60.59,43.897717,4432100,buy
1377,2005-06-27,60.349998,61.810001,59.700001,61.759998,44.745384,6830500,hold
1378,2005-06-28,62.099998,62.450001,61.27,62.450001,45.245293,3937100,hold
1379,2005-06-29,62.450001,62.630001,61.400002,61.669998,44.680183,3215800,hold
1380,2005-06-30,65.5,66.849998,64.300003,66.0,47.817295,17247000,sell
1381,2005-07-01,65.779999,65.959999,64.440002,64.68,46.860928,6861500,hold
1382,2005-07-05,64.300003,65.440002,64.16999799999999,65.41999799999999,47.397068,3317300,hold
1383,2005-07-06,65.5,66.110001,64.199997,64.290001,46.578377,3954300,hold
1384,2005-07-07,63.98,65.18,63.450001,65.18,47.223206,5567400,hold
1385,2005-07-08,65.07,65.239998,64.510002,65.07,47.143486,3715300,hold
1386,2005-07-11,65.25,65.489998,64.779999,64.970001,47.071037,2037100,hold
1387,2005-07-12,64.959999,64.970001,64.150002,64.300003,46.585632,2920800,hold
1388,2005-07-13,64.300003,64.889999,64.199997,64.58000200000001,46.78849,3112700,hold
1389,2005-07-14,64.949997,65.230003,64.370003,64.58000200000001,46.78849,2257000,hold
1390,2005-07-15,64.58000200000001,64.879997,64.230003,64.75,46.911659,2023300,hold
1391,2005-07-18,64.75,64.860001,64.25,64.739998,46.9044,1902500,hold
1392,2005-07-19,65.0,65.5,64.629997,64.889999,47.013088,2226400,hold
1393,2005-07-20,64.889999,66.279999,64.629997,66.08000200000001,47.875237,2610000,hold
1394,2005-07-21,66.18,66.309998,65.690002,65.709999,47.60717,4864100,hold
1395,2005-07-22,65.400002,66.290001,65.260002,66.199997,47.962177,2629100,hold
1396,2005-07-25,66.0,66.790001,65.980003,66.050003,47.853519,2962700,hold
1397,2005-07-26,66.610001,67.120003,66.129997,66.349998,48.070862,4117700,hold
1398,2005-07-27,67.699997,67.949997,66.57,66.699997,48.324436,5188800,sell
1399,2005-07-28,66.709999,66.769997,65.599998,66.0,47.817295,4947300,hold
1400,2005-07-29,66.209999,66.82,66.010002,66.010002,47.824539,3560000,hold
1401,2005-08-01,66.300003,66.489998,65.639999,65.75,47.636166,2367900,buy
1402,2005-08-02,65.75,66.400002,65.690002,66.33000200000001,48.056374,2318300,hold
1403,2005-08-03,65.980003,66.68,65.849998,66.650002,48.288212,2238100,hold
1404,2005-08-04,66.639999,66.769997,66.010002,66.269997,48.012905,2651100,hold
1405,2005-08-05,66.129997,66.519997,66.010002,66.190002,47.954941,2142300,hold
1406,2005-08-08,66.300003,66.5,65.639999,65.989998,47.810047,2242400,buy
1407,2005-08-09,66.300003,67.489998,65.970001,67.129997,48.635963,3282400,hold
1408,2005-08-10,67.160004,67.32,65.599998,65.959999,47.966927,3096800,hold
1409,2005-08-11,66.110001,67.309998,66.040001,67.309998,48.948673,3112400,hold
1410,2005-08-12,67.309998,67.5,66.099998,66.540001,48.388714,2823000,hold
1411,2005-08-15,66.400002,67.68,66.349998,67.459999,49.057739,2160100,hold
1412,2005-08-16,67.400002,67.720001,66.269997,66.269997,48.192379,3280800,hold
1413,2005-08-17,66.389999,67.58000200000001,66.379997,67.019997,48.737766,2432800,hold
1414,2005-08-18,66.940002,67.18,66.209999,66.629997,48.45417,2912600,hold
1415,2005-08-19,66.699997,67.449997,66.519997,67.150002,48.832321,2281600,hold
1416,2005-08-22,67.389999,68.379997,67.339996,67.790001,49.297726,3433000,sell
1417,2005-08-23,67.650002,67.900002,67.150002,67.43,49.035942,2310200,hold
1418,2005-08-24,67.300003,67.949997,67.08000200000001,67.129997,48.817772,3524400,hold
1419,2005-08-25,67.129997,67.400002,67.050003,67.209999,48.875961,2529100,hold
1420,2005-08-26,67.150002,67.150002,66.089996,66.309998,48.221462,2822300,hold
1421,2005-08-29,66.099998,67.660004,66.07,67.58000200000001,49.145016,2974400,hold
1422,2005-08-30,67.300003,67.550003,66.449997,66.739998,48.534164,3158600,hold
1423,2005-08-31,66.900002,67.099998,66.040001,67.019997,48.737766,3137700,hold
1424,2005-09-01,66.650002,66.849998,65.870003,65.989998,47.988766,4073800,hold
1425,2005-09-02,64.870003,64.93,63.950001,64.339996,46.788864,6810400,buy
1426,2005-09-06,64.370003,65.449997,64.25,65.029999,47.290623,4783600,hold
1427,2005-09-07,64.800003,64.82,64.0,64.5,46.905201,4501900,hold
1428,2005-09-08,64.800003,64.900002,64.32,64.589996,46.970657,4331600,hold
1429,2005-09-09,64.83000200000001,65.629997,64.769997,65.400002,47.559708,4205100,hold
1430,2005-09-12,65.150002,65.449997,64.739998,65.139999,47.370628,2733300,hold
1431,2005-09-13,65.139999,65.650002,65.110001,65.400002,47.559708,2891500,sell
1432,2005-09-14,65.410004,65.690002,63.970001,64.18,46.672497,3534900,hold
1433,2005-09-15,64.190002,65.199997,63.950001,65.08000200000001,47.326988,4252500,hold
1434,2005-09-16,65.449997,65.449997,64.470001,64.800003,47.123367,5205900,hold
1435,2005-09-19,64.5,64.599998,63.029999,64.099998,46.614311,3725400,hold
1436,2005-09-20,63.849998,64.459999,63.34,63.450001,46.141624,3842600,hold
1437,2005-09-21,62.470001,63.32,62.009998,62.41,45.38533,4645800,buy
1438,2005-09-22,62.349998,62.810001,62.049999,62.509998,45.458046,3215700,hold
1439,2005-09-23,62.560001,63.450001,62.400002,63.200001,45.959831,3297800,hold
1440,2005-09-26,65.5,65.949997,64.239998,64.66999799999999,47.02882,5909100,hold
1441,2005-09-27,64.989998,66.709999,64.860001,66.550003,48.395992,5461200,hold
1442,2005-09-28,66.5,67.33000200000001,66.309998,67.209999,48.875961,4806800,hold
1443,2005-09-29,66.949997,67.349998,66.370003,67.279999,48.926853,2482700,hold
1444,2005-09-30,67.150002,68.25,66.800003,67.949997,49.414097,3151400,sell
1445,2005-10-03,67.91999799999999,67.989998,67.0,67.139999,48.825039,3238800,hold
1446,2005-10-04,67.449997,68.480003,67.449997,67.949997,49.414097,3693600,sell
1447,2005-10-05,67.449997,67.660004,66.870003,67.050003,48.759602,3579300,hold
1448,2005-10-06,67.550003,68.239998,67.32,67.93,49.399544,3787900,hold
1449,2005-10-07,67.709999,67.709999,66.650002,67.300003,48.941402,3607600,hold
1450,2005-10-10,67.059998,68.07,66.720001,67.900002,49.37772,2435400,hold
1451,2005-10-11,67.550003,67.790001,66.559998,66.699997,48.505077,3213500,hold
1452,2005-10-12,66.800003,67.900002,66.699997,67.650002,49.19593,4424500,hold
1453,2005-10-13,67.269997,67.620003,66.239998,66.489998,48.352356,4219300,buy
1454,2005-10-14,66.610001,67.779999,66.599998,67.5,49.086849,4260700,hold
1455,2005-10-17,67.150002,67.449997,66.459999,67.239998,48.897766,4333800,hold
1456,2005-10-18,67.110001,67.339996,66.550003,67.120003,48.810516,4779400,hold
1457,2005-10-19,66.870003,68.400002,66.82,68.370003,49.719528,4449300,sell
1458,2005-10-20,68.5,68.980003,67.190002,67.300003,48.941402,4343600,hold
1459,2005-10-21,67.279999,67.550003,65.83000200000001,66.019997,48.010571,7277400,hold
1460,2005-10-24,66.5,67.779999,66.25,67.32,48.955944,4353200,hold
1461,2005-10-25,67.349998,67.349998,66.510002,66.970001,48.701424,2899300,hold
1462,2005-10-26,65.400002,66.199997,64.220001,65.099998,47.34153,10236200,hold
1463,2005-10-27,65.099998,65.110001,63.950001,64.050003,46.577961,5328000,buy
1464,2005-10-28,64.25,65.75,63.700001,65.639999,47.734215,5222300,hold
1465,2005-10-31,65.800003,66.58000200000001,64.599998,64.639999,47.007011,6685200,hold
1466,2005-11-01,65.0,65.699997,64.68,65.050003,47.30518,5642600,hold
1467,2005-11-02,64.720001,64.949997,64.199997,64.699997,47.050655,5864600,hold
1468,2005-11-03,64.400002,65.599998,64.400002,65.5,47.63242,5364800,hold
1469,2005-11-04,65.199997,65.709999,65.019997,65.279999,47.472443,3560300,hold
1470,2005-11-07,65.480003,65.709999,65.300003,65.690002,47.770588,2994000,hold
1471,2005-11-08,65.050003,65.150002,64.519997,65.010002,47.456684,2808800,hold
1472,2005-11-09,65.099998,65.32,64.559998,64.709999,47.237694,3530500,buy
1473,2005-11-10,64.769997,66.110001,64.739998,66.099998,48.25238,3237700,hold
1474,2005-11-11,65.800003,65.93,65.300003,65.349998,47.704887,2642000,hold
1475,2005-11-14,65.25,66.610001,64.940002,66.230003,48.347279,3942600,hold
1476,2005-11-15,66.209999,67.08000200000001,66.0,67.0,48.909378,5230400,hold
1477,2005-11-16,67.099998,68.099998,67.099998,67.440002,49.230556,4628300,hold
1478,2005-11-17,67.91999799999999,68.190002,67.510002,67.650002,49.383873,4269200,hold
1479,2005-11-18,67.949997,68.099998,66.75,66.949997,48.872868,5623600,buy
1480,2005-11-21,68.129997,69.480003,67.900002,69.0,50.369362,7738600,hold
1481,2005-11-22,69.010002,69.099998,68.089996,69.099998,50.442356,4238900,hold
1482,2005-11-23,68.949997,69.900002,68.889999,69.440002,50.690556,2662700,hold
1483,2005-11-25,69.599998,69.650002,68.83000200000001,69.059998,50.413162,959700,hold
1484,2005-11-28,69.010002,69.150002,68.400002,68.629997,50.099258,2581100,hold
1485,2005-11-29,69.099998,69.68,69.0,69.129997,50.464252,2822100,hold
1486,2005-11-30,69.449997,69.57,68.18,68.190002,49.778061,3781600,buy
1487,2005-12-01,68.349998,69.769997,68.32,69.66999799999999,50.858456,3042000,hold
1488,2005-12-02,69.82,70.0,69.370003,69.440002,50.690556,3237500,hold
1489,2005-12-05,69.449997,69.599998,68.699997,69.199997,50.515335,3893300,hold
1490,2005-12-06,69.650002,70.0,69.43,69.57,50.785458,3730900,hold
1491,2005-12-07,69.610001,69.959999,69.08000200000001,69.650002,50.843834,3850400,hold
1492,2005-12-08,69.660004,70.220001,69.239998,70.07,51.15044,3958200,hold
1493,2005-12-09,70.07,70.16999799999999,69.519997,69.650002,50.843834,4014600,hold
1494,2005-12-12,70.0,70.239998,69.540001,70.190002,51.23806,2654900,hold
1495,2005-12-13,70.0,70.940002,69.900002,70.589996,51.530037,2733800,hold
1496,2005-12-14,71.0,71.980003,70.809998,71.449997,52.157845,4900100,sell
1497,2005-12-15,71.449997,71.980003,70.730003,70.790001,51.676029,3567700,hold
1498,2005-12-16,71.050003,71.199997,70.480003,70.75,51.646839,6021000,hold
1499,2005-12-19,70.75,70.75,69.599998,69.970001,51.077454,3686100,buy
1500,2005-12-20,70.199997,71.089996,70.150002,70.739998,51.63953,2657300,hold
1501,2005-12-21,70.970001,71.510002,70.379997,70.389999,51.384037,2974700,hold
1502,2005-12-22,70.949997,71.389999,70.83000200000002,71.32,52.062916,2235300,hold
1503,2005-12-23,71.949997,72.050003,71.41999799999998,71.489998,52.187031,2631300,sell
1504,2005-12-27,71.900002,72.400002,70.470001,70.529999,51.486229,2676300,hold
1505,2005-12-28,70.860001,71.230003,70.690002,70.959999,51.800125,1717000,hold
1506,2005-12-29,71.199997,71.620003,71.139999,71.18,51.960739,1939500,hold
1507,2005-12-30,71.050003,71.059998,70.160004,70.239998,51.274536,1825400,hold
1508,2006-01-03,70.400002,70.599998,69.33000200000001,70.440002,51.420547,4943000,hold
1509,2006-01-04,70.08000200000001,71.269997,69.860001,71.16999799999998,51.953434,3165000,hold
1510,2006-01-05,70.550003,70.550003,69.58000200000001,70.33000200000001,51.340252,4598100,hold
1511,2006-01-06,70.339996,70.5,69.050003,69.349998,50.62484,4820000,hold
1512,2006-01-09,69.279999,69.400002,68.660004,68.769997,50.201462,4567300,hold
1513,2006-01-10,68.800003,69.239998,68.57,69.099998,50.442356,3869000,hold
1514,2006-01-11,69.970001,70.300003,69.110001,70.099998,51.172333,5011600,hold
1515,2006-01-12,70.25,70.449997,69.540001,69.690002,50.873051,2347000,hold
1516,2006-01-13,69.639999,70.199997,68.790001,69.480003,50.719769,2963700,hold
1517,2006-01-17,69.07,69.400002,68.660004,68.690002,50.143066,2712900,hold
1518,2006-01-18,68.550003,68.91999799999999,68.050003,68.33000200000001,49.880264,2650700,hold
1519,2006-01-19,68.160004,68.489998,67.720001,68.16999799999999,49.763458,2642700,hold
1520,2006-01-20,68.099998,68.160004,66.489998,66.5,48.544369,6433800,buy
1521,2006-01-23,65.900002,67.339996,65.900002,67.019997,48.923973,4067400,hold
1522,2006-01-24,67.410004,67.879997,67.129997,67.660004,49.391167,3581900,hold
1523,2006-01-25,67.709999,67.910004,66.910004,66.910004,48.843674,3722700,hold
1524,2006-01-26,67.440002,68.75,67.32,68.720001,50.164959,4768300,hold
1525,2006-01-27,68.389999,69.25,67.989998,68.559998,50.048153000000006,3954700,hold
1526,2006-01-30,68.519997,69.050003,68.199997,69.029999,50.391258,2048100,hold
1527,2006-01-31,69.0,69.050003,68.309998,68.309998,49.865662,4090500,hold
1528,2006-02-01,70.0,72.16999799999998,70.0,71.620003,52.281937,11806000,hold
1529,2006-02-02,71.349998,72.300003,71.300003,71.699997,52.340336,6602900,hold
1530,2006-02-03,71.699997,72.089996,70.860001,70.870003,51.734444,3786800,hold
1531,2006-02-06,70.650002,71.639999,70.300003,71.139999,51.931553,3162900,hold
1532,2006-02-07,71.300003,72.050003,71.160004,71.550003,52.230846,4246300,hold
1533,2006-02-08,71.25,71.93,71.0,71.760002,52.604698,2890800,hold
1534,2006-02-09,71.769997,72.760002,71.370003,72.010002,52.787968000000006,4149200,hold
1535,2006-02-10,72.099998,72.699997,72.029999,72.529999,53.16915899999999,2813100,hold
1536,2006-02-13,71.949997,72.639999,71.82,72.110001,52.861259,3294600,buy
1537,2006-02-14,72.349998,72.860001,71.93,72.709999,53.301109,4160300,hold
1538,2006-02-15,72.370003,72.739998,72.050003,72.449997,53.110508,2797800,hold
1539,2006-02-16,72.650002,72.93,72.199997,72.550003,53.183826,2216800,hold
1540,2006-02-17,72.550003,73.0,72.279999,72.959999,53.484371,2670700,hold
1541,2006-02-21,73.150002,73.400002,72.650002,73.050003,53.55037700000001,3333000,hold
1542,2006-02-22,73.059998,74.610001,73.059998,74.389999,54.532661,5008400,sell
1543,2006-02-23,73.949997,74.199997,73.779999,73.900002,54.173458,2574200,hold
1544,2006-02-24,73.650002,74.589996,73.309998,74.309998,54.474003,2646200,hold
1545,2006-02-27,74.050003,74.889999,74.0,74.129997,54.34205600000001,1974100,hold
1546,2006-02-28,73.900002,74.0,72.360001,72.690002,53.286449,3903000,hold
1547,2006-03-01,72.559998,73.08000200000002,72.25,72.949997,53.477036,2047000,hold
1548,2006-03-02,72.75,73.349998,72.339996,72.800003,53.367077,1781000,hold
1549,2006-03-03,72.809998,74.400002,72.510002,73.389999,53.799561,2707900,hold
1550,2006-03-06,73.699997,73.709999,72.300003,72.629997,53.24244300000001,2347000,buy
1551,2006-03-07,72.660004,73.230003,72.370003,73.160004,53.631008,1919400,hold
1552,2006-03-08,72.849998,72.860001,71.900002,72.82,53.38174100000001,3173300,hold
1553,2006-03-09,72.75,74.25,72.5,73.760002,54.070839,3000600,hold
1554,2006-03-10,73.769997,74.900002,73.199997,74.790001,54.82588199999999,3029100,hold
1555,2006-03-13,75.209999,75.900002,74.5,74.839996,54.862541,3658300,hold
1556,2006-03-14,74.839996,75.629997,74.720001,75.449997,55.309677,2602500,hold
1557,2006-03-15,75.400002,76.300003,75.269997,76.050003,55.749561,2594900,hold
1558,2006-03-16,76.25,77.050003,76.099998,76.730003,56.248039,2633500,hold
1559,2006-03-17,77.199997,78.08000200000002,77.050003,77.849998,57.06906899999999,4535500,hold
1560,2006-03-20,78.5,78.860001,77.83000200000002,78.18,57.31097,3363400,hold
1561,2006-03-21,78.800003,79.199997,78.25,78.260002,57.369629,4118800,hold
1562,2006-03-22,78.599998,78.800003,78.349998,78.610001,57.62619,2525300,hold
1563,2006-03-23,78.610001,78.620003,77.510002,77.900002,57.10571700000001,2285900,hold
1564,2006-03-24,78.050003,79.110001,78.050003,78.730003,57.714138,2947500,hold
1565,2006-03-27,78.730003,78.75,77.82,78.389999,57.464912,3137900,hold
1566,2006-03-28,78.510002,79.0,77.370003,77.510002,56.819824,2901700,buy
1567,2006-03-29,77.949997,79.480003,77.860001,79.18,58.044037,4044000,sell
1568,2006-03-30,78.949997,79.5,78.059998,78.41999799999998,57.486916,3002400,hold
1569,2006-03-31,78.599998,78.91999799999998,77.809998,77.93,57.127708,2294300,hold
1570,2006-04-03,78.25,79.129997,78.010002,78.010002,57.18634399999999,3303500,hold
1571,2006-04-04,78.58000200000002,78.849998,77.5,78.599998,57.618851,2598500,hold
1572,2006-04-05,78.849998,79.190002,77.82,79.110001,57.992729,3085100,hold
1573,2006-04-06,79.220001,80.129997,79.220001,79.82,58.513203,2910700,hold
1574,2006-04-07,79.989998,80.370003,78.720001,79.57,58.329922,2709900,buy
1575,2006-04-10,79.620003,80.91999799999998,79.610001,80.790001,59.224274,2808100,hold
1576,2006-04-11,80.629997,80.709999,79.709999,80.57,59.062988,2748000,hold
1577,2006-04-12,81.120003,84.230003,81.110001,83.209999,60.998291,6518900,hold
1578,2006-04-13,83.699997,83.699997,82.809998,82.93,60.793034,3230700,hold
1579,2006-04-17,83.199997,83.989998,81.949997,82.349998,60.367847,3318000,hold
1580,2006-04-18,82.41999799999998,83.370003,81.879997,83.300003,61.064274,4339800,hold
1581,2006-04-19,83.75,84.989998,83.699997,84.959999,62.28114300000001,3359900,hold
1582,2006-04-20,84.709999,86.260002,84.709999,85.5,62.677021,4445900,hold
1583,2006-04-21,86.199997,86.58000200000002,85.860001,86.459999,63.380737,4202800,sell
1584,2006-04-24,86.660004,87.25,86.099998,86.099998,63.116848,3623600,hold
1585,2006-04-25,86.349998,86.480003,84.900002,85.110001,62.391102,4649400,hold
1586,2006-04-26,84.160004,86.099998,83.199997,84.910004,62.24450699999999,6190800,hold
1587,2006-04-27,84.540001,84.699997,83.099998,84.099998,61.650696,3906500,hold
1588,2006-04-28,84.279999,84.660004,83.010002,83.449997,61.174221,3863800,buy
1589,2006-05-01,83.449997,84.120003,82.82,83.860001,61.474777,3928200,hold
1590,2006-05-02,84.260002,85.82,83.860001,85.33000200000002,62.552383,3012300,hold
1591,2006-05-03,85.400002,86.029999,85.220001,85.870003,62.94823100000001,3040800,hold
1592,2006-05-04,85.889999,87.150002,85.809998,86.639999,63.512669,3319700,hold
1593,2006-05-05,87.470001,88.550003,87.300003,88.470001,64.854202,3349100,hold
1594,2006-05-08,88.480003,89.300003,87.360001,87.589996,64.209114,3334800,hold
1595,2006-05-09,87.610001,88.0,87.099998,87.989998,64.502319,2231900,hold
1596,2006-05-10,88.0,89.58000200000002,87.650002,88.940002,65.42178299999999,3781600,sell
1597,2006-05-11,89.449997,89.550003,87.900002,88.209999,64.884827,2652700,hold
1598,2006-05-12,88.209999,89.010002,86.940002,87.010002,64.002151,2932000,hold
1599,2006-05-15,85.760002,86.470001,84.57,85.860001,63.15621899999999,4170600,hold
1600,2006-05-16,85.889999,86.980003,85.349998,86.400002,63.553459,3056600,hold
1601,2006-05-17,86.400002,86.400002,83.279999,83.769997,61.618862,5267000,hold
1602,2006-05-18,84.25,84.839996,82.599998,82.730003,60.853874,3616900,hold
1603,2006-05-19,83.0,85.300003,82.059998,84.610001,62.236771,5575700,hold
1604,2006-05-22,84.459999,86.029999,84.019997,85.709999,63.045895,4535100,hold
1605,2006-05-23,86.040001,86.699997,85.150002,85.150002,62.633961,4044000,hold
1606,2006-05-24,84.970001,85.150002,81.629997,82.379997,60.59644300000001,6731600,hold
1607,2006-05-25,82.800003,83.800003,82.290001,82.989998,61.045139,3295700,hold
1608,2006-05-26,83.599998,83.809998,83.050003,83.5,61.420288,2354600,hold
1609,2006-05-30,83.5,83.5,81.57,82.129997,60.412556,3935800,hold
1610,2006-05-31,81.209999,83.440002,81.209999,83.25,61.23639300000001,3958200,hold
1611,2006-06-01,83.599998,83.720001,82.550003,83.639999,61.523273,2373600,hold
1612,2006-06-02,84.0,84.58000200000002,83.16999799999998,83.800003,61.640945,3230300,sell
1613,2006-06-05,83.790001,83.970001,82.059998,82.129997,60.412556,3421800,hold
1614,2006-06-06,82.0,82.339996,79.470001,80.650002,59.32389499999999,6324700,hold
1615,2006-06-07,80.83000200000002,81.91999799999998,80.290001,81.459999,59.91972,5014200,hold
1616,2006-06-08,81.459999,81.839996,79.010002,81.190002,59.721104,7561100,hold
1617,2006-06-09,81.949997,81.989998,80.0,80.5,59.21357,3927800,hold
1618,2006-06-12,80.599998,80.75,77.470001,77.879997,57.28635,5244400,hold
1619,2006-06-13,77.769997,77.879997,76.400002,76.980003,56.624352,5184100,buy
1620,2006-06-14,79.400002,82.010002,79.199997,82.010002,60.324287,9857200,hold
1621,2006-06-15,82.010002,85.129997,82.010002,84.809998,62.383869,8055900,hold
1622,2006-06-16,85.099998,85.849998,84.75,85.540001,62.920864,6019900,hold
1623,2006-06-19,85.650002,86.230003,84.309998,84.760002,62.347092,4342100,hold
1624,2006-06-20,85.25,85.480003,84.050003,84.849998,62.41328000000001,3094400,hold
1625,2006-06-21,84.900002,86.08000200000002,84.900002,85.849998,63.148888,3589600,sell
1626,2006-06-22,85.550003,85.68,83.879997,84.059998,61.832191,3631100,hold
1627,2006-06-23,84.059998,84.480003,83.160004,83.389999,61.339367,3066100,hold
1628,2006-06-26,83.480003,84.279999,82.800003,83.889999,61.70715,1930000,hold
1629,2006-06-27,83.849998,84.199997,81.760002,81.93,60.26544200000001,3214200,hold
