,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1049,2004-03-09,29.389999,29.9,28.950001,28.98,18.879326,7616900,hold
1050,2004-03-10,29.030001,29.639999,28.9,28.91,18.833721,4929300,hold
1051,2004-03-11,28.799999,29.360001,28.59,28.700001,18.696911,5398400,hold
1052,2004-03-12,28.959999,29.09,28.65,29.01,18.898869,3233300,hold
1053,2004-03-15,28.809999,28.809999,28.360001,28.450001,18.53405,4228900,hold
1054,2004-03-16,28.83,29.02,28.49,28.66,18.670855,3493700,hold
1055,2004-03-17,28.73,28.84,28.5,28.700001,18.696911,4023400,hold
1056,2004-03-18,28.48,28.57,27.780001,28.02,18.253923,6672200,hold
1057,2004-03-19,28.02,28.4,27.9,28.1,18.306036,6240600,hold
1058,2004-03-22,27.65,28.709999,27.65,28.35,18.468903,6544400,hold
1059,2004-03-23,28.35,28.360001,27.540001,27.76,18.084541,4426400,hold
1060,2004-03-24,27.639999,28.059999,27.57,27.700001,18.04546,3455300,buy
1061,2004-03-25,27.85,28.5,27.799999,28.450001,18.53405,3400200,hold
1062,2004-03-26,28.200001,28.32,27.82,27.870001,18.156206,4185000,hold
1063,2004-03-29,28.02,28.620001,28.02,28.469999,18.547077,5874500,hold
1064,2004-03-30,28.35,28.799999,28.280001,28.66,18.670855,2617200,hold
1065,2004-03-31,28.700001,28.75,28.440001,28.57,18.612223,3228000,hold
1066,2004-04-01,28.75,29.02,28.66,28.91,18.833721,3696600,hold
1067,2004-04-02,28.559999,29.25,28.559999,28.940001,18.853271,3369400,hold
1068,2004-04-05,28.790001,29.43,28.77,29.360001,19.126881,2826000,sell
1069,2004-04-06,29.120001,29.190001,28.93,29.01,18.898869,3871400,hold
1070,2004-04-07,28.91,29.33,28.74,28.9,18.827204,5193400,hold
1071,2004-04-08,29.02,29.200001,28.42,28.67,18.67737,3395900,hold
1072,2004-04-12,28.82,29.16,28.780001,29.02,18.905384,3120300,hold
1073,2004-04-13,29.040001,29.219999,28.26,28.27,18.416782,4626600,hold
1074,2004-04-14,27.309999,27.85,26.4,27.0,17.589426,15812600,hold
1075,2004-04-15,26.99,27.049999,26.52,26.93,17.543833,6686700,hold
1076,2004-04-16,27.200001,27.66,27.040001,27.459999,17.889098999999995,4317900,hold
1077,2004-04-19,26.450001,27.139999,26.450001,26.75,17.426567000000002,15179300,hold
1078,2004-04-20,27.049999,27.23,26.549999,26.549999,17.296274,5193900,buy
1079,2004-04-21,26.75,27.0,26.549999,26.950001,17.556856,5134400,hold
1080,2004-04-22,27.0,27.58,26.950001,27.4,17.850019,5902800,hold
1081,2004-04-23,27.35,27.549999,27.15,27.34,17.810928,3640400,hold
1082,2004-04-26,27.459999,27.549999,27.02,27.32,17.797905,3956900,hold
1083,2004-04-27,27.48,27.799999,27.049999,27.200001,17.719723000000005,3952000,hold
1084,2004-04-28,27.77,27.98,27.42,27.610001,17.986828,6286000,hold
1085,2004-04-29,27.790001,27.799999,27.120001,27.18,17.706697,3574200,buy
1086,2004-04-30,27.559999,27.66,27.200001,27.23,17.739267,4072100,hold
1087,2004-05-03,27.43,27.879999,27.25,27.76,18.084541,3786300,hold
1088,2004-05-04,27.879999,27.879999,27.33,27.610001,17.986828,3017400,hold
1089,2004-05-05,27.48,27.879999,27.35,27.809999,18.117115,3161100,sell
1090,2004-05-06,27.52,27.620001,27.02,27.27,17.765331,2731000,hold
1091,2004-05-07,26.98,27.290001,26.65,26.709999,17.400509,3515500,hold
1092,2004-05-10,26.719999,27.32,26.51,26.639999,17.354908,4418600,hold
1093,2004-05-11,26.58,26.700001,26.23,26.450001,17.231129,5243700,hold
1094,2004-05-12,26.27,26.83,25.709999,26.07,16.983576,5934300,hold
1095,2004-05-13,26.139999,26.25,25.799999,26.09,16.996609,3763200,hold
1096,2004-05-14,26.09,26.48,25.9,26.17,17.048721,2746000,hold
1097,2004-05-17,25.75,26.049999,25.5,25.870001,16.853285,2849700,hold
1098,2004-05-18,25.93,26.0,25.629999,25.790001,16.801159,3529900,hold
1099,2004-05-19,26.01,26.030001,25.620001,25.75,16.775106,3845100,hold
1100,2004-05-20,25.700001,25.92,25.049999,25.309999,16.488468,5335400,buy
1101,2004-05-21,25.33,25.540001,25.33,25.450001,16.579666,4331500,hold
1102,2004-05-24,25.4,25.57,25.18,25.35,16.514521,4298100,hold
1103,2004-05-25,25.200001,25.57,25.190001,25.450001,16.579666,5841400,hold
1104,2004-05-26,25.540001,25.879999,25.5,25.75,16.775106,4708200,hold
1105,2004-05-27,25.950001,26.450001,25.870001,26.27,17.113867000000006,6268000,hold
1106,2004-05-28,26.360001,26.51,26.15,26.4,17.198551000000002,4617900,hold
1107,2004-06-01,26.209999,26.639999,26.15,26.469999,17.244164,3041300,hold
1108,2004-06-02,26.200001,26.450001,26.200001,26.43,17.218102,3638900,buy
1109,2004-06-03,26.43,27.030001,26.41,26.52,17.276733,4844100,hold
1110,2004-06-04,26.860001,27.200001,26.66,26.860001,17.498232,3533400,hold
1111,2004-06-07,26.969999,27.0,26.51,26.610001,17.335363,5373200,hold
1112,2004-06-08,26.690001,26.940001,26.620001,26.84,17.485197,4501900,hold
1113,2004-06-09,26.889999,26.940001,26.52,26.58,17.315815,3523100,buy
1114,2004-06-10,26.74,27.049999,26.65,27.049999,17.622004,4980600,sell
1115,2004-06-14,26.83,27.209999,26.809999,27.0,17.589426,4753000,hold
1116,2004-06-15,27.0,27.1,26.559999,26.68,17.38097,6445300,hold
1117,2004-06-16,26.74,26.799999,26.6,26.709999,17.400509,3503200,hold
1118,2004-06-17,26.610001,26.83,26.530001,26.719999,17.407021,4083500,hold
1119,2004-06-18,26.719999,26.93,26.59,26.92,17.537319,4213700,hold
1120,2004-06-21,26.799999,26.969999,26.68,26.860001,17.498232,2389600,hold
1121,2004-06-22,26.719999,26.99,26.700001,26.9,17.524283999999998,3009300,hold
1122,2004-06-23,26.9,27.15,26.76,27.110001,17.661091,4084800,sell
1123,2004-06-24,27.0,27.379999,26.98,27.08,17.641544,3484500,hold
1124,2004-06-25,27.040001,27.16,26.99,26.99,17.582916,3542100,hold
1125,2004-06-28,26.799999,27.0,26.4,26.58,17.315815,6599400,hold
1126,2004-06-29,26.6,26.629999,26.379999,26.41,17.205076000000002,3617200,hold
1127,2004-06-30,26.42,26.440001,25.799999,26.0,16.937965,7796100,buy
1128,2004-07-01,26.09,26.459999,26.09,26.309999,17.139923,5094700,hold
1129,2004-07-02,26.299999,26.48,26.040001,26.120001,17.01615,2391600,hold
1130,2004-07-06,26.0,26.17,25.74,26.129999,17.022659,3250600,hold
1131,2004-07-07,26.049999,26.610001,26.040001,26.42,17.211578,3277600,hold
1132,2004-07-08,26.299999,26.59,26.280001,26.5,17.2637,2683600,hold
1133,2004-07-09,26.42,26.620001,26.42,26.51,17.270212,2365000,hold
1134,2004-07-12,26.42,26.85,26.42,26.82,17.472164000000006,2617000,hold
1135,2004-07-13,26.83,26.98,26.559999,26.68,17.38097,3130000,buy
1136,2004-07-14,27.1,27.99,27.02,27.790001,18.104084,10355800,hold
1137,2004-07-15,27.799999,28.07,27.76,27.91,18.182261,6123600,hold
1138,2004-07-16,28.0,28.0,27.639999,27.809999,18.117115,3930500,hold
1139,2004-07-19,27.76,28.200001,27.76,27.93,18.195293,3274800,hold
1140,2004-07-20,28.030001,28.25,27.959999,28.16,18.345127,2711300,sell
1141,2004-07-21,28.200001,28.209999,27.6,27.66,18.019398,4406600,hold
1142,2004-07-22,27.700001,27.879999,27.309999,27.57,17.960764,5644400,hold
1143,2004-07-23,27.370001,27.59,26.98,27.08,17.641544,2999600,hold
1144,2004-07-26,27.209999,27.35,26.98,26.98,17.576406,3152100,buy
1145,2004-07-27,26.9,27.629999,26.9,27.49,17.908649,3530900,hold
1146,2004-07-28,27.25,27.42,26.959999,27.309999,17.791386,2685000,hold
1147,2004-07-29,27.290001,27.389999,27.049999,27.24,17.745783,2391500,hold
1148,2004-07-30,27.25,27.52,27.200001,27.5,17.915160999999994,2589700,sell
1149,2004-08-02,27.32,27.59,27.32,27.459999,17.889098999999995,2600500,hold
1150,2004-08-03,27.5,27.59,27.08,27.25,17.7523,2704600,hold
1151,2004-08-04,27.08,27.200001,26.58,27.16,17.693665,3312800,hold
1152,2004-08-05,27.15,27.299999,26.790001,26.879999,17.511255,2743400,hold
1153,2004-08-06,26.58,26.780001,26.24,26.34,17.159472,4792700,hold
1154,2004-08-09,26.280001,26.66,26.129999,26.16,17.042202,3177000,hold
1155,2004-08-10,26.379999,26.75,26.17,26.74,17.420052,3209800,hold
1156,2004-08-11,26.68,26.690001,26.15,26.35,17.165987,3860400,hold
1157,2004-08-12,26.18,26.370001,25.82,25.85,16.840258,4205600,hold
1158,2004-08-13,25.85,26.049999,25.690001,25.809999,16.814192000000002,2753200,hold
1159,2004-08-16,25.700001,25.950001,25.639999,25.75,16.775106,3758900,buy
1160,2004-08-17,25.799999,26.440001,25.700001,26.370001,17.17901,3679000,hold
1161,2004-08-18,26.370001,26.74,26.27,26.48,17.250669,2724600,hold
1162,2004-08-19,26.459999,26.74,26.4,26.6,17.328856,1998500,hold
1163,2004-08-20,26.459999,27.07,26.459999,27.07,17.635038,3070900,hold
1164,2004-08-23,27.07,27.18,26.639999,26.639999,17.354908,1867300,buy
1165,2004-08-24,26.6,27.040001,26.6,26.870001,17.504749,2189000,hold
1166,2004-08-25,26.84,27.0,26.559999,26.950001,17.556856,2886500,hold
1167,2004-08-26,27.0,27.290001,26.950001,27.1,17.654587,2330900,hold
1168,2004-08-27,27.07,27.280001,26.98,27.17,17.70018,1871900,hold
1169,2004-08-30,27.049999,27.360001,27.0,27.0,17.589426,1494800,buy
1170,2004-08-31,27.0,27.09,26.66,27.02,17.602457,2548700,hold
1171,2004-09-01,27.030001,27.24,26.860001,27.190001,17.713209,2260800,hold
1172,2004-09-02,27.18,27.530001,27.01,27.49,17.908649,2675400,hold
1173,2004-09-03,27.4,27.9,27.4,27.76,18.084541,2448200,sell
1174,2004-09-07,27.74,27.77,27.1,27.379999,17.836994,4508300,hold
1175,2004-09-08,27.85,27.98,27.48,27.5,17.915160999999994,5029700,hold
1176,2004-09-09,27.75,27.92,27.370001,27.440001,17.876078,4708300,hold
1177,2004-09-10,27.23,27.299999,26.98,27.049999,17.622004,4260400,buy
1178,2004-09-13,26.889999,27.17,26.889999,27.17,17.70018,4160700,hold
1179,2004-09-14,27.200001,27.709999,27.040001,27.6,17.980304999999994,4497800,hold
1180,2004-09-15,27.6,27.67,27.42,27.530001,17.934707999999997,3053500,hold
1181,2004-09-16,27.450001,27.74,27.450001,27.59,17.973797,2338500,hold
1182,2004-09-17,27.75,27.780001,27.559999,27.67,18.025911,3043100,hold
1183,2004-09-20,27.629999,27.98,27.42,27.469999,17.895618,3946500,hold
1184,2004-09-21,27.5,27.84,27.43,27.77,18.091057,3037100,hold
1185,2004-09-22,27.559999,27.57,26.950001,27.01,17.595945,6074200,buy
1186,2004-09-23,27.1,27.48,27.07,27.139999,17.680634,3892000,hold
1187,2004-09-24,27.219999,27.73,27.219999,27.6,17.980304999999994,3740900,hold
1188,2004-09-27,27.450001,28.059999,27.42,27.940001,18.201801,5192300,hold
1189,2004-09-28,27.780001,28.030001,27.73,27.959999,18.214838,3559600,hold
1190,2004-09-29,27.75,27.959999,27.65,27.889999,18.169233,3305900,hold
1191,2004-09-30,27.790001,28.129999,27.709999,28.030001,18.260439,4190300,hold
1192,2004-10-01,28.0,28.25,27.92,28.139999,18.332096,4233500,sell
1193,2004-10-04,28.139999,28.26,27.9,28.0,18.240889000000006,4825200,hold
1194,2004-10-05,27.959999,27.99,27.77,27.940001,18.201801,2527400,hold
1195,2004-10-06,27.9,27.91,27.459999,27.84,18.13666,5981900,hold
1196,2004-10-07,28.16,28.450001,27.879999,27.93,18.195293,5878800,hold
1197,2004-10-08,27.940001,28.18,27.9,27.940001,18.201801,3624500,hold
1198,2004-10-11,27.93,28.030001,27.59,27.68,18.032431,3028100,hold
1199,2004-10-12,27.48,27.68,27.309999,27.549999,17.947737,3913700,buy
1200,2004-10-13,28.299999,28.879999,28.049999,28.860001,18.801153,12155000,hold
1201,2004-10-14,28.65,29.190001,28.65,29.08,18.944468,6351500,hold
1202,2004-10-15,29.24,29.49,28.959999,28.99,18.885841,5329600,hold
1203,2004-10-18,28.83,29.48,28.799999,29.200001,19.022638,5443300,sell
1204,2004-10-19,29.209999,29.49,28.809999,29.0,18.892355,7012600,hold
1205,2004-10-20,28.74,28.84,28.35,28.799999,18.762056,5219000,hold
1206,2004-10-21,28.799999,28.99,28.27,28.52,18.579653,4038500,hold
1207,2004-10-22,28.469999,28.75,28.42,28.52,18.579653,4013100,hold
1208,2004-10-25,28.34,28.549999,28.1,28.379999,18.488453,3644100,buy
1209,2004-10-26,28.4,28.879999,28.200001,28.870001,18.807665,3774300,hold
1210,2004-10-27,28.67,29.200001,28.610001,29.190001,19.01613,3697500,hold
1211,2004-10-28,28.959999,29.1,28.860001,29.030001,18.911898,3659700,hold
1212,2004-10-29,28.83,29.15,28.68,29.15,18.990072,4149800,hold
1213,2004-11-01,29.049999,29.6,29.0,29.58,19.270201,4408100,hold
1214,2004-11-02,29.5,29.73,29.049999,29.190001,19.01613,4254600,hold
1215,2004-11-03,29.17,29.440001,28.77,29.309999,19.094303,5922500,hold
1216,2004-11-04,29.32,29.690001,29.299999,29.629999,19.302773,7919700,hold
1217,2004-11-05,29.74,30.25,29.65,30.059999,19.582903,7508300,hold
1218,2004-11-08,30.4,31.0,30.040001,30.200001,19.674105,8455300,hold
1219,2004-11-09,30.08,30.290001,29.93,30.18,19.661072,4039100,buy
1220,2004-11-10,29.959999,30.27,29.809999,30.02,19.919867,5405800,hold
1221,2004-11-11,30.1,30.42,29.93,30.280001,20.092388,3516400,hold
1222,2004-11-12,30.379999,30.5,30.1,30.5,20.238371,3482400,sell
1223,2004-11-15,30.33,30.540001,30.24,30.42,20.185284,3491700,hold
1224,2004-11-16,30.469999,30.469999,30.110001,30.110001,19.979578,2481300,hold
1225,2004-11-17,30.32,30.530001,30.110001,30.4,20.17201,4070800,hold
1226,2004-11-18,30.25,30.57,29.65,29.950001,19.873411,9666800,hold
1227,2004-11-19,29.65,29.75,29.0,29.299999,19.442101,7922100,buy
1228,2004-11-22,29.440001,29.57,29.02,29.379999,19.495184,4913500,hold
1229,2004-11-23,29.27,30.120001,29.26,30.1,19.972948,5600000,hold
1230,2004-11-24,30.200001,30.83,30.200001,30.4,20.17201,4087500,hold
1231,2004-11-26,30.33,30.73,30.309999,30.57,20.284813,1337000,hold
1232,2004-11-29,30.709999,30.85,30.01,30.75,20.404259,5229600,hold
1233,2004-11-30,30.6,30.84,30.5,30.74,20.397617,5981400,buy
1234,2004-12-01,30.9,31.360001,30.860001,31.209999,20.709494,6529500,hold
1235,2004-12-02,31.32,31.58,31.139999,31.42,20.848841,4122300,hold
1236,2004-12-03,31.42,31.42,31.120001,31.280001,20.755945,3283700,hold
1237,2004-12-06,31.209999,31.209999,30.959999,31.08,20.623234,3172900,hold
1238,2004-12-07,31.08,31.370001,30.91,31.219999,20.716124,5115200,hold
1239,2004-12-08,31.219999,31.75,31.209999,31.5,20.90192,5384600,hold
1240,2004-12-09,31.200001,31.85,31.139999,31.780001,21.087723,7721600,hold
1241,2004-12-10,31.879999,31.879999,31.4,31.65,21.001455,4021200,hold
1242,2004-12-13,31.84,31.98,31.73,31.98,21.220423,4061800,hold
1243,2004-12-14,31.98,32.029999,31.82,31.91,21.173983,5223800,hold
1244,2004-12-15,31.85,32.5,31.84,32.439999,21.525661,6104600,hold
1245,2004-12-16,32.439999,32.75,32.310001,32.66,21.67164,5668600,sell
1246,2004-12-17,32.669998,32.939999,32.439999,32.540001000000004,21.592014,7106700,hold
1247,2004-12-20,32.549999,32.790001000000004,32.189999,32.389999,21.492479,4484700,hold
1248,2004-12-21,32.57,32.740002000000004,32.400002,32.59,21.625195,4235000,hold
1249,2004-12-22,32.669998,32.959999,32.299999,32.52,21.578747,4385200,hold
1250,2004-12-23,32.549999,32.740002000000004,32.119999,32.330002,21.452671,2824000,hold
1251,2004-12-27,32.400002,32.52,32.119999,32.150002,21.333229,2417700,hold
1252,2004-12-28,32.279999,32.509998,32.220001,32.459999,21.538931,3283700,hold
1253,2004-12-29,32.470001,32.59,32.220001,32.529999,21.585377,3127200,hold
1254,2004-12-30,32.5,32.689999,32.34,32.380001,21.485844,2828000,hold
1255,2004-12-31,32.400002,32.450001,32.049999,32.060001,21.273512,2933300,hold
1256,2005-01-03,31.6,32.23,31.540001,31.82,21.11426,4906300,hold
1257,2005-01-04,31.74,32.310001,31.74,32.080002,21.286785,5435100,hold
1258,2005-01-05,32.080002,32.27,31.83,31.83,21.120895,4008100,hold
1259,2005-01-06,31.84,32.209999,31.799999,32.080002,21.286785,3671000,hold
1260,2005-01-07,32.029999,32.18,31.73,31.870001,21.147436,3902200,hold
1261,2005-01-10,31.67,31.860001,31.52,31.67,21.014719,3455100,hold
1262,2005-01-11,31.43,31.67,31.049999,31.1,20.636503,5045300,hold
1263,2005-01-12,31.219999,31.35,30.959999,31.34,20.795752,4194300,hold
1264,2005-01-13,31.24,31.309999,30.84,30.889999,20.49715,3731800,buy
1265,2005-01-14,30.84,31.360001,30.809999,31.309999,20.775845,3919700,hold
1266,2005-01-18,31.200001,31.690001,31.08,31.6,20.968277,3642900,hold
1267,2005-01-19,31.700001,32.0,31.559999,31.620001,20.981546,4444300,hold
1268,2005-01-20,31.57,31.77,31.129999,31.450001,20.868744,4047900,hold
1269,2005-01-21,31.450001,31.6,31.129999,31.25,20.736032,4085500,buy
1270,2005-01-24,31.58,31.889999,31.43,31.74,21.061172,5401900,hold
1271,2005-01-25,31.99,32.09,31.9,31.940001,21.193882,4957200,hold
1272,2005-01-26,31.93,32.25,31.870001,31.99,21.22706,4675000,hold
1273,2005-01-27,32.0,32.389999,31.940001,32.119999,21.31332,6036000,hold
1274,2005-01-28,31.85,32.240002000000004,31.200001,32.0,21.233702,7837700,hold
1275,2005-01-31,32.099998,32.5,32.099998,32.389999,21.492479,5815000,hold
1276,2005-02-01,32.049999,32.189999,31.91,31.98,21.220423,5949100,hold
1277,2005-02-02,31.879999,32.02,31.559999,31.77,21.081083,6577700,buy
1278,2005-02-03,31.6,32.099998,31.4,32.060001,21.273512,3694200,hold
1279,2005-02-04,31.82,32.599998,31.799999,32.57,21.611917,5137300,hold
1280,2005-02-07,32.380001,32.849998,32.380001,32.779999,21.75127,5516100,sell
1281,2005-02-08,32.720001,32.849998,32.380001,32.419998,21.512392,5179300,hold
1282,2005-02-09,32.400002,32.48,31.959999,31.969999,21.213793,4515400,buy
1283,2005-02-10,32.099998,32.209999,31.860001,32.099998,21.300047,3584700,hold
1284,2005-02-11,31.9,32.490002000000004,31.790001,32.25,21.399584,5341200,hold
1285,2005-02-14,32.25,32.700001,32.209999,32.610001000000004,21.638466,3492800,hold
1286,2005-02-15,32.599998,33.18,32.599998,33.16,22.003424,5985100,sell
1287,2005-02-16,32.900002,32.98,32.419998,32.599998,21.631828,4746300,hold
1288,2005-02-17,32.490002000000004,32.5,32.209999,32.290001000000004,21.426125,3469500,hold
1289,2005-02-18,32.150002,32.5,32.07,32.330002,21.452671,3830000,hold
1290,2005-02-22,32.310001,32.450001,31.950001,31.950001,21.200518,3677400,buy
1291,2005-02-23,32.049999,32.490002000000004,32.02,32.439999,21.525661,4308500,hold
1292,2005-02-24,32.439999,32.709999,32.25,32.650002,21.66501,2794400,hold
1293,2005-02-25,32.450001,32.98,32.32,32.98,21.883982,3328000,hold
1294,2005-02-28,32.98,33.25,32.849998,33.080002,21.95034,4742800,hold
1295,2005-03-01,33.02,33.419998,33.02,33.330002,22.116228,3378000,hold
1296,2005-03-02,33.040001000000004,33.82,33.040001000000004,33.279999,22.083042000000006,4198400,hold
1297,2005-03-03,33.279999,33.599998,33.0,33.41,22.169308,3323400,hold
1298,2005-03-04,33.599998,34.23,33.5,33.959999,22.534258,4868200,hold
1299,2005-03-07,34.299999,34.560001,34.169998,34.209999,22.70015,3978100,sell
1300,2005-03-08,34.0,34.0,32.919998,33.48,22.215754,8239500,hold
1301,2005-03-09,32.650002,32.990002000000004,32.330002,32.529999,21.585377,9408500,hold
1302,2005-03-10,32.639999,32.790001000000004,32.509998,32.75,21.731363,5558500,hold
1303,2005-03-11,32.75,32.919998,32.509998,32.59,21.625195,3468000,hold
1304,2005-03-14,32.540001000000004,33.0,32.540001000000004,32.959999,21.870705,4486700,hold
1305,2005-03-15,33.009998,33.07,32.290001000000004,32.43,21.519028,3970100,hold
1306,2005-03-16,32.299999,32.48,32.049999,32.32,21.446035,3382300,hold
1307,2005-03-17,32.299999,32.32,31.68,31.799999,21.100986,5287800,hold
1308,2005-03-18,31.83,31.950001,31.299999,31.9,21.167343,8967600,hold
1309,2005-03-21,31.75,31.870001,31.52,31.68,21.021358,3022700,hold
1310,2005-03-22,31.68,31.91,31.43,31.450001,20.868744,4669700,hold
1311,2005-03-23,31.549999,31.780001,31.379999,31.450001,20.868744,5302400,hold
1312,2005-03-24,31.559999,31.790001,31.450001,31.58,20.955009,3292600,hold
1313,2005-03-28,31.41,31.76,31.4,31.530001,20.921831,3355000,hold
1314,2005-03-29,31.34,31.42,30.959999,31.02,20.583414,5404500,hold
1315,2005-03-30,30.98,31.68,30.98,31.65,21.001455,4418700,sell
1316,2005-03-31,31.6,31.6,31.09,31.139999,20.66304,5400600,hold
1317,2005-04-01,31.200001,31.52,30.879999,31.0,20.57015,4399000,hold
1318,2005-04-04,31.07,31.139999,30.65,30.99,20.563505,5859300,hold
1319,2005-04-05,30.870001,31.290001,30.809999,31.209999,20.709494,3643200,hold
1320,2005-04-06,31.129999,31.700001,31.0,31.49,20.895283,4360500,hold
1321,2005-04-07,31.389999,31.59,31.15,31.469999,20.882011,3916100,hold
1322,2005-04-08,31.48,31.780001,31.110001,31.139999,20.66304,3420500,hold
1323,2005-04-11,30.98,31.040001,30.52,30.799999,20.437431,4897000,hold
1324,2005-04-12,30.6,31.049999,30.309999,30.9,20.50379,5528000,hold
1325,2005-04-13,31.42,31.91,31.200001,31.219999,20.716124,9357800,hold
1326,2005-04-14,31.33,31.34,30.74,30.76,20.410896,4586400,hold
1327,2005-04-15,30.620001,30.690001,30.15,30.299999,20.105654,6510900,hold
1328,2005-04-18,30.15,30.219999,29.370001,30.1,19.972948,8465100,hold
1329,2005-04-19,30.1,30.25,29.879999,30.18,20.026026,5122100,hold
1330,2005-04-20,30.09,30.280001,29.700001,29.940001,19.866781,5267800,hold
1331,2005-04-21,30.27,30.5,29.51,29.85,19.807053,6525200,hold
1332,2005-04-22,30.5,30.65,29.75,30.059999,19.946404,8272000,hold
1333,2005-04-25,29.959999,30.469999,29.700001,30.280001,20.092388,5169900,sell
1334,2005-04-26,30.15,30.27,29.93,30.0,19.906586,4676400,hold
1335,2005-04-27,29.860001,30.4,29.790001,30.16,20.012762,4795900,hold
1336,2005-04-28,29.85,30.15,29.610001,29.610001,19.647806,5318400,hold
1337,2005-04-29,29.610001,29.790001,29.110001,29.309999,19.448738,7557600,buy
1338,2005-05-02,29.120001,29.6,29.120001,29.57,19.621265,5036000,hold
1339,2005-05-03,29.719999,30.0,29.6,29.799999,19.773882,6839500,hold
1340,2005-05-04,29.790001,30.26,29.73,30.129999,19.992855,4829400,hold
1341,2005-05-05,30.190001,30.280001,29.76,29.940001,19.866781,4703100,hold
1342,2005-05-06,29.959999,30.049999,29.370001,29.379999,19.495184,6281100,buy
1343,2005-05-09,29.700001,30.15,29.6,30.120001,19.986216,6065900,hold
1344,2005-05-10,29.950001,30.32,29.799999,30.1,19.972948,4499200,hold
1345,2005-05-11,30.01,30.15,29.700001,29.85,19.807053,5780300,hold
1346,2005-05-12,29.99,30.09,29.77,29.780001,19.760612,4864400,hold
1347,2005-05-13,29.639999,29.83,29.5,29.65,19.674347,4465000,buy
1348,2005-05-16,29.700001,30.0,29.6,29.879999,19.82696,3861600,hold
1349,2005-05-17,29.889999,30.059999,29.65,29.969999,19.886686,3429800,hold
1350,2005-05-18,30.15,30.66,30.08,30.58,20.291456,5199100,hold
1351,2005-05-19,30.82,31.030001,30.65,30.969999,20.550236,5007900,hold
1352,2005-05-20,30.9,31.139999,30.73,30.940001,20.530329,4019500,hold
1353,2005-05-23,30.85,31.5,30.85,31.32,20.782476000000006,4464600,hold
1354,2005-05-24,31.190001,31.290001,30.66,30.870001,20.483883,5179200,buy
1355,2005-05-25,30.870001,31.0,30.77,30.889999,20.49715,3762400,hold
1356,2005-05-26,31.0,31.49,30.959999,31.48,20.888653,5047200,sell
1357,2005-05-27,31.4,31.4,31.17,31.26,20.742666,2932100,hold
1358,2005-05-31,31.16,31.16,30.93,30.940001,20.530329,5551600,hold
1359,2005-06-01,30.84,31.15,30.690001,31.02,20.583414,4223500,hold
1360,2005-06-02,30.889999,31.209999,30.799999,31.120001,20.649769,3165300,hold
1361,2005-06-03,31.040001,31.08,30.469999,30.51,20.244997,3814500,hold
1362,2005-06-06,30.41,30.450001,30.200001,30.41,20.178648000000006,4064100,hold
1363,2005-06-07,30.35,30.49,29.32,29.57,19.621265,11748800,hold
1364,2005-06-08,29.57,29.66,29.18,29.23,19.395658,11257000,hold
1365,2005-06-09,29.23,29.27,28.75,28.98,19.229769,8293800,hold
1366,2005-06-10,29.1,29.540001,28.98,29.530001,19.594723,7988200,hold
1367,2005-06-13,29.09,29.450001,28.91,29.110001,19.316031,8162400,hold
1368,2005-06-14,29.15,29.559999,29.15,29.299999,19.442101,4898000,hold
1369,2005-06-15,29.299999,29.379999,28.799999,28.950001,19.209858,6803600,buy
1370,2005-06-16,29.01,29.190001,28.93,29.129999,19.329298,4905600,hold
1371,2005-06-17,29.4,29.4,28.98,29.0,19.243038,7370600,hold
1372,2005-06-20,28.85,29.16,28.799999,29.059999,19.282852,3777600,hold
1373,2005-06-21,28.959999,29.18,28.84,29.040001,19.269581,5860600,hold
1374,2005-06-22,29.26,29.290001,28.959999,29.02,19.256315,4283800,hold
1375,2005-06-23,28.950001,29.1,28.559999,28.57,18.95771,6860300,hold
1376,2005-06-24,28.57,28.68,28.219999,28.280001,18.765282,7044000,hold
1377,2005-06-27,28.200001,28.459999,28.129999,28.16,18.685656,3512800,hold
1378,2005-06-28,28.16,28.48,28.120001,28.24,18.738739,5123800,hold
1379,2005-06-29,28.299999,28.440001,27.879999,27.91,18.519766,6386100,hold
1380,2005-06-30,28.049999,28.200001,27.74,27.75,18.413593,8062100,hold
1381,2005-07-01,27.809999,28.129999,27.719999,27.940001,18.539671,4486700,hold
1382,2005-07-05,27.82,28.09,27.709999,27.969999,18.559578,4017200,hold
1383,2005-07-06,27.969999,27.99,27.610001,27.700001,18.380423,4709800,buy
1384,2005-07-07,27.540001,28.059999,27.360001,28.0,18.579483,6099500,hold
1385,2005-07-08,28.0,28.870001,27.780001,28.65,19.010798,9319200,hold
1386,2005-07-11,28.879999,29.059999,28.75,28.969999,19.223131,5937800,hold
1387,2005-07-12,29.219999,29.25,29.0,29.16,19.349209,5273900,hold
1388,2005-07-13,29.17,29.620001,29.16,29.59,19.634541,6471900,hold
1389,2005-07-14,29.610001,29.940001,29.540001,29.6,19.641171,9087000,hold
1390,2005-07-15,29.92,31.07,29.6,30.99,20.563505,14489100,sell
1391,2005-07-18,30.82,30.969999,30.59,30.9,20.50379,5227500,hold
1392,2005-07-19,30.889999,30.959999,30.74,30.85,20.47061,4759700,hold
1393,2005-07-20,30.68,30.99,30.59,30.9,20.50379,4812400,hold
1394,2005-07-21,30.5,31.25,30.27,30.780001,20.424162,5540800,hold
1395,2005-07-22,30.549999,30.969999,30.51,30.940001,20.530329,5200800,hold
