,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1256,2005-01-03,63.349998,63.549999,62.689999,62.900002,42.305305,7859500,hold
1257,2005-01-04,63.099998,63.240002,62.619999,62.700001,42.170795,6989600,hold
1258,2005-01-05,62.869999,63.09,62.59,62.66,42.143894,6888100,hold
1259,2005-01-06,62.75,63.09,62.689999,62.84,42.264957,5277500,hold
1260,2005-01-07,62.98,63.0,62.57,62.610001,42.110252,5037800,hold
1261,2005-01-10,62.73,63.220001,62.599998,63.099998,42.439819,5419300,hold
1262,2005-01-11,62.849998,63.099998,62.630001,62.880001,42.291866,4880000,hold
1263,2005-01-12,62.950001,63.41,62.57,63.32,42.587791,6093800,sell
1264,2005-01-13,63.150002,63.290001,61.880001,61.970001,41.679806,9014700,hold
1265,2005-01-14,62.450001,62.75,62.220001,62.700001,42.170795,6820200,hold
1266,2005-01-18,62.23,63.060001,62.23,63.029999,42.392742,6122900,hold
1267,2005-01-19,63.029999,63.279999,62.650002,62.82,42.251495,4697100,hold
1268,2005-01-20,62.82,62.939999,62.400002,62.490002,42.029541,5274600,hold
1269,2005-01-21,62.360001,62.59,61.849998,61.849998,41.599091,6426300,hold
1270,2005-01-24,61.849998,61.93,61.200001,61.490002,41.35696400000001,5938600,buy
1271,2005-01-25,61.900002,63.849998,61.900002,63.720001,42.856827,11172300,hold
1272,2005-01-26,63.240002,64.980003,62.740002,64.650002,43.482307,12781800,hold
1273,2005-01-27,64.370003,64.650002,64.190002,64.220001,43.193119,6360100,hold
1274,2005-01-28,64.379997,64.809998,64.260002,64.620003,43.462151,6968700,hold
1275,2005-01-31,64.93,64.959999,64.349998,64.699997,43.515945,6168900,hold
1276,2005-02-01,64.610001,65.41999799999999,64.519997,65.41999799999999,44.000187,7340300,hold
1277,2005-02-02,65.199997,66.050003,65.18,66.0,44.39030800000001,7068000,hold
1278,2005-02-03,65.779999,66.0,65.470001,65.650002,44.154903,5022300,buy
1279,2005-02-04,65.470001,66.239998,65.459999,66.239998,44.55172,4851300,hold
1280,2005-02-07,66.25,66.510002,65.870003,66.449997,44.692986,4892100,hold
1281,2005-02-08,66.459999,66.639999,66.139999,66.33000200000001,44.612267,6379900,hold
1282,2005-02-09,66.360001,66.480003,65.970001,66.190002,44.518097,4529800,hold
1283,2005-02-10,66.059998,66.220001,65.870003,66.129997,44.477737,4002900,hold
1284,2005-02-11,65.989998,66.889999,65.900002,66.599998,44.987732,6584400,sell
1285,2005-02-14,66.610001,66.610001,65.800003,66.0,44.582432,5217600,hold
1286,2005-02-15,65.82,66.010002,65.540001,65.910004,44.521648,4186400,hold
1287,2005-02-16,65.68,65.870003,65.41999799999999,65.739998,44.406811,4607500,hold
1288,2005-02-17,65.699997,65.699997,65.339996,65.349998,44.143383,5354200,hold
1289,2005-02-18,65.440002,65.589996,65.209999,65.43,44.197407,6185200,hold
1290,2005-02-22,65.050003,65.870003,65.050003,65.07,43.954243,8299800,buy
1291,2005-02-23,65.400002,65.550003,65.209999,65.410004,44.183887,4928200,hold
1292,2005-02-24,65.349998,65.949997,65.08000200000001,65.889999,44.508137,4817000,hold
1293,2005-02-25,65.860001,66.290001,65.849998,66.220001,44.731056,6456100,hold
1294,2005-02-28,66.07,66.239998,65.599998,65.599998,44.312241,6833700,hold
1295,2005-03-01,66.470001,66.989998,66.410004,66.650002,45.021507,8467400,hold
1296,2005-03-02,66.550003,67.150002,66.120003,66.959999,45.230911,6991900,hold
1297,2005-03-03,67.099998,67.099998,66.510002,66.75,45.089062,5791900,hold
1298,2005-03-04,67.190002,67.75,67.010002,67.739998,45.757797,8306000,hold
1299,2005-03-07,67.900002,68.68,67.849998,68.440002,46.230637,9389500,sell
1300,2005-03-08,68.050003,68.400002,68.0,68.190002,46.061783,8537100,hold
1301,2005-03-09,68.099998,68.110001,67.699997,67.760002,45.771309,6375500,hold
1302,2005-03-10,67.870003,68.269997,67.800003,68.0,45.93343,5041700,hold
1303,2005-03-11,68.010002,68.25,67.489998,67.599998,45.663219,5807000,hold
1304,2005-03-14,67.589996,67.83000200000001,67.489998,67.82,45.811829,5589000,hold
1305,2005-03-15,67.839996,67.849998,67.260002,67.260002,45.433559,5014000,hold
1306,2005-03-16,67.099998,67.449997,67.050003,67.050003,45.291721,5408700,hold
1307,2005-03-17,66.83000200000001,67.370003,66.809998,66.989998,45.251175,4405800,hold
1308,2005-03-18,67.0,67.25,66.660004,67.25,45.42681500000001,10640700,hold
1309,2005-03-21,67.25,67.25,66.660004,66.849998,45.156616,5178600,hold
1310,2005-03-22,66.650002,67.230003,66.650002,66.790001,45.11607,5072300,buy
1311,2005-03-23,66.83000200000001,68.199997,66.82,68.199997,46.068523,9565500,hold
1312,2005-03-24,68.199997,68.519997,67.959999,68.089996,45.994213,8876600,hold
1313,2005-03-28,68.230003,68.5,68.16999799999999,68.349998,46.169846,5145100,sell
1314,2005-03-29,68.050003,68.120003,67.699997,67.91999799999999,45.879395,9428000,hold
1315,2005-03-30,67.93,68.25,67.900002,68.050003,45.967194,6516300,hold
1316,2005-03-31,67.379997,67.459999,67.0,67.160004,45.366013,12551500,hold
1317,2005-04-01,67.32,67.449997,66.650002,66.849998,45.156616,11052700,buy
1318,2005-04-04,66.949997,68.089996,66.849998,67.980003,45.91991,8684900,hold
1319,2005-04-05,67.980003,69.050003,67.779999,69.010002,46.615681,9114300,hold
1320,2005-04-06,69.110001,69.199997,68.650002,68.809998,46.480572,5689800,hold
1321,2005-04-07,68.599998,69.25,68.470001,69.239998,46.77103,4975300,hold
1322,2005-04-08,69.459999,69.480003,68.639999,68.639999,46.365742,4822800,hold
1323,2005-04-11,68.800003,69.260002,68.699997,68.889999,46.534611,4449500,hold
1324,2005-04-12,68.279999,68.709999,67.849998,68.639999,46.365742,9775400,hold
1325,2005-04-13,68.449997,68.989998,68.449997,68.589996,46.331966,7138400,hold
1326,2005-04-14,68.599998,69.260002,68.230003,69.25,46.777794,8069600,hold
1327,2005-04-15,69.889999,69.989998,69.300003,69.400002,46.87912,12990700,sell
1328,2005-04-18,69.300003,69.309998,68.470001,69.040001,46.635948,9164900,hold
1329,2005-04-19,69.870003,69.949997,68.410004,69.050003,46.642685,9343700,hold
1330,2005-04-20,69.050003,69.150002,67.849998,68.099998,46.000961,7882400,hold
1331,2005-04-21,68.33000200000001,68.480003,67.83000200000001,68.290001,46.129314,7696200,hold
1332,2005-04-22,68.33000200000001,68.779999,67.989998,68.489998,46.264423,7021900,hold
1333,2005-04-25,69.0,69.5,68.440002,68.540001,46.298187,5981500,hold
1334,2005-04-26,68.400002,68.690002,68.0,68.019997,45.946941,5866900,hold
1335,2005-04-27,67.839996,68.400002,67.68,68.33000200000001,46.15633,5966400,hold
1336,2005-04-28,68.099998,68.339996,67.620003,67.660004,45.703766,6406300,buy
1337,2005-04-29,67.82,68.629997,67.790001,68.629997,46.35899000000001,6540900,hold
1338,2005-05-02,68.68,68.83000200000001,68.349998,68.779999,46.46030800000001,4361200,sell
1339,2005-05-03,68.82,68.83000200000001,68.32,68.730003,46.426552,5716300,hold
1340,2005-05-04,68.150002,68.25,67.650002,68.220001,46.082035,8439700,hold
1341,2005-05-05,68.25,68.599998,67.900002,68.510002,46.277912,6279600,hold
1342,2005-05-06,68.870003,68.870003,68.150002,68.209999,46.075279,4731000,hold
1343,2005-05-09,68.099998,68.290001,67.769997,68.16999799999999,46.04826,6766100,hold
1344,2005-05-10,68.0,68.150002,67.459999,67.730003,45.751038,6870600,hold
1345,2005-05-11,67.82,68.110001,67.239998,67.949997,45.899651,4969700,hold
1346,2005-05-12,68.08000200000001,68.139999,67.25,67.650002,45.696999,4845300,hold
1347,2005-05-13,67.150002,67.379997,66.760002,67.099998,45.547653,5954700,buy
1348,2005-05-16,67.110001,67.639999,67.099998,67.639999,45.914219,3943500,hold
1349,2005-05-17,67.32,67.949997,67.07,67.910004,46.097481,5294400,sell
1350,2005-05-18,68.0,68.08000200000001,67.480003,67.599998,45.887062,8495100,hold
1351,2005-05-19,67.550003,67.730003,67.269997,67.410004,45.758099,8134400,hold
1352,2005-05-20,67.650002,67.650002,67.089996,67.199997,45.615547,6191100,buy
1353,2005-05-23,67.300003,67.58000200000001,67.040001,67.260002,45.656269,5877000,hold
1354,2005-05-24,67.300003,67.690002,67.260002,67.599998,45.887062,8353300,hold
1355,2005-05-25,67.620003,67.699997,67.199997,67.470001,45.79882,4725900,hold
1356,2005-05-26,68.0,68.0,67.370003,67.41999799999999,45.764874,5032300,hold
1357,2005-05-27,67.5,67.68,67.43,67.43,45.771675,4409900,hold
1358,2005-05-31,67.68,67.690002,67.099998,67.099998,45.547653,6398300,hold
1359,2005-06-01,67.099998,67.610001,67.050003,67.309998,45.690224,4966200,hold
1360,2005-06-02,67.25,67.25,66.870003,67.0,45.479786,6761600,hold
1361,2005-06-03,66.83000200000001,66.949997,66.360001,66.440002,45.099663,6526000,hold
1362,2005-06-06,66.589996,66.720001,66.300003,66.379997,45.058922,7041700,hold
1363,2005-06-07,66.730003,66.940002,66.510002,66.540001,45.167542,5520700,hold
1364,2005-06-08,66.849998,66.849998,66.25,66.360001,45.045349,5296300,hold
1365,2005-06-09,66.32,66.860001,66.150002,66.730003,45.296513,5228900,hold
1366,2005-06-10,66.5,66.709999,65.730003,66.480003,45.126812,5248400,hold
1367,2005-06-13,66.25,66.949997,66.230003,66.470001,45.120026,5413400,hold
1368,2005-06-14,66.410004,66.800003,66.360001,66.58000200000001,45.194695,3981700,hold
1369,2005-06-15,66.550003,66.550003,66.029999,66.349998,45.038563,4655300,hold
1370,2005-06-16,66.16999799999999,66.58000200000001,66.110001,66.300003,45.004627,4434800,hold
1371,2005-06-17,66.75,66.75,65.410004,66.559998,45.18111,14288000,hold
1372,2005-06-20,66.379997,66.800003,66.199997,66.550003,45.174332,8199500,hold
1373,2005-06-21,66.349998,66.699997,66.199997,66.529999,45.160751,8668900,hold
1374,2005-06-22,66.650002,66.66999799999999,65.970001,66.0,44.80098,8873100,hold
1375,2005-06-23,65.879997,66.099998,65.190002,65.349998,44.359768,8927500,hold
1376,2005-06-24,65.699997,66.290001,65.0,65.58000200000001,44.5159,18319900,hold
1377,2005-06-27,65.519997,65.910004,65.489998,65.650002,44.563396,6900200,hold
1378,2005-06-28,64.43,66.099998,64.43,66.07,44.848495,6071700,hold
1379,2005-06-29,65.949997,65.989998,65.400002,65.699997,44.597343,7808300,hold
1380,2005-06-30,65.620003,65.68,64.610001,65.0,44.122181,9344300,hold
1381,2005-07-01,64.82,65.43,64.82,64.949997,44.088238,6718200,hold
1382,2005-07-05,64.400002,65.25,64.379997,64.849998,44.020355,6384100,hold
1383,2005-07-06,64.900002,64.93,64.150002,64.150002,43.545204,6661400,hold
1384,2005-07-07,64.099998,64.099998,63.52,63.919998,43.389069,8278900,buy
1385,2005-07-08,63.900002,64.300003,63.529999,64.279999,43.63342700000001,8144900,hold
1386,2005-07-11,64.279999,64.82,64.110001,64.790001,43.979626,6528500,hold
1387,2005-07-12,64.790001,65.0,64.610001,64.779999,43.972843,5141600,hold
1388,2005-07-13,64.620003,64.889999,64.349998,64.41999799999999,43.728466,6809800,hold
1389,2005-07-14,64.699997,64.879997,64.32,64.599998,43.850658,6521400,hold
1390,2005-07-15,64.57,65.150002,64.57,65.029999,44.14254,6444500,sell
1391,2005-07-18,64.849998,65.07,64.449997,64.599998,43.850658,5938000,hold
1392,2005-07-19,64.550003,65.059998,64.5,65.019997,44.135754,11069400,hold
1393,2005-07-20,64.870003,64.959999,64.349998,64.959999,44.095016,7312600,hold
1394,2005-07-21,64.870003,64.870003,63.98,63.98,43.429813,9850100,hold
1395,2005-07-22,64.400002,64.400002,64.0,64.32,43.660591,5398400,hold
1396,2005-07-25,64.25,64.290001,63.299999,63.34,42.995373,6741900,hold
1397,2005-07-26,62.84,63.369999,62.669998,62.669998,42.540573,12640400,buy
1398,2005-07-27,63.099998,64.769997,63.02,64.540001,43.809933,10789500,hold
1399,2005-07-28,64.480003,64.839996,64.120003,64.730003,43.938911,6391600,hold
1400,2005-07-29,64.68,64.779999,63.939999,63.959999,43.416225,6143200,hold
1401,2005-08-01,64.25,65.349998,64.25,64.5,43.782776,7348200,hold
1402,2005-08-02,64.639999,64.709999,64.16999799999999,64.629997,43.871033,5554800,hold
1403,2005-08-03,64.379997,65.010002,64.309998,64.870003,44.033936,5090400,sell
1404,2005-08-04,64.739998,64.949997,64.120003,64.150002,43.545204,4049200,hold
1405,2005-08-05,64.019997,64.08000200000001,63.540001,63.540001,43.131123,5019400,hold
1406,2005-08-08,63.540001,63.68,63.23,63.439999,43.063251,4002000,hold
1407,2005-08-09,63.619999,64.019997,63.450001,64.019997,43.456951,4601200,hold
1408,2005-08-10,64.160004,64.660004,63.75,63.849998,43.34155300000001,5351200,hold
1409,2005-08-11,63.849998,64.5,63.75,64.309998,43.653812,4688300,sell
1410,2005-08-12,64.029999,64.16999799999999,63.470001,63.560001,43.144707,4850200,hold
1411,2005-08-15,63.419998,63.59,63.02,63.349998,43.002163,5402600,hold
1412,2005-08-16,63.32,63.380001,62.84,63.009998,42.771355,5432300,buy
1413,2005-08-17,63.220001,63.779999,63.169998,63.5,43.103973,5578500,hold
1414,2005-08-18,63.450001,64.440002,63.32,64.25,43.613075,9326100,hold
1415,2005-08-19,63.919998,64.150002,63.560001,63.57,43.374275,6121400,hold
1416,2005-08-22,64.0,64.059998,63.32,63.5,43.326504,5380900,hold
1417,2005-08-23,63.52,63.580002,62.43,62.759998,42.821613,8909000,hold
1418,2005-08-24,62.689999,62.939999,62.139999,62.25,42.473625,8021300,hold
1419,2005-08-25,62.549999,63.200001,62.450001,62.529999,42.664669,6143000,hold
1420,2005-08-26,62.349998,62.41,61.939999,61.939999,42.262104,5206200,buy
1421,2005-08-29,61.779999,63.119999,61.650002,63.009998,42.992184,6364800,hold
1422,2005-08-30,62.669998,63.060001,62.349998,63.0,42.985352,7581500,hold
1423,2005-08-31,63.0,63.5,62.060001,63.389999,43.251457,8006900,hold
1424,2005-09-01,63.18,63.73,62.889999,63.130001,43.074047,6161300,hold
1425,2005-09-02,63.349998,63.580002,62.849998,62.900002,42.91713,4130400,buy
1426,2005-09-06,63.25,64.019997,63.209999,63.790001,43.524376,7373700,hold
1427,2005-09-07,64.0,64.889999,63.939999,64.800003,44.213505,7817400,sell
1428,2005-09-08,65.0,65.0,63.950001,64.099998,43.735882,6475900,hold
1429,2005-09-09,64.349998,64.980003,64.099998,64.730003,44.165745,5124300,hold
1430,2005-09-12,64.730003,64.949997,64.529999,64.68,44.131638,5923500,hold
1431,2005-09-13,64.510002,64.699997,64.0,64.050003,43.701775,6670100,buy
1432,2005-09-14,64.470001,64.709999,64.129997,64.300003,43.872349,7406200,hold
1433,2005-09-15,64.379997,64.489998,64.160004,64.370003,43.92012800000001,4896200,hold
1434,2005-09-16,64.58000200000001,65.220001,64.349998,65.18,44.472782,12995300,sell
1435,2005-09-19,65.190002,65.199997,64.5,64.650002,44.11116,7212500,hold
1436,2005-09-20,64.730003,64.800003,64.300003,64.400002,43.940582,5301000,hold
1437,2005-09-21,63.950001,65.309998,63.91,64.699997,44.145279,7173600,hold
1438,2005-09-22,64.459999,65.33000200000001,64.410004,64.68,44.131638,7239000,hold
1439,2005-09-23,64.900002,64.910004,63.889999,63.990002,43.660851,7814400,hold
1440,2005-09-26,64.230003,64.449997,63.759998,63.869999,43.578964,5981900,hold
1441,2005-09-27,63.900002,63.950001,63.130001,63.450001,43.292404,6244000,hold
1442,2005-09-28,63.27,63.610001,63.099998,63.209999,43.128643,5573200,hold
1443,2005-09-29,62.950001,63.849998,62.900002,63.75,43.497086,6285300,hold
1444,2005-09-30,63.900002,63.939999,63.0,63.279999,43.176403,5646500,hold
1445,2005-10-03,63.18,63.25,62.509998,62.580002,42.698788,6826600,hold
1446,2005-10-04,62.900002,63.279999,62.450001,63.049999,43.019474,6950300,hold
1447,2005-10-05,62.900002,63.189999,62.220001,62.25,42.473625,6667700,hold
1448,2005-10-06,62.57,62.59,61.18,61.57,42.009651,12716200,hold
1449,2005-10-07,61.799999,61.799999,61.119999,61.34,41.85273,11685000,hold
1450,2005-10-10,61.279999,62.169998,60.529999,61.470001,41.941433,7672600,hold
1451,2005-10-11,61.57,61.68,61.080002,61.290001,41.818615,7801000,buy
1452,2005-10-12,61.43,62.099998,61.150002,61.799999,42.166588,8046500,hold
1453,2005-10-13,61.799999,64.599998,61.77,64.019997,43.681316,19778100,hold
1454,2005-10-14,64.029999,64.040001,63.43,63.700001,43.462975,13318800,hold
1455,2005-10-17,63.650002,63.650002,62.669998,63.0,42.985352,9214800,hold
1456,2005-10-18,63.610001,64.0,62.66,62.970001,42.964886,19695000,buy
1457,2005-10-19,63.099998,64.349998,62.689999,64.32,43.885994,13733400,sell
1458,2005-10-20,64.400002,64.589996,63.900002,64.16999799999999,43.783657,8621500,hold
1459,2005-10-21,64.300003,64.489998,63.880001,64.07,43.71542700000001,13887900,hold
1460,2005-10-24,64.199997,64.5,63.450001,64.099998,43.735882,8744600,hold
1461,2005-10-25,63.77,63.950001,63.259998,63.580002,43.381088,7066600,hold
1462,2005-10-26,63.200001,63.580002,62.580002,62.810001,42.855717,8961100,hold
1463,2005-10-27,62.5,62.52,61.049999,61.439999,41.920956,14097200,hold
1464,2005-10-28,62.049999,62.990002,61.73,62.950001,42.951229,8903800,hold
1465,2005-10-31,62.91,63.0,62.549999,62.619999,42.72607,9769300,hold
1466,2005-11-01,62.48,62.740002,61.799999,61.900002,42.234806,9859100,hold
1467,2005-11-02,61.860001,62.700001,61.049999,61.299999,41.825428,15350500,hold
1468,2005-11-03,61.299999,61.549999,60.959999,61.200001,41.757202,16977300,hold
1469,2005-11-04,61.200001,61.330002,60.0,60.880001,41.538872,15227200,hold
1470,2005-11-07,60.5,61.580002,60.200001,61.43,41.914131,9768400,hold
1471,2005-11-08,60.950001,61.200001,60.639999,60.77,41.463825,7394800,hold
1472,2005-11-09,60.919998,61.400002,60.59,61.02,41.634392,7059600,hold
1473,2005-11-10,61.02,61.599998,60.59,61.41,41.90049000000001,6115400,hold
1474,2005-11-11,61.25,61.389999,60.919998,60.919998,41.566162,5902300,hold
1475,2005-11-14,61.07,61.119999,60.43,60.509998,41.286411,8901900,buy
1476,2005-11-15,62.09,63.5,61.849998,62.830002,42.869362,37611100,hold
1477,2005-11-16,63.779999,63.779999,62.650002,63.25,43.15593300000001,15168600,hold
1478,2005-11-17,63.619999,63.66,63.07,63.34,43.217339,10596300,sell
1479,2005-11-18,63.75,63.77,62.34,62.549999,42.901836,11696000,hold
1480,2005-11-21,62.549999,62.549999,61.700001,61.990002,42.517742,11069200,hold
1481,2005-11-22,61.720001,61.799999,61.150002,61.610001,42.257111,10625600,buy
1482,2005-11-23,61.450001,61.84,61.299999,61.669998,42.298271,7681900,hold
1483,2005-11-25,62.099998,62.34,61.950001,62.150002,42.627476,5094100,hold
1484,2005-11-28,62.75,62.950001,62.200001,62.400002,42.798946,12698500,hold
1485,2005-11-29,62.799999,62.810001,61.959999,62.0,42.524605,8675700,hold
1486,2005-11-30,62.0,62.630001,61.720001,61.75,42.35313,7696000,hold
1487,2005-12-01,61.849998,62.060001,61.630001,61.689999,42.311981,6963600,hold
1488,2005-12-02,61.610001,61.799999,61.200001,61.209999,41.982746,6818000,hold
1489,2005-12-05,61.599998,62.0,60.73,61.049999,41.873009,21946800,hold
1490,2005-12-06,61.25,61.25,60.400002,60.470001,41.475204,14823200,hold
1491,2005-12-07,60.389999,60.450001,59.759998,60.040001,41.180275,14538400,buy
1492,2005-12-08,60.040001,60.75,59.869999,60.080002,41.207695,10415400,hold
1493,2005-12-09,60.0,60.349998,59.98,60.099998,41.22142,8127100,hold
1494,2005-12-12,60.150002,60.259998,60.009998,60.150002,41.255741,7960900,hold
1495,2005-12-13,60.130001,60.5,59.990002,60.25,41.32431,12785500,hold
1496,2005-12-14,60.400002,60.48,60.060001,60.110001,41.228279,10199000,buy
1497,2005-12-15,60.150002,60.349998,60.0,60.16,41.262577,6942500,hold
1498,2005-12-16,60.330002,61.349998,60.189999,60.860001,41.742695,13197200,hold
1499,2005-12-19,61.549999,62.0,61.099998,61.189999,41.96904,10639100,hold
1500,2005-12-20,60.919998,61.189999,60.669998,60.779999,41.687824,6946700,hold
1501,2005-12-21,60.98,61.200001,60.700001,60.880001,41.75642,6282100,hold
1502,2005-12-22,60.959999,61.32,60.560001,61.32,42.058212,5179100,sell
1503,2005-12-23,61.299999,61.509998,61.009998,61.110001,41.914158,3591100,hold
1504,2005-12-27,61.119999,61.200001,60.27,60.299999,41.358604,6324400,hold
1505,2005-12-28,60.299999,60.66,60.299999,60.419998,41.440907,5603100,hold
1506,2005-12-29,60.529999,60.700001,60.040001,60.25,41.32431,5325100,hold
1507,2005-12-30,60.099998,60.25,60.029999,60.099998,41.22142,5261300,buy
1508,2006-01-03,61.07,61.849998,61.049999,61.630001,42.270836,10703100,hold
1509,2006-01-04,61.93,62.639999,61.759998,62.580002,42.922413,9068100,hold
1510,2006-01-05,62.57,62.950001,62.099998,62.32,42.744072,9852600,hold
1511,2006-01-06,62.360001,62.740002,62.139999,62.599998,42.936131,5919200,hold
1512,2006-01-09,62.52,63.009998,62.43,62.990002,43.20362100000001,7103700,hold
1513,2006-01-10,62.52,63.099998,62.5,63.099998,43.279087,6656700,sell
1514,2006-01-11,62.959999,62.990002,61.939999,62.5,42.867538,8824100,hold
1515,2006-01-12,62.5,62.549999,61.799999,62.209999,42.668633,7262400,hold
1516,2006-01-13,61.900002,62.290001,61.419998,61.82,42.401131,7043600,hold
1517,2006-01-17,61.310001,62.07,61.099998,61.279999,42.030762,9674000,hold
1518,2006-01-18,61.75,62.240002,61.349998,62.189999,42.654911,7547400,hold
1519,2006-01-19,62.299999,62.619999,61.700001,62.169998,42.641201,7494700,hold
1520,2006-01-20,61.240002,62.299999,60.73,60.799999,41.701546,11023500,hold
1521,2006-01-23,60.75,61.240002,60.610001,61.189999,41.96904,7213100,hold
1522,2006-01-24,60.189999,60.790001,59.360001,59.360001,40.713879,19956800,hold
1523,2006-01-25,61.0,61.0,58.040001,58.5,40.124012,25368800,hold
1524,2006-01-26,58.75,59.5,58.560001,58.639999,40.220043,15946100,hold
1525,2006-01-27,58.950001,59.209999,58.349998,58.709999,40.268059,11596300,hold
1526,2006-01-30,58.709999,58.75,58.040001,58.400002,40.055435,11877300,hold
1527,2006-01-31,58.150002,58.34,57.450001,57.540001,39.46556500000001,20563700,hold
1528,2006-02-01,57.669998,58.419998,57.650002,57.860001,39.68504,13406000,hold
1529,2006-02-02,58.349998,58.380001,57.59,57.650002,39.541023,10014200,hold
1530,2006-02-03,57.259998,57.5,57.02,57.380001,39.355824,11020100,hold
1531,2006-02-06,57.5,57.560001,56.810001,56.849998,38.992306,10618900,hold
1532,2006-02-07,57.0,57.330002,56.700001,56.799999,38.958012,10338700,buy
1533,2006-02-08,57.049999,58.740002,56.93,58.599998,40.1926,14627400,hold
1534,2006-02-09,59.150002,59.709999,58.299999,58.549999,40.15831,12131200,hold
1535,2006-02-10,58.700001,58.759998,58.240002,58.389999,40.04858,8158200,hold
1536,2006-02-13,58.380001,58.639999,58.040001,58.5,40.124012,5015500,hold
1537,2006-02-14,58.700001,59.27,58.700001,59.049999,40.50125900000001,9817100,hold
1538,2006-02-15,59.080002,59.400002,58.700001,59.099998,40.535545,8314500,hold
1539,2006-02-16,59.450001,59.450001,58.580002,58.98,40.453224,11893700,hold
1540,2006-02-17,59.18,59.27,58.740002,59.07,40.514965,6773400,hold
1541,2006-02-21,59.130001,59.32,58.75,59.139999,40.562984,6489200,sell
1542,2006-02-22,59.009998,59.200001,58.700001,59.029999,40.487526,8647200,hold
1543,2006-02-23,59.0,59.060001,58.450001,58.59,40.185741,9753300,hold
1544,2006-02-24,58.689999,58.689999,57.419998,57.759998,39.840858,10373100,hold
1545,2006-02-27,57.959999,58.549999,57.830002,57.91,39.944332,7007800,hold
1546,2006-02-28,57.810001,57.919998,57.419998,57.650002,39.764992,8942200,hold
1547,2006-03-01,57.619999,57.82,57.450001,57.66,39.77189600000001,7141200,hold
1548,2006-03-02,57.5,58.259998,57.450001,57.689999,39.792568,7794500,hold
1549,2006-03-03,57.549999,58.119999,57.470001,57.470001,39.640827,6462400,buy
1550,2006-03-06,57.57,58.07,57.509998,57.849998,39.902939,7349500,hold
1551,2006-03-07,57.529999,58.310001,57.529999,58.220001,40.158157,9560000,hold
1552,2006-03-08,58.150002,58.849998,57.830002,58.740002,40.516827,7423700,hold
1553,2006-03-09,58.950001,58.970001,58.25,58.310001,40.22023400000001,8570900,hold
1554,2006-03-10,58.650002,59.040001,58.5,59.040001,40.723755,9240900,hold
1555,2006-03-13,59.349998,59.369999,59.0,59.080002,40.751358,6219700,hold
1556,2006-03-14,59.150002,59.400002,59.029999,59.290001,40.89621,7888100,hold
1557,2006-03-15,59.150002,59.950001,59.099998,59.799999,41.24799,8900800,hold
1558,2006-03-16,59.950001,60.23,59.700001,60.02,41.399731,10785400,hold
1559,2006-03-17,60.400002,60.400002,60.150002,60.34,41.620464,11512300,hold
1560,2006-03-20,60.400002,60.549999,60.299999,60.48,41.717018,5889200,hold
1561,2006-03-21,60.779999,60.84,60.41,60.57,41.779099,7880000,hold
1562,2006-03-22,60.299999,61.099998,60.299999,61.0,42.075691,7066500,sell
1563,2006-03-23,60.77,60.900002,60.619999,60.810001,41.944656,6944600,hold
1564,2006-03-24,60.66,60.799999,60.290001,60.389999,41.654945,5179200,hold
1565,2006-03-27,60.07,60.400002,59.75,59.939999,41.344559,7469400,hold
1566,2006-03-28,59.799999,59.869999,59.509998,59.599998,41.110039,7750000,hold
1567,2006-03-29,59.619999,59.799999,59.349998,59.509998,41.047947,6631700,hold
1568,2006-03-30,59.220001,59.650002,59.200001,59.349998,40.937588,7838600,hold
1569,2006-03-31,59.450001,59.73,59.060001,59.220001,40.847919,9704000,hold
1570,2006-04-03,59.490002,59.759998,59.119999,59.169998,40.813416,9271700,hold
1571,2006-04-04,59.27,59.310001,58.75,58.82,40.572014,9506700,hold
1572,2006-04-05,58.599998,58.98,58.310001,58.400002,40.282314,8809200,hold
1573,2006-04-06,58.400002,58.740002,58.110001,58.5,40.351284,6432000,hold
1574,2006-04-07,58.450001,58.720001,57.700001,57.830002,39.889168,8974300,hold
1575,2006-04-10,57.849998,57.91,57.52,57.709999,39.806374,9309100,hold
1576,2006-04-11,57.709999,58.02,57.32,57.75,39.833961,9114500,hold
1577,2006-04-12,57.849998,57.990002,57.759998,57.869999,39.916721,6708200,hold
1578,2006-04-13,57.84,58.0,57.529999,57.91,39.944332,7339900,hold
1579,2006-04-17,57.68,57.82,57.459999,57.650002,39.764992,8810800,buy
1580,2006-04-18,57.700001,58.139999,57.669998,58.130001,40.096077,12658300,hold
1581,2006-04-19,58.279999,58.380001,57.849998,58.02,40.020203,9145600,hold
1582,2006-04-20,58.060001,58.5,58.02,58.220001,40.158157,7619600,hold
1583,2006-04-21,58.5,58.599998,58.060001,58.369999,40.26162,10014200,hold
1584,2006-04-24,58.509998,58.610001,58.189999,58.330002,40.234032,8139300,hold
1585,2006-04-25,58.32,58.450001,58.119999,58.209999,40.15126,8543400,hold
1586,2006-04-26,58.380001,58.639999,58.290001,58.540001,40.378876,10586700,hold
1587,2006-04-27,58.200001,58.919998,58.200001,58.650002,40.454746,11577800,hold
1588,2006-04-28,58.650002,58.790001,58.5,58.610001,40.427158,8572000,hold
1589,2006-05-01,58.709999,58.779999,58.549999,58.59,40.413361,7541800,hold
1590,2006-05-02,58.77,58.959999,58.599998,58.669998,40.468548,5591900,hold
1591,2006-05-03,58.529999,58.700001,58.240002,58.349998,40.247826,9377700,hold
