,Date,Open,High,Low,Close,Adj Close,Volume,Labels
925,2003-09-10,20.629999,20.950001,20.42,20.459999,16.405581,57323600,hold
926,2003-09-11,20.48,20.809999,20.219999,20.709999,16.606037,56578800,hold
927,2003-09-12,20.66,20.809999,20.35,20.66,16.56595,49716800,hold
928,2003-09-15,20.719999,20.73,20.360001,20.389999,16.349453,35947300,buy
929,2003-09-16,20.42,21.42,20.309999,21.290001,17.071112,67877700,hold
930,2003-09-17,21.26,21.389999,20.91,21.139999,16.950836,51082200,hold
931,2003-09-18,21.120001,21.450001,20.950001,21.42,17.175345999999998,45000500,sell
932,2003-09-19,21.459999,21.559999,21.0,21.02,16.854618,45582300,hold
933,2003-09-22,20.620001,20.860001,20.6,20.780001,16.662176000000002,43277400,hold
934,2003-09-23,20.76,21.219999,20.75,21.15,16.958853,42942300,hold
935,2003-09-24,21.4,21.48,20.200001,20.32,16.293325,79483300,hold
936,2003-09-25,20.27,20.49,19.940001,20.059999,16.08485,75988800,hold
937,2003-09-26,20.0,20.440001,19.950001,19.959999,16.004669,53048000,hold
938,2003-09-29,20.1,20.280001,20.02,20.200001,16.197113,46655100,hold
939,2003-09-30,20.059999,20.129999,19.299999,19.59,15.707987,64659700,buy
940,2003-10-01,19.68,20.26,19.68,20.200001,16.197113,52225000,hold
941,2003-10-02,20.24,20.299999,19.75,19.99,16.028725,51899500,hold
942,2003-10-03,20.450001,21.02,20.27,20.76,16.646137,60069700,hold
943,2003-10-06,20.870001,20.99,20.190001,20.799999,16.678209,24923600,hold
944,2003-10-07,20.610001,21.01,20.450001,21.0,16.838581,42996400,hold
945,2003-10-08,21.049999,21.129999,20.690001,20.790001,16.670192999999998,35680500,hold
946,2003-10-09,21.08,21.389999,20.709999,20.950001,16.798486999999998,53862200,hold
947,2003-10-10,21.030001,21.209999,20.709999,20.790001,16.670192999999998,38793300,hold
948,2003-10-13,21.030001,21.09,20.860001,21.0,16.838581,36969900,hold
949,2003-10-14,20.84,21.18,20.75,21.139999,16.950836,30248000,sell
950,2003-10-15,21.370001,21.42,20.92,21.02,16.854618,40761500,hold
951,2003-10-16,20.93,21.1,20.780001,21.040001,16.870649,35934800,hold
952,2003-10-17,21.01,21.030001,20.629999,20.639999,16.549917,35416300,hold
953,2003-10-20,20.75,21.129999,20.75,21.08,16.902719,31664100,hold
954,2003-10-21,21.24,21.24,20.9,21.110001,16.926783,35152900,hold
955,2003-10-22,20.870001,21.01,20.6,20.629999,16.541891,29864600,hold
956,2003-10-23,20.049999,20.370001,20.02,20.16,16.165035,50188600,hold
957,2003-10-24,20.049999,20.1,19.24,19.799999,15.876369,63894200,buy
958,2003-10-27,19.860001,20.209999,19.809999,19.93,15.980615,37862700,hold
959,2003-10-28,20.09,20.93,20.07,20.9,16.758394,48905600,hold
960,2003-10-29,20.889999,20.940001,20.639999,20.82,16.69425,37626200,hold
961,2003-10-30,21.08,21.129999,20.709999,20.860001,16.72632,42331800,hold
962,2003-10-31,20.98,21.120001,20.83,20.93,16.78245,38105900,hold
963,2003-11-03,21.18,21.77,21.18,21.709999,17.407887,60013500,hold
964,2003-11-04,21.85,21.85,21.4,21.58,17.303642,50027800,hold
965,2003-11-05,21.620001,23.059999,21.35,21.799999,17.480045,83930200,hold
966,2003-11-06,22.959999,23.139999,22.610001,22.9,18.362068,116611100,hold
967,2003-11-07,22.91,23.02,22.23,22.34,17.91304,61683600,hold
968,2003-11-10,22.360001,22.67,22.1,22.190001,17.792763,45426700,hold
969,2003-11-11,22.15,22.450001,22.049999,22.35,17.921057,39155500,hold
970,2003-11-12,22.41,23.0,22.370001,22.969999,18.4182,39368700,sell
971,2003-11-13,22.66,22.75,22.0,22.700001,18.201702,48079500,hold
972,2003-11-14,22.719999,22.99,22.219999,22.26,17.848892000000006,47384400,hold
973,2003-11-17,22.0,22.16,21.799999,22.049999,17.680504,39254300,hold
974,2003-11-18,22.25,22.4,21.690001,21.73,17.423922,45390100,buy
975,2003-11-19,21.700001,22.17,21.6,22.049999,17.680504,35350100,hold
976,2003-11-20,21.9,22.370001,21.77,21.940001,17.592302,43726800,hold
977,2003-11-21,22.120001,22.280001,21.549999,22.17,17.776723999999994,37072700,hold
978,2003-11-24,22.379999,22.98,22.360001,22.799999,18.281876,38693000,hold
979,2003-11-25,22.860001,22.950001,22.6,22.620001,18.13755,37852900,hold
980,2003-11-26,22.809999,22.870001,22.43,22.809999,18.289906,29278500,hold
981,2003-11-28,22.709999,22.860001,22.610001,22.700001,18.201702,13572800,hold
982,2003-12-01,22.92,23.25,22.83,23.18,18.586578,51925600,hold
983,2003-12-02,23.110001,23.24,23.059999,23.110001,18.530455,38504900,hold
984,2003-12-03,23.219999,23.799999,23.129999,23.299999,18.682804,66001400,hold
985,2003-12-04,23.719999,24.110001,23.68,23.98,19.228052,70632500,hold
986,2003-12-05,23.799999,23.85,23.620001,23.75,19.043629,42335500,hold
987,2003-12-08,23.700001,24.370001,23.690001,24.290001,19.476625,39845800,sell
988,2003-12-09,24.370001,24.450001,22.959999,23.23,18.626673,67079200,buy
989,2003-12-10,23.4,23.870001,23.26,23.780001,19.067688,64492100,hold
990,2003-12-11,23.690001,23.99,23.450001,23.93,19.187962,51500700,hold
991,2003-12-12,23.879999,24.1,23.59,24.09,19.316252,38349800,hold
992,2003-12-15,24.540001,24.6,23.889999,23.98,19.228052,55187900,hold
993,2003-12-16,23.76,24.23,23.610001,23.77,19.059669,43183900,hold
994,2003-12-17,23.780001,23.93,23.360001,23.49,18.835155,43194700,buy
995,2003-12-18,23.52,24.24,23.52,24.17,19.380405,51439900,sell
996,2003-12-19,24.23,24.25,23.700001,23.790001,19.075703,61620400,hold
997,2003-12-22,23.879999,24.049999,23.799999,23.98,19.228052,27160100,hold
998,2003-12-23,23.9,24.01,23.73,23.940001,19.195982,28410600,hold
999,2003-12-24,23.889999,23.98,23.82,23.870001,19.139847,10683900,hold
1000,2003-12-26,23.83,23.969999,23.75,23.75,19.043629,7099200,buy
1001,2003-12-29,23.780001,24.48,23.74,24.4,19.564821,31670500,hold
1002,2003-12-30,24.309999,24.440001,24.01,24.120001,19.340313,28734500,hold
1003,2003-12-31,24.17,24.309999,23.99,24.23,19.428509,30388600,hold
1004,2004-01-02,24.360001,24.530001,24.16,24.25,19.444553,29955800,hold
1005,2004-01-05,24.4,24.84,24.379999,24.77,19.8615,38892100,hold
1006,2004-01-06,24.83,25.1,24.75,25.059999,20.094034,43684400,hold
1007,2004-01-07,25.17,25.73,24.85,25.559999,20.494951,48757500,hold
1008,2004-01-08,25.84,26.549999,25.48,26.34,21.120392,61683300,hold
1009,2004-01-09,25.98,27.200001,25.950001,26.48,21.232641,68856400,hold
1010,2004-01-12,26.58,27.15,26.299999,27.030001,21.673655,52871900,hold
1011,2004-01-13,27.07,27.25,26.459999,26.889999,21.561399,56334200,buy
1012,2004-01-14,27.02,27.49,26.84,27.4,21.970337,42293600,hold
1013,2004-01-15,27.35,27.51,27.0,27.16,21.777891,46099400,hold
1014,2004-01-16,27.9,29.360001,27.790001,29.129999,23.357515,91298000,sell
1015,2004-01-20,29.35,29.389999,28.459999,28.860001,23.141014,62278500,hold
1016,2004-01-21,28.52,28.879999,28.190001,28.6,22.932543,54015600,hold
1017,2004-01-22,28.540001,28.559999,27.91,28.219999,22.62784,43462000,hold
1018,2004-01-23,28.139999,28.34,27.049999,27.33,21.914204,59640900,hold
1019,2004-01-26,27.389999,28.299999,27.190001,28.200001,22.611803,42986700,hold
1020,2004-01-27,28.25,28.5,26.66,27.5,22.05052,49345900,hold
1021,2004-01-28,27.84,27.879999,26.66,26.780001,21.4732,49445200,hold
1022,2004-01-29,27.059999,27.07,25.66,25.959999,20.815693,86860700,hold
1023,2004-01-30,26.370001,26.450001,25.4,25.709999,20.615227,71799500,hold
1024,2004-02-02,26.110001,26.700001,25.639999,26.200001,21.008133,81642800,hold
1025,2004-02-03,26.379999,26.629999,26.02,26.41,21.176516,81729600,hold
1026,2004-02-04,24.9,25.0,24.01,24.08,19.308233,190549000,hold
1027,2004-02-05,24.4,24.5,23.65,23.82,19.099752,103966000,buy
1028,2004-02-06,24.049999,24.76,23.99,24.74,19.837454,74134700,hold
1029,2004-02-09,24.85,25.049999,24.6,24.67,19.781317,52703900,hold
1030,2004-02-10,24.620001,24.889999,24.58,24.780001,19.869522,39742500,hold
1031,2004-02-11,24.83,24.85,24.09,24.24,19.436527,87763700,hold
1032,2004-02-12,24.190001,24.35,23.9,24.049999,19.284184,48597500,hold
1033,2004-02-13,24.23,24.450001,23.940001,24.059999,19.292206,43363800,hold
1034,2004-02-17,24.459999,24.48,24.120001,24.25,19.444553,37359700,hold
1035,2004-02-18,24.370001,24.43,24.07,24.09,19.316252,39630200,hold
1036,2004-02-19,24.23,24.33,23.549999,23.68,18.987499,55113900,hold
1037,2004-02-20,23.65,23.780001,22.83,23.190001,18.594603,70349300,hold
1038,2004-02-23,23.17,23.26,22.540001,22.75,18.241789,60081300,buy
1039,2004-02-24,22.549999,23.24,22.200001,23.049999,18.482344,91782200,hold
1040,2004-02-25,23.16,23.65,23.08,23.58,18.90732,61432900,hold
1041,2004-02-26,23.51,23.9,23.280001,23.35,18.722893,49729800,hold
1042,2004-02-27,23.49,23.690001,23.059999,23.16,18.570541,51031700,hold
1043,2004-03-01,23.25,23.6,23.16,23.530001,18.867228,36765900,hold
1044,2004-03-02,23.530001,23.870001,22.969999,23.030001,18.466307,62706500,hold
1045,2004-03-03,22.950001,23.049999,22.639999,22.700001,18.201702,55386900,hold
1046,2004-03-04,22.719999,23.24,22.709999,23.190001,18.594603,45492400,hold
1047,2004-03-05,22.85,23.35,22.75,22.889999,18.35405,56365600,hold
1048,2004-03-08,23.1,23.23,22.33,22.360001,17.929077,62038700,hold
1049,2004-03-09,22.25,22.48,21.940001,22.120001,17.736639,64071900,buy
1050,2004-03-10,22.299999,22.65,22.17,22.209999,17.808798,80618500,hold
1051,2004-03-11,22.08,22.790001,22.040001,22.34,17.91304,89673500,hold
1052,2004-03-12,22.68,23.18,22.49,23.129999,18.546492,73013300,hold
1053,2004-03-15,22.959999,23.290001,22.68,22.780001,18.265844,68079900,hold
1054,2004-03-16,23.0,23.200001,22.82,23.120001,18.538467,59320900,hold
1055,2004-03-17,23.360001,23.620001,23.190001,23.5,18.84317,52578100,sell
1056,2004-03-18,23.389999,23.43,23.049999,23.17,18.578566,55961200,hold
1057,2004-03-19,23.139999,23.18,22.450001,22.5,18.041332,70226700,hold
1058,2004-03-22,22.23,22.48,22.09,22.35,17.921057,56288400,buy
1059,2004-03-23,22.68,22.860001,22.299999,22.360001,17.929077,58934600,hold
1060,2004-03-24,22.41,22.83,22.309999,22.67,18.177647,51709700,hold
1061,2004-03-25,22.82,23.65,22.809999,23.58,18.90732,64449300,hold
1062,2004-03-26,23.59,23.790001,23.34,23.4,18.762987,48203800,hold
1063,2004-03-29,23.690001,23.99,23.65,23.85,19.123814000000007,44442700,hold
1064,2004-03-30,23.73,23.969999,23.559999,23.93,19.187962,38857600,hold
1065,2004-03-31,23.93,23.99,23.5,23.57,18.8993,51583000,hold
1066,2004-04-01,23.690001,23.98,23.52,23.74,19.035614,44882300,hold
1067,2004-04-02,24.16,24.450001,24.049999,24.43,19.588879,54740900,hold
1068,2004-04-05,24.290001,24.83,24.280001,24.809999,19.893572,41326200,sell
1069,2004-04-06,24.75,24.82,24.379999,24.65,19.765282,38725000,hold
1070,2004-04-07,24.549999,24.6,24.1,24.24,19.436527,45047500,hold
1071,2004-04-08,24.67,24.700001,24.01,24.15,19.364367,32130200,hold
1072,2004-04-12,24.219999,24.33,24.040001,24.129999,19.348326,24691100,hold
1073,2004-04-13,24.4,24.450001,23.59,23.620001,18.93939,42040700,hold
1074,2004-04-14,23.35,23.6,23.17,23.26,18.650728,43324300,hold
1075,2004-04-15,23.18,23.379999,22.309999,22.82,18.29792,74004200,hold
1076,2004-04-16,22.690001,22.790001,22.190001,22.48,18.025299,61589200,hold
1077,2004-04-19,22.549999,22.9,22.450001,22.860001,18.329994,43000200,hold
1078,2004-04-20,22.92,23.18,22.049999,22.110001,17.728621,62509800,buy
1079,2004-04-21,22.25,22.450001,21.799999,22.370001,17.937092,73643700,hold
1080,2004-04-22,22.15,23.34,22.059999,23.15,18.562527,72532200,hold
1081,2004-04-23,23.25,23.440001,22.870001,23.32,18.698839000000003,51364700,sell
1082,2004-04-26,23.389999,23.540001,23.030001,23.139999,18.554508,40777500,hold
1083,2004-04-27,23.120001,23.59,22.870001,22.940001,18.394146,42022900,hold
1084,2004-04-28,22.73,22.99,22.290001,22.370001,17.937092,43185300,hold
1085,2004-04-29,22.41,22.549999,21.51,21.91,17.568248999999998,58257700,hold
1086,2004-04-30,21.73,21.91,20.82,20.91,16.766410999999998,88594800,buy
1087,2004-05-03,21.120001,21.6,20.98,21.120001,16.934803,68266800,hold
1088,2004-05-04,21.18,21.85,21.0,21.370001,17.135256,55848200,hold
1089,2004-05-05,21.49,21.549999,21.219999,21.26,17.047051999999994,35647000,hold
1090,2004-05-06,21.030001,21.690001,21.030001,21.5,17.239498,62631800,hold
1091,2004-05-07,21.5,22.129999,21.469999,21.690001,17.391845999999994,64754800,hold
1092,2004-05-10,21.4,21.799999,21.25,21.620001,17.335714000000007,67550100,hold
1093,2004-05-11,21.860001,22.32,21.77,22.25,17.840870000000006,92963900,sell
1094,2004-05-12,22.17,22.25,21.190001,21.959999,17.608342999999994,114992800,hold
1095,2004-05-13,21.780001,21.950001,21.51,21.76,17.447975,52726300,hold
1096,2004-05-14,21.690001,21.76,21.15,21.24,17.031021,64216800,hold
1097,2004-05-17,20.76,21.690001,20.68,20.93,16.78245,67886000,buy
1098,2004-05-18,21.08,21.209999,20.98,21.0,16.838581,51852700,hold
1099,2004-05-19,21.299999,21.85,21.27,21.360001,17.127239000000007,63533600,hold
1100,2004-05-20,21.290001,21.700001,21.219999,21.52,17.255533,44040200,hold
1101,2004-05-21,21.68,21.74,21.370001,21.639999,17.351751,37122600,hold
1102,2004-05-24,21.77,21.91,21.540001,21.65,17.359773999999998,42606900,hold
1103,2004-05-25,21.57,22.33,21.5,22.24,17.832855,56792400,buy
1104,2004-05-26,22.24,22.450001,22.049999,22.35,17.921057,43833800,hold
1105,2004-05-27,22.540001,22.610001,22.26,22.540001,18.073406,39144700,hold
1106,2004-05-28,22.6,22.610001,22.15,22.370001,17.937092,36220400,hold
1107,2004-06-01,22.1,22.309999,21.92,22.24,17.832855,36548100,buy
1108,2004-06-02,22.290001,22.559999,22.08,22.41,17.969166,38025400,hold
1109,2004-06-03,22.290001,22.620001,22.18,22.35,17.921057,38827800,hold
1110,2004-06-04,22.84,23.219999,22.76,22.780001,18.265844,71924000,hold
1111,2004-06-07,23.07,23.950001,22.889999,23.889999,19.155886,67100900,sell
1112,2004-06-08,23.559999,23.84,23.549999,23.74,19.035614,49497200,hold
1113,2004-06-09,23.58,23.700001,23.469999,23.559999,18.891277,41189900,hold
1114,2004-06-10,23.67,23.83,23.48,23.82,19.099752,35949900,hold
1115,2004-06-14,23.530001,23.66,23.08,23.32,18.698839000000003,44958400,hold
1116,2004-06-15,23.5,23.940001,23.43,23.639999,18.955425,60862600,hold
1117,2004-06-16,23.76,23.969999,23.700001,23.879999,19.147867,44052400,hold
1118,2004-06-17,23.450001,23.59,23.190001,23.360001,18.730906,55167200,hold
1119,2004-06-18,23.200001,23.74,23.1,23.42,18.779026,74781900,hold
1120,2004-06-21,23.559999,23.629999,22.82,22.870001,18.338017,48264000,buy
1121,2004-06-22,22.879999,23.33,22.77,23.219999,18.618654,53290400,hold
1122,2004-06-23,23.209999,24.07,23.139999,23.969999,19.220034,71903000,sell
1123,2004-06-24,23.799999,24.200001,23.610001,23.68,18.987499,53542000,hold
1124,2004-06-25,23.719999,23.98,22.959999,23.43,18.787041,60594100,hold
1125,2004-06-28,23.76,23.799999,23.18,23.299999,18.682804,42743600,hold
1126,2004-06-29,23.280001,23.82,23.23,23.709999,19.011555,44366600,hold
1127,2004-06-30,23.780001,23.98,23.5,23.700001,19.00354,50526900,hold
1128,2004-07-01,23.65,23.68,22.92,23.110001,18.530455,54006600,hold
1129,2004-07-02,23.139999,23.209999,22.709999,22.950001,18.402166,34622700,hold
1130,2004-07-06,22.68,22.709999,22.23,22.370001,17.937092,42188900,hold
1131,2004-07-07,22.41,22.74,22.32,22.42,17.977182,42139900,hold
1132,2004-07-08,22.290001,22.65,22.1,22.17,17.776723999999994,45325800,hold
1133,2004-07-09,22.27,22.58,22.18,22.360001,17.929077,32923300,hold
1134,2004-07-12,22.16,22.299999,21.940001,22.290001,17.87295,35420900,hold
1135,2004-07-13,22.35,22.620001,22.110001,22.139999,17.752670000000006,38472500,hold
1136,2004-07-14,22.299999,22.530001,22.0,22.1,17.720602,51297000,hold
1137,2004-07-15,22.17,22.389999,22.07,22.129999,17.744652,44642800,hold
1138,2004-07-16,22.389999,22.41,21.25,21.530001,17.263557000000002,53512700,hold
1139,2004-07-19,21.42,21.75,21.059999,21.360001,17.127239000000007,51550900,hold
1140,2004-07-20,21.42,21.91,21.32,21.879999,17.544193,43821500,hold
1141,2004-07-21,22.209999,22.27,21.15,21.17,16.974888,49817900,hold
1142,2004-07-22,21.200001,21.530001,20.940001,21.389999,17.151293,47121200,hold
1143,2004-07-23,21.26,21.280001,20.75,20.93,16.78245,42685700,hold
1144,2004-07-26,20.84,21.030001,20.299999,20.540001,16.46973,55848600,hold
1145,2004-07-27,20.57,20.790001,20.25,20.709999,16.606037,59712700,hold
1146,2004-07-28,20.549999,20.690001,20.07,20.5,16.437658,51187900,buy
1147,2004-07-29,20.76,20.98,20.639999,20.799999,16.678209,39528900,hold
1148,2004-07-30,20.82,21.299999,20.75,20.92,16.774431,49267200,hold
1149,2004-08-02,20.6,21.24,20.5,21.24,17.031021,40797300,sell
1150,2004-08-03,21.129999,21.23,20.73,20.74,16.630101999999994,40501300,hold
1151,2004-08-04,20.620001,21.18,20.58,21.120001,16.934803,44277100,hold
1152,2004-08-05,21.120001,21.23,20.57,20.610001,16.52586,47932100,hold
1153,2004-08-06,20.219999,20.6,19.870001,19.93,15.980615,58285300,hold
1154,2004-08-09,20.02,20.219999,19.940001,20.049999,16.076829999999998,36272700,hold
1155,2004-08-10,20.309999,20.469999,20.049999,20.459999,16.405581,69741700,hold
1156,2004-08-11,18.6,18.65,18.24,18.290001,14.665604,177709300,hold
1157,2004-08-12,18.25,18.35,17.530001000000002,17.790001,14.264684,101232800,buy
1158,2004-08-13,18.23,18.23,17.799999,17.860001,14.320811,60959900,hold
1159,2004-08-16,17.85,18.459999,17.809998999999994,18.23,14.617489,46308300,hold
1160,2004-08-17,18.389999,18.68,18.24,18.68,14.978320000000002,52342800,hold
1161,2004-08-18,18.540001,19.02,18.440001,18.99,15.226883,59931200,hold
1162,2004-08-19,18.9,19.209999,18.84,19.1,15.315086,49590700,hold
1163,2004-08-20,18.950001,19.02,18.639999,18.879999,15.138685999999998,56920000,buy
1164,2004-08-23,18.93,19.280001,18.85,19.18,15.379232,38174000,hold
1165,2004-08-24,19.139999,19.16,18.809999,18.969999,15.210847,40605100,hold
1166,2004-08-25,18.99,19.370001,18.809999,19.32,15.491495,41765700,hold
1167,2004-08-26,19.25,19.43,19.16,19.17,15.371214000000002,32536800,hold
1168,2004-08-27,19.200001,19.52,19.200001,19.469999,15.611766,33479300,sell
1169,2004-08-30,19.309999,19.459999,19.030001,19.030001,15.258957999999998,35887900,hold
1170,2004-08-31,19.15,19.190001,18.43,18.76,15.042466,64745900,hold
1171,2004-09-01,18.65,19.120001,18.6,19.09,15.307068,36191100,hold
1172,2004-09-02,19.049999,19.370001,18.91,19.299999,15.475452,41595100,hold
1173,2004-09-03,19.030001,19.16,18.59,18.75,15.034446,41392400,buy
1174,2004-09-07,18.98,19.18,18.84,19.049999,15.274994,45498100,hold
1175,2004-09-08,18.959999,19.530001,18.92,19.309999,15.483475,52020600,hold
1176,2004-09-09,19.49,20.030001,19.35,19.93,15.980615,60077400,hold
1177,2004-09-10,19.879999,20.610001,19.85,20.459999,16.405581,52289100,sell
1178,2004-09-13,20.549999,20.629999,19.870001,20.25,16.237204000000002,45084200,hold
1179,2004-09-14,20.309999,20.440001,20.1,20.35,16.317381,44290600,hold
1180,2004-09-15,19.870001,19.889999,19.530001,19.559999,15.683937,65414600,hold
1181,2004-09-16,19.6,19.75,19.459999,19.59,15.707987,38397400,hold
1182,2004-09-17,19.299999,19.33,19.09,19.16,15.363201,59808900,hold
1183,2004-09-20,19.030001,19.48,18.940001,19.299999,15.475452,64036100,hold
1184,2004-09-21,19.389999,19.709999,19.299999,19.65,15.756098,45349500,hold
1185,2004-09-22,19.190001,19.290001,18.860001,18.959999,15.202831,74770900,hold
1186,2004-09-23,18.9,19.120001,18.82,18.9,15.154716,40950100,hold
1187,2004-09-24,18.879999,18.93,18.309999,18.4,14.753802,62734100,hold
1188,2004-09-27,18.25,18.35,17.950001,18.040001,14.465141,62098200,buy
1189,2004-09-28,18.09,18.139999,17.85,18.07,14.489192999999998,63723900,hold
1190,2004-09-29,18.16,18.440001,18.08,18.309999,14.681637,49683100,hold
1191,2004-09-30,18.280001,18.360001,18.049999,18.1,14.513246,40058700,hold
1192,2004-10-01,18.27,19.0,18.25,18.93,15.178771,52428600,hold
1193,2004-10-04,19.209999,19.299999,18.870001,18.959999,15.202831,53095600,hold
1194,2004-10-05,18.9,19.25,18.889999,19.1,15.315086,40998700,hold
1195,2004-10-06,19.049999,19.540001,19.040001,19.530001,15.659876,51120800,sell
1196,2004-10-07,19.459999,19.74,19.09,19.129999,15.339143,48634500,hold
1197,2004-10-08,18.959999,19.219999,18.68,18.780001,15.058497,45200100,hold
1198,2004-10-11,18.77,19.02,18.719999,18.98,15.218864000000002,23204500,hold
1199,2004-10-12,18.68,19.35,18.58,19.16,15.363201,37134100,hold
1200,2004-10-13,19.459999,19.5,18.620001,18.860001,15.122645,72680900,hold
1201,2004-10-14,18.780001,18.879999,18.5,18.59,14.906151,39006800,hold
1202,2004-10-15,18.65,18.799999,18.379999,18.48,14.817948,46820000,hold
1203,2004-10-18,18.52,18.73,18.42,18.65,14.954259,41431300,hold
1204,2004-10-19,18.91,19.139999,18.6,18.700001,14.994349,49868000,hold
1205,2004-10-20,18.59,18.66,18.290001,18.450001,14.793894,52679500,hold
1206,2004-10-21,18.67,18.719999,18.379999,18.629999,14.938223,41317800,hold
1207,2004-10-22,18.68,18.77,18.16,18.27,14.649564000000002,35461500,hold
1208,2004-10-25,18.15,18.290001,18.0,18.059999,14.481174,34106100,buy
1209,2004-10-26,18.120001,18.209999,17.799999,18.110001,14.52127,51352600,hold
1210,2004-10-27,18.08,18.65,17.9,18.549999,14.874077,62748800,hold
1211,2004-10-28,18.540001,18.969999,18.41,18.950001,15.194812,55132600,hold
1212,2004-10-29,18.959999,19.370001,18.9,19.209999,15.403289,73345000,hold
1213,2004-11-01,19.209999,19.35,18.950001,19.26,15.443382,39880500,hold
1214,2004-11-02,19.299999,19.52,19.16,19.290001,15.467439,37906300,hold
1215,2004-11-03,19.77,19.799999,19.17,19.280001,15.459422,52075400,hold
1216,2004-11-04,19.25,19.559999,19.23,19.52,15.65186,49091300,hold
1217,2004-11-05,19.790001,20.01,19.719999,19.969999,16.012684,54285800,sell
1218,2004-11-08,19.98,20.01,19.76,19.969999,16.012684,49754000,sell
1219,2004-11-09,19.9,20.0,19.68,19.75,15.83628,67607200,hold
1220,2004-11-10,18.98,19.030001,18.42,18.440001,14.785875,171452900,buy
1221,2004-11-11,18.5,18.76,18.0,18.74,15.026423,61753500,hold
1222,2004-11-12,18.809999,19.280001,18.77,19.26,15.443382,73480000,hold
1223,2004-11-15,19.15,19.549999,19.08,19.549999,15.675914,56094100,hold
1224,2004-11-16,19.440001,19.52,19.26,19.379999,15.539601,40062000,hold
1225,2004-11-17,19.49,19.83,19.41,19.540001,15.667894,52465900,hold
1226,2004-11-18,19.5,19.77,19.43,19.52,15.65186,45872100,hold
1227,2004-11-19,19.51,19.639999,18.99,19.01,15.242921,49743200,hold
1228,2004-11-22,18.879999,19.17,18.74,19.15,15.355184,44261000,hold
1229,2004-11-23,18.99,19.15,18.950001,19.0,15.234904,44808000,hold
1230,2004-11-24,19.049999,19.25,19.040001,19.209999,15.403289,36640400,hold
1231,2004-11-26,19.139999,19.379999,19.07,19.23,15.419326000000002,19545000,hold
1232,2004-11-29,19.200001,19.389999,18.879999,18.940001,15.186794,49567700,hold
1233,2004-11-30,18.85,19.15,18.709999,18.75,15.034446,63515000,buy
1234,2004-12-01,18.879999,19.16,18.809999,19.15,15.355184,64190300,hold
1235,2004-12-02,19.09,19.459999,19.059999,19.200001,15.395271,52050100,hold
1236,2004-12-03,19.43,19.690001,19.389999,19.43,15.579695999999998,62014100,hold
1237,2004-12-06,19.51,19.870001,19.459999,19.82,15.892409,56369700,sell
1238,2004-12-07,19.959999,20.35,19.66,19.73,15.820243,103909000,hold
1239,2004-12-08,19.790001,19.91,19.59,19.799999,15.876369,53601500,hold
1240,2004-12-09,19.5,19.77,19.290001,19.4,15.555638,67721400,hold
1241,2004-12-10,19.35,19.719999,19.32,19.42,15.571673,44146000,hold
1242,2004-12-13,19.5,19.559999,19.120001,19.27,15.451401,54596100,hold
1243,2004-12-14,19.129999,19.48,19.110001,19.280001,15.459422,50080000,hold
1244,2004-12-15,19.200001,19.42,19.17,19.4,15.555638,49847800,hold
1245,2004-12-16,19.280001,19.66,19.26,19.4,15.555638,86874900,hold
1246,2004-12-17,19.190001,19.58,18.99,18.99,15.226883,100599300,buy
1247,2004-12-20,19.1,19.33,19.0,19.049999,15.274994,57026200,hold
1248,2004-12-21,19.07,19.52,19.040001,19.360001,15.52357,65443300,hold
1249,2004-12-22,19.209999,19.459999,19.15,19.32,15.491495,54832100,hold
1250,2004-12-23,19.23,19.559999,19.219999,19.450001,15.595734,51235700,sell
1251,2004-12-27,19.450001,19.58,19.299999,19.299999,15.475452,32600100,hold
1252,2004-12-28,19.299999,19.41,19.25,19.26,15.443382,33600400,hold
1253,2004-12-29,19.23,19.360001,19.18,19.309999,15.483475,36831100,hold
1254,2004-12-30,19.280001,19.5,19.26,19.42,15.571673,42589300,hold
1255,2004-12-31,19.389999,19.5,19.26,19.32,15.491495,29132500,hold
1256,2005-01-03,19.42,19.610001,19.27,19.32,15.491495,56725600,hold
1257,2005-01-04,19.379999,19.389999,18.540001,18.559999,14.882097,106241900,buy
1258,2005-01-05,18.469999,18.879999,18.450001,18.57,14.89011,66100500,hold
1259,2005-01-06,18.67,18.860001,18.559999,18.85,15.114629999999998,63790900,hold
1260,2005-01-07,18.92,18.98,18.620001,18.719999,15.010388,54415000,hold
1261,2005-01-10,18.66,18.84,18.6,18.719999,15.010388,47183300,hold
1262,2005-01-11,18.559999,18.719999,18.459999,18.639999,14.946241,53236100,hold
1263,2005-01-12,18.76,18.969999,18.709999,18.93,15.178771,65081900,sell
1264,2005-01-13,18.92,18.99,18.629999,18.780001,15.058497,56893000,hold
1265,2005-01-14,18.870001,18.969999,18.780001,18.879999,15.138685999999998,51197100,hold
1266,2005-01-18,18.75,18.799999,18.629999,18.74,15.026423,51416900,hold
1267,2005-01-19,18.66,18.68,18.110001,18.15,14.55334,72873000,hold
1268,2005-01-20,18.08,18.43,17.91,18.32,14.689657999999998,83539400,hold
1269,2005-01-21,18.309999,18.49,18.0,18.01,14.441086,56209900,hold
1270,2005-01-24,18.15,18.200001,17.700001,17.75,14.232607000000002,80477000,hold
1271,2005-01-25,17.9,17.98,17.41,17.51,14.040170000000002,76495900,buy
1272,2005-01-26,17.799999,17.860001,17.549999,17.690001000000006,14.184498,73530300,hold
