,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1134,2004-07-12,45.25,45.48,45.139999,45.439999,31.203884,7527800,hold
1135,2004-07-13,45.099998,45.290001,44.849998,45.209999,31.045929,8682200,buy
1136,2004-07-14,44.950001,45.490002,44.950001,45.459999,31.217611,8620600,hold
1137,2004-07-15,45.369999,45.59,45.200001,45.32,31.121468,7925200,hold
1138,2004-07-16,45.700001,45.950001,45.48,45.830002,31.471685,11447200,hold
1139,2004-07-19,45.799999,46.09,44.400002,45.900002,31.51976,9938200,sell
1140,2004-07-20,45.740002,46.130001,45.740002,45.900002,31.51976,9733100,sell
1141,2004-07-21,45.779999,46.82,45.169998,45.169998,31.018463,11539300,buy
1142,2004-07-22,45.110001,45.650002,45.080002,45.389999,31.169552000000003,11032700,hold
1143,2004-07-23,45.27,45.48,45.080002,45.32,31.121468,8865800,hold
1144,2004-07-26,45.27,45.549999,45.099998,45.330002,31.128338,10234400,hold
1145,2004-07-27,45.32,45.450001,45.150002,45.41,31.183268,10804000,hold
1146,2004-07-28,45.25,45.939999,44.599998,45.810001,31.457954,14716500,hold
1147,2004-07-29,46.060001,46.209999,45.759998,46.029999,31.609028,13430300,hold
1148,2004-07-30,46.130001,46.34,45.98,46.299999,31.794426,10386000,hold
1149,2004-08-02,46.290001,46.419998,45.860001,46.25,31.760107,9796700,hold
1150,2004-08-03,46.32,46.939999,46.310001,46.889999,32.199596,13133400,sell
1151,2004-08-04,46.860001,46.860001,46.139999,46.240002,31.753242,13385800,hold
1152,2004-08-05,46.25,46.330002,45.580002,45.830002,31.471685,12025800,hold
1153,2004-08-06,45.57,45.849998,45.0,45.119999,30.984127,10955300,hold
1154,2004-08-09,45.240002,46.040001,45.23,45.560001,31.286291,11188000,hold
1155,2004-08-10,45.509998,45.650002,45.119999,45.290001,31.100863,11748100,hold
1156,2004-08-11,45.150002,45.369999,44.5,45.130001,31.176861,14620400,hold
1157,2004-08-12,45.0,45.43,44.529999,44.560001,30.783079,11114400,hold
1158,2004-08-13,44.560001,45.119999,44.560001,44.919998,31.031775,10270400,hold
1159,2004-08-16,45.02,45.279999,44.860001,45.09,31.14922,10626100,hold
1160,2004-08-17,44.77,44.959999,44.200001,44.360001,30.644924,12193200,buy
1161,2004-08-18,44.400002,44.959999,44.32,44.810001,30.955807,11676300,hold
1162,2004-08-19,44.779999,45.18,44.759998,45.09,31.14922,12140000,hold
1163,2004-08-20,45.189999,45.650002,45.139999,45.25,31.25975,11687200,hold
1164,2004-08-23,45.450001,45.549999,44.849998,44.990002,31.080141,9928700,hold
1165,2004-08-24,44.990002,44.990002,44.509998,44.849998,30.983423,10468600,buy
1166,2004-08-25,44.959999,45.189999,44.900002,45.189999,31.218307,11653300,hold
1167,2004-08-26,45.0,45.389999,44.93,45.25,31.25975,9745100,hold
1168,2004-08-27,45.369999,45.580002,45.349998,45.439999,31.391027,7397200,hold
1169,2004-08-30,45.349998,45.689999,45.09,45.130001,31.176861,8082100,hold
1170,2004-08-31,45.240002,46.130001,45.240002,46.099998,31.846958,12139600,hold
1171,2004-09-01,46.200001,46.549999,46.029999,46.439999,32.081829,11611800,hold
1172,2004-09-02,46.709999,46.990002,46.450001,46.98,32.45488,9095600,hold
1173,2004-09-03,46.98,47.240002,46.880001,47.060001,32.510147,11637000,hold
1174,2004-09-07,47.07,47.25,46.650002,47.150002,32.572311,14954000,hold
1175,2004-09-08,47.0,47.23,46.950001,47.07,32.517063,10237500,buy
1176,2004-09-09,47.209999,47.549999,47.099998,47.48,32.800297,11108200,hold
1177,2004-09-10,47.59,47.639999,47.119999,47.369999,32.724308,9276700,hold
1178,2004-09-13,47.529999,47.68,47.369999,47.5,32.814106,9492300,hold
1179,2004-09-14,47.630001,47.779999,47.380001,47.470001,32.793388,9744600,hold
1180,2004-09-15,47.549999,47.759998,47.360001,47.43,32.765751,11509200,hold
1181,2004-09-16,47.310001,47.59,47.299999,47.549999,32.848648,7683700,hold
1182,2004-09-17,47.779999,48.560001,47.720001,48.369999,33.415138,18770400,hold
1183,2004-09-20,48.380001,48.619999,48.119999,48.209999,33.304588,11671300,hold
1184,2004-09-21,48.5,49.619999,48.490002,49.490002,34.188854,16189600,sell
1185,2004-09-22,49.200001,49.209999,48.709999,48.860001,33.753654,13901800,hold
1186,2004-09-23,48.099998,48.360001,47.68,47.759998,32.993725,17358300,buy
1187,2004-09-24,47.650002,48.029999,47.599998,47.830002,33.042084,12711100,hold
1188,2004-09-27,47.650002,48.27,47.650002,47.959999,33.131882,12067500,hold
1189,2004-09-28,48.150002,48.77,48.130001,48.529999,33.525665000000004,13271700,hold
1190,2004-09-29,48.419998,49.790001,47.610001,48.150002,33.263145,16320600,hold
1191,2004-09-30,48.150002,48.380001,47.990002,48.330002,33.387493,13737000,hold
1192,2004-10-01,48.450001,48.959999,48.360001,48.889999,33.774364,11307500,hold
1193,2004-10-04,48.75,49.450001,48.52,48.919998,33.795078000000004,13297900,hold
1194,2004-10-05,49.119999,49.52,49.099998,49.32,34.071404,10938300,hold
1195,2004-10-06,49.349998,50.029999,48.400002,50.029999,34.561896999999995,12856100,sell
1196,2004-10-07,49.330002,50.459999,49.330002,49.740002,34.361561,10731300,hold
1197,2004-10-08,49.799999,50.240002,49.740002,49.84,34.430634000000005,10540200,hold
1198,2004-10-11,50.0,50.040001,49.41,49.790001,34.396095,7516100,hold
1199,2004-10-12,49.549999,49.880001,49.330002,49.369999,34.105961,9854400,hold
1200,2004-10-13,48.950001,48.959999,48.18,48.48,33.4911,14658700,hold
1201,2004-10-14,48.540001,49.130001,48.529999,48.709999,33.650005,11669900,hold
1202,2004-10-15,48.950001,49.200001,48.650002,49.02,33.864166,11018500,hold
1203,2004-10-18,48.799999,49.16,48.700001,48.75,33.677647,9196300,hold
1204,2004-10-19,48.5,48.84,48.23,48.310001,33.37368,11426100,buy
1205,2004-10-20,48.299999,48.98,48.25,48.869999,33.760529,12260300,hold
1206,2004-10-21,48.849998,49.09,48.5,48.810001,33.719097,11124800,hold
1207,2004-10-22,48.889999,49.299999,48.630001,48.700001,33.643097,10012500,hold
1208,2004-10-25,48.599998,49.080002,48.52,48.810001,33.719097,10414500,hold
1209,2004-10-26,48.740002,49.389999,48.700001,49.389999,34.119762,12625500,sell
1210,2004-10-27,49.349998,49.380001,48.5,48.950001,33.815804,13578400,hold
1211,2004-10-28,48.599998,49.099998,48.25,48.610001,33.580936,18310900,hold
1212,2004-10-29,48.32,49.25,48.32,49.220001,34.002338,14362400,hold
1213,2004-11-01,49.400002,49.5,48.509998,48.82,33.725994,13740100,hold
1214,2004-11-02,48.560001,48.93,48.25,48.43,33.456573,12039800,buy
1215,2004-11-03,49.0,49.400002,48.580002,49.27,34.03688,13050800,hold
1216,2004-11-04,49.48,50.200001,49.450001,50.189999,34.672428000000004,15646000,hold
1217,2004-11-05,50.0,50.43,49.759998,50.389999,34.810596000000004,14269300,hold
1218,2004-11-08,50.349998,50.450001,49.959999,50.169998,34.658604,10841900,hold
1219,2004-11-09,49.810001,49.950001,49.259998,49.310001,34.248814,12219100,buy
1220,2004-11-10,49.310001,49.740002,48.900002,49.669998,34.498856,11937600,hold
1221,2004-11-11,49.549999,49.77,49.310001,49.66,34.491909,8789200,hold
1222,2004-11-12,49.5,50.5,49.43,50.419998,35.019779,11398200,sell
1223,2004-11-15,50.130001,50.18,49.16,49.580002,34.436344,12708700,hold
1224,2004-11-16,49.5,49.919998,49.400002,49.41,34.318275,9986000,buy
1225,2004-11-17,49.599998,50.150002,49.560001,50.0,34.728062,11498300,hold
1226,2004-11-18,50.130001,50.169998,49.799999,50.049999,34.762791,9056100,hold
1227,2004-11-19,50.099998,50.400002,49.990002,50.380001,34.992004,13992400,hold
1228,2004-11-22,50.380001,50.970001,50.299999,50.91,35.360096,11662200,hold
1229,2004-11-23,50.91,51.27,50.869999,51.200001,35.56152700000001,14183000,hold
1230,2004-11-24,51.200001,51.5,51.060001,51.490002,35.762959,9616200,hold
1231,2004-11-26,51.59,52.0,51.59,51.650002,35.874104,4497700,sell
1232,2004-11-29,51.68,51.779999,50.82,51.369999,35.679604,10090700,hold
1233,2004-11-30,51.209999,51.720001,51.209999,51.25,35.596272,12921800,hold
1234,2004-12-01,51.259998,51.700001,50.84,51.150002,35.526814,13623400,hold
1235,2004-12-02,50.700001,50.880001,49.939999,50.169998,34.846134,16075400,hold
1236,2004-12-03,49.700001,50.439999,49.599998,50.27,34.915592,13215900,hold
1237,2004-12-06,50.279999,50.470001,49.919998,50.139999,34.825294,10954300,hold
1238,2004-12-07,50.139999,50.299999,49.5,49.700001,34.519695,12153000,buy
1239,2004-12-08,49.360001,50.080002,48.900002,50.02,34.741959,13562300,hold
1240,2004-12-09,49.900002,50.32,49.349998,50.32,34.950329,14639300,hold
1241,2004-12-10,50.299999,50.450001,49.889999,50.150002,34.832249,10928500,hold
1242,2004-12-13,50.450001,50.68,50.349998,50.669998,35.193417,11795800,hold
1243,2004-12-14,50.400002,50.799999,50.380001,50.66,35.186485,10524500,hold
1244,2004-12-15,50.549999,50.68,50.32,50.509998,35.082283000000004,12666200,hold
1245,2004-12-16,50.48,50.48,49.650002,50.099998,34.797531,12238300,hold
1246,2004-12-17,49.650002,50.34,49.639999,49.799999,34.589153,31820600,buy
1247,2004-12-20,50.049999,51.16,50.0,51.060001,35.464298,16321400,hold
1248,2004-12-21,51.23,51.740002,50.860001,51.689999,35.901859,13561400,hold
1249,2004-12-22,51.52,51.700001,50.75,51.290001,35.62405,12132000,hold
1250,2004-12-23,51.25,52.049999,51.169998,51.970001,36.09634000000001,12525900,sell
1251,2004-12-27,51.799999,51.950001,50.860001,50.880001,35.339294,12167000,hold
1252,2004-12-28,51.02,51.400002,51.0,51.049999,35.45735900000001,11662100,hold
1253,2004-12-29,50.810001,51.18,50.799999,51.130001,35.512917,9238100,hold
1254,2004-12-30,51.130001,51.400002,51.02,51.029999,35.443466,6663400,hold
1255,2004-12-31,51.009998,51.400002,51.0,51.259998,35.60321,8497000,hold
1256,2005-01-03,51.02,51.02,49.869999,50.09,34.790577,16009200,hold
1257,2005-01-04,50.34,50.599998,49.68,49.75,34.554417,16718000,hold
1258,2005-01-05,49.830002,50.110001,49.450001,49.490002,34.373844,12189100,buy
1259,2005-01-06,49.299999,50.189999,49.25,50.119999,34.81142,13098700,hold
1260,2005-01-07,50.119999,50.259998,49.52,49.790001,34.582207000000004,11315300,hold
1261,2005-01-10,49.860001,50.5,49.810001,49.98,34.714172,11288700,hold
1262,2005-01-11,49.830002,50.150002,49.630001,49.849998,34.623882,9116300,hold
1263,2005-01-12,50.049999,50.630001,49.82,50.59,35.137863,13301200,hold
1264,2005-01-13,50.59,51.0,50.400002,50.549999,35.110073,11340600,hold
1265,2005-01-14,50.560001,51.209999,50.52,51.07,35.471237,11000000,hold
1266,2005-01-18,50.950001,51.5,50.900002,51.5,35.76990100000001,13899900,sell
1267,2005-01-19,51.450001,51.490002,51.0,51.049999,35.45735900000001,9321300,hold
1268,2005-01-20,50.650002,50.93,50.349998,50.720001,35.228146,11438300,hold
1269,2005-01-21,50.799999,51.549999,50.439999,50.439999,35.033684,13546700,buy
1270,2005-01-24,50.939999,51.41,50.91,51.130001,35.512917,12331200,hold
1271,2005-01-25,51.200001,51.419998,51.099998,51.330002,35.651836,10339600,hold
1272,2005-01-26,51.5,51.939999,51.310001,51.700001,35.908817,13035500,hold
1273,2005-01-27,51.240002,51.950001,51.23,51.75,35.943539,11224400,hold
1274,2005-01-28,51.369999,51.580002,51.110001,51.27,35.610161,11258500,buy
1275,2005-01-31,51.5,51.970001,51.349998,51.599998,35.839371,13606400,hold
1276,2005-02-01,51.98,53.279999,51.93,53.27,36.999283,19199400,hold
1277,2005-02-02,53.330002,54.009998,53.310001,53.93,37.457684,14896100,hold
1278,2005-02-03,53.849998,54.639999,53.540001,54.52,37.867485,14074700,hold
1279,2005-02-04,54.470001,55.32,54.279999,55.290001,38.402294,17048500,hold
1280,2005-02-07,55.119999,55.419998,54.610001,55.400002,38.478687,15534600,hold
1281,2005-02-08,54.849998,55.900002,54.84,55.779999,38.932365,15346100,hold
1282,2005-02-09,55.48,55.830002,55.09,55.540001,38.764866,12032100,buy
1283,2005-02-10,55.880001,56.619999,55.599998,56.34,39.323227,16030400,hold
1284,2005-02-11,56.34,56.869999,55.959999,56.110001,39.162689,13685900,hold
1285,2005-02-14,56.25,56.849998,56.07,56.830002,39.665226,11892800,hold
1286,2005-02-15,56.689999,56.939999,56.52,56.919998,39.728065,13426900,hold
1287,2005-02-16,56.919998,58.700001,56.84,58.48,40.816875,18826100,hold
1288,2005-02-17,58.700001,58.939999,58.02,58.130001,40.572586,18620300,hold
1289,2005-02-18,58.130001,59.849998,58.02,59.41,41.465977,23059800,hold
1290,2005-02-22,59.5,60.080002,58.25,58.25,40.656338,25657500,hold
1291,2005-02-23,58.5,59.540001,58.369999,59.419998,41.472961,18552400,hold
1292,2005-02-24,59.599998,61.200001,59.529999,61.130001,42.666477,27384700,hold
1293,2005-02-25,61.5,63.689999,61.5,63.259998,44.153133,37284800,hold
1294,2005-02-28,63.259998,64.040001,62.099998,63.310001,44.188023,35559400,hold
1295,2005-03-01,62.970001,63.119999,61.990002,62.099998,43.343498,26131100,buy
1296,2005-03-02,62.049999,63.169998,62.029999,62.68,43.748314,25974500,hold
1297,2005-03-03,62.700001,63.130001,62.299999,63.049999,44.006561,20290900,hold
1298,2005-03-04,63.119999,64.010002,62.75,63.57,44.369499,20804500,sell
1299,2005-03-07,63.580002,63.599998,62.580002,63.0,43.971661,19294800,hold
1300,2005-03-08,63.150002,63.599998,62.799999,63.099998,44.041454,18192000,hold
1301,2005-03-09,63.099998,64.370003,60.700001,60.790001,42.42916500000001,68153700,hold
1302,2005-03-10,60.900002,61.040001,59.5,60.369999,42.136013,40001800,hold
1303,2005-03-11,60.369999,61.59,60.169998,61.049999,42.610622,24561500,hold
1304,2005-03-14,61.060001,61.5,60.040001,61.279999,42.771168,19564300,hold
1305,2005-03-15,61.290001,61.860001,60.27,60.349998,42.122063,17576600,hold
1306,2005-03-16,60.0,60.849998,59.470001,60.290001,42.080185,20973100,hold
1307,2005-03-17,60.880001,61.639999,60.639999,61.490002,42.91774,21776500,hold
1308,2005-03-18,61.59,62.849998,61.529999,62.650002,43.727364,32514400,sell
1309,2005-03-21,62.650002,62.98,61.799999,62.150002,43.378399,17826000,hold
1310,2005-03-22,61.75,62.84,60.810001,60.900002,42.505951,19678200,hold
1311,2005-03-23,60.900002,60.900002,59.610001,60.09,41.940594,26250300,hold
1312,2005-03-24,60.299999,60.650002,58.549999,59.0,41.179813,24912700,hold
1313,2005-03-28,59.040001,59.439999,58.360001,58.889999,41.103043,20406600,hold
1314,2005-03-29,58.889999,59.75,58.040001,58.27,40.670303,18928100,buy
1315,2005-03-30,58.650002,59.32,57.380001,59.240002,41.347324,26068500,hold
1316,2005-03-31,59.830002,60.32,59.540001,59.599998,41.598587,20912800,hold
1317,2005-04-01,60.099998,60.700001,59.93,60.549999,42.261646,18580100,hold
1318,2005-04-04,60.950001,61.740002,60.119999,60.650002,42.331451,23274300,hold
1319,2005-04-05,60.5,61.040001,59.849998,60.060001,41.919651,15824800,hold
1320,2005-04-06,60.25,61.049999,59.970001,60.900002,42.505951,16945600,sell
1321,2005-04-07,61.349998,61.369999,60.169998,60.849998,42.471043,16666500,hold
1322,2005-04-08,60.75,60.869999,60.0,60.009998,41.884747,12590000,hold
1323,2005-04-11,59.990002,60.43,59.360001,60.290001,42.080185,15889100,hold
1324,2005-04-12,59.939999,60.57,59.799999,60.43,42.177895,22513500,hold
1325,2005-04-13,60.150002,60.75,58.939999,59.150002,41.284508,23788600,hold
1326,2005-04-14,59.279999,59.689999,58.599998,58.75,41.005322,18504600,hold
1327,2005-04-15,58.450001,59.400002,56.099998,56.189999,39.21854,27961700,buy
1328,2005-04-18,55.650002,57.349998,55.400002,57.25,39.958378,23091600,hold
1329,2005-04-19,57.349998,59.240002,57.349998,58.630001,40.921574,23683800,hold
1330,2005-04-20,58.049999,58.91,57.009998,57.139999,39.881596,20656000,hold
1331,2005-04-21,57.549999,59.299999,57.389999,59.279999,41.375233,16758300,hold
1332,2005-04-22,59.279999,59.950001,58.450001,59.419998,41.472961,17097500,hold
1333,2005-04-25,59.959999,60.470001,59.599998,59.959999,41.849854,14957500,sell
1334,2005-04-26,59.959999,60.16,59.27,59.27,41.368259,12968700,hold
1335,2005-04-27,59.25,59.450001,58.099998,58.380001,40.747074,20395700,hold
1336,2005-04-28,57.349998,57.75,56.0,56.0,39.085922,31858300,buy
1337,2005-04-29,56.5,57.240002,56.099998,57.029999,39.804813,26476200,hold
1338,2005-05-02,57.0,57.75,56.470001,57.740002,40.300369,16498700,hold
1339,2005-05-03,57.330002,57.5,56.150002,56.5,39.434906,18222700,hold
1340,2005-05-04,56.849998,57.299999,56.07,57.23,39.944408,19519600,hold
1341,2005-05-05,57.349998,57.970001,57.110001,57.799999,40.342258,18810200,hold
1342,2005-05-06,58.049999,58.650002,57.5,57.599998,40.202667,13544800,hold
1343,2005-05-09,57.75,58.049999,57.599998,58.009998,40.488831,13478600,sell
1344,2005-05-10,57.529999,57.869999,57.0,57.23,39.944408,14161700,hold
1345,2005-05-11,56.939999,57.41,56.549999,57.290001,40.189949,14496100,hold
1346,2005-05-12,57.25,57.25,54.5,54.82,38.457195,23809200,hold
1347,2005-05-13,54.990002,55.0,53.580002,53.700001,37.671505,24285100,hold
1348,2005-05-16,53.5,53.650002,52.779999,53.349998,37.425964,34416200,buy
1349,2005-05-17,53.5,53.990002,53.080002,53.860001,37.783749,27854400,hold
1350,2005-05-18,54.34,54.549999,53.419998,53.650002,37.636421,31672000,hold
1351,2005-05-19,53.779999,54.880001,53.52,54.830002,38.464199,20632000,hold
1352,2005-05-20,54.830002,54.970001,53.959999,54.009998,37.888958,17500100,hold
1353,2005-05-23,54.380001,55.25,54.139999,54.75,38.408092,17941900,hold
1354,2005-05-24,54.849998,55.200001,54.619999,55.040001,38.611546,12908000,hold
1355,2005-05-25,55.060001,55.98,54.810001,55.68,39.060497,17737900,hold
1356,2005-05-26,56.049999,56.41,55.709999,56.220001,39.439323,12250500,hold
1357,2005-05-27,56.400002,56.900002,56.290001,56.799999,39.846199,10305500,hold
1358,2005-05-31,57.0,57.099998,56.099998,56.200001,39.425285,21371100,buy
1359,2005-06-01,56.450001,57.41,56.330002,57.150002,40.091728,14608600,hold
1360,2005-06-02,56.950001,57.57,56.759998,57.32,40.211002,12542300,hold
1361,2005-06-03,57.200001,57.779999,57.0,57.150002,40.091728,23718800,hold
1362,2005-06-06,57.299999,57.700001,57.02,57.599998,40.407421,12117900,hold
1363,2005-06-07,57.619999,58.150002,57.419998,57.450001,40.302193,14346800,hold
1364,2005-06-08,57.360001,57.990002,56.700001,56.73,39.797104,20863100,buy
1365,2005-06-09,57.0,58.610001,56.700001,58.439999,40.99667700000001,17391200,hold
1366,2005-06-10,58.200001,58.540001,57.57,58.380001,40.954605,13328600,hold
1367,2005-06-13,58.25,58.880001,57.790001,58.450001,41.003719,12380600,hold
1368,2005-06-14,58.25,58.880001,58.18,58.549999,41.073875,10536800,hold
1369,2005-06-15,58.939999,59.290001,58.650002,59.25,41.564922,13406400,hold
1370,2005-06-16,59.25,60.200001,59.119999,60.119999,42.17524,13447800,hold
1371,2005-06-17,60.790001,61.02,60.119999,60.889999,42.715408,24874400,sell
1372,2005-06-20,61.099998,61.130001,60.32,60.849998,42.687366,13543900,hold
1373,2005-06-21,60.400002,60.799999,59.5,59.509998,41.747314,16595500,hold
1374,2005-06-22,59.849998,60.459999,59.099998,59.669998,41.859562,18046100,hold
1375,2005-06-23,59.650002,60.279999,59.02,59.02,41.403576,16241400,hold
1376,2005-06-24,59.119999,59.290001,58.150002,58.150002,40.79324,21528700,hold
1377,2005-06-27,58.330002,59.400002,58.32,59.299999,41.600006,15478300,hold
1378,2005-06-28,59.349998,59.799999,58.84,59.09,41.452679,15393200,hold
1379,2005-06-29,58.810001,59.099998,57.939999,58.439999,40.99667700000001,18130100,hold
1380,2005-06-30,58.439999,58.84,57.459999,57.470001,40.316223,20564100,buy
1381,2005-07-01,57.75,58.439999,57.599998,58.310001,40.905483,12158700,hold
1382,2005-07-05,58.560001,60.23,58.459999,60.139999,42.189278,18103100,sell
1383,2005-07-06,60.5,60.73,59.029999,59.110001,41.466728,18228200,hold
1384,2005-07-07,58.650002,59.540001,58.290001,59.52,41.75433,16118200,hold
1385,2005-07-08,59.68,60.119999,58.970001,59.400002,41.670162,17006900,hold
1386,2005-07-11,59.389999,60.0,58.720001,59.970001,42.070019,14818500,hold
1387,2005-07-12,59.970001,60.240002,59.400002,59.889999,42.013912,18421700,hold
1388,2005-07-13,59.889999,60.049999,59.369999,59.759998,41.92270300000001,11568800,hold
1389,2005-07-14,59.889999,60.150002,58.310001,58.59,41.101921,20490100,hold
1390,2005-07-15,58.59,58.939999,57.880001,58.16,40.80027000000001,16691600,hold
1391,2005-07-18,58.02,58.470001,57.689999,58.150002,40.79324,13194200,hold
1392,2005-07-19,58.48,58.82,57.93,58.779999,41.235214,19056400,hold
1393,2005-07-20,58.5,59.02,57.990002,59.0,41.389553,19289500,hold
1394,2005-07-21,58.75,59.049999,57.849998,57.889999,40.610867,16092700,buy
1395,2005-07-22,58.200001,59.700001,58.150002,59.5,41.740295,19107400,hold
1396,2005-07-25,59.950001,60.470001,59.450001,59.939999,42.048981,16941900,hold
1397,2005-07-26,59.849998,59.970001,59.5,59.599998,41.810455,12079800,hold
1398,2005-07-27,59.799999,59.900002,58.849998,59.599998,41.810455,13527500,hold
1399,2005-07-28,59.82,60.110001,58.970001,60.0,42.091061,19130300,sell
1400,2005-07-29,60.040001,60.169998,58.75,58.75,41.214161,17608000,hold
1401,2005-08-01,59.23,59.740002,59.139999,59.23,41.5509,13034900,hold
1402,2005-08-02,59.360001,59.810001,59.27,59.810001,41.957771,13280500,hold
1403,2005-08-03,60.09,60.09,58.869999,59.0,41.389553,19117100,hold
1404,2005-08-04,58.970001,59.369999,58.5,58.52,41.052826,15883900,hold
1405,2005-08-05,58.540001,58.700001,57.759998,58.09,40.751171,14007500,buy
1406,2005-08-08,58.650002,59.450001,58.439999,58.849998,41.284317,17174700,hold
1407,2005-08-09,59.16,59.75,59.110001,59.459999,41.712242,16054900,hold
1408,2005-08-10,59.75,60.240002,59.57,59.900002,42.226864,19314800,hold
1409,2005-08-11,60.119999,60.98,60.060001,60.950001,42.967052,21222900,hold
1410,2005-08-12,61.0,61.34,60.630001,61.049999,43.03756,14783200,sell
1411,2005-08-15,60.950001,61.080002,60.41,60.419998,42.593437,12958100,hold
1412,2005-08-16,60.419998,60.48,59.07,59.07,41.641731,16540700,hold
1413,2005-08-17,59.049999,59.490002,57.84,58.18,41.014343,21657000,hold
1414,2005-08-18,58.150002,58.540001,57.779999,58.110001,40.964985,15099500,buy
1415,2005-08-19,58.52,58.990002,58.369999,58.82,41.4655,14616600,hold
1416,2005-08-22,59.540001,59.75,58.509998,59.07,41.641731,15677600,hold
1417,2005-08-23,59.110001,59.299999,58.369999,59.0,41.592407,17219400,hold
1418,2005-08-24,59.150002,59.610001,58.740002,58.880001,41.507797,17986500,hold
1419,2005-08-25,58.849998,59.200001,58.5,59.18,41.719299,14469700,hold
1420,2005-08-26,58.93,59.18,58.41,58.41,41.176476,13423900,buy
1421,2005-08-29,59.240002,59.240002,58.119999,58.419998,41.183525,17740500,hold
1422,2005-08-30,58.43,59.119999,58.189999,58.610001,41.317467,21046300,hold
1423,2005-08-31,58.799999,60.0,58.650002,59.900002,42.226864,32236900,hold
1424,2005-09-01,60.099998,62.040001,60.099998,61.68,43.481678,32577100,hold
1425,2005-09-02,61.549999,61.549999,60.459999,60.68,42.776722,20465600,buy
1426,2005-09-06,60.619999,61.110001,60.25,61.060001,43.044609,19211100,hold
1427,2005-09-07,60.950001,61.700001,60.700001,61.459999,43.32659500000001,30904100,hold
1428,2005-09-08,61.439999,61.630001,61.0,61.299999,43.213787,15050900,hold
1429,2005-09-09,61.610001,63.200001,61.599998,63.200001,44.553223,22617000,hold
1430,2005-09-12,62.849998,63.049999,62.349998,62.52,44.073845,17627200,hold
1431,2005-09-13,62.200001,62.900002,61.73,61.869999,43.615627,16413600,hold
1432,2005-09-14,62.009998,62.75,61.889999,62.470001,44.038605,14825800,hold
1433,2005-09-15,62.869999,63.18,61.799999,62.459999,44.031551,19230900,hold
1434,2005-09-16,63.0,63.889999,62.880001,63.700001,44.905689,30370600,hold
1435,2005-09-19,64.0,64.949997,63.900002,64.629997,45.56130200000001,20478300,hold
1436,2005-09-20,64.379997,64.989998,64.209999,64.529999,45.490803,17415500,hold
1437,2005-09-21,65.040001,65.290001,64.769997,64.970001,45.800987,23095900,hold
1438,2005-09-22,65.309998,65.959999,64.08000200000001,64.980003,45.808029,25908200,sell
1439,2005-09-23,64.599998,64.709999,63.599998,63.830002,44.997334,18963700,hold
1440,2005-09-26,63.700001,65.010002,63.5,64.599998,45.540154,17997400,hold
1441,2005-09-27,64.32,64.66999799999999,63.75,64.620003,45.554253,16848300,hold
1442,2005-09-28,64.650002,64.83000200000001,63.849998,64.699997,45.610641,18704200,hold
1443,2005-09-29,64.5,64.910004,64.110001,64.800003,45.681145,16036200,hold
1444,2005-09-30,64.610001,64.620003,63.299999,63.540001,44.792896,16028700,hold
1445,2005-10-03,63.549999,63.889999,62.400002,62.490002,44.05269600000001,20848600,hold
1446,2005-10-04,62.349998,62.349998,60.41,60.549999,42.685081,21585400,hold
1447,2005-10-05,60.549999,61.049999,58.900002,58.950001,41.557148,27909500,hold
1448,2005-10-06,58.700001,59.360001,57.900002,58.57,41.289272,31794000,hold
1449,2005-10-07,59.080002,60.040001,58.799999,59.599998,42.015377,21812100,hold
1450,2005-10-10,59.599998,59.610001,58.299999,58.5,41.239929,16128500,hold
1451,2005-10-11,58.990002,59.720001,58.84,59.400002,41.87439000000001,16471400,hold
1452,2005-10-12,59.380001,59.790001,58.509998,58.939999,41.55011,15687800,hold
1453,2005-10-13,58.5,58.82,57.32,58.16,41.000244,21880200,hold
1454,2005-10-14,57.799999,58.720001,57.139999,58.639999,41.338612,20260600,hold
1455,2005-10-17,59.049999,59.450001,58.66,58.860001,41.493717,14339000,hold
1456,2005-10-18,58.299999,58.580002,56.299999,56.299999,39.689011,65915600,hold
1457,2005-10-19,56.5,57.349998,55.650002,57.169998,40.30233,30831900,hold
1458,2005-10-20,57.0,57.18,54.5,55.200001,38.913559,29629800,buy
1459,2005-10-21,55.279999,56.27,55.060001,55.369999,39.033417,24141600,hold
1460,2005-10-24,55.310001,56.939999,55.310001,56.849998,40.076744,18975500,hold
1461,2005-10-25,56.950001,57.43,56.25,57.200001,40.323486,22940400,sell
1462,2005-10-26,57.25,57.889999,56.200001,56.200001,39.618523,24879300,hold
1463,2005-10-27,56.549999,57.0,55.279999,55.599998,39.195545,21136600,buy
1464,2005-10-28,56.049999,56.610001,54.790001,56.310001,39.696068,27009000,hold
1465,2005-10-31,57.029999,57.369999,56.060001,56.139999,39.576221,25117500,hold
1466,2005-11-01,56.09,56.869999,56.009998,56.400002,39.75951,14677800,hold
1467,2005-11-02,56.5,57.5,56.169998,57.380001,40.450371,21129000,hold
1468,2005-11-03,57.830002,58.82,57.389999,58.57,41.289272,20832000,sell
1469,2005-11-04,58.57,58.700001,57.25,57.900002,40.816959,24398700,hold
1470,2005-11-07,57.799999,57.84,56.869999,57.099998,40.252983,22196400,hold
1471,2005-11-08,56.810001,57.580002,56.75,57.369999,40.649773,16622400,hold
1472,2005-11-09,57.369999,58.330002,56.849998,57.5,40.74189000000001,25310800,hold
