,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1228,2004-11-22,26.75,26.82,26.1,26.65,19.70586,92410800,hold
1229,2004-11-23,26.52,26.700001,26.4,26.530001,19.617123,70459700,buy
1230,2004-11-24,26.620001,26.73,26.4,26.639999,19.698456,60069200,hold
1231,2004-11-26,26.559999,26.82,26.549999,26.6,19.668877,24398700,hold
1232,2004-11-29,26.639999,26.950001,26.610001,26.77,19.794586,67079900,hold
1233,2004-11-30,26.75,27.01,26.700001,26.809999,19.824165,75960400,hold
1234,2004-12-01,26.950001,27.280001,26.809999,27.25,20.149508,99889000,hold
1235,2004-12-02,27.27,27.4,26.92,27.09,20.031202,96088300,hold
1236,2004-12-03,27.16,27.440001,27.139999,27.23,20.134722,76498400,hold
1237,2004-12-06,27.1,27.440001,27.07,27.33,20.208668,55297400,hold
1238,2004-12-07,27.26,27.379999,27.0,27.07,20.016411,111656000,buy
1239,2004-12-08,27.01,27.360001,26.91,27.360001,20.230852,95655000,sell
1240,2004-12-09,27.129999,27.360001,26.940001,27.23,20.134722,83006000,hold
1241,2004-12-10,27.08,27.18,27.040001,27.08,20.023804,70949200,hold
1242,2004-12-13,27.1,27.280001,26.91,27.25,20.149508,93812500,hold
1243,2004-12-14,27.049999,27.33,27.040001,27.23,20.134722,127843200,hold
1244,2004-12-15,27.219999,27.4,27.07,27.110001,20.045994,106303900,hold
1245,2004-12-16,27.15,27.280001,27.01,27.16,20.082964,88997500,hold
1246,2004-12-17,27.0,27.32,26.799999,26.959999,19.93508,126184400,hold
1247,2004-12-20,27.01,27.15,26.889999,26.950001,19.927683,85552800,hold
1248,2004-12-21,27.0,27.17,26.940001,27.07,20.016411,94646100,hold
1249,2004-12-22,26.84,27.15,26.780001,26.969999,19.942471,63651900,hold
1250,2004-12-23,26.870001,27.15,26.83,27.01,19.972055,65801900,hold
1251,2004-12-27,27.01,27.1,26.82,26.85,19.853737,55958500,hold
1252,2004-12-28,26.85,27.030001,26.799999,26.950001,19.927683,55075900,hold
1253,2004-12-29,26.85,27.0,26.82,26.9,19.890715,47594900,hold
1254,2004-12-30,26.889999,26.940001,26.75,26.76,19.787186,48355400,hold
1255,2004-12-31,26.75,26.9,26.68,26.719999,19.757616,54959500,hold
1256,2005-01-03,26.799999,26.950001,26.65,26.74,19.772404,65002900,hold
1257,2005-01-04,26.870001,27.1,26.66,26.84,19.846346,109442100,hold
1258,2005-01-05,26.84,27.1,26.76,26.780001,19.801977,72463500,hold
1259,2005-01-06,26.85,27.059999,26.639999,26.75,19.779799,76890500,hold
1260,2005-01-07,26.82,26.889999,26.620001,26.67,19.72064,68723300,hold
1261,2005-01-10,26.6,26.860001,26.540001,26.799999,19.816761,70376600,hold
1262,2005-01-11,26.690001,26.82,26.610001,26.73,19.765011,64712000,hold
1263,2005-01-12,26.77,26.85,26.620001,26.780001,19.801977,72940600,hold
1264,2005-01-13,26.68,26.799999,26.16,26.27,19.424868,89861600,hold
1265,2005-01-14,26.4,26.450001,26.040001,26.120001,19.313957,92180800,hold
1266,2005-01-18,26.030001,26.35,25.84,26.32,19.46184,69146400,hold
1267,2005-01-19,26.209999,26.26,25.92,25.98,19.210434,58114100,hold
1268,2005-01-20,25.84,26.1,25.74,25.860001,19.121708,58380100,hold
1269,2005-01-21,25.950001,26.129999,25.639999,25.65,18.966421,76501000,buy
1270,2005-01-24,25.76,26.0,25.639999,25.67,18.981211,69010900,hold
1271,2005-01-25,25.76,26.190001,25.75,26.02,19.240017,67580700,hold
1272,2005-01-26,26.07,26.17,25.9,26.01,19.232618,64974500,hold
1273,2005-01-27,25.950001,26.16,25.85,26.110001,19.306562,93204100,hold
1274,2005-01-28,26.540001,26.65,25.959999,26.18,19.358326,110466500,hold
1275,2005-01-31,26.35,26.52,26.16,26.280001,19.432264,71442100,hold
1276,2005-02-01,26.25,26.43,26.219999,26.389999,19.513611,57981700,hold
1277,2005-02-02,26.42,26.5,26.280001,26.459999,19.565365,79329500,sell
1278,2005-02-03,26.370001,26.4,26.1,26.18,19.358326,62545400,hold
1279,2005-02-04,26.17,26.370001,26.139999,26.32,19.46184,61246500,hold
1280,2005-02-07,26.27,26.299999,26.059999,26.16,19.343529,57763400,hold
1281,2005-02-08,26.190001,26.34,26.16,26.24,19.402687,61343700,hold
1282,2005-02-09,26.25,26.309999,26.040001,26.07,19.276987,77874800,hold
1283,2005-02-10,26.1,26.129999,26.0,26.059999,19.269581,71796400,hold
1284,2005-02-11,26.030001,26.120001,25.809999,25.969999,19.203035,83835900,hold
1285,2005-02-14,25.93,26.120001,25.91,26.01,19.232618,58694000,hold
1286,2005-02-15,26.0,26.08,25.860001,25.93,19.23262,76551600,hold
1287,2005-02-16,25.870001,25.93,25.67,25.790001,19.128777,57506600,hold
1288,2005-02-17,25.709999,25.860001,25.6,25.65,19.024939,67024800,hold
1289,2005-02-18,25.639999,25.65,25.4,25.48,18.898848,77091100,hold
1290,2005-02-22,25.25,25.49,25.200001,25.23,18.713421,96419200,hold
1291,2005-02-23,25.24,25.35,25.17,25.200001,18.69117,83689400,hold
1292,2005-02-24,25.18,25.440001,25.15,25.370001,18.817261,85236300,hold
1293,2005-02-25,25.33,25.379999,25.15,25.25,18.728249,62467700,hold
1294,2005-02-28,25.219999,25.370001,25.129999,25.16,18.661499,82728000,buy
1295,2005-03-01,25.190001,25.41,25.129999,25.280001,18.750496,56394800,hold
1296,2005-03-02,25.190001,25.48,25.16,25.26,18.73567,67739000,hold
1297,2005-03-03,25.299999,25.309999,25.139999,25.17,18.668915,52183600,hold
1298,2005-03-04,25.209999,25.299999,25.129999,25.17,18.668915,63058200,hold
1299,2005-03-07,25.17,25.790001,25.16,25.469999,18.89143,80407400,sell
1300,2005-03-08,25.4,25.620001,25.34,25.4,18.839504,52871800,hold
1301,2005-03-09,25.389999,25.57,25.280001,25.309999,18.772758,62991800,hold
1302,2005-03-10,25.43,25.48,25.25,25.43,18.861759,59132900,hold
1303,2005-03-11,25.450001,25.48,25.059999,25.09,18.609575,60617900,hold
1304,2005-03-14,25.08,25.15,24.959999,25.110001,18.624414,65550500,hold
1305,2005-03-15,25.1,25.24,24.889999,24.91,18.476072,71469400,hold
1306,2005-03-16,24.82,24.969999,24.559999,24.629999,18.268391,74841400,hold
1307,2005-03-17,24.639999,24.68,24.530001,24.540001,18.201633,60573200,hold
1308,2005-03-18,24.530001,24.91,24.280001,24.309999,18.031033,135904000,hold
1309,2005-03-21,24.35,24.360001,24.15,24.200001,17.949451,71446200,hold
1310,2005-03-22,24.190001,24.27,23.959999,23.99,17.793694,102113300,hold
1311,2005-03-23,23.99,24.389999,23.959999,24.18,17.934620000000006,79293300,hold
1312,2005-03-24,24.24,24.469999,24.200001,24.280001,18.008797,78820900,hold
1313,2005-03-28,24.4,24.469999,24.18,24.200001,17.949451,49802000,hold
1314,2005-03-29,24.139999,24.24,23.82,23.92,17.741777,74231700,buy
1315,2005-03-30,24.040001,24.190001,24.0,24.16,17.919781,59585700,hold
1316,2005-03-31,24.25,24.309999,24.120001,24.17,17.927201999999994,62382300,hold
1317,2005-04-01,24.24,24.35,24.1,24.120001,17.89012,64619600,hold
1318,2005-04-04,24.110001,24.26,23.940001,24.23,17.971706,62196400,hold
1319,2005-04-05,24.219999,24.5,24.120001,24.469999,18.149717000000006,73549600,hold
1320,2005-04-06,24.469999,24.940001,24.450001,24.67,18.298058,78020200,hold
1321,2005-04-07,24.66,25.129999,24.629999,25.1,18.616993,77451500,hold
1322,2005-04-08,25.07,25.25,24.91,24.940001,18.498329,47956300,hold
1323,2005-04-11,25.030001,25.110001,24.860001,24.969999,18.520567,47791800,hold
1324,2005-04-12,24.92,25.35,24.799999,25.32,18.780176,67517800,sell
1325,2005-04-13,25.23,25.450001,24.99,25.040001,18.572493,60929300,hold
1326,2005-04-14,25.01,25.139999,24.83,24.84,18.42415,66754400,hold
1327,2005-04-15,24.58,24.9,24.41,24.459999,18.1423,100251600,hold
1328,2005-04-18,24.450001,24.84,24.4,24.65,18.28323,75766400,hold
1329,2005-04-19,24.709999,24.799999,24.450001,24.629999,18.268391,65956200,hold
1330,2005-04-20,24.66,24.700001,24.299999,24.32,18.038464,91923500,buy
1331,2005-04-21,24.48,25.389999,24.469999,25.280001,18.750496,93562300,sell
1332,2005-04-22,25.049999,25.25,24.780001,24.98,18.527987,80087500,hold
1333,2005-04-25,25.07,25.280001,24.860001,24.99,18.535406,75457900,hold
1334,2005-04-26,24.950001,25.25,24.74,24.76,18.364807,60464300,hold
1335,2005-04-27,24.66,25.15,24.629999,24.99,18.535406,47732800,hold
1336,2005-04-28,24.82,24.92,24.440001,24.450001,18.134886,83623100,buy
1337,2005-04-29,24.879999,25.299999,24.790001,25.299999,18.765337,98641200,hold
1338,2005-05-02,25.23,25.360001,24.950001,25.23,18.713421,54376700,hold
1339,2005-05-03,25.129999,25.4,25.09,25.360001,18.809841,67867800,sell
1340,2005-05-04,25.34,25.4,25.110001,25.209999,18.69858,86864200,hold
1341,2005-05-05,25.200001,25.33,25.08,25.23,18.713421,59362300,hold
1342,2005-05-06,25.33,25.48,25.190001,25.219999,18.706001,64322600,hold
1343,2005-05-09,25.23,25.33,25.049999,25.110001,18.624414,61872400,hold
1344,2005-05-10,25.040001,25.08,24.82,24.9,18.468651,62235100,buy
1345,2005-05-11,24.889999,24.969999,24.639999,24.91,18.476072,59463300,hold
1346,2005-05-12,24.84,25.110001,24.83,25.0,18.542822,74540700,hold
1347,2005-05-13,25.030001,25.379999,24.99,25.299999,18.765337,77204300,hold
1348,2005-05-16,25.23,25.5,25.190001,25.49,18.966238,50577300,hold
1349,2005-05-17,25.309999,25.5,25.25,25.459999,18.943914000000003,39983200,buy
1350,2005-05-18,25.5,25.84,25.42,25.700001,19.122496,71182400,hold
1351,2005-05-19,25.75,26.049999,25.700001,25.92,19.28618,52120800,sell
1352,2005-05-20,25.879999,25.92,25.73,25.74,19.152256,64444500,hold
1353,2005-05-23,25.74,26.07,25.74,25.85,19.234102,75421100,hold
1354,2005-05-24,25.799999,25.879999,25.719999,25.75,19.159695000000006,61287700,hold
1355,2005-05-25,25.68,25.77,25.5,25.709999,19.129932,35749000,buy
1356,2005-05-26,25.75,26.0,25.73,25.9,19.271299,50579200,hold
1357,2005-05-27,25.83,26.09,25.809999,26.07,19.397793,54978000,sell
1358,2005-05-31,25.99,26.030001,25.75,25.799999,19.196899,46131100,hold
1359,2005-06-01,25.73,26.0,25.610001,25.809999,19.204336,54621000,hold
1360,2005-06-02,25.709999,25.860001,25.639999,25.790001,19.189459,27212500,hold
1361,2005-06-03,25.700001,25.809999,25.34,25.43,18.921595,79659500,hold
1362,2005-06-06,25.379999,25.5,25.309999,25.370001,18.876949,40756900,hold
1363,2005-06-07,25.33,25.83,25.309999,25.51,18.981119,54511400,hold
1364,2005-06-08,25.549999,25.620001,25.34,25.4,18.89926,45369700,hold
1365,2005-06-09,25.4,25.610001,25.35,25.51,18.981119,52767900,hold
1366,2005-06-10,25.49,25.52,25.34,25.43,18.921595,39459800,hold
1367,2005-06-13,25.360001,25.49,25.26,25.309999,18.832304,49104100,hold
1368,2005-06-14,25.309999,25.440001,25.24,25.360001,18.869511,44243300,hold
1369,2005-06-15,25.4,25.41,25.110001,25.26,18.795101000000006,50764800,hold
1370,2005-06-16,25.219999,25.23,24.950001,25.040001,18.631409,65918800,buy
1371,2005-06-17,25.27,25.290001,24.92,25.040001,18.631409,90821300,buy
1372,2005-06-20,24.98,25.280001,24.93,25.110001,18.683487,50538900,hold
1373,2005-06-21,25.08,25.190001,25.040001,25.15,18.713255,81084000,hold
1374,2005-06-22,25.110001,25.26,25.030001,25.07,18.653725,60492700,hold
1375,2005-06-23,25.17,25.620001,25.15,25.309999,18.832304,105159800,sell
1376,2005-06-24,25.219999,25.4,25.040001,25.040001,18.631409,57970700,hold
1377,2005-06-27,25.07,25.25,25.030001,25.049999,18.638847,61636200,hold
1378,2005-06-28,25.09,25.200001,25.030001,25.07,18.653725,53058100,hold
1379,2005-06-29,25.219999,25.32,25.0,25.09,18.66861,55859900,hold
1380,2005-06-30,25.059999,25.139999,24.82,24.84,18.48259,82018200,hold
1381,2005-07-01,24.85,24.99,24.67,24.709999,18.385864,69718400,hold
1382,2005-07-05,24.66,25.190001,24.620001,24.98,18.586758,61883500,hold
1383,2005-07-06,24.969999,25.08,24.690001,24.700001,18.378428,64214600,hold
1384,2005-07-07,24.58,24.709999,24.5,24.65,18.341227,80082900,buy
1385,2005-07-08,24.639999,25.120001,24.629999,25.09,18.66861,56104000,hold
1386,2005-07-11,25.15,25.379999,25.110001,25.290001,18.817425,61525400,hold
1387,2005-07-12,25.24,25.620001,25.200001,25.610001,19.055519,63384800,hold
1388,2005-07-13,25.530001,25.75,25.48,25.66,19.092728,44749200,hold
1389,2005-07-14,25.790001,26.1,25.790001,25.969999,19.323381,69506800,hold
1390,2005-07-15,26.040001,26.1,25.75,25.790001,19.189459,56472800,hold
1391,2005-07-18,25.709999,25.790001,25.549999,25.549999,19.010872,39668000,buy
1392,2005-07-19,25.790001,26.25,25.75,26.16,19.46476,113290100,hold
1393,2005-07-20,26.0,26.23,25.879999,26.190001,19.487083,71424800,hold
1394,2005-07-21,26.299999,26.48,26.0,26.440001,19.6731,112932100,sell
1395,2005-07-22,25.99,26.34,25.629999,25.68,19.107605,97558900,hold
1396,2005-07-25,25.690001,25.9,25.65,25.690001,19.115046,45174600,hold
1397,2005-07-26,25.719999,25.74,25.530001,25.540001,19.003437,51476400,buy
1398,2005-07-27,25.610001,25.799999,25.530001,25.719999,19.137365,57977300,hold
1399,2005-07-28,25.75,25.85,25.66,25.75,19.159695000000006,44738700,hold
1400,2005-07-29,25.780001,26.0,25.59,25.610001,19.055519,59524400,hold
1401,2005-08-01,25.809999,26.049999,25.76,25.92,19.28618,61346800,hold
1402,2005-08-02,25.9,26.9,25.870001,26.809999,19.9484,137510100,hold
1403,2005-08-03,26.76,27.43,26.73,27.25,20.275785,139422400,hold
1404,2005-08-04,27.16,27.5,27.049999,27.32,20.327879,91461400,hold
1405,2005-08-05,27.290001,27.940001,27.25,27.76,20.655264000000006,82212400,sell
1406,2005-08-08,27.799999,27.84,27.08,27.129999,20.186502,77207200,hold
1407,2005-08-09,27.219999,27.51,27.01,27.35,20.350197,64761800,hold
1408,2005-08-10,27.41,27.5,26.85,26.950001,20.052570000000006,62818800,hold
1409,2005-08-11,26.98,27.299999,26.889999,27.27,20.290672,48646800,hold
1410,2005-08-12,27.08,27.139999,26.9,27.049999,20.126978,52006500,hold
1411,2005-08-15,26.98,27.299999,26.690001,27.129999,20.246382,45976600,hold
1412,2005-08-16,27.030001,27.139999,26.700001,26.74,19.955339,46894600,hold
1413,2005-08-17,26.82,27.15,26.66,26.950001,20.112049,52413100,hold
1414,2005-08-18,26.889999,27.08,26.799999,26.82,20.015041,40861900,hold
1415,2005-08-19,26.85,26.91,26.700001,26.719999,19.940411,36043500,buy
1416,2005-08-22,26.790001,27.17,26.77,26.91,20.082207,41691700,hold
1417,2005-08-23,26.84,27.07,26.74,26.870001,20.052351,48296700,hold
1418,2005-08-24,26.84,27.16,26.780001,26.809999,20.007574,63645000,hold
1419,2005-08-25,26.9,27.09,26.85,27.030001,20.171753,39306300,hold
1420,2005-08-26,27.059999,27.08,26.870001,26.969999,20.126978,36774600,hold
1421,2005-08-29,26.809999,27.23,26.809999,27.15,20.261311,52307700,hold
1422,2005-08-30,27.059999,27.23,26.959999,27.18,20.283693,55163200,hold
1423,2005-08-31,27.17,27.440001,27.040001,27.379999,20.432945,65210200,sell
1424,2005-09-01,27.379999,27.389999,27.15,27.200001,20.298622,75974500,hold
1425,2005-09-02,27.209999,27.27,26.969999,27.02,20.164291,52047500,hold
1426,2005-09-06,27.059999,27.290001,26.98,27.0,20.149361,46089000,hold
1427,2005-09-07,26.940001,27.110001,26.82,26.85,20.03742,44656100,hold
1428,2005-09-08,26.799999,26.879999,26.52,26.610001,19.858316,52552300,hold
1429,2005-09-09,26.620001,26.82,26.530001,26.58,19.835928,41515800,hold
1430,2005-09-12,26.620001,26.75,26.52,26.610001,19.858316,40550500,hold
1431,2005-09-13,26.540001,26.76,26.370001,26.48,19.761301,63422900,hold
1432,2005-09-14,26.52,26.639999,26.299999,26.309999,19.634438,54969600,hold
1433,2005-09-15,26.370001,26.43,26.219999,26.27,19.604588,60357200,hold
1434,2005-09-16,26.34,26.4,25.969999,26.07,19.455336,187384300,hold
1435,2005-09-19,26.09,26.27,25.860001,26.0,19.40309,61832300,hold
1436,2005-09-20,26.07,26.219999,25.690001,25.84,19.283689000000006,61043400,hold
1437,2005-09-21,25.799999,25.9,25.43,25.49,19.022495000000006,68281800,hold
1438,2005-09-22,25.49,25.6,25.15,25.34,18.910551,71314900,hold
1439,2005-09-23,25.309999,25.540001,25.120001,25.27,18.858315,66396800,buy
1440,2005-09-26,25.4,25.49,25.209999,25.27,18.858315,56203700,buy
1441,2005-09-27,25.370001,25.450001,25.299999,25.34,18.910551,48797900,hold
1442,2005-09-28,25.389999,25.870001,25.379999,25.67,19.156828,71019400,hold
1443,2005-09-29,25.610001,26.0,25.5,25.940001,19.358316,66807100,sell
1444,2005-09-30,25.91,25.950001,25.610001,25.73,19.201591,57644500,hold
1445,2005-10-03,25.709999,25.73,25.440001,25.5,19.029957,55341300,hold
1446,2005-10-04,25.360001,25.389999,24.75,24.98,18.641893,151666300,hold
1447,2005-10-05,25.040001,25.049999,24.67,24.67,18.410553,73684700,hold
1448,2005-10-06,24.66,24.950001,24.530001,24.73,18.455328,81724600,hold
1449,2005-10-07,24.77,24.84,24.52,24.59,18.350843,50768700,hold
1450,2005-10-10,24.67,24.68,24.35,24.459999,18.253838,48880900,hold
1451,2005-10-11,24.51,24.549999,24.25,24.41,18.216522,76567300,hold
1452,2005-10-12,24.49,24.700001,24.27,24.299999,18.134436,71294400,buy
1453,2005-10-13,24.309999,24.73,24.27,24.59,18.350843,70192000,hold
1454,2005-10-14,24.709999,24.73,24.5,24.67,18.410553,53846700,hold
1455,2005-10-17,24.68,24.690001,24.440001,24.530001,18.30608,46924400,hold
1456,2005-10-18,24.49,24.83,24.450001,24.57,18.335918,69328200,hold
1457,2005-10-19,24.559999,25.09,24.5,25.09,18.723984,66574500,hold
1458,2005-10-20,25.049999,25.129999,24.74,24.790001,18.500109,58830600,hold
1459,2005-10-21,24.91,25.0,24.57,24.780001,18.492638,69431200,hold
1460,2005-10-24,24.889999,25.1,24.68,25.1,18.731445,51868000,hold
1461,2005-10-25,24.950001,25.129999,24.83,25.030001,18.679209,41310500,hold
1462,2005-10-26,24.969999,25.33,24.93,25.110001,18.738909,58178100,hold
1463,2005-10-27,25.219999,25.27,24.85,24.85,18.544882,61566100,hold
1464,2005-10-28,25.1,25.6,25.1,25.530001,19.052343,106559300,hold
1465,2005-10-31,25.610001,25.799999,25.5,25.700001,19.179218,75122100,hold
1466,2005-11-01,25.610001,26.1,25.610001,25.959999,19.373241,71370400,hold
1467,2005-11-02,25.93,26.5,25.93,26.459999,19.746384,75067100,hold
1468,2005-11-03,26.6,26.639999,26.25,26.440001,19.731451,73421600,buy
1469,2005-11-04,26.530001,26.709999,26.450001,26.66,19.895632,57464000,hold
1470,2005-11-07,26.719999,27.08,26.700001,27.01,20.15683,77104800,hold
1471,2005-11-08,26.940001,27.18,26.77,27.049999,20.18668,60091700,hold
1472,2005-11-09,26.98,27.15,26.940001,26.959999,20.119516,59562100,hold
1473,2005-11-10,26.940001,27.15,26.639999,27.09,20.216528,73314800,hold
1474,2005-11-11,27.15,27.389999,27.129999,27.280001,20.358322,51945600,hold
1475,2005-11-14,27.360001,27.440001,27.200001,27.370001,20.425484,67152200,hold
1476,2005-11-15,27.33,27.540001,27.25,27.5,20.582664,65081000,hold
1477,2005-11-16,27.48,27.879999,27.440001,27.74,20.762297,86277000,hold
1478,2005-11-17,27.85,28.0,27.76,27.969999,20.934443,91351000,hold
1479,2005-11-18,28.120001,28.25,27.9,28.07,21.009287,75431200,hold
1480,2005-11-21,28.07,28.24,27.84,28.16,21.076645000000006,65794400,sell
1481,2005-11-22,28.059999,28.08,27.860001,27.91,20.889532,104253300,hold
1482,2005-11-23,27.92,28.09,27.74,27.92,20.89702,70541300,hold
1483,2005-11-25,27.799999,27.940001,27.469999,27.76,20.777262,44082500,hold
1484,2005-11-28,27.790001,27.85,27.530001,27.75,20.769773,57517200,hold
1485,2005-11-29,27.790001,27.790001,27.6,27.68,20.717384,62220400,buy
1486,2005-11-30,27.68,27.77,27.629999,27.68,20.717384,55904700,buy
1487,2005-12-01,27.73,28.1,27.73,27.889999,20.874561,61006100,hold
1488,2005-12-02,27.82,28.1,27.790001,28.01,20.964375,42319600,sell
1489,2005-12-05,27.93,28.02,27.709999,27.85,20.844627,47517300,hold
1490,2005-12-06,27.9,27.92,27.68,27.690001,20.724867,65980000,hold
1491,2005-12-07,27.67,27.75,27.549999,27.75,20.769773,55583200,hold
1492,2005-12-08,27.709999,27.809999,27.6,27.690001,20.724867,63931600,hold
1493,2005-12-09,27.709999,27.83,27.639999,27.709999,20.739838,48467000,hold
1494,2005-12-12,27.700001,27.75,27.33,27.450001,20.545244,63757200,hold
1495,2005-12-13,27.290001,27.43,27.0,27.129999,20.305731,104285500,hold
1496,2005-12-14,27.0,27.24,26.85,27.09,20.275791,65076200,hold
1497,2005-12-15,27.08,27.110001,26.809999,26.92,20.148558,79018100,hold
1498,2005-12-16,26.879999,27.08,26.809999,26.9,20.133595,88542500,hold
1499,2005-12-19,26.82,26.870001,26.65,26.83,20.081192,68680100,hold
1500,2005-12-20,26.76,26.879999,26.67,26.860001,20.103645,62960600,hold
1501,2005-12-21,26.870001,26.91,26.709999,26.73,20.00635,75800900,hold
1502,2005-12-22,26.709999,26.780001,26.42,26.59,19.901564,91276900,hold
1503,2005-12-23,26.52,26.67,26.440001,26.639999,19.938986,30689200,hold
1504,2005-12-27,26.68,26.85,26.450001,26.459999,19.804268,37819000,hold
1505,2005-12-28,26.51,26.66,26.35,26.389999,19.751877,35444400,hold
1506,2005-12-29,26.41,26.5,26.26,26.27,19.662054,34495500,hold
1507,2005-12-30,26.15,26.309999,26.1,26.15,19.572237,49044600,buy
1508,2006-01-03,26.25,27.0,26.1,26.84,20.088676,79973000,hold
1509,2006-01-04,26.77,27.08,26.77,26.969999,20.185978,57975600,hold
1510,2006-01-05,26.959999,27.129999,26.91,26.99,20.200949,48245500,hold
1511,2006-01-06,26.889999,27.0,26.49,26.91,20.141077,100963000,hold
1512,2006-01-09,26.93,27.07,26.76,26.860001,20.103645,55625000,buy
1513,2006-01-10,26.65,27.02,26.59,27.0,20.208429,64921900,hold
1514,2006-01-11,27.01,27.389999,26.9,27.290001,20.425488,70120700,sell
1515,2006-01-12,27.25,27.26,26.969999,27.139999,20.313211,45994800,hold
1516,2006-01-13,27.030001,27.25,27.01,27.190001,20.350641,41418000,hold
1517,2006-01-17,26.9,27.190001,26.9,26.99,20.200949,58566600,hold
1518,2006-01-18,26.74,26.98,26.700001,26.83,20.081192,52376200,hold
1519,2006-01-19,26.870001,27.24,26.85,27.02,20.2234,60367600,hold
1520,2006-01-20,27.01,27.01,26.26,26.41,19.766842,79165900,hold
1521,2006-01-23,26.41,26.530001,26.299999,26.35,19.721939000000006,47925600,hold
1522,2006-01-24,26.34,26.450001,26.219999,26.280001,19.669538,63040700,buy
1523,2006-01-25,26.41,26.57,26.23,26.4,19.759356,59072100,hold
1524,2006-01-26,26.559999,26.719999,26.309999,26.5,19.8342,69509300,hold
1525,2006-01-27,27.23,27.950001,27.190001,27.790001,20.799719,134520700,hold
1526,2006-01-30,27.82,28.18,27.780001,28.0,20.956892,103999200,hold
1527,2006-01-31,27.91,28.379999,27.870001,28.15,21.069159,94841300,sell
1528,2006-02-01,27.959999,28.07,27.76,28.040001,20.986837,68448800,hold
1529,2006-02-02,27.969999,27.99,27.549999,27.68,20.717384,55073400,hold
1530,2006-02-03,27.48,27.700001,27.34,27.540001,20.612606,75022700,hold
1531,2006-02-06,27.51,27.540001,27.09,27.17,20.335676,60170500,hold
1532,2006-02-07,26.950001,27.15,26.809999,26.940001,20.16353,72159500,hold
1533,2006-02-08,27.01,27.08,26.709999,26.91,20.141077,51795200,hold
1534,2006-02-09,26.959999,27.030001,26.65,26.66,19.953959,52861700,hold
1535,2006-02-10,26.620001,26.889999,26.51,26.690001,19.976414,52127000,hold
1536,2006-02-13,26.629999,26.700001,26.34,26.389999,19.751877,46707000,buy
1537,2006-02-14,26.41,26.68,26.35,26.65,19.946474,58432900,hold
1538,2006-02-15,26.6,26.93,26.5,26.879999,20.18679,62808900,sell
1539,2006-02-16,26.85,26.9,26.57,26.809999,20.134226,48868500,hold
1540,2006-02-17,26.67,26.809999,26.559999,26.700001,20.051607,41513200,hold
1541,2006-02-21,26.719999,26.719999,26.34,26.540001,19.931454,50216100,buy
1542,2006-02-22,26.530001,26.860001,26.469999,26.719999,20.066629,43043100,hold
1543,2006-02-23,26.73,26.889999,26.540001,26.66,20.021574,47359100,hold
1544,2006-02-24,26.59,26.74,26.52,26.629999,19.999048,44753800,hold
1545,2006-02-27,26.75,27.26,26.67,27.049999,20.314459,51301500,hold
1546,2006-02-28,26.950001,27.299999,26.870001,26.870001,20.179277,65036100,hold
1547,2006-03-01,26.98,27.200001,26.950001,27.139999,20.382046,53061200,hold
1548,2006-03-02,27.02,27.1,26.9,26.969999,20.254379,41850300,hold
1549,2006-03-03,26.809999,27.16,26.74,26.93,20.224342,45218800,hold
1550,2006-03-06,26.92,27.15,26.83,26.91,20.209326,53054100,hold
1551,2006-03-07,26.9,27.1,26.809999,27.059999,20.321976,51613900,hold
1552,2006-03-08,26.99,27.5,26.969999,27.25,20.464655,57547400,hold
1553,2006-03-09,27.27,27.42,27.0,27.0,20.276915,45360700,hold
1554,2006-03-10,27.059999,27.219999,26.879999,27.17,20.404579,41297200,hold
1555,2006-03-13,27.18,27.290001,26.940001,27.110001,20.359518,40342600,hold
1556,2006-03-14,27.040001,27.379999,26.99,27.23,20.449638,39821800,hold
1557,2006-03-15,27.200001,27.450001,27.01,27.360001,20.547268,57152000,hold
1558,2006-03-16,27.34,27.48,27.219999,27.27,20.479681,73793700,hold
1559,2006-03-17,27.35,27.66,27.27,27.5,20.652411,120615000,hold
1560,2006-03-20,27.700001,27.99,27.67,27.889999,20.945297,67094100,sell
1561,2006-03-21,27.74,28.219999,27.68,27.74,20.832651,73199600,hold
1562,2006-03-22,27.08,27.5,26.799999,27.15,20.389563,145696100,hold
1563,2006-03-23,27.08,27.1,26.66,26.85,20.164261,73682900,buy
1564,2006-03-24,26.709999,27.209999,26.620001,27.01,20.28442,69157600,hold
1565,2006-03-27,27.01,27.299999,27.0,27.01,20.28442,59908600,hold
1566,2006-03-28,27.01,27.209999,26.809999,26.9,20.201811,58520500,hold
1567,2006-03-29,26.950001,27.200001,26.92,27.02,20.291931,53150300,hold
1568,2006-03-30,27.030001,27.389999,27.0,27.23,20.449638,54612000,hold
1569,2006-03-31,27.299999,27.540001,27.209999,27.209999,20.434622,62190500,hold
1570,2006-04-03,27.67,27.73,27.440001,27.559999,20.697468,57605300,hold
1571,2006-04-04,27.6,27.799999,27.469999,27.639999,20.757547,45470000,hold
1572,2006-04-05,27.879999,27.940001,27.639999,27.74,20.832651,41539300,sell
1573,2006-04-06,27.66,27.719999,27.370001,27.559999,20.697468,51885500,hold
1574,2006-04-07,27.610001,27.719999,27.23,27.25,20.464655,47249400,hold
1575,2006-04-10,27.23,27.440001,27.200001,27.290001,20.494701,39432000,hold
1576,2006-04-11,27.290001,27.32,27.0,27.129999,20.374535,42953400,hold
1577,2006-04-12,27.1,27.200001,26.969999,27.200001,20.427113,32183000,hold
