,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1254,2004-12-30,36.818275,36.827267,36.602436,36.674381,18.170879,4476100,hold
1255,2004-12-31,36.674381,36.755322,36.422573,36.431564,18.050571,4122900,hold
1256,2005-01-03,36.692368,36.926193,36.30566,36.413578,18.041666,9235900,hold
1257,2005-01-04,36.58445,36.656395,35.83801300000001,36.044857,17.858973000000006,11680100,hold
1258,2005-01-05,36.08083,36.431564,35.936939,35.990898,17.832237,8201500,hold
1259,2005-01-06,35.613182,35.88297700000001,35.208485,35.56821400000001,17.813366000000006,7844300,hold
1260,2005-01-07,35.793045,35.829018,35.343384,35.44231,17.750304999999994,8424300,hold
1261,2005-01-10,35.47828300000001,35.50526400000001,34.956676,35.100567,17.579159,10087700,hold
1262,2005-01-11,35.109562,35.136539,34.686878,34.71386,17.385481,9305100,hold
1263,2005-01-12,34.174263,34.525002,33.877487,34.381107,17.218834,13962300,hold
1264,2005-01-13,33.724602000000004,33.823528,33.140045,33.364876,16.709882999999998,20131200,hold
1265,2005-01-14,33.202995,33.454807,33.032124,33.13105,16.592775,10249700,hold
1266,2005-01-18,33.13105,33.886482,32.843266,33.886482,16.971117,13386400,hold
1267,2005-01-19,33.508765999999994,33.796551,32.960178000000006,32.960178000000006,16.507193,10558300,hold
1268,2005-01-20,32.528503,32.98716,32.195755,32.618435,16.336048,13373200,hold
1269,2005-01-21,33.095078,33.391853000000005,32.789307,32.825278999999995,16.439638000000002,13119700,hold
1270,2005-01-24,32.825278999999995,33.63467,32.70837,33.140045,16.597279,11983000,hold
1271,2005-01-25,33.140045,33.364876,32.240723,32.375618,16.214439000000002,11559200,hold
1272,2005-01-26,32.375618,32.915215,32.375618,32.843266,16.448652,12685000,hold
1273,2005-01-27,32.600449,32.645416,32.132801,32.258709,16.155884,16697300,hold
1274,2005-01-28,32.34864,32.483540000000005,31.548243,32.087837,16.070314,13421500,hold
1275,2005-01-31,32.195755,32.285686,31.68314,32.006896999999995,16.029774,11637700,buy
1276,2005-02-01,32.258709,32.645416,32.12381,32.2677,16.160387,8528700,hold
1277,2005-02-02,32.555485,32.726357,32.132801,32.2677,16.160387,10696800,hold
1278,2005-02-03,32.357632,32.54649000000001,32.168774,32.285686,16.169399,6531200,hold
1279,2005-02-04,32.438572,33.167023,32.402599,33.140045,16.597279,9405400,sell
1280,2005-02-07,33.229977000000005,33.256954,32.843266,32.978165000000004,16.516211,6032600,hold
1281,2005-02-08,33.140045,33.176018,32.681389,32.780315,16.417122,7971700,hold
1282,2005-02-09,32.825278999999995,32.852261,32.375618,32.429577,16.241460999999994,6945500,hold
1283,2005-02-10,32.465553,32.798302,32.240723,32.411590999999994,16.232454,6677600,hold
1284,2005-02-11,32.600449,32.888233,32.393604,32.654408000000004,16.354059,6502300,hold
1285,2005-02-14,32.654408000000004,33.373867,32.483540000000005,32.54649000000001,16.300014,18089500,hold
1286,2005-02-15,32.843266,33.068096000000004,32.492531,32.609444,16.331539000000006,12067200,hold
1287,2005-02-16,32.645416,32.690384,32.339645000000004,32.483540000000005,16.268482000000002,11621200,hold
1288,2005-02-17,32.420586,32.465553,31.997904,32.087837,16.070314,7852400,hold
1289,2005-02-18,32.087837,32.195755,31.620188,31.755087,15.903660999999998,12942600,buy
1290,2005-02-22,31.737101000000006,31.997904,31.65616,31.818039,15.935188,12761700,hold
1291,2005-02-23,31.836025,32.033878,31.593208,31.970924,16.011765,9184800,hold
1292,2005-02-24,31.970924,32.024883,31.647167,31.925959,15.989241,9036200,hold
1293,2005-02-25,31.925959,32.672398,31.880991,32.555485,16.304522,9451300,hold
1294,2005-02-28,32.672398,32.816288,32.285686,32.34864,16.200932,6534600,hold
1295,2005-03-01,32.735347999999995,32.780315,32.456558,32.600449,16.327036,7631700,hold
1296,2005-03-02,32.600449,32.870247,32.483540000000005,32.798302,16.426132,7173300,hold
1297,2005-03-03,32.762329,32.870247,32.474545,32.70837,16.38109,7661500,hold
1298,2005-03-04,32.951187,33.068096000000004,32.663403,32.753334,16.403608,7599700,hold
1299,2005-03-07,33.005146,33.140045,32.744343,32.834274,16.444141000000002,7811900,sell
1300,2005-03-08,32.780315,32.897228000000005,32.465553,32.465553,16.259478,6864500,hold
1301,2005-03-09,32.402599,32.77132,32.384613,32.501526,16.2775,6498500,hold
1302,2005-03-10,32.501526,32.645416,32.456558,32.528503,16.291014,6189500,hold
1303,2005-03-11,32.62743,32.726357,32.321659000000004,32.438572,16.245972000000002,6778700,hold
1304,2005-03-14,32.600449,32.645416,32.240723,32.447563,16.250470999999994,5719300,hold
1305,2005-03-15,32.465553,32.591457,32.015892,32.087837,16.070314,6490800,hold
1306,2005-03-16,31.925959,32.159782,31.674147,31.782066,15.917173000000002,6930400,hold
1307,2005-03-17,31.791059000000004,31.871998,31.51227,31.665154,15.858622,6349700,hold
1308,2005-03-18,31.665154,31.674147,31.350391,31.611195,15.831596,13696800,hold
1309,2005-03-21,31.530256,31.620188,31.233479,31.43133,15.741521,7258400,hold
1310,2005-03-22,31.476297,31.584215000000004,30.918716,30.990662,15.520826,7785500,buy
1311,2005-03-23,31.143547,31.746094,31.080595,31.395357,15.723504,8439000,hold
1312,2005-03-24,31.386364,31.674147,31.26046,31.26046,15.655941,5461300,hold
1313,2005-03-28,31.269453,31.611195,31.170527000000003,31.224485,15.637926,8487600,hold
1314,2005-03-29,30.999655,31.880991,30.936703,31.350391,15.700979,13966300,hold
1315,2005-03-30,31.43133,31.880991,31.359385,31.863005,15.957709,6399300,hold
1316,2005-03-31,31.907972,32.12381,31.530256,31.925959,15.989241,7159400,hold
1317,2005-04-01,32.015892,32.195755,31.530256,31.647167,15.849616,7196400,hold
1318,2005-04-04,31.728107,32.18676,31.51227,32.060856,16.056803,11959700,hold
1319,2005-04-05,32.087837,32.366627,31.970924,32.168774,16.110847,6733300,hold
1320,2005-04-06,32.2677,32.276695000000004,31.800053,31.934952000000006,16.197670000000002,7077000,sell
1321,2005-04-07,31.934952000000006,32.051865,31.836025,31.845018,16.152058,6175400,hold
1322,2005-04-08,31.934952000000006,32.060856,31.467302,31.539249,15.996967,6568500,hold
1323,2005-04-11,31.737101000000006,31.791059000000004,31.350391,31.386364,15.919423000000002,5290400,hold
1324,2005-04-12,31.26046,31.728107,31.17952,31.647167,16.051704,5596500,hold
1325,2005-04-13,31.701128000000004,31.845018,31.287439000000006,31.386364,15.919423000000002,5644100,hold
1326,2005-04-14,31.332405,31.68314,31.233479,31.377371000000004,15.914862,7266900,hold
1327,2005-04-15,31.134554,31.386364,30.630934000000003,30.711872,15.577310999999998,9975200,hold
1328,2005-04-18,30.864758,31.044622,30.496035,30.576973,15.508888,7845400,hold
1329,2005-04-19,30.576973,30.92771,30.576973,30.720865000000003,15.581881,7619500,hold
1330,2005-04-20,30.612947,30.954689,30.31617,30.379122,15.408545000000002,6469800,buy
1331,2005-04-21,30.657913,30.846771,30.433083,30.810797,15.627485,6360400,hold
1332,2005-04-22,30.846771,30.90073,30.343149,30.630934000000003,15.536260999999998,6667500,hold
1333,2005-04-25,30.918716,30.936703,30.469055,30.630934000000003,15.536260999999998,6995200,hold
1334,2005-04-26,30.532007,30.855764,30.505028000000006,30.576973,15.508888,7268700,hold
1335,2005-04-27,30.981668,31.746094,30.783817,31.674147,16.065383999999998,15338100,hold
1336,2005-04-28,31.566229,32.024883,31.521263,31.521263,15.987844,10007200,hold
1337,2005-04-29,31.65616,32.285686,31.51227,32.195755,16.329952,12395300,sell
1338,2005-05-02,32.420586,32.600449,30.954689,31.449316,15.951353,27736000,hold
1339,2005-05-03,31.449316,31.476297,30.945696,31.17952,15.814507,17339400,hold
1340,2005-05-04,31.251465000000003,31.422337,31.026634,31.206499,15.828189000000002,11729700,hold
1341,2005-05-05,31.053616,31.251465000000003,30.630934000000003,30.846771,15.645737,13007400,hold
1342,2005-05-06,31.026634,31.251465000000003,30.909723,31.080595,15.764338,9227500,hold
1343,2005-05-09,31.080595,31.080595,30.765831,31.062609,15.755206,7436400,hold
1344,2005-05-10,30.90073,31.071602,30.720865000000003,30.873751,15.659421,6966100,hold
1345,2005-05-11,30.936703,31.026634,30.783817,30.918716,15.682225,5710100,hold
1346,2005-05-12,31.026634,31.134554,30.756838,30.837778000000004,15.641176000000002,5525800,hold
1347,2005-05-13,31.026634,31.17952,30.603954,30.657913,15.549944,7051000,buy
1348,2005-05-16,30.801804,31.026634,30.720865000000003,31.026634,15.736959,5254400,hold
1349,2005-05-17,30.981668,31.080595,30.765831,31.080595,15.764338,5331400,hold
1350,2005-05-18,31.080595,31.476297,30.999655,31.278446,15.864684,7566500,hold
1351,2005-05-19,31.503277,31.566229,31.206499,31.530256,15.992404,6102400,hold
1352,2005-05-20,31.530256,31.880991,31.458309000000003,31.65616,16.056263,9627100,buy
1353,2005-05-23,31.719114,31.925959,31.611195,31.791059000000004,16.124686999999998,8003800,hold
1354,2005-05-24,31.836025,31.863005,31.566229,31.65616,16.056263,6200400,buy
1355,2005-05-25,31.68314,31.952938,31.665154,31.836025,16.147495000000006,7141000,hold
1356,2005-05-26,32.04287,32.051865,31.791059000000004,31.791059000000004,16.124686999999998,5900800,hold
1357,2005-05-27,31.791059000000004,31.979918,31.674147,31.889984,16.174858,4379300,sell
1358,2005-05-31,31.863005,31.943945000000006,31.76408,31.818039,16.138371,7239200,hold
1359,2005-06-01,31.925959,31.979918,31.65616,31.800053,16.129251,7350100,hold
1360,2005-06-02,31.800053,31.818039,31.566229,31.629181,16.042578,6487400,hold
1361,2005-06-03,31.611195,31.746094,31.521263,31.629181,16.042578,5204000,hold
1362,2005-06-06,31.584215000000004,31.665154,31.467302,31.494284000000004,15.974157,4701700,hold
1363,2005-06-07,31.611195,31.791059000000004,31.476297,31.51227,15.983284,6273500,hold
1364,2005-06-08,31.773073,31.836025,31.43133,31.539249,15.996967,7216300,hold
1365,2005-06-09,31.539249,31.557236,31.251465000000003,31.305426,15.878363,7443700,buy
1366,2005-06-10,31.314419,31.43133,31.215492,31.341398,15.896613,9212400,hold
1367,2005-06-13,31.296432,31.584215000000004,31.26046,31.395357,15.923985,5934900,hold
1368,2005-06-14,31.395357,31.530256,31.350391,31.485291,15.969594,4752500,hold
1369,2005-06-15,31.494284000000004,31.638174,31.296432,31.620188,16.038019,8185800,sell
1370,2005-06-16,31.647167,31.65616,31.368378000000003,31.422337,15.937672,7076900,hold
1371,2005-06-17,31.68314,31.68314,31.341398,31.503277,15.978719,11612800,hold
1372,2005-06-20,31.476297,31.665154,31.359385,31.602201,16.028896,7409600,hold
1373,2005-06-21,31.51227,31.65616,31.422337,31.476297,15.965037,6086900,hold
1374,2005-06-22,31.65616,31.710121,31.449316,31.503277,15.978719,6091700,hold
1375,2005-06-23,31.476297,31.530256,31.215492,31.224485,15.837318,8508600,hold
1376,2005-06-24,31.161533,31.224485,30.990662,30.999655,15.723277,11394200,hold
1377,2005-06-27,31.044622,31.296432,30.918716,30.918716,15.682225,9250100,buy
1378,2005-06-28,30.936703,31.224485,30.918716,31.161533,15.805384,6003200,hold
1379,2005-06-29,31.287439000000006,31.305426,31.125561,31.233479,15.841876,6119700,hold
1380,2005-06-30,31.43133,31.43133,31.053616,31.071602,15.759773,9728500,hold
1381,2005-07-01,31.071602,31.341398,31.017641,31.089588,15.768896,8828700,hold
1382,2005-07-05,31.098581,31.40435,31.026634,31.40435,15.928547,9751300,sell
1383,2005-07-06,31.053616,31.17952,30.90073,30.954689,15.905603,10142700,hold
1384,2005-07-07,30.810797,30.90073,30.621941,30.855764,15.854762,9408800,hold
1385,2005-07-08,30.828785,31.062609,30.756838,30.936703,15.896354999999998,8568200,hold
1386,2005-07-11,30.711872,30.936703,30.711872,30.846771,15.850144,11051400,hold
1387,2005-07-12,30.90073,30.936703,30.756838,30.801804,15.827041,12715400,buy
1388,2005-07-13,30.828785,31.15254,30.819792,31.098581,15.979535,8405000,hold
1389,2005-07-14,31.323412,31.449316,31.197506,31.296432,16.081198,9154300,sell
1390,2005-07-15,31.386364,31.422337,31.188513,31.197506,16.030363,9373100,hold
1391,2005-07-18,31.098581,31.224485,30.828785,30.90073,15.877869,6982200,hold
1392,2005-07-19,31.053616,31.206499,30.873751,31.026634,15.942568,6567900,hold
1393,2005-07-20,30.882744,30.990662,30.6759,30.981668,15.919455,8515100,hold
1394,2005-07-21,31.008648,31.026634,30.666906,30.738852,15.79469,6960500,hold
1395,2005-07-22,30.819792,30.819792,30.56798,30.729858,15.790073,7492300,hold
1396,2005-07-25,30.891737,30.999655,30.594959000000006,30.594959000000006,15.720757,7164000,hold
1397,2005-07-26,30.918716,30.945696,30.666906,30.693886,15.771582999999998,7844100,hold
1398,2005-07-27,30.720865000000003,30.990662,30.621941,30.846771,15.850144,8685000,hold
1399,2005-07-28,30.864758,31.215492,30.846771,31.170527000000003,16.016502,8957400,sell
1400,2005-07-29,31.035629,31.071602,30.756838,30.783817,15.817798000000002,9630000,hold
1401,2005-08-01,30.756838,30.774824,30.487041,30.558987,15.702271,11171300,hold
1402,2005-08-02,30.558987,30.801804,30.379122,30.469055,15.656057,12044000,hold
1403,2005-08-03,30.39711,30.783817,30.271204,30.774824,15.813178,9752300,hold
1404,2005-08-04,30.558987,30.576973,30.082346,30.307177000000006,15.572875,13176600,hold
1405,2005-08-05,30.280197,30.379122,29.902481,29.965435,15.397281,13671000,hold
1406,2005-08-08,29.965435,29.983421000000003,29.713623,29.794563,15.30948,6674400,hold
1407,2005-08-09,29.821543,30.06436,29.794563,29.947449,15.388047,8082200,hold
1408,2005-08-10,30.307177000000006,30.31617,29.695637,29.81255,15.318728,11271900,hold
1409,2005-08-11,29.767584000000006,29.875502,29.67765,29.767584000000006,15.295623999999998,9735500,hold
1410,2005-08-12,29.686644,29.803556,29.470806,29.722616,15.272514,9715800,hold
1411,2005-08-15,29.722616,29.911474,29.623692,29.668657,15.244784,9562400,hold
1412,2005-08-16,29.67765,29.920467,29.551746,29.758591,15.290989,8714200,hold
1413,2005-08-17,29.686644,29.866508000000003,29.551746,29.722616,15.272514,7697300,hold
1414,2005-08-18,29.596712,29.740604,29.551746,29.578726,15.198576999999998,8495700,hold
1415,2005-08-19,29.713623,29.848522,29.641678,29.740604,15.281755,7693000,hold
1416,2005-08-22,29.81255,29.947449,29.67765,29.794563,15.30948,8000900,hold
1417,2005-08-23,29.81255,30.001408,29.695637,29.893488,15.360314,7556500,sell
1418,2005-08-24,29.902481,30.03738,29.488792,29.488792,15.152365,11286400,hold
1419,2005-08-25,29.506779,29.668657,29.281948,29.398861,15.106156,9705000,hold
1420,2005-08-26,29.335909,29.389868,29.048124,29.317923,15.064570000000002,16538600,hold
1421,2005-08-29,28.976179,29.210003000000004,28.913227000000006,29.156044,14.981393,6603300,hold
1422,2005-08-30,29.003159000000004,29.263962,28.976179,29.093092,14.949041,8613100,buy
1423,2005-08-31,29.039131,29.497786,28.922220000000006,29.416847,15.1154,10447800,hold
1424,2005-09-01,29.362888,29.560740000000006,29.183023,29.335909,15.073809,9372000,hold
1425,2005-09-02,29.470806,29.470806,29.20101,29.210003000000004,15.009114000000002,5297100,hold
1426,2005-09-06,29.263962,29.632685,29.263962,29.587719,15.2032,7364800,sell
1427,2005-09-07,29.488792,29.488792,29.218996,29.434834,15.12464,7458600,hold
1428,2005-09-08,29.281948,29.488792,29.138058,29.210003000000004,15.009114000000002,8283800,hold
1429,2005-09-09,29.156044,29.497786,29.156044,29.434834,15.12464,6849300,hold
1430,2005-09-12,29.380875,29.389868,29.183023,29.308929,15.059945,6151500,hold
1431,2005-09-13,29.272955,29.362888,29.17403,29.227989,15.018355,8319700,hold
1432,2005-09-14,29.227989,29.326916,29.183023,29.254969,15.032217,8148000,hold
1433,2005-09-15,29.254969,29.335909,29.048124,29.129065,14.967529,7410600,hold
1434,2005-09-16,29.192017,29.542753,29.138058,29.506779,15.16161,16810900,sell
1435,2005-09-19,29.434834,29.443827,29.17403,29.299936,15.05533,6293200,hold
1436,2005-09-20,29.236982,29.299936,28.931213,29.012152,14.907456,9446600,hold
1437,2005-09-21,29.272955,29.272955,28.625443,28.733362,14.764199,10505700,hold
1438,2005-09-22,28.69739,28.84128,28.463566,28.724369,14.759578,7983200,hold
1439,2005-09-23,28.643431,29.057117,28.616449,28.922220000000006,14.861242,6517700,hold
1440,2005-09-26,29.138058,29.210003000000004,28.715376000000006,28.778328,14.787309,9951900,hold
1441,2005-09-27,28.84128,28.868261,28.643431,28.643431,14.717995000000002,10017200,buy
1442,2005-09-28,28.823294,29.183023,28.688396,29.147051,14.976765,10296400,hold
1443,2005-09-29,29.048124,29.344902,28.877254,29.254969,15.032217,7906200,hold
1444,2005-09-30,29.335909,29.443827,29.111078000000006,29.398861,15.106156,8070100,sell
1445,2005-10-03,29.308929,29.479799,29.066111,29.138058,14.972146,9419600,hold
1446,2005-10-04,28.823294,29.461813,28.823294,28.976179,14.88897,12766900,hold
1447,2005-10-05,28.634436,28.634436,28.103836,28.247728,14.720409,14182200,hold
1448,2005-10-06,28.247728,28.274708,27.753099,27.97793,14.579817000000002,10957300,hold
1449,2005-10-07,28.103836,28.112829,27.429344,27.510283,14.336116,12757200,hold
1450,2005-10-10,27.58223,27.600216,27.105587,27.240486,14.195522,11397400,hold
1451,2005-10-11,27.204514,27.240486,26.844784000000004,26.925724,14.03149,10367100,hold
1452,2005-10-12,26.979683,27.159548,26.808811,26.826797,13.979938,11422900,hold
1453,2005-10-13,26.700893,27.042635,26.6919,26.799818,13.96588,9919900,hold
1454,2005-10-14,26.979683,26.979683,26.727873,26.88975,14.012746,10002700,hold
1455,2005-10-17,26.86277,26.898745,26.33217,26.440088,13.778416,12345900,hold
1456,2005-10-18,26.431095000000006,26.601967,26.314184,26.395123,13.754981,17394400,hold
1457,2005-10-19,26.449081,26.494049,26.33217,26.440088,13.778416,15434700,hold
1458,2005-10-20,26.485056,26.799818,26.197271,26.260225,13.684686,14098500,buy
1459,2005-10-21,26.46707,26.71888,26.350157,26.548008000000006,13.834656,18094300,hold
1460,2005-10-24,26.88975,27.348406,26.844784000000004,27.060621,14.101788,15602500,hold
1461,2005-10-25,27.285452000000006,27.546255,26.925724,27.330418,14.242388,12651600,hold
1462,2005-10-26,27.249479,27.80706,27.249479,27.510283,14.336116,12969900,hold
1463,2005-10-27,28.166788,28.166788,27.510283,27.663168,14.415785,16944900,hold
1464,2005-10-28,28.103836,28.616449,27.654175,28.508532,14.856321,17797600,sell
1465,2005-10-31,28.733362,28.778328,28.05887,28.33766,14.767275,17661800,hold
1466,2005-11-01,28.598463,28.616449,28.05887,28.184774,14.687605,12317200,hold
1467,2005-11-02,28.229742,28.382626,28.031891,28.301687,14.748535,10211800,hold
1468,2005-11-03,28.463566,28.553497,27.483303000000006,27.72612,14.448589000000002,19282300,hold
1469,2005-11-04,27.887999,27.968937,27.456324,27.789074,14.481399,9834700,hold
1470,2005-11-07,27.852026,27.941957,27.375385,27.47431,14.317369,13284900,buy
1471,2005-11-08,27.47431,27.72612,27.375385,27.573236,14.368921,7870500,hold
1472,2005-11-09,27.44733,27.816053000000004,27.339413,27.744106,14.457965,19623900,hold
1473,2005-11-10,27.852026,28.112829,27.789074,28.004911,14.593876000000002,14001600,hold
1474,2005-11-11,28.013905,28.33766,27.816053000000004,28.238735,14.715732,13873100,hold
1475,2005-11-14,28.364639,28.454573,28.08585,28.211756,14.701664,11247300,hold
1476,2005-11-15,28.040884,28.166788,27.663168,27.717127,14.443904000000002,11689800,buy
1477,2005-11-16,27.825047,28.166788,27.762093,27.968937,14.575133,10093500,hold
1478,2005-11-17,27.825047,28.652424,27.798067,28.508532,14.856321,10856600,hold
1479,2005-11-18,28.958193,28.958193,28.508532,28.508532,14.856321,14020600,hold
1480,2005-11-21,28.688396,28.688396,28.238735,28.571484,14.889128,14290700,hold
1481,2005-11-22,28.598463,28.688396,28.382626,28.661417,14.935991,11111900,hold
1482,2005-11-23,28.9492,28.9492,28.553497,28.643431,14.926624,7032100,hold
1483,2005-11-25,28.868261,28.9492,28.499538,28.760342,14.987537,4648900,hold
1484,2005-11-28,28.84128,29.003159000000004,28.598463,28.940207,15.081276,10669900,sell
1485,2005-11-29,29.003159000000004,29.192017,28.886248,28.913227000000006,15.067214000000002,13182100,hold
1486,2005-11-30,29.048124,29.147051,28.69739,28.760342,14.987537,17115300,hold
1487,2005-12-01,28.958193,29.030138,28.733362,28.904234,15.062529,13764300,hold
1488,2005-12-02,28.832287,28.84128,28.553497,28.661417,14.935991,11274800,hold
1489,2005-12-05,28.805307,28.976179,28.418598,28.517525,14.861007999999998,14378800,hold
1490,2005-12-06,28.580477,28.634436,28.355646000000004,28.544504,14.875066,12566300,hold
1491,2005-12-07,28.598463,28.625443,28.112829,28.283701,14.739157999999998,12335600,hold
1492,2005-12-08,28.292694,28.319674,28.05887,28.08585,14.636052,11998100,hold
1493,2005-12-09,28.040884,28.148802000000003,27.932964,27.950951,14.565755,10242800,hold
1494,2005-12-12,27.950951,27.968937,27.384378,27.627195,14.397039,15738700,hold
1495,2005-12-13,27.537262,27.762093,27.402365000000003,27.627195,14.397039,14001900,hold
1496,2005-12-14,27.528269,27.645182,27.438337,27.465317,14.312685,13226400,hold
1497,2005-12-15,27.465317,27.609209000000003,27.429344,27.528269,14.345492000000002,12834000,hold
1498,2005-12-16,27.537262,27.546255,27.294445,27.420351,14.289248,18360800,hold
1499,2005-12-19,27.384378,27.55525,27.19552,27.44733,14.303309,17506000,hold
1500,2005-12-20,27.375385,27.564243,27.339413,27.465317,14.312685,19009600,hold
1501,2005-12-21,27.519276,27.690147,27.411358,27.537262,14.350179999999998,15480700,hold
1502,2005-12-22,27.546255,27.645182,27.357399,27.600216,14.382979,17481200,sell
1503,2005-12-23,27.609209000000003,27.699141,27.411358,27.411358,14.284568,9042800,hold
1504,2005-12-27,27.438337,27.58223,27.348406,27.375385,14.265821,11610900,hold
1505,2005-12-28,27.366392,27.375385,27.141562,27.204514,14.176781,14890300,hold
1506,2005-12-29,27.123575,27.321424,27.114582,27.2225,14.186148,17548400,hold
1507,2005-12-30,27.078608000000006,27.19552,26.979683,27.087601,14.115847,17706800,buy
1508,2006-01-03,27.159548,27.402365000000003,27.015656,27.321424,14.237703,14348100,hold
1509,2006-01-04,27.492296000000003,28.139809000000003,27.384378,28.121822,14.654804,34475000,hold
1510,2006-01-05,28.130816,28.69739,28.076857,28.44558,14.823518,22976700,hold
1511,2006-01-06,28.418598,28.418598,28.022898,28.193768,14.904498,64153100,hold
1512,2006-01-09,28.229742,28.346653000000003,28.067863,28.31068,14.966309,19569500,buy
1513,2006-01-10,28.598463,28.634436,28.346653000000003,28.427593,15.028108,33637800,hold
1514,2006-01-11,28.598463,28.84128,28.44558,28.769335,15.208768,21804100,hold
1515,2006-01-12,28.823294,29.048124,28.688396,28.877254,15.265818,27355500,hold
1516,2006-01-13,29.030138,29.075106,28.643431,28.940207,15.2991,22661600,sell
1517,2006-01-17,28.706383,28.84128,28.193768,28.31068,14.966309,20720300,hold
1518,2006-01-18,28.184774,28.220749,27.887999,28.013905,14.80942,16785000,hold
1519,2006-01-19,28.373632,28.436586,27.995918,28.256721,14.937778,18522900,hold
1520,2006-01-20,28.328667,28.328667,27.735113,27.825047,14.709576,15096400,hold
1521,2006-01-23,27.923971,28.05887,27.744106,27.879005,14.738105,11748500,hold
1522,2006-01-24,28.040884,28.238735,27.762093,27.780081,14.685806,13978600,buy
1523,2006-01-25,27.879005,28.31068,27.879005,28.220749,14.918764,13456600,hold
1524,2006-01-26,28.562490000000004,28.67041,28.094843,28.490545,15.061385,16166700,hold
1525,2006-01-27,28.643431,28.913227000000006,28.382626,28.904234,15.280083,17634700,sell
1526,2006-01-30,29.003159000000004,29.021145,28.58947,28.688396,15.165981,12514100,hold
1527,2006-01-31,28.69739,28.742355,28.44558,28.472559000000004,15.051879,13444300,hold
1528,2006-02-01,28.490545,28.634436,28.157795,28.598463,15.118439000000002,17235700,hold
1529,2006-02-02,28.598463,28.652424,28.229742,28.364639,14.994831,11143700,hold
1530,2006-02-03,28.193768,28.526518,28.103836,28.427593,15.028108,13299400,hold
1531,2006-02-06,28.517525,28.598463,28.328667,28.373632,14.999576,9860300,hold
1532,2006-02-07,28.427593,28.553497,28.193768,28.328667,14.975814000000002,8483500,buy
1533,2006-02-08,28.535511,29.344902,28.427593,29.308929,15.494024,22617800,hold
1534,2006-02-09,29.335909,29.488792,29.120071000000006,29.371881,15.527302,16151500,hold
1535,2006-02-10,29.443827,29.839529,29.272955,29.839529,15.774524,15240500,hold
1536,2006-02-13,29.659664000000006,29.839529,29.587719,29.623692,15.660420000000002,11062700,hold
1537,2006-02-14,29.596712,30.352142,29.587719,30.145298,15.936165,18285900,hold
1538,2006-02-15,30.235231,30.909723,30.199259,30.711872,16.23568,21743000,hold
1539,2006-02-16,30.882744,31.116568,30.666906,31.071602,16.425848000000002,13535800,hold
1540,2006-02-17,31.071602,31.296432,30.972675,31.278446,16.535196,15456800,sell
1541,2006-02-21,31.323412,31.467302,30.747845,30.891737,16.330765,15701700,hold
1542,2006-02-22,31.044622,31.467302,30.541,30.56798,16.159615,12751400,hold
1543,2006-02-23,30.576973,30.711872,30.379122,30.505028000000006,16.126333,10238000,hold
1544,2006-02-24,30.630934000000003,30.756838,30.244225,30.406103,16.074039000000006,8600600,hold
1545,2006-02-27,30.576973,31.125561,30.352142,30.630934000000003,16.192894,11613300,hold
1546,2006-02-28,30.702879,31.017641,30.307177000000006,30.307177000000006,16.021742,12035200,hold
1547,2006-03-01,30.496035,30.90073,30.451069,30.756838,16.25946,9190100,sell
1548,2006-03-02,30.756838,30.756838,30.424089,30.576973,16.164366,11593200,hold
1549,2006-03-03,30.424089,30.523014,30.136305,30.199259,15.964694,14090400,hold
1550,2006-03-06,30.307177000000006,30.765831,29.830536,30.334156,16.036005,21008900,hold
1551,2006-03-07,30.334156,30.370129,29.929461,30.136305,15.931412,8056700,hold
1552,2006-03-08,30.136305,30.370129,30.06436,30.073353000000004,15.898134,11665600,buy
1553,2006-03-09,30.127312,30.469055,30.109325,30.199259,15.964694,11970800,hold
1554,2006-03-10,30.576973,30.79281,30.487041,30.747845,16.2547,10868400,hold
1555,2006-03-13,30.918716,31.170527000000003,30.693886,30.864758,16.316505,9779700,hold
1556,2006-03-14,30.666906,31.008648,30.594959000000006,30.92771,16.349785,14393100,hold
1557,2006-03-15,30.747845,31.008648,30.6759,30.92771,16.349785,8970100,hold
1558,2006-03-16,31.026634,31.215492,30.810797,31.044622,16.411589000000006,10681300,hold
1559,2006-03-17,31.170527000000003,31.323412,30.819792,30.945696,16.359289,16286200,hold
1560,2006-03-20,30.891737,31.044622,30.172279,30.774824,16.268957,11904900,buy
1561,2006-03-21,30.783817,31.143547,30.6759,30.891737,16.330765,10139700,hold
1562,2006-03-22,30.307177000000006,31.377371000000004,30.307177000000006,31.305426,16.549460999999994,10338500,hold
1563,2006-03-23,31.395357,31.440323,31.15254,31.224485,16.506674,8856900,hold
1564,2006-03-24,31.224485,31.476297,31.026634,31.449316,16.625529999999998,10674700,hold
1565,2006-03-27,31.449316,31.629181,31.296432,31.413343,16.606506,11987300,hold
1566,2006-03-28,31.395357,31.476297,30.999655,31.071602,16.425848000000002,10665300,hold
1567,2006-03-29,31.116568,31.602201,31.116568,31.494284000000004,16.649305,8699500,sell
1568,2006-03-30,31.368378000000003,31.485291,30.891737,31.017641,16.397322,14713000,hold
1569,2006-03-31,31.098581,31.251465000000003,30.603954,30.630934000000003,16.192894,20163800,buy
1570,2006-04-03,30.801804,31.224485,30.711872,30.954689,16.364046,15049100,hold
1571,2006-04-04,31.107574,31.215492,30.90073,31.116568,16.449619000000002,7663400,hold
