,Date,Open,High,Low,Close,Adj Close,Volume,Labels
975,2003-11-19,22.435898,22.564102,22.278107,22.475346,18.516172,5801900,hold
976,2003-11-20,22.258383,22.761341,22.258383,22.366863,18.426796,8095600,hold
977,2003-11-21,22.426035,22.465483,22.071007,22.268244,18.345556,10382300,hold
978,2003-11-24,22.307692000000007,22.534517,22.238659,22.514793,18.548666,7257900,hold
979,2003-11-25,22.485207,22.919132,22.406311,22.672585,18.678665,5700400,hold
980,2003-11-26,22.879684,22.879684,22.583826,22.761341,18.751787,4758200,hold
981,2003-11-28,22.75148,22.820513,22.692308,22.771204,18.759914,1977800,hold
982,2003-12-01,22.771204,23.017752,22.642998,22.8501,18.824911,12501200,sell
983,2003-12-02,22.534517,22.731756,22.130178,22.268244,18.345556,14356800,hold
984,2003-12-03,22.248520000000006,22.287968,21.489151,21.548323,17.752449,17247600,hold
985,2003-12-04,21.706114000000003,21.893492,21.597633,21.893492,18.036814,10834100,hold
986,2003-12-05,21.696253,21.725838,21.262327,21.37081,17.606205,9607900,buy
987,2003-12-08,21.301775,21.489151,21.301775,21.469427,17.687454000000006,6728900,hold
988,2003-12-09,21.676529,22.04142,21.617357,21.992111,18.118061,13543300,hold
989,2003-12-10,21.844181,22.39645,21.725838,22.100592,18.382967,13189400,hold
990,2003-12-11,22.071007,22.39645,21.962524,22.337278,18.579842000000006,7584900,hold
991,2003-12-12,22.327415,22.593689,22.258383,22.50493,18.719292000000006,6289900,hold
992,2003-12-15,22.662722,22.761341,22.347139,22.514793,18.727497,7827000,hold
993,2003-12-16,22.573965,22.731756,22.534517,22.633137,18.825933,5940400,hold
994,2003-12-17,22.564102,22.623274,22.376726,22.623274,18.817728,4614400,buy
995,2003-12-18,22.623274,22.859961,22.554241,22.820513,18.981791,4436100,hold
996,2003-12-19,22.366863,22.938856,22.366863,22.909269,19.055611,9117100,hold
997,2003-12-22,22.75148,23.126232,22.633137,23.126232,19.236082,7838600,hold
998,2003-12-23,23.027613,23.16568,22.938856,23.136095,19.244284,5655800,hold
999,2003-12-24,23.007889,23.126232,22.938856,23.047337,19.17046,4252500,hold
1000,2003-12-26,23.047337,23.136095,22.830376,22.889545,19.039207,2651500,buy
1001,2003-12-29,22.840237,23.175543,22.840237,23.155819,19.260693,4673900,hold
1002,2003-12-30,23.106508,23.234715,22.938856,22.978304,19.113037,4092000,hold
1003,2003-12-31,22.988165,23.126232,22.869822,23.007889,19.137646,4742600,hold
1004,2004-01-02,23.16568,23.589743,23.136095,23.343195,19.416553,6758100,hold
1005,2004-01-05,23.343195,23.865877,23.284023,23.806705,19.802092,10511900,hold
1006,2004-01-06,23.668638,23.934912,23.668638,23.865877,19.851313,9590900,hold
1007,2004-01-07,24.142012,24.299803,23.925049,24.260355,20.179428,9883800,hold
1008,2004-01-08,24.260355,24.635109,24.211046,24.615385,20.474737,9706100,sell
1009,2004-01-09,24.408283,24.64497,24.368835,24.526627,20.400909,7514500,hold
1010,2004-01-12,24.43787,24.605522,24.260355,24.536489000000003,20.409119,6526000,hold
1011,2004-01-13,24.467455,24.64497,24.260355,24.339251,20.245052,11996500,hold
1012,2004-01-14,24.536489000000003,24.684418,24.349112,24.556213,20.425518,13038900,hold
1013,2004-01-15,24.585798,24.733728,24.368835,24.477318,20.359896,9033100,hold
1014,2004-01-16,24.585798,24.595661,24.428007,24.506903,20.384504,8135900,hold
1015,2004-01-20,24.457594,24.497042,23.97436,24.132151,20.072792,9003100,hold
1016,2004-01-21,23.97436,24.260355,23.925049,24.240631,20.163023000000006,7286100,hold
1017,2004-01-22,24.240631,24.447731,24.142012,24.358974,20.261459,4895700,hold
1018,2004-01-23,24.358974,24.497042,23.422091,23.717949,19.728268,10104800,hold
1019,2004-01-26,23.589743,24.102564,23.589743,24.063116,20.015368,6056500,hold
1020,2004-01-27,24.092703,24.142012,23.737673,23.826429,19.818499,4784500,hold
1021,2004-01-28,23.737673,23.796844,23.185404,23.343195,19.416553,7408700,hold
1022,2004-01-29,23.471401,24.309664,22.662722,24.112427,20.056387,15634000,hold
1023,2004-01-30,23.392506,23.846153,23.372782,23.668638,19.687248,17271400,hold
1024,2004-02-02,23.471401,23.698225,23.274162,23.471401,19.523188,9371600,hold
1025,2004-02-03,23.106508,23.550297,22.781065,22.938856,19.080227,10144600,hold
1026,2004-02-04,22.741617,23.392506,22.731756,22.869822,19.022806,9088900,buy
1027,2004-02-05,22.978304,23.195267,22.820513,22.879684,19.031012,7447700,hold
1028,2004-02-06,22.781065,23.205128,22.583826,23.027613,19.154053,10142400,hold
1029,2004-02-09,23.027613,23.648914,22.95858,23.441814,19.498583,10455900,hold
1030,2004-02-10,23.52071,23.964497,23.422091,23.747534,19.752871,7389000,hold
1031,2004-02-11,27.534517,27.613413,26.893492,27.218935,22.640337,116625000,hold
1032,2004-02-12,27.564102,28.017752,27.228796000000006,27.613413,22.968458,58674700,sell
1033,2004-02-13,27.218935,27.366863,26.47929,26.548323,22.082535,43292800,hold
1034,2004-02-17,27.021696,27.130178000000004,26.12426,26.528599,22.066126,28671300,hold
1035,2004-02-18,26.429979,26.489151,26.193295000000006,26.341223,21.910267,11734900,hold
1036,2004-02-19,26.627218,26.676529,26.331362,26.627218,22.148153,9974700,hold
1037,2004-02-20,26.617357,26.617357,26.02564,26.183432,21.779022,13152600,hold
1038,2004-02-23,26.183432,26.380671000000003,25.660749,26.380671000000003,21.943079,13661500,hold
1039,2004-02-24,26.02564,26.065088,25.443787,25.601578,21.29504,15827200,buy
1040,2004-02-25,25.641026,26.02564,25.552269,25.936884,21.573946,12070700,hold
1041,2004-02-26,26.183432,26.607494,26.065088,26.360947,21.926676,11434000,hold
1042,2004-02-27,26.508875,26.508875,26.153847,26.163708,21.762609,9965100,hold
1043,2004-03-01,26.429979,26.666666,26.27219,26.499014000000006,22.041517,10605800,sell
1044,2004-03-02,26.331362,26.676529,26.331362,26.390533,21.951286,8531000,hold
1045,2004-03-03,26.331362,26.528599,26.213018,26.282051,21.861052,10622200,hold
1046,2004-03-04,26.291914,26.617357,26.291914,26.429979,21.984097,7671700,hold
1047,2004-03-05,26.390533,26.47929,26.045364000000006,26.114399,21.721598,8569000,hold
1048,2004-03-08,26.183432,26.282051,25.838264,25.877712,21.524725,6778700,hold
1049,2004-03-09,25.877712,26.045364000000006,25.621302,25.867849,21.516521,8952700,hold
1050,2004-03-10,25.788954,25.897436,25.069033,25.098619,20.876692,13672100,hold
1051,2004-03-11,25.098619,25.167652,24.408283,24.605522,20.466537,13090300,buy
1052,2004-03-12,24.832348,25.739645,24.556213,25.739645,21.409887,15640200,hold
1053,2004-03-15,25.049309,25.138067000000003,24.753452,24.980276,20.778252,11250800,hold
1054,2004-03-16,25.0,25.147928,24.871796,25.049309,20.835669,9537800,hold
1055,2004-03-17,25.10848,25.591717000000006,25.009861,25.443787,21.163794,6610200,hold
1056,2004-03-18,25.493097,25.700197,25.226824,25.374754,21.106375,7418800,hold
1057,2004-03-19,25.384615,25.581854,25.0,25.039448,20.827469,8138300,hold
1058,2004-03-22,24.753452,24.921104,24.526627,24.556213,20.425518,8651300,hold
1059,2004-03-23,24.753452,25.0,24.566074,24.753452,20.589582,7542200,hold
1060,2004-03-24,24.753452,24.753452,24.211046,24.428007,20.318882,8694000,buy
1061,2004-03-25,24.635109,24.812624,24.467455,24.704142,20.548561,7138200,hold
1062,2004-03-26,24.654833,24.89152,24.566074,24.753452,20.589582,5353600,hold
1063,2004-03-29,24.802761,24.921104,24.714005,24.852072,20.671616,4740700,hold
1064,2004-03-30,24.802761,24.881657,24.704142,24.832348,20.65521,4772900,hold
1065,2004-03-31,24.881657,24.911243,24.556213,24.64497,20.499352,8254000,buy
1066,2004-04-01,24.753452,25.029585,23.954636,25.0,20.794659,8353000,hold
1067,2004-04-02,25.522682,25.631165,25.197239,25.591717000000006,21.286839,9083600,hold
1068,2004-04-05,25.463511,26.213018,25.35503,26.134123,21.738005,8190300,hold
1069,2004-04-06,25.936884,26.282051,25.867849,26.222879,21.811829,6812900,sell
1070,2004-04-07,25.976332,26.104536,25.650888,25.650888,21.33606,6405300,hold
1071,2004-04-08,26.12426,26.12426,25.56213,25.887573,21.532928,4121700,hold
1072,2004-04-12,25.493097,25.542406,25.157791,25.345167,21.081764,6512700,hold
1073,2004-04-13,25.295858,25.384615,24.615385,24.654833,20.507553,10038900,hold
1074,2004-04-14,24.556213,24.7929,24.457594,24.654833,20.507553,9549300,hold
1075,2004-04-15,24.802761,24.832348,24.28994,24.358974,20.261459,7706800,buy
1076,2004-04-16,24.358974,24.556213,24.092703,24.556213,20.425518,11860500,hold
1077,2004-04-19,24.280079,24.743589,24.250494,24.615385,20.474737,5869600,hold
1078,2004-04-20,24.714005,24.940828,24.398422,24.457594,20.343491,8470100,hold
1079,2004-04-21,24.358974,24.694281,24.309664,24.654833,20.507553,8373500,sell
1080,2004-04-22,24.753452,24.901381,24.536489000000003,24.536489000000003,20.409119,7475500,hold
1081,2004-04-23,24.536489000000003,24.595661,24.220907,24.309664,20.220444,8112800,hold
1082,2004-04-26,24.378698,24.516766,23.767258,24.043392,19.998964,9160900,hold
1083,2004-04-27,24.161736,24.201183,23.846153,23.846153,19.834902,9649600,hold
1084,2004-04-28,23.422091,23.619329,23.274162,23.619329,19.646231,28457900,hold
1085,2004-04-29,23.865877,24.063116,23.353058,23.372782,19.44116,17110100,hold
1086,2004-04-30,23.372782,23.422091,22.583826,22.712032,18.891562,17002600,hold
1087,2004-05-03,22.859961,22.928993,22.633137,22.810652,18.973587,9414100,hold
1088,2004-05-04,22.633137,22.938856,22.544378,22.702169,18.883354,10834500,hold
1089,2004-05-05,22.682446,23.037476,22.534517,22.682446,18.866947,10131900,hold
1090,2004-05-06,22.49507,22.652861,22.159763,22.435898,18.661873,9464500,hold
1091,2004-05-07,22.238659,22.60355,22.021696,22.140039,18.415783,7844200,hold
1092,2004-05-10,21.804733,22.287968,21.094675,21.794872,18.128679,12050700,buy
1093,2004-05-11,22.287968,22.879684,22.278107,22.662722,18.850542,14417000,hold
1094,2004-05-12,22.672585,22.879684,22.337278,22.682446,18.866947,10151300,hold
1095,2004-05-13,23.057199,23.254438,22.781065,22.978304,19.113037,18064300,sell
1096,2004-05-14,23.027613,23.126232,22.741617,22.919132,19.063822,7106200,hold
1097,2004-05-17,22.633137,22.672585,22.376726,22.583826,18.784918,6660700,hold
1098,2004-05-18,22.771204,22.978304,22.524654,22.524654,18.735699,5237700,hold
1099,2004-05-19,22.761341,23.086784,22.534517,22.682446,18.866947,8092000,hold
1100,2004-05-20,22.593689,22.859961,22.544378,22.731756,18.907967000000006,4252800,hold
1101,2004-05-21,22.879684,23.037476,22.366863,22.366863,18.60445,7055800,buy
1102,2004-05-24,22.583826,22.928993,22.50493,22.879684,19.031012,5980900,hold
1103,2004-05-25,22.879684,23.422091,22.712032,23.422091,19.482176000000006,5406800,hold
1104,2004-05-26,23.333334,23.52071,23.205128,23.333334,19.408348,5472500,hold
1105,2004-05-27,23.52071,23.599606,23.284023,23.382643,19.449362,5806600,hold
1106,2004-05-28,23.471401,23.540434,23.145956,23.145956,19.252491,3881100,buy
1107,2004-06-01,23.471401,23.609467,23.106508,23.510849,19.556005,7338400,hold
1108,2004-06-02,23.619329,24.112427,23.057199,24.08284,20.031776,8756100,hold
1109,2004-06-03,23.915188,24.181459,23.62919,23.639053,19.662638,6511500,hold
1110,2004-06-04,23.816568,24.043392,23.678501,23.72781,19.736471,4917000,hold
1111,2004-06-07,23.915188,24.181459,23.648914,24.063116,20.015368,6580600,hold
1112,2004-06-08,24.112427,24.270218,23.994083,24.260355,20.179428,5969000,hold
1113,2004-06-09,24.260355,24.526627,24.132151,24.240631,20.163023000000006,7254900,hold
1114,2004-06-10,24.181459,24.506903,24.171598,24.378698,20.277868,5604400,hold
1115,2004-06-14,24.211046,24.447731,24.191322,24.378698,20.277868,7389100,hold
1116,2004-06-15,24.378698,24.556213,24.240631,24.358974,20.261459,6140800,hold
1117,2004-06-16,24.309664,24.595661,24.220907,24.526627,20.400909,6156800,hold
1118,2004-06-17,24.428007,24.654833,24.358974,24.516766,20.39271,4897800,hold
1119,2004-06-18,24.526627,24.674557,24.388559,24.674557,20.523956,7330600,hold
1120,2004-06-21,24.556213,24.664694,24.428007,24.605522,20.466537,6368300,hold
1121,2004-06-22,24.428007,24.605522,24.408283,24.575937,20.441925,6762400,hold
1122,2004-06-23,24.467455,24.605522,23.964497,24.309664,20.220444,8472000,buy
1123,2004-06-24,24.358974,25.078896,24.220907,24.990139000000006,20.786457,17940000,hold
1124,2004-06-25,24.852072,25.069033,24.743589,24.832348,20.65521,7795300,hold
1125,2004-06-28,24.842209,25.216963,24.783037,24.89152,20.704424,5434500,hold
1126,2004-06-29,24.901381,25.216963,24.812624,25.138067000000003,20.909496,5304600,sell
1127,2004-06-30,25.147928,25.246548,24.990139000000006,25.138067000000003,20.909496,6253700,sell
1128,2004-07-01,24.990139000000006,25.147928,24.763313,24.930967000000006,20.737242,6083300,hold
1129,2004-07-02,25.0,25.069033,24.7929,24.921104,20.729033,4261700,hold
1130,2004-07-06,24.921104,24.921104,24.339251,24.358974,20.261459,5907300,hold
1131,2004-07-07,24.408283,24.526627,24.358974,24.388559,20.286072,4481000,hold
1132,2004-07-08,24.309664,24.408283,24.003944,24.013807,19.97436,4898900,hold
1133,2004-07-09,24.260355,24.309664,23.984221,24.260355,20.179428,5811300,hold
1134,2004-07-12,24.23077,24.388559,23.964497,24.013807,19.97436,5899100,hold
1135,2004-07-13,23.816568,24.122288,23.816568,23.895464,19.875914,3803500,hold
1136,2004-07-14,23.737673,24.063116,23.688362,23.856016,19.843109,4426500,hold
1137,2004-07-15,23.816568,23.885601,23.530573,23.540434,19.580608,4519800,hold
1138,2004-07-16,23.757397,23.757397,23.086784,23.126232,19.236082,6912500,hold
1139,2004-07-19,23.076923,23.244576,22.781065,23.16568,19.268894,7626100,hold
1140,2004-07-20,23.106508,23.609467,23.076923,23.570021,19.605221,7145200,hold
1141,2004-07-21,23.570021,23.609467,22.879684,23.31361,19.391941,6016400,hold
1142,2004-07-22,22.830376,23.126232,22.633137,22.988165,19.121237,6909300,hold
1143,2004-07-23,22.95858,23.106508,22.564102,22.642998,18.834135,6000700,hold
1144,2004-07-26,22.633137,22.820513,22.376726,22.534517,18.743902,5298100,hold
1145,2004-07-27,22.633137,22.771204,22.524654,22.633137,18.825933,5881200,hold
1146,2004-07-28,22.583826,22.800789,22.258383,22.524654,18.735699,5682500,hold
1147,2004-07-29,22.583826,22.899408,22.583826,22.682446,18.866947,4121700,hold
1148,2004-07-30,22.583826,22.830376,22.49507,22.771204,18.940777,4829600,hold
1149,2004-08-02,22.781065,22.859961,22.583826,22.781065,18.948978,5221800,sell
1150,2004-08-03,22.702169,22.761341,22.376726,22.455622,18.678284,4813400,hold
1151,2004-08-04,22.287968,22.50493,22.04142,22.179487,18.448591,6766500,hold
1152,2004-08-05,22.337278,22.435898,21.942801,21.972387,18.276331,6142800,hold
1153,2004-08-06,21.725838,21.942801,21.548323,21.68639,18.038441,6310000,hold
1154,2004-08-09,21.68639,21.863905,21.538462,21.637081,17.997427,5258200,hold
1155,2004-08-10,21.676529,22.278107,21.646942000000006,22.130178,18.407576,9330000,hold
1156,2004-08-11,21.913216,21.913216,21.222879,21.47929,17.866177,12022000,hold
1157,2004-08-12,21.203156,21.291914,20.71006,20.91716,17.398607000000002,13050700,hold
1158,2004-08-13,20.857988,21.104536,20.591717000000006,20.601578,17.136110000000002,10863600,buy
1159,2004-08-16,20.71006,21.439842,20.670612,21.252466,17.677511,11475500,hold
1160,2004-08-17,21.252466,21.765285,21.252466,21.676529,18.030237,6828900,hold
1161,2004-08-18,21.646942000000006,22.021696,21.449703,21.952663,18.259928,4776100,hold
1162,2004-08-19,21.893492,22.110455,21.814596,22.090731,18.374769,4996100,hold
1163,2004-08-20,21.942801,22.199211,21.923077,22.130178,18.407576,6501400,hold
1164,2004-08-23,22.04142,22.317554,21.844181,21.863905,18.186096,4156200,buy
1165,2004-08-24,22.090731,22.287968,21.893492,22.001972,18.300938,5288900,hold
1166,2004-08-25,21.903353,22.376726,21.903353,22.189348000000006,18.456795,4877500,hold
1167,2004-08-26,22.258383,22.465483,22.169624,22.366863,18.60445,2890200,sell
1168,2004-08-27,22.287968,22.435898,22.080868,22.347139,18.588043,3744800,hold
1169,2004-08-30,22.189348000000006,22.327415,22.071007,22.090731,18.374769,3716000,hold
1170,2004-08-31,22.218935,22.278107,22.021696,22.140039,18.415783,5102700,hold
1171,2004-09-01,22.1499,22.218935,21.982248,22.169624,18.44039,4672100,hold
1172,2004-09-02,22.04142,22.268244,21.923077,22.228796,18.489607,5101200,hold
1173,2004-09-03,22.189348000000006,22.376726,21.992111,22.061144,18.350159,4263700,buy
1174,2004-09-07,22.051283,22.475346,22.051283,22.376726,18.612654,5707100,hold
1175,2004-09-08,22.544378,22.761341,22.455622,22.573965,18.776711,6233500,hold
1176,2004-09-09,22.564102,22.721893,22.49507,22.544378,18.752106,6006500,hold
1177,2004-09-10,22.702169,23.06706,22.583826,22.840237,18.99819,6515600,hold
1178,2004-09-13,22.889545,23.155819,22.879684,22.998028,19.129446,4228900,hold
1179,2004-09-14,22.998028,23.057199,22.682446,22.928993,19.072021,6721600,hold
1180,2004-09-15,22.928993,22.978304,22.613413,22.692308,18.875151,6507600,hold
1181,2004-09-16,22.613413,23.254438,22.613413,23.076923,19.195068,5067900,hold
1182,2004-09-17,23.323471,23.323471,23.06706,23.096647,19.211475,5722600,hold
1183,2004-09-20,22.938856,23.106508,22.682446,22.810652,18.973587,6169200,hold
1184,2004-09-21,22.978304,23.096647,22.682446,23.086784,19.20327,5222500,hold
1185,2004-09-22,22.95858,23.175543,22.889545,22.978304,19.113037,4665000,hold
1186,2004-09-23,22.879684,23.16568,22.840237,22.938856,19.080227,5382500,hold
1187,2004-09-24,22.879684,23.264299,22.879684,23.136095,19.244284,3957200,sell
1188,2004-09-27,22.938856,23.027613,22.790928,22.8501,19.006399,4819900,hold
1189,2004-09-28,22.830376,22.948717,22.04142,22.287968,18.538826,13162000,hold
1190,2004-09-29,22.297831,22.485207,21.696253,22.485207,18.702888,11481300,hold
1191,2004-09-30,22.238659,22.445759,22.080868,22.238659,18.497812,9101800,buy
1192,2004-10-01,22.248520000000006,22.8501,22.199211,22.761341,18.93257,6011200,hold
1193,2004-10-04,23.41223,23.41223,22.869822,23.214991,19.309914000000006,7267300,hold
1194,2004-10-05,23.254438,23.658777,23.195267,23.550297,19.588816,8128200,hold
1195,2004-10-06,23.639053,24.013807,23.451677,24.003944,19.966154,9220000,hold
1196,2004-10-07,24.033531,24.615385,23.944773,24.408283,20.302473000000006,13855200,hold
1197,2004-10-08,24.408283,24.704142,24.220907,24.506903,20.384504,10229500,hold
1198,2004-10-11,24.506903,24.664694,24.43787,24.556213,20.425518,5528800,hold
1199,2004-10-12,24.309664,24.516766,24.240631,24.497042,20.376307,9510000,buy
1200,2004-10-13,24.487179,24.753452,24.487179,24.664694,20.515755,9928900,hold
1201,2004-10-14,24.664694,24.684418,24.329388,24.506903,20.384504,8905600,hold
1202,2004-10-15,24.477318,24.664694,24.260355,24.566074,20.433727,8777700,hold
1203,2004-10-18,24.654833,24.802761,24.635109,24.733728,20.573174,6604800,hold
1204,2004-10-19,24.704142,24.763313,24.467455,24.54635,20.417313,6310200,hold
1205,2004-10-20,24.43787,24.556213,24.28994,24.398422,20.294271,5588200,hold
1206,2004-10-21,24.378698,24.950691,24.161736,24.950691,20.753641,7963600,sell
1207,2004-10-22,24.753452,24.783037,24.211046,24.280079,20.195839000000007,5833300,hold
1208,2004-10-25,24.072979,24.260355,23.934912,24.250494,20.171228,5801200,buy
1209,2004-10-26,24.161736,24.585798,24.023668,24.526627,20.400909,5981000,hold
1210,2004-10-27,24.418146,24.635109,24.161736,24.625246,20.482939,5273300,hold
1211,2004-10-28,24.625246,24.852072,24.43787,24.773176,20.605989,4966600,hold
1212,2004-10-29,24.654833,24.911243,24.556213,24.871796,20.688017,6364800,hold
1213,2004-11-01,24.783037,25.069033,24.447731,24.881657,20.696222,5374000,hold
1214,2004-11-02,24.625246,25.502958,24.625246,25.10848,20.884893,8448300,hold
1215,2004-11-03,25.542406,25.571993,25.10848,25.285995,21.032547,6034000,hold
1216,2004-11-04,25.374754,26.02564,25.325443,25.956608,21.590349,6879600,hold
1217,2004-11-05,25.956608,26.301775,25.788954,26.065088,21.680582,7305000,hold
1218,2004-11-08,25.788954,25.936884,25.601578,25.680473000000006,21.360666,5573900,buy
1219,2004-11-09,25.641026,26.12426,25.641026,25.907297,21.549337,5874700,hold
1220,2004-11-10,26.035503,26.489151,25.996056,26.291914,21.869253,7941900,hold
1221,2004-11-11,26.429979,26.429979,25.986193,26.222879,21.811829,6625100,hold
1222,2004-11-12,26.183432,26.587770000000006,26.104536,26.429979,21.984097,5177900,sell
1223,2004-11-15,26.489151,26.597633,26.262327000000006,26.360947,21.926676,4973700,hold
1224,2004-11-16,26.183432,26.390533,26.055227,26.163708,21.762609,5976400,hold
1225,2004-11-17,26.183432,26.508875,26.104536,26.193295000000006,21.787222,6226900,hold
1226,2004-11-18,26.104536,26.321499,25.956608,26.005917,21.631365,6068000,buy
1227,2004-11-19,26.528599,26.706114000000003,26.134123,26.291914,21.869253,9301000,hold
1228,2004-11-22,26.311638,26.844181,26.134123,26.814596,22.304016,6697100,hold
1229,2004-11-23,26.824457,26.992111,26.735701,26.942801,22.410652,6172100,hold
1230,2004-11-24,27.021696,27.071007,26.83432,26.962524,22.427059,3397300,hold
1231,2004-11-26,26.854044,26.962524,26.528599,26.745562,22.246593,1487900,hold
1232,2004-11-29,26.962524,27.061144,26.331362,26.686390000000006,22.197369,5666100,hold
1233,2004-11-30,26.607494,26.873768,26.508875,26.508875,22.049713,4972000,buy
1234,2004-12-01,26.597633,27.39645,26.587770000000006,27.297831,22.705961,7990600,sell
1235,2004-12-02,27.297831,27.60355,27.228796000000006,27.238659,22.656744,5923100,hold
1236,2004-12-03,27.140039,27.366863,26.903353000000006,26.992111,22.451674,5588800,hold
1237,2004-12-06,26.992111,27.120316,26.824457,26.942801,22.410652,3900100,hold
1238,2004-12-07,26.863905,27.100592,26.617357,26.725838,22.230185,5971300,buy
1239,2004-12-08,26.696253,26.824457,26.311638,26.824457,22.514397,6283600,hold
1240,2004-12-09,26.824457,27.258383,26.775148,27.238659,22.862043,7446300,hold
1241,2004-12-10,26.637081,27.593689,26.637081,27.248520000000006,22.870319,4063000,hold
1242,2004-12-13,27.258383,27.406311,27.209071999999995,27.347139,22.953096,5122600,sell
1243,2004-12-14,27.347139,27.357002,27.199211,27.278107,22.895157,5529900,hold
1244,2004-12-15,27.120316,27.327415,27.100592,27.218935,22.845491,6937200,hold
1245,2004-12-16,27.218935,27.475346,27.051283,27.169624,22.804108,6130800,hold
1246,2004-12-17,27.179487,27.366863,26.972387,26.992111,22.655115,8176400,buy
1247,2004-12-20,27.051283,27.248520000000006,26.854044,27.04142,22.696499,4615600,hold
1248,2004-12-21,26.992111,27.268244,26.913216,27.100592,22.746166,4383500,hold
1249,2004-12-22,27.189348,27.268244,27.001972,27.248520000000006,22.870319,4295800,hold
1250,2004-12-23,27.179487,27.297831,27.140039,27.209071999999995,22.837217000000006,2941600,hold
1251,2004-12-27,27.278107,27.465483000000006,27.209071999999995,27.366863,22.96965,2947900,hold
1252,2004-12-28,27.386587,27.60355,27.307692,27.60355,23.16831,3353000,sell
1253,2004-12-29,27.49507,27.593689,27.435898,27.564102,23.135201,3598700,hold
1254,2004-12-30,27.593689,27.642998,27.49507,27.49507,23.077253,3950200,hold
1255,2004-12-31,27.593689,27.613413,27.376726,27.416174,23.011036,2452500,hold
1256,2005-01-03,27.426035,27.869822,27.426035,27.465483000000006,23.052423,5700700,hold
1257,2005-01-04,27.830376,27.830376,27.140039,27.169624,22.804108,5895800,hold
1258,2005-01-05,27.366863,27.366863,27.011835,27.021696,22.679943,5456300,hold
1259,2005-01-06,27.051283,27.475346,26.982248,27.061144,22.713057,5608600,hold
1260,2005-01-07,27.120316,27.159763,26.676529,26.794872,22.489565,6626400,buy
1261,2005-01-10,26.775148,27.001972,26.725838,26.903353000000006,22.580614,4511600,hold
1262,2005-01-11,26.785009,27.061144,26.735701,26.83432,22.522673,7644300,hold
1263,2005-01-12,26.844181,27.49507,26.785009,27.337278,22.944822,7920700,hold
1264,2005-01-13,27.49507,27.49507,27.248520000000006,27.366863,22.96965,6745500,hold
1265,2005-01-14,27.692308,28.106508,27.662722,27.909269,23.424908,12506700,hold
1266,2005-01-18,27.919132,28.451677,27.859961,28.343195,23.789108,9680300,hold
1267,2005-01-19,28.372782,28.540434,28.06706,28.106508,23.590454,8634700,hold
1268,2005-01-20,28.007889,28.31361,27.859961,28.126232,23.607006,5965600,hold
1269,2005-01-21,28.126232,28.195267,27.761341,27.761341,23.300745000000006,6258800,hold
1270,2005-01-24,27.761341,27.879684,27.514793,27.564102,23.135201,6123300,buy
1271,2005-01-25,27.790928000000005,28.451677,27.564102,28.402367,23.838774,10046800,sell
1272,2005-01-26,28.510849,28.510849,27.919132,28.185404,23.656672,7492900,hold
1273,2005-01-27,28.027613,28.16568,27.672585,27.909269,23.424908,7244000,hold
1274,2005-01-28,27.810652,27.988165,27.573965,27.840237,23.366966,7797900,hold
1275,2005-01-31,28.205128,28.451677,28.057199,28.234715,23.698057,6914800,hold
1276,2005-02-01,28.353058,28.570021,28.037476,28.402367,23.838774,10890900,hold
1277,2005-02-02,28.491125,28.500986,28.284023,28.431953000000004,23.863605,7764500,hold
1278,2005-02-03,28.461538,28.461538,28.126232,28.402367,23.838774,5207500,hold
1279,2005-02-04,28.372782,28.954636,28.274162,28.905325,24.260918,9381700,hold
1280,2005-02-07,29.013807,29.487179,28.856016,29.467455,24.732723,9401400,sell
1281,2005-02-08,29.467455,29.575937,29.211046000000003,29.428007,24.699615,6021000,hold
1282,2005-02-09,29.339251,29.418146000000004,28.944773,28.944773,24.294029,6624500,hold
1283,2005-02-10,29.122288,29.161736,28.816568,28.944773,24.294029,5477100,hold
1284,2005-02-11,28.836292,29.132151,28.579882,28.934912,24.285751,6099400,hold
1285,2005-02-14,28.836292,29.033531,28.599606,28.984221,24.327139000000006,5148200,hold
1286,2005-02-15,28.905325,29.171598,28.836292,29.171598,24.484407,5095900,hold
1287,2005-02-16,29.092703000000004,29.092703000000004,28.865877,28.925049,24.277473,4132300,hold
1288,2005-02-17,28.836292,29.063116,28.747534,28.944773,24.294029,4826000,hold
1289,2005-02-18,28.954636,28.964497,28.658777,28.658777,24.053984,5196000,hold
1290,2005-02-22,28.441814,28.599606,28.027613,28.037476,23.532511,7573400,hold
1291,2005-02-23,28.037476,28.441814,27.712032,28.254438,23.714615,6046900,hold
1292,2005-02-24,28.145956,28.372782,27.702169,27.761341,23.300745000000006,8556400,hold
1293,2005-02-25,27.712032,28.106508,27.130178000000004,27.50493,23.085535,10208300,buy
1294,2005-02-28,27.357002,27.554241,27.218935,27.554241,23.126923,6598100,hold
1295,2005-03-01,27.583826,28.116371,27.514793,28.086784,23.573896,7577300,hold
1296,2005-03-02,28.007889,28.451677,27.909269,28.293886,23.747723,4695900,hold
1297,2005-03-03,28.293886,28.372782,28.017752,28.175543,23.648396,6932200,hold
1298,2005-03-04,28.353058,28.570021,28.214991,28.481262,23.904993,6137600,hold
1299,2005-03-07,28.471401,28.599606,28.353058,28.560158,23.97121,4113100,sell
1300,2005-03-08,28.353058,28.362919,28.037476,28.136095,23.615286,6435400,hold
1301,2005-03-09,27.988165,28.126232,27.307692,27.593689,23.160028,9299100,hold
1302,2005-03-10,27.49507,27.820513,27.426035,27.613413,23.176588,4979600,hold
