,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1051,2004-03-11,30.809999,30.879999,30.299999,30.305,26.349573,4574600,buy
1052,2004-03-12,30.555,31.0,30.4,30.91,26.875612,4629800,hold
1053,2004-03-15,30.725,31.225,30.725,31.059999,27.006025,3550200,hold
1054,2004-03-16,31.25,31.695,31.184999,31.455,27.34947,5380600,hold
1055,2004-03-17,31.174999,31.85,31.16,31.67,27.536409000000006,3813200,hold
1056,2004-03-18,31.67,32.099998,31.66,32.040001000000004,27.85812,4089600,sell
1057,2004-03-19,31.775,31.92,31.605,31.735001,27.592928000000004,5538200,hold
1058,2004-03-22,31.735001,31.875,31.33,31.475,27.366863,4611000,hold
1059,2004-03-23,31.5,32.07,31.055,31.85,27.692924,4958400,hold
1060,2004-03-24,31.799999,31.799999,30.860001,30.995001,26.94952,6591600,buy
1061,2004-03-25,31.225,31.375,30.719999,31.145,27.079939000000003,4577800,hold
1062,2004-03-26,31.1,31.225,30.945,31.035,26.984299,3785800,hold
1063,2004-03-29,31.424999,31.709999,31.305,31.625,27.497286,4554400,hold
1064,2004-03-30,32.084999,32.084999,31.549999,31.82,27.693098,3783800,hold
1065,2004-03-31,31.934999,32.25,31.74,32.220001,28.041224,3800000,hold
1066,2004-04-01,32.174999,32.5,32.16,32.485001000000004,28.271851,4411800,hold
1067,2004-04-02,32.525002,32.869999,32.349998,32.560001,28.337133,4385000,hold
1068,2004-04-05,32.875,33.5,32.810001,33.5,29.155224,5603400,hold
1069,2004-04-06,33.375,33.615002000000004,33.25,33.59,29.23354,4191000,hold
1070,2004-04-07,33.5,33.505001,33.09,33.43,29.094297,3334200,hold
1071,2004-04-08,33.494999,33.605,33.035,33.25,28.937643,2611600,hold
1072,2004-04-12,33.474998,34.105,33.380001,34.040001000000004,29.625175,3295200,sell
1073,2004-04-13,34.25,34.25,33.564999,33.695,29.324923,5088600,hold
1074,2004-04-14,33.700001,34.125,32.91,33.450001,29.1117,5099000,hold
1075,2004-04-15,32.299999,32.599998,30.865,31.975,27.828005,22416800,hold
1076,2004-04-16,32.0,32.924999,31.625,32.705002,28.463329,9732400,hold
1077,2004-04-19,32.619999,32.865002000000004,32.529999,32.529999,28.311020000000006,7295400,hold
1078,2004-04-20,32.404999,32.465,31.65,31.75,27.632185,6904400,buy
1079,2004-04-21,31.875,32.52,31.82,32.384998,28.18482,6768400,hold
1080,2004-04-22,32.209999,33.169998,32.209999,33.105,28.81144,6527400,sell
1081,2004-04-23,33.0,33.084999,32.825001,32.974998,28.698307,2523800,hold
1082,2004-04-26,32.98,33.044998,31.805,31.950001,27.806248,9575400,hold
1083,2004-04-27,32.299999,32.59,31.805,32.259998,28.076040000000006,24536600,hold
1084,2004-04-28,32.259998,32.279999,31.549999,31.674999,27.566914,7985400,hold
1085,2004-04-29,31.674999,31.735001,31.1,31.139999,27.101301,6735600,hold
1086,2004-04-30,31.139999,31.23,30.5,30.74,26.753176,8378400,hold
1087,2004-05-03,30.75,31.254999,30.370001,31.23,27.179623,7755200,hold
1088,2004-05-04,30.924999,31.025,30.709999,30.75,26.761871000000006,7168200,hold
1089,2004-05-05,30.825001,31.309999,30.754999,31.27,27.214437,6424400,hold
1090,2004-05-06,31.045,31.165001,30.495001,30.85,26.848911,6344200,hold
1091,2004-05-07,30.645,31.049999,30.23,30.264999,26.339779,6557200,hold
1092,2004-05-10,30.264999,30.264999,29.305,30.17,26.257107,8979600,buy
1093,2004-05-11,30.17,30.700001,30.135,30.665001,26.687906,7510800,hold
1094,2004-05-12,30.51,31.075001,30.440001,30.940001,26.927237,6470400,hold
1095,2004-05-13,30.9,31.334999,30.855,31.155001,27.114357,5878200,hold
1096,2004-05-14,31.1,31.530001,30.785,31.26,27.205742,5716400,hold
1097,2004-05-17,31.0,31.52,30.754999,31.299999,27.240545,5237600,hold
1098,2004-05-18,31.360001,31.735001,31.309999,31.48,27.397205,5195400,hold
1099,2004-05-19,31.525,31.98,31.35,31.575001,27.479874,7940400,hold
1100,2004-05-20,31.525,31.530001,30.905001,31.32,27.257954,7510600,buy
1101,2004-05-21,31.375,31.775,31.24,31.6,27.501642,7680200,hold
1102,2004-05-24,31.6,32.064999,31.535,31.860001,27.727922,6141800,hold
1103,2004-05-25,31.809999,31.945,31.545,31.809999,27.684399,5592400,hold
1104,2004-05-26,31.809999,31.985001,31.25,31.504999,27.418953,9423800,hold
1105,2004-05-27,31.540001,32.220001,31.495001,32.215,28.036879,11126800,hold
1106,2004-05-28,32.195,32.66,32.099998,32.625,28.393702,7110800,hold
1107,2004-06-01,32.75,33.0,32.345001,32.700001,28.458971,7209000,hold
1108,2004-06-02,32.82,32.93,32.400002,32.84,28.580818,5960600,sell
1109,2004-06-03,32.950001,32.974998,32.584999,32.790001000000004,28.537298,7407400,hold
1110,2004-06-04,32.799999,32.845001,32.365002000000004,32.474998,28.263159,5353400,hold
1111,2004-06-07,32.5,32.895,32.439999,32.759998,28.511190000000006,3784600,hold
1112,2004-06-08,32.200001,32.599998,32.029999,32.529999,28.311020000000006,6408600,hold
1113,2004-06-09,32.5,32.735001000000004,32.310001,32.325001,28.132608,4101200,hold
1114,2004-06-10,32.474998,32.535,31.844999,31.93,27.788834,5122600,hold
1115,2004-06-14,31.75,32.064999,31.549999,31.775,27.653942,4372800,hold
1116,2004-06-15,31.875,32.044998,31.605,31.860001,27.727922,4098400,hold
1117,2004-06-16,31.9,32.125,31.77,31.9,27.762733,3614000,hold
1118,2004-06-17,31.924999,32.105,31.805,31.875,27.740969,4181000,hold
1119,2004-06-18,31.879999,32.09,31.809999,32.0,27.849762,4981000,sell
1120,2004-06-21,32.0,32.0,31.02,31.115,27.079544,9431600,hold
1121,2004-06-22,31.115,31.219999,30.58,30.700001,26.718367,7446000,hold
1122,2004-06-23,30.715,30.85,30.375,30.73,26.744469,6658600,hold
1123,2004-06-24,30.735001,30.950001,30.434999,30.65,26.67485,6023400,hold
1124,2004-06-25,30.799999,31.15,30.725,30.865,26.861959,5434800,hold
1125,2004-06-28,30.91,31.075001,30.15,30.375,26.435513,6539200,hold
1126,2004-06-29,30.5,30.945,30.5,30.705,26.722713,4138400,hold
1127,2004-06-30,30.85,31.145,30.715,31.125,27.088240000000006,4474600,sell
1128,2004-07-01,30.65,31.055,30.5,30.9,26.892424,5915400,hold
1129,2004-07-02,30.665001,30.709999,30.33,30.475,26.522543,3731400,hold
1130,2004-07-06,30.35,30.385,29.67,30.040001,26.143965,7073200,buy
1131,2004-07-07,30.075001,30.735001,30.025,30.635,26.661793,4909200,hold
1132,2004-07-08,30.620001,30.805,30.129999,30.165001,26.25275,4545800,hold
1133,2004-07-09,30.200001,30.5,29.875,30.125,26.217937,6050800,hold
1134,2004-07-12,30.25,30.43,29.905001,30.27,26.344131,4823600,hold
1135,2004-07-13,30.625,31.16,30.605,30.995001,26.975107,6332400,hold
1136,2004-07-14,31.15,31.434999,30.870001,30.950001,26.935946,6228600,hold
1137,2004-07-15,30.955,32.889999,30.955,32.855,28.593872,15104200,hold
1138,2004-07-16,33.0,33.035,32.630001,32.82,28.563414,9925000,hold
1139,2004-07-19,32.75,32.884998,32.169998,32.665001000000004,28.428518,6634400,hold
1140,2004-07-20,32.799999,32.970001,32.435001,32.970001,28.69396,5850600,sell
1141,2004-07-21,33.049999,33.049999,32.154999,32.154999,27.984661,5563000,hold
1142,2004-07-22,31.889999,32.185001,31.4,31.969999,27.82365,6478200,hold
1143,2004-07-23,31.844999,31.85,31.1,31.450001,27.371092,7330400,hold
1144,2004-07-26,31.309999,31.955,31.309999,31.844999,27.714865000000003,7167400,hold
1145,2004-07-27,31.85,31.855,30.035,30.75,26.761871000000006,16582800,buy
1146,2004-07-28,31.0,31.1,30.309999,30.9,26.892424,7769600,hold
1147,2004-07-29,31.370001,32.584999,31.25,32.005001,27.854111,31397000,sell
1148,2004-07-30,31.719999,31.934999,31.075001,31.450001,27.371092,12278400,hold
1149,2004-08-02,31.055,31.610001,31.025,31.525,27.436367,6589800,hold
1150,2004-08-03,31.5,31.594999,31.125,31.155001,27.114357,6757400,hold
1151,2004-08-04,31.225,31.485001,30.940001,31.174999,27.13176,5282600,hold
1152,2004-08-05,31.200001,31.475,30.98,30.98,26.962049,4996400,hold
1153,2004-08-06,30.450001,30.889999,30.355,30.674999,26.696604,6629200,buy
1154,2004-08-09,30.75,30.85,30.605,30.684999,26.705309000000003,4370000,hold
1155,2004-08-10,30.950001,31.535,30.950001,31.535,27.445072,6317400,hold
1156,2004-08-11,31.225,32.185001,31.190001,32.099998,27.936789,6553000,hold
1157,2004-08-12,31.9,32.220001,31.775,32.134998,27.967247,5930200,hold
1158,2004-08-13,32.165001000000004,32.5,32.165001000000004,32.450001,28.2414,6019600,buy
1159,2004-08-16,32.360001000000004,32.665001000000004,32.150002,32.610001000000004,28.38065,3798400,hold
1160,2004-08-17,32.490002000000004,32.610001000000004,32.224998,32.5,28.284918,5296000,hold
1161,2004-08-18,32.419998,32.720001,32.325001,32.535,28.315369,3572400,hold
1162,2004-08-19,32.5,32.529999,32.055,32.450001,28.2414,3655400,buy
1163,2004-08-20,32.450001,32.830002,32.445,32.785,28.532949,2773200,hold
1164,2004-08-23,32.685001,32.924999,32.34,32.48,28.267498,3346200,hold
1165,2004-08-24,32.5,32.834999,32.375,32.490002000000004,28.276211,3101200,hold
1166,2004-08-25,32.490002000000004,32.630001,32.290001000000004,32.584999,28.358892,3121400,hold
1167,2004-08-26,32.584999,32.77,32.450001,32.650002,28.415461,2476000,hold
1168,2004-08-27,32.650002,32.93,32.625,32.82,28.563414,2054200,hold
1169,2004-08-30,32.700001,32.924999,32.549999,32.580002,28.354544,2512400,buy
1170,2004-08-31,32.724998,33.080002,32.625,33.064999,28.776634,4267400,hold
1171,2004-09-01,32.990002000000004,33.435001,32.965,33.334999,29.011618,3915000,hold
1172,2004-09-02,33.209999,33.75,32.924999,33.674999,29.307512,3614600,hold
1173,2004-09-03,33.5,33.834999,33.470001,33.52,29.172619,3393800,hold
1174,2004-09-07,33.52,34.119999,33.52,34.09,29.668699,5462800,hold
1175,2004-09-08,34.209999,34.525002,34.169998,34.299999,29.85146,6229200,hold
1176,2004-09-09,34.299999,34.445,34.209999,34.294998,29.847111,4603200,hold
1177,2004-09-10,34.195,34.494999,34.044998,34.435001,29.968946000000006,2878000,hold
1178,2004-09-13,34.5,34.825001,34.415001000000004,34.505001,30.029877000000006,4433200,hold
1179,2004-09-14,34.695,34.974998,34.355,34.970001,30.434559000000004,5230200,hold
1180,2004-09-15,34.724998,35.27,34.669998,35.139999,30.582518,7341000,hold
1181,2004-09-16,35.139999,35.150002,34.805,34.889999,30.364941,3947200,hold
1182,2004-09-17,34.540001000000004,34.98,34.400002,34.91,30.382349,5174400,hold
1183,2004-09-20,33.584999,35.0,33.584999,34.875,30.351892,2920600,buy
1184,2004-09-21,35.075001,35.509998,34.855,35.255001,30.682592,4668200,hold
1185,2004-09-22,35.259998,35.369999,34.924999,35.150002,30.591221,4616600,hold
1186,2004-09-23,35.34,35.34,34.75,35.044998,30.499836,4094400,hold
1187,2004-09-24,34.994999,35.889999,34.965,35.66500100000001,31.039423,4486400,hold
1188,2004-09-27,35.66500100000001,36.325001,35.439999,36.290001,31.583364000000003,6643600,hold
1189,2004-09-28,36.294998,37.375,36.18,36.834999,32.057666999999995,8995000,hold
1190,2004-09-29,36.834999,36.834999,35.974998,36.110001,31.426718,11144000,hold
1191,2004-09-30,36.419998,37.099998,36.275002,36.869999,32.088146,8119600,hold
1192,2004-10-01,37.049999,37.375,36.605,36.880001,32.096844,7091400,hold
1193,2004-10-04,36.880001,37.23,36.610001,36.610001,31.861858,5804800,hold
1194,2004-10-05,36.615002,37.275002,36.540001,36.904999,32.118614,5189200,hold
1195,2004-10-06,36.91,37.334999,36.904999,37.299999,32.462376,3495600,hold
1196,2004-10-07,37.299999,37.595001,37.139999,37.445,32.588562,6549400,sell
1197,2004-10-08,37.450001,37.494999,36.314999,36.700001,31.940182,8382600,hold
1198,2004-10-11,36.775002,37.0,36.525002,36.625,31.874924,3205800,hold
1199,2004-10-12,36.630001,36.630001,36.105,36.290001,31.583364000000003,6306400,hold
1200,2004-10-13,36.459999,36.465,35.799999,36.005001,31.335329,7235600,hold
1201,2004-10-14,37.099998,37.439999,36.325001,36.330002,31.618176,12697200,hold
1202,2004-10-15,36.325001,36.865002,35.445,36.674999,31.918432,12027400,hold
1203,2004-10-18,36.525002,36.834999,36.415001,36.674999,31.918432,6348000,sell
1204,2004-10-19,36.294998,36.294998,32.305,33.25,28.937643,43429800,buy
1205,2004-10-20,33.275002,35.715,32.904999,34.93,30.399754,21949800,hold
1206,2004-10-21,34.805,35.125,33.509998,34.125,29.699158,15085200,hold
1207,2004-10-22,34.105,35.125,34.105,34.93,30.399754,10189800,hold
1208,2004-10-25,34.674999,35.0,34.235001000000004,34.599998,30.112553,6794200,hold
1209,2004-10-26,35.084999,35.61500200000001,35.084999,35.505001,30.900179,10955200,hold
1210,2004-10-27,35.74000200000001,36.610001,35.5,36.400002,31.67911,7764400,hold
1211,2004-10-28,36.474998,36.584999,35.74000200000001,36.325001,31.613832,8391400,hold
1212,2004-10-29,36.224998,36.375,35.950001,36.200001,31.505041,6300200,hold
1213,2004-11-01,36.099998,36.259998,35.79000100000001,36.110001,31.426718,7565400,hold
1214,2004-11-02,36.25,36.764999,35.950001,35.965,31.300526,8684200,buy
1215,2004-11-03,37.375,38.380001,37.375,37.764999,32.867065000000004,11935400,hold
1216,2004-11-04,37.75,38.950001,37.625,38.875,33.833110999999995,11276200,hold
1217,2004-11-05,39.025002,39.834999,39.014999,39.740002,34.58593,7749200,hold
1218,2004-11-08,39.549999,39.93,39.490002,39.73,34.577217,4736400,hold
1219,2004-11-09,40.125,40.355,39.615002,39.654999,34.511944,9697200,buy
1220,2004-11-10,39.724998,40.740002,39.615002,40.48,35.229935,7204200,hold
1221,2004-11-11,40.48,41.099998,40.224998,40.849998,35.551956,6447000,hold
1222,2004-11-12,40.849998,40.849998,39.799999,40.75,35.464931,9760200,hold
1223,2004-11-15,40.674999,40.91,40.41,40.830002,35.534554,6983200,hold
1224,2004-11-16,40.77,40.869999,40.110001,40.384998,35.147263,4560400,buy
1225,2004-11-17,41.490002,41.490002,40.310001,40.645,35.373558,3888400,hold
1226,2004-11-18,40.924999,41.400002,40.775002,41.264999,35.91314699999999,4480800,hold
1227,2004-11-19,41.474998,41.575001,40.395,40.860001,35.560665,4417600,hold
1228,2004-11-22,40.549999,41.110001,40.349998,40.990002,35.673817,4220000,hold
1229,2004-11-23,40.875,41.349998,40.59,41.255001,35.904434,4670800,hold
1230,2004-11-24,41.255001,41.400002,40.974998,41.130001,35.795639,2930000,hold
1231,2004-11-26,41.200001,42.105,41.200001,41.939999,36.500587,1899600,sell
1232,2004-11-29,42.040001,42.174999,41.415001,41.490002,36.108948,5391800,hold
1233,2004-11-30,41.490002,41.630001,41.099998,41.424999,36.052395,10285800,hold
1234,2004-12-01,41.0,41.48,40.759998,41.07,35.74342,10310000,hold
1235,2004-12-02,41.025002,41.134998,40.77,40.924999,35.617237,5520000,hold
1236,2004-12-03,40.939999,41.445,40.915001,41.154999,35.817406,5222800,hold
1237,2004-12-06,40.525002,40.735001,39.93,40.615002,35.347435,7039600,hold
1238,2004-12-07,40.424999,40.549999,39.630001,39.849998,34.681648,9265400,buy
1239,2004-12-08,39.990002,41.299999,39.965,41.27,35.91748,6558800,hold
1240,2004-12-09,41.174999,42.41,40.91,42.375,36.879177,7172600,hold
1241,2004-12-10,42.275002,42.474998,41.805,42.384998,36.887875,5186000,hold
1242,2004-12-13,42.485001,43.535,42.334999,42.865002,37.305626,12231200,hold
1243,2004-12-14,42.869999,43.77,42.705002,43.450001,37.81475800000001,7446600,sell
1244,2004-12-15,43.450001,43.470001,42.744999,43.115002,37.523205,4992200,hold
1245,2004-12-16,43.299999,43.349998,42.705002,43.025002,37.444866,6913400,hold
1246,2004-12-17,42.665001,43.299999,42.525002,42.68,37.144611,7738800,hold
1247,2004-12-20,42.900002,43.240002,42.264999,42.375,36.879177,5266200,buy
1248,2004-12-21,42.700001,42.950001,42.389999,42.610001,37.083687,4816000,hold
1249,2004-12-22,42.950001,42.950001,42.525002,42.740002,37.19685,4714800,hold
1250,2004-12-23,42.715,42.900002,42.5,42.5,36.987968,2610400,hold
1251,2004-12-27,42.799999,43.150002,42.645,42.834999,37.279522,2981600,hold
1252,2004-12-28,42.985001,43.564999,42.77,43.490002,37.849567,3184400,hold
1253,2004-12-29,43.275002,43.830002,43.18,43.674999,38.010574,3312000,hold
1254,2004-12-30,43.700001,44.099998,43.625,43.924999,38.228153000000006,3060400,hold
1255,2004-12-31,43.924999,44.380001,43.849998,44.014999,38.306465,3056800,sell
1256,2005-01-03,43.599998,43.869999,43.240002,43.310001,37.692909,6252600,hold
1257,2005-01-04,43.299999,43.584999,42.625,42.865002,37.305626,5582000,buy
1258,2005-01-05,42.875,43.544998,42.790001,43.014999,37.436176,4577600,hold
1259,2005-01-06,43.099998,44.049999,43.099998,43.965,38.262955,4837600,hold
1260,2005-01-07,43.950001,44.360001,43.299999,43.615002,37.958355,6653200,hold
1261,2005-01-10,43.599998,44.25,43.575001,43.799999,38.119354,5375200,hold
1262,2005-01-11,43.775002,43.970001,43.555,43.755001,38.080189,4238600,hold
1263,2005-01-12,44.0,44.25,43.790001,44.044998,38.332584,4137400,hold
1264,2005-01-13,44.259998,44.865002,44.080002,44.200001,38.467491,6493400,hold
1265,2005-01-14,44.200001,44.845001,44.16,44.779999,38.972256,4235600,sell
1266,2005-01-18,44.450001,44.630001,44.049999,44.400002,38.641537,5881800,hold
1267,2005-01-19,44.400002,44.474998,43.799999,44.139999,38.415257,4284600,hold
1268,2005-01-20,44.924999,44.970001,42.735001,43.314999,37.697266,13230600,buy
1269,2005-01-21,43.32,44.59,43.32,44.424999,38.663303000000006,9431400,hold
1270,2005-01-24,44.900002,44.924999,44.005001,44.125,38.402195,6587800,hold
1271,2005-01-25,44.125,44.73,43.790001,43.875,38.184628,4913600,hold
1272,2005-01-26,44.025002,44.314999,43.77,43.900002,38.206398,4652600,hold
1273,2005-01-27,43.400002,44.349998,43.400002,44.23,38.493599,5150800,hold
1274,2005-01-28,44.125,44.224998,43.73,44.075001,38.358681,3807600,hold
1275,2005-01-31,44.200001,44.584999,44.169998,44.450001,38.685059,4454400,hold
1276,2005-02-01,44.474998,45.5,44.404999,45.34,39.459637,6627400,hold
1277,2005-02-02,45.150002,45.299999,44.744999,45.0,39.163723,5495000,hold
1278,2005-02-03,45.0,45.485001,44.830002,45.279999,39.40740200000001,4504400,hold
1279,2005-02-04,45.025002,45.900002,45.025002,45.884998,39.933945,4584800,sell
1280,2005-02-07,45.439999,45.439999,44.375,44.465,38.698105,9093200,hold
1281,2005-02-08,44.875,44.900002,44.209999,44.435001,38.672005,6125600,hold
1282,2005-02-09,44.700001,44.82,43.450001,43.59,37.936604,5712600,buy
1283,2005-02-10,44.125,44.259998,43.650002,44.014999,38.306465,5493400,hold
1284,2005-02-11,44.049999,44.439999,43.735001,43.875,38.184628,5457600,hold
1285,2005-02-14,43.880001,44.740002,43.755001,44.474998,38.706825,4230800,hold
1286,2005-02-15,44.650002,45.130001,44.615002,45.099998,39.250763,5515600,sell
1287,2005-02-16,44.889999,45.064999,44.580002,44.935001,39.107162,3695200,hold
1288,2005-02-17,44.810001,44.93,44.369999,44.509998,38.73727,4055600,hold
1289,2005-02-18,44.549999,44.625,44.375,44.525002,38.750332,3898600,hold
1290,2005-02-22,44.014999,44.200001,43.325001,43.450001,37.81475800000001,7393400,buy
1291,2005-02-23,43.450001,44.419998,43.450001,44.174999,38.445721,4139200,hold
1292,2005-02-24,44.18,44.650002,43.810001,44.650002,38.859123,4709200,hold
1293,2005-02-25,44.799999,45.744999,44.724998,45.695,39.768593,5175200,hold
1294,2005-02-28,45.459999,45.945,45.200001,45.580002,39.668495,4779200,hold
1295,2005-03-01,45.345001,45.625,45.119999,45.41,39.520554,3699800,hold
1296,2005-03-02,45.105,46.330002,45.084999,45.724998,39.794693,4695800,hold
1297,2005-03-03,45.775002,45.959999,45.424999,45.82,39.877377,4119400,hold
1298,2005-03-04,46.099998,46.825001,45.959999,46.645,40.595383,3647600,sell
1299,2005-03-07,46.52,46.785,45.525002,45.599998,39.685902,5007800,hold
1300,2005-03-08,45.595001,45.735001,45.130001,45.174999,39.316021,5869600,hold
1301,2005-03-09,45.075001,45.384998,44.599998,45.125,39.272514,4079400,hold
1302,2005-03-10,45.224998,45.924999,45.224998,45.709999,39.781639,4433000,hold
1303,2005-03-11,46.0,46.165001,45.060001,45.139999,39.285564,4051400,hold
1304,2005-03-14,45.139999,45.700001,44.939999,45.235001,39.368256,3561000,hold
1305,2005-03-15,45.5,45.619999,44.98,45.040001,39.198551,5361200,buy
1306,2005-03-16,45.005001,45.099998,44.700001,45.040001,39.198551,4420000,buy
1307,2005-03-17,45.325001,45.93,44.810001,45.549999,39.642391,5190800,hold
1308,2005-03-18,45.674999,45.880001,45.165001,45.625,39.707661,6771200,hold
1309,2005-03-21,45.974998,45.990002,45.360001,45.814999,39.873024,4991000,hold
1310,2005-03-22,45.939999,46.700001,45.939999,46.025002,40.055786,5078200,hold
1311,2005-03-23,45.75,46.400002,45.549999,46.189999,40.199387,5375600,hold
1312,2005-03-24,46.189999,46.73,46.084999,46.424999,40.403912,4111200,hold
1313,2005-03-28,46.650002,46.875,46.27,46.560001,40.521412,5015000,hold
1314,2005-03-29,46.775002,46.805,46.400002,46.549999,40.512699,5135600,buy
1315,2005-03-30,46.814999,47.895,46.450001,47.855,41.675308,6992600,hold
1316,2005-03-31,47.779999,48.325001,47.645,47.689999,41.531597,7575800,hold
1317,2005-04-01,47.875,48.125,47.275002,47.915001,41.727554,6994800,hold
1318,2005-04-04,47.77,48.369999,47.639999,48.25,42.019295,7468400,hold
1319,2005-04-05,48.25,48.965,48.205002,48.965,42.641968,6652400,hold
1320,2005-04-06,48.965,49.455002,48.849998,49.02,42.689857,5697400,hold
1321,2005-04-07,49.240002,49.875,49.0,49.540001,43.142715,5129200,sell
1322,2005-04-08,49.799999,49.825001,48.990002,49.200001,42.846611,5506200,hold
1323,2005-04-11,49.189999,49.395,48.555,48.605,42.328449,6149400,hold
1324,2005-04-12,48.610001,48.720001,47.674999,48.599998,42.324093,7787200,hold
1325,2005-04-13,48.650002,48.950001,47.0,47.98,41.784168,8299600,hold
1326,2005-04-14,46.599998,48.095001,46.25,46.955002,40.891525,14320400,hold
1327,2005-04-15,46.150002,47.494999,46.119999,46.634998,40.612839,10236000,hold
1328,2005-04-18,46.299999,46.73,44.775002,45.584999,39.698429,11377400,hold
1329,2005-04-19,45.549999,46.625,45.5,46.599998,40.582355,9370400,hold
1330,2005-04-20,46.924999,46.924999,45.900002,46.075001,40.12516,6901200,hold
1331,2005-04-21,46.400002,46.599998,45.650002,46.215,40.247086,6278600,hold
1332,2005-04-22,46.035,46.040001,45.334999,45.630001,39.737637,5440200,hold
1333,2005-04-25,45.514999,45.52,44.825001,45.375,39.515568,9156000,hold
1334,2005-04-26,45.200001,45.695,44.994999,45.029999,39.215115,5553800,buy
1335,2005-04-27,45.049999,46.445,44.299999,46.345001,40.360294,8586400,hold
1336,2005-04-28,46.375,46.445,45.674999,46.244999,40.273201,6771000,hold
1337,2005-04-29,46.360001,47.349998,46.25,47.255001,41.152794,7281400,hold
1338,2005-05-02,47.029999,47.650002,47.029999,47.34,41.226795,5504800,hold
1339,2005-05-03,47.549999,48.485001,47.259998,48.355,42.110733,9787800,hold
1340,2005-05-04,48.625,49.275002,48.599998,48.650002,42.367645,8295200,hold
1341,2005-05-05,48.959999,49.084999,48.5,48.599998,42.324093,5563200,buy
1342,2005-05-06,48.950001,49.455002,48.91,49.205002,42.850971,6171200,hold
1343,2005-05-09,49.25,49.575001,48.75,49.294998,42.929352,5509400,sell
1344,2005-05-10,49.084999,49.48,48.814999,48.93,42.611481,5778000,hold
1345,2005-05-11,48.875,49.150002,48.279999,49.0,42.672447,5226600,hold
1346,2005-05-12,49.224998,49.485001,49.0,49.02,42.689857,5875200,hold
1347,2005-05-13,49.0,49.005001,46.904999,47.685001,41.527264,8465000,buy
1348,2005-05-16,48.0,48.465,47.880001,48.424999,42.171703,3817400,hold
1349,2005-05-17,48.099998,48.715,47.849998,48.685001,42.398117,4482000,hold
1350,2005-05-18,48.950001,49.009998,47.645,47.900002,41.7145,14641800,hold
1351,2005-05-19,48.0,48.355,47.860001,48.299999,42.062832,8047200,hold
1352,2005-05-20,48.200001,48.395,48.174999,48.25,42.019295,5964800,hold
1353,2005-05-23,48.349998,48.865002,48.189999,48.705002,42.415539,6754800,hold
1354,2005-05-24,48.875,49.0,48.505001,48.654999,42.37199,5595800,hold
1355,2005-05-25,48.75,48.875,48.185001,48.34,42.097675,3908200,hold
1356,2005-05-26,48.5,48.73,48.384998,48.57,42.297977,3173400,hold
1357,2005-05-27,48.630001,49.0,48.419998,48.884998,42.57228900000001,3509200,hold
1358,2005-05-31,49.150002,49.400002,48.5,48.580002,42.306675,4026300,hold
1359,2005-06-01,48.700001,49.549999,48.509998,49.23,42.87273,4609700,hold
1360,2005-06-02,49.48,50.599998,49.34,50.380001,43.874249,7376100,hold
1361,2005-06-03,50.73,51.330002,50.490002,50.599998,44.065838,5586200,hold
1362,2005-06-06,50.950001,51.0,50.549999,50.990002,44.405476,4030000,hold
1363,2005-06-07,52.0,52.18,50.990002,51.709999,45.03249,7512100,hold
1364,2005-06-08,52.0,52.099998,50.700001,51.18,44.57093,6118900,hold
1365,2005-06-09,51.029999,52.040001,50.799999,51.75,45.067326,4789300,sell
1366,2005-06-10,51.75,51.75,50.509998,50.790001,44.231297,4118600,buy
1367,2005-06-13,50.93,51.380001,50.900002,51.189999,44.579639,3163300,hold
1368,2005-06-14,51.400002,52.16,51.400002,51.66,44.988956,4838900,hold
1369,2005-06-15,52.080002,52.080002,51.049999,51.57,44.910568,4267500,hold
1370,2005-06-16,51.599998,51.880001,51.16,51.540001,44.884453,3961400,hold
1371,2005-06-17,52.0,52.0,51.610001,51.849998,45.154408,5565800,hold
1372,2005-06-20,51.799999,52.0,49.139999,51.59,44.927982,4142800,hold
1373,2005-06-21,51.650002,52.5,51.099998,51.869999,45.171833,4175200,hold
1374,2005-06-22,51.919998,52.07,51.369999,51.369999,44.736389,4268800,hold
1375,2005-06-23,51.5,52.07,51.470001,51.700001,45.023796,4397400,hold
1376,2005-06-24,51.650002,52.060001,51.290001,51.299999,44.675438,5233300,buy
1377,2005-06-27,51.279999,51.630001,51.200001,51.32,44.692856,3162900,hold
1378,2005-06-28,51.650002,52.799999,51.599998,52.689999,45.885929,4676900,hold
1379,2005-06-29,52.810001,53.639999,52.790001,53.139999,46.277821,5446800,hold
1380,2005-06-30,53.139999,53.630001,52.009998,52.139999,45.406967,6069000,hold
1381,2005-07-01,53.0,53.0,52.189999,52.810001,45.990433,3879900,hold
1382,2005-07-05,53.049999,53.669998,52.75,53.23,46.356209,4410600,hold
1383,2005-07-06,53.450001,54.5,52.25,53.5,46.591351,13158300,sell
1384,2005-07-07,53.509998,54.5,53.25,53.490002,46.582638,10788600,hold
1385,2005-07-08,53.759998,53.759998,53.049999,53.049999,46.199451,7231200,hold
1386,2005-07-11,53.060001,53.349998,52.43,52.43,45.659527,6785600,hold
1387,2005-07-12,52.529999,52.900002,51.66,51.779999,45.093456,6813700,hold
1388,2005-07-13,51.799999,51.900002,50.900002,51.400002,44.762531,7432600,hold
1389,2005-07-14,51.700001,52.049999,50.25,50.25,43.761021,11669800,hold
1390,2005-07-15,50.549999,51.5,50.360001,50.82,44.257423,8325200,hold
