,Date,Open,High,Low,Close,Adj Close,Volume,Labels
935,2003-09-24,33.049999,33.099998,32.200001,32.700001,19.511795000000006,3835100,hold
936,2003-09-25,32.75,32.889999,32.23,32.639999,19.475998,3759600,buy
937,2003-09-26,32.299999,32.73,32.299999,32.59,19.647812,2603900,hold
938,2003-09-29,33.299999,33.360001000000004,32.950001,33.060001,19.93117,4376600,hold
939,2003-09-30,33.060001,33.060001,32.209999,32.540001000000004,19.617664,3510000,hold
940,2003-10-01,32.700001,33.349998,32.560001,33.299999,20.075859,3155100,hold
941,2003-10-02,33.450001,33.75,32.419998,33.509998,20.202459,2815900,hold
942,2003-10-03,33.509998,34.950001,33.509998,34.450001,20.769163,5781600,sell
943,2003-10-06,34.290001000000004,34.48,34.150002,34.349998,20.708874,1914100,hold
944,2003-10-07,34.349998,34.349998,33.470001,33.950001,20.467716,3585000,buy
945,2003-10-08,34.200001,34.349998,34.07,34.130001,20.576241,2244300,hold
946,2003-10-09,34.299999,34.540001000000004,33.950001,34.209999,20.624477,3129800,hold
947,2003-10-10,34.209999,34.290001000000004,34.049999,34.150002,20.588305,1646100,hold
948,2003-10-13,34.25,34.700001,34.25,34.529999,20.817389,1488700,hold
949,2003-10-14,34.759998,34.900002,34.41,34.630001,20.877682,1998700,hold
950,2003-10-15,34.740002000000004,35.09,34.610001000000004,34.98,21.088688,3989000,hold
951,2003-10-16,34.84,35.619999,34.84,35.16,21.197203,3496000,hold
952,2003-10-17,35.27,35.5,35.080002,35.200001,21.221317000000006,3047800,hold
953,2003-10-20,35.259998,35.630001,35.259998,35.549999,21.432333,2237000,hold
954,2003-10-21,35.549999,36.060001,35.450001,35.869999,21.625254,3644500,hold
955,2003-10-22,35.450001,35.459999,34.599998,34.849998,21.010319,3992100,buy
956,2003-10-23,33.970001,36.459999,33.970001,36.220001,21.83626,5587600,hold
957,2003-10-24,36.220001,36.830002,36.0,36.59,22.059324,5779000,hold
958,2003-10-27,36.849998,37.25,36.59,36.950001,22.276358,5453200,hold
959,2003-10-28,37.0,37.09,36.650002,36.830002,22.204008,4160000,hold
960,2003-10-29,36.650002,37.369999,36.360001,37.200001,22.42708,3000900,hold
961,2003-10-30,37.619999,38.189999,37.41,37.889999,22.84306,3403300,hold
962,2003-10-31,38.049999,38.25,37.529999,37.689999,22.722486,2593900,hold
963,2003-11-03,37.549999,38.0,37.52,37.880001,22.837042,1938200,hold
964,2003-11-04,37.599998,37.799999,37.5,37.610001,22.674265,2644300,hold
965,2003-11-05,37.610001,37.849998,37.310001,37.709999,22.734543,2125900,hold
966,2003-11-06,37.650002,38.060001,37.470001,37.990002,22.903358,1963000,sell
967,2003-11-07,37.52,37.849998,37.490002,37.639999,22.692341,2895000,hold
968,2003-11-10,37.439999,37.59,37.099998,37.189999,22.421053,1758300,hold
969,2003-11-11,36.560001,37.009998,36.5,36.889999,22.240175,2245900,hold
970,2003-11-12,36.84,37.220001,36.689999,37.200001,22.42708,1915700,hold
971,2003-11-13,37.200001,37.209999,36.779999,37.02,22.318562,1667900,hold
972,2003-11-14,37.27,37.98,37.200001,37.34,22.511488,3397800,hold
973,2003-11-17,37.34,37.380001,36.990002,37.220001,22.439133,3598300,hold
974,2003-11-18,37.220001,37.299999,36.560001,36.700001,22.125647,2111000,hold
975,2003-11-19,36.700001,37.029999,36.48,36.810001,22.191954,2510600,hold
976,2003-11-20,36.610001,37.029999,36.16,36.630001,22.083445,2073300,hold
977,2003-11-21,36.799999,37.139999,36.25,36.400002,21.944771,3538200,buy
978,2003-11-24,36.549999,37.43,36.540001,37.099998,22.366787,2761700,hold
979,2003-11-25,37.349998,37.5,37.0,37.290001,22.481339,2068600,hold
980,2003-11-26,37.290001,37.98,37.290001,37.860001,22.824978,2587100,hold
981,2003-11-28,37.650002,37.869999,37.549999,37.549999,22.63809,776900,hold
982,2003-12-01,37.799999,38.5,37.709999,38.5,23.210823,3161900,hold
983,2003-12-02,38.490002,38.799999,38.360001,38.459999,23.186714,3315800,hold
984,2003-12-03,38.400002,39.349998,38.400002,39.029999,23.530348,3120600,hold
985,2003-12-04,39.029999,39.529999,38.869999,39.299999,23.693127,3347800,hold
986,2003-12-05,38.939999,39.18,38.490002,38.650002,23.301254,2480500,hold
987,2003-12-08,38.650002,39.150002,38.509998,39.139999,23.59667,1851100,hold
988,2003-12-09,39.689999,40.189999,39.540001,39.849998,24.024706,5716000,hold
989,2003-12-10,40.0,40.0,39.389999,39.5,23.8137,4870100,hold
990,2003-12-11,39.509998,39.740002,39.23,39.689999,23.928251,2785800,hold
991,2003-12-12,39.689999,39.889999,39.560001,39.860001,24.030733,2508400,hold
992,2003-12-15,40.029999,40.169998,39.689999,39.880001,24.042797,2360900,hold
993,2003-12-16,39.779999,40.299999,39.700001,40.299999,24.296003,2964600,hold
994,2003-12-17,40.080002,40.09,39.73,40.049999,24.145283,2638000,buy
995,2003-12-18,39.900002,40.75,39.73,40.75,24.567295,3589100,hold
996,2003-12-19,40.75,40.759998,40.200001,40.549999,24.446718,3496700,hold
997,2003-12-22,40.549999,41.23,40.419998,41.220001,24.850653,2601700,hold
998,2003-12-23,41.099998,41.32,41.0,41.27,24.880791,1765100,hold
999,2003-12-24,41.259998,41.549999,41.16,41.490002,25.013428,936400,hold
1000,2003-12-26,41.5,41.700001,41.360001,41.639999,25.103853,552800,hold
1001,2003-12-29,41.25,42.0,40.91,42.0,25.526268,3437600,sell
1002,2003-12-30,41.75,41.950001,40.77,41.060001,24.954964,2868100,buy
1003,2003-12-31,40.990002,41.639999,40.900002,41.57,25.264917,2384400,hold
1004,2004-01-02,41.57,41.75,41.029999,41.130001,24.997509,2250500,hold
1005,2004-01-05,41.16,42.580002,41.130001,41.91,25.471558,2635400,hold
1006,2004-01-06,41.700001,41.790001,40.950001,41.43,25.179819,2132200,hold
1007,2004-01-07,41.200001,41.599998,40.700001,41.52,25.234531,3489500,hold
1008,2004-01-08,41.48,42.43,41.459999,42.389999,25.763296,2918100,sell
1009,2004-01-09,42.049999,42.060001,41.0,41.080002,24.967115,2473600,hold
1010,2004-01-12,40.91,41.599998,40.759998,41.540001,25.246687,3398800,hold
1011,2004-01-13,41.700001,41.799999,41.009998,41.25,25.070444,3042200,hold
1012,2004-01-14,41.310001,41.400002,40.900002,41.040001,24.942808,2331800,hold
1013,2004-01-15,41.200001,41.25,40.66,40.689999,24.730085,2548900,hold
1014,2004-01-16,40.990002,41.169998,40.799999,41.110001,24.985348,3089200,hold
1015,2004-01-20,40.5,40.98,40.48,40.610001,24.681467,3237500,hold
1016,2004-01-21,40.529999,41.490002,39.849998,41.299999,25.100822,5107500,sell
1017,2004-01-22,41.200001,41.200001,40.700001,40.790001,24.790854,4041900,hold
1018,2004-01-23,40.66,40.919998,40.150002,40.259998,24.46874,3820200,buy
1019,2004-01-26,40.200001,40.75,40.200001,40.689999,24.730085,3428500,hold
1020,2004-01-27,40.700001,40.990002,40.470001,40.580002,24.663235,3755700,hold
1021,2004-01-28,40.580002,42.099998,40.5,41.099998,24.979261,6657600,hold
1022,2004-01-29,42.75,42.75,40.799999,41.259998,25.076504,7125100,hold
1023,2004-01-30,41.400002,42.080002,41.32,41.950001,25.495859,4623400,hold
1024,2004-02-02,41.5,42.049999,41.490002,41.68,25.331774,4363900,hold
1025,2004-02-03,41.720001,41.75,40.740002,40.990002,24.912413,4142200,buy
1026,2004-02-04,40.75,41.57,40.689999,41.25,25.070444,3798900,hold
1027,2004-02-05,41.25,42.139999,41.110001,41.91,25.471558,3460400,hold
1028,2004-02-06,41.75,42.5,41.599998,42.07,25.56881,2937200,hold
1029,2004-02-09,42.099998,42.200001,41.75,41.790001,25.398636,3001200,hold
1030,2004-02-10,42.200001,42.490002,41.599998,42.200001,25.647814,2442500,hold
1031,2004-02-11,42.0,43.700001,41.950001,43.630001,26.516924,5444000,hold
1032,2004-02-12,43.299999,43.959999,43.259998,43.830002,26.638474,4633800,sell
1033,2004-02-13,43.599998,44.0,42.98,43.290001,26.310272,3100400,hold
1034,2004-02-17,43.0,43.650002,43.0,43.130001,26.213041,2620900,hold
1035,2004-02-18,43.049999,43.860001,43.0,43.5,26.437906,2548100,hold
1036,2004-02-19,43.48,43.959999,43.130001,43.16,26.231279,2770300,hold
1037,2004-02-20,43.450001,43.790001,42.580002,42.82,26.024628,3828600,buy
1038,2004-02-23,42.900002,43.040001,42.82,42.959999,26.109726,2402600,hold
1039,2004-02-24,42.700001,43.099998,42.5,42.84,26.036787,2667300,hold
1040,2004-02-25,42.84,43.880001,42.77,43.75,26.589865000000003,3864000,hold
1041,2004-02-26,43.169998,43.389999,43.060001,43.139999,26.219105,2364100,hold
1042,2004-02-27,43.139999,43.849998,43.110001,43.470001,26.419685,2940000,hold
1043,2004-03-01,43.52,44.220001,43.52,43.77,26.602011,3328100,sell
1044,2004-03-02,43.77,43.919998,43.110001,43.130001,26.213041,2841200,hold
1045,2004-03-03,43.0,43.099998,42.73,43.0,26.134029,3286200,hold
1046,2004-03-04,43.02,43.419998,42.799999,43.299999,26.31636,1994300,hold
1047,2004-03-05,42.75,43.0,42.150002,42.310001,25.71467,4298700,hold
1048,2004-03-08,42.09,42.48,41.810001,41.84,25.429018,4811000,hold
1049,2004-03-09,43.25,43.25,40.490002,40.91,24.863794,6086000,hold
1050,2004-03-10,40.73,40.84,39.549999,39.91,24.256021,5293900,hold
1051,2004-03-11,38.779999,40.290001,38.5,38.98,23.6908,7408100,hold
1052,2004-03-12,39.700001,40.0,39.0,39.369999,23.927826,3954800,hold
1053,2004-03-15,39.139999,39.139999,38.099998,38.330002,23.295759,3453700,hold
1054,2004-03-16,38.82,39.200001,38.299999,38.73,23.53886,3775200,hold
1055,2004-03-17,38.549999,39.650002,38.549999,39.209999,23.830584,3619700,hold
1056,2004-03-18,39.119999,39.400002,38.950001,39.279999,23.873125,2818300,hold
1057,2004-03-19,39.279999,39.5,39.09,39.150002,23.794128,4014700,hold
1058,2004-03-22,38.68,38.990002,37.490002,37.73,22.931089,4471400,buy
1059,2004-03-23,38.16,39.470001,38.0,39.02,23.715111,4732700,hold
1060,2004-03-24,38.849998,39.48,38.610001,39.080002,23.751581,4014100,hold
1061,2004-03-25,39.259998,40.27,39.16,39.950001,24.280334,3062000,hold
1062,2004-03-26,39.759998,40.09,39.400002,39.740002,24.152693,2100600,hold
1063,2004-03-29,40.040001,40.900002,40.0,40.66,24.921932,3979300,hold
1064,2004-03-30,40.5,40.599998,40.209999,40.349998,24.731932,2636600,hold
1065,2004-03-31,40.419998,40.48,39.990002,40.279999,24.689018,1707700,hold
1066,2004-04-01,40.290001,41.25,40.290001,40.529999,24.842258,2144300,hold
1067,2004-04-02,40.93,41.84,40.93,41.389999,25.369383,2731300,hold
1068,2004-04-05,41.34,41.48,40.630001,41.07,25.173241,2752300,hold
1069,2004-04-06,40.959999,41.400002,40.77,41.400002,25.375504,1813200,sell
1070,2004-04-07,41.080002,41.189999,40.34,40.73,24.964834,2018500,buy
1071,2004-04-08,41.09,41.279999,40.470001,40.779999,24.995493,1757600,hold
1072,2004-04-12,40.779999,41.689999,40.75,41.400002,25.375504,1624500,hold
1073,2004-04-13,41.650002,41.720001,40.59,40.790001,25.001616,3186500,hold
1074,2004-04-14,40.66,41.860001,40.66,41.0,25.130327,2731700,hold
1075,2004-04-15,41.330002,41.470001,40.75,41.110001,25.197758,2957700,hold
1076,2004-04-16,41.41,41.700001,41.040001,41.689999,25.553251,2391700,hold
1077,2004-04-19,41.68,41.790001,41.200001,41.700001,25.559389000000003,2078600,hold
1078,2004-04-20,41.639999,41.93,40.57,40.57,24.866777,1995300,buy
1079,2004-04-21,40.299999,40.889999,39.810001,40.860001,25.044529,3033600,hold
1080,2004-04-22,40.860001,42.25,40.709999,41.860001,25.657454,2823000,hold
1081,2004-04-23,41.43,42.41,40.849998,41.400002,25.375504,2105400,hold
1082,2004-04-26,41.630001,42.220001,41.560001,41.709999,25.565521,2304600,hold
1083,2004-04-27,41.849998,42.450001,41.59,41.880001,25.669733,2905100,sell
1084,2004-04-28,41.610001,41.740002,40.790001,40.919998,25.081297,2628700,hold
1085,2004-04-29,40.970001,41.060001,39.0,39.669998,24.315128,5978100,hold
1086,2004-04-30,40.0,40.130001,39.41,39.689999,24.327393,3877900,hold
1087,2004-05-03,40.07,40.09,39.450001,39.810001,24.400951,3203900,hold
1088,2004-05-04,39.990002,40.450001,39.560001,40.380001,24.750313,3445100,hold
1089,2004-05-05,40.380001,40.380001,39.799999,39.970001,24.499016,1987500,hold
1090,2004-05-06,39.549999,39.759998,39.080002,39.349998,24.11899,2723600,hold
1091,2004-05-07,39.049999,39.360001,37.889999,37.889999,23.224104,4905800,hold
1092,2004-05-10,37.639999,37.77,36.700001,37.099998,22.739883,7127900,hold
1093,2004-05-11,37.290001,38.080002,37.240002,38.080002,23.34057,4185900,hold
1094,2004-05-12,37.869999,37.869999,36.75,37.299999,22.862476,5998200,hold
1095,2004-05-13,37.25,38.099998,37.099998,37.650002,23.076994,2870300,hold
1096,2004-05-14,37.66,37.950001,37.34,37.639999,23.070866,2955600,hold
1097,2004-05-17,37.400002,37.439999,36.349998,36.860001,22.592781,3169200,buy
1098,2004-05-18,37.130001,37.549999,36.59,37.349998,22.893124,3229900,hold
1099,2004-05-19,37.900002,38.73,37.25,37.400002,22.923773,3757600,hold
1100,2004-05-20,37.400002,37.790001,37.029999,37.119999,22.752138,1721100,hold
1101,2004-05-21,37.380001,38.220001,37.380001,37.740002,23.132162,3200500,hold
1102,2004-05-24,38.5,38.75,37.84,38.139999,23.377333,3178800,hold
1103,2004-05-25,38.009998,38.939999,37.57,38.689999,23.714458,2963500,hold
1104,2004-05-26,38.799999,39.41,38.549999,38.98,23.892204,2862900,hold
1105,2004-05-27,39.450001,40.029999,39.43,39.880001,24.44384,3505800,hold
1106,2004-05-28,39.790001,40.0,39.540001,39.900002,24.456106,2009400,hold
1107,2004-06-01,39.57,39.790001,39.240002,39.599998,24.272223,2914100,hold
1108,2004-06-02,39.93,40.41,39.549999,40.310001,24.707409,3025800,sell
1109,2004-06-03,40.07,40.139999,38.400002,38.450001,23.567356,7254900,buy
1110,2004-06-04,38.900002,39.630001,38.75,39.240002,24.051565,3347100,hold
1111,2004-06-07,39.549999,40.0,39.299999,39.82,24.407068,2900100,hold
1112,2004-06-08,39.580002,39.790001,39.41,39.790001,24.388687,2846200,hold
1113,2004-06-09,39.619999,40.240002,39.52,39.740002,24.358032,2927000,hold
1114,2004-06-10,39.740002,40.080002,39.59,39.869999,24.437721,2919000,hold
1115,2004-06-14,39.5,39.630001,39.32,39.439999,24.174162,2361800,hold
1116,2004-06-15,39.580002,39.900002,38.990002,39.23,24.045441,2665500,hold
1117,2004-06-16,39.240002,39.470001,38.5,39.220001,24.039316,3094700,hold
1118,2004-06-17,39.23,39.23,38.919998,39.049999,23.935118,1990000,buy
1119,2004-06-18,39.099998,40.060001,39.09,40.009998,24.523533,3960300,hold
1120,2004-06-21,40.0,40.130001,39.700001,39.740002,24.358032,2630100,hold
1121,2004-06-22,39.240002,39.689999,38.84,39.669998,24.315128,3890400,hold
1122,2004-06-23,39.490002,40.799999,39.450001,40.75,24.977095,4287500,hold
1123,2004-06-24,40.560001,40.880001,40.360001,40.43,24.780954,3798000,hold
1124,2004-06-25,40.43,40.93,40.080002,40.32,24.713539,2746700,hold
1125,2004-06-28,40.349998,40.689999,40.0,40.139999,24.809347,2785500,hold
1126,2004-06-29,40.150002,40.950001,40.02,40.93,25.297613,3101500,sell
1127,2004-06-30,40.900002,40.900002,40.459999,40.700001,25.155457,2622100,hold
1128,2004-07-01,40.549999,40.75,39.349998,39.73,24.555933,3745100,hold
1129,2004-07-02,39.650002,39.650002,38.759998,39.400002,24.351965,1793700,hold
1130,2004-07-06,39.25,39.279999,38.799999,38.970001,24.086195,1910300,buy
1131,2004-07-07,39.18,39.759998,39.07,39.450001,24.382874,2014100,hold
1132,2004-07-08,39.400002,39.549999,39.040001,39.040001,24.129465,1914700,hold
1133,2004-07-09,39.400002,39.459999,38.860001,39.150002,24.197453,1855200,hold
1134,2004-07-12,39.209999,39.490002,39.029999,39.369999,24.333424,1583700,hold
1135,2004-07-13,39.470001,39.48,39.0,39.139999,24.191275,1539800,hold
1136,2004-07-14,38.759998,39.75,38.619999,39.080002,24.15419,2529600,hold
1137,2004-07-15,39.23,39.419998,38.84,39.07,24.148006,1591800,hold
1138,2004-07-16,39.950001,39.950001,38.849998,39.439999,24.376694,3107800,hold
1139,2004-07-19,39.529999,39.599998,39.110001,39.25,24.259247,2663000,hold
1140,2004-07-20,39.25,39.560001,38.73,39.5,24.413773000000006,2119000,sell
1141,2004-07-21,39.900002,40.439999,39.259998,39.439999,24.376694,3953900,hold
1142,2004-07-22,39.310001,39.349998,38.400002,38.779999,23.968763,3363000,hold
1143,2004-07-23,38.73,38.919998,38.16,38.580002,23.845148,2029000,hold
1144,2004-07-26,38.580002,38.75,38.049999,38.41,23.740076,1737900,buy
1145,2004-07-27,38.41,39.34,37.950001,39.080002,24.15419,2614100,hold
1146,2004-07-28,39.18,39.599998,38.759998,39.400002,24.351965,2218600,hold
1147,2004-07-29,39.919998,40.610001,39.57,40.5,25.031845,3655800,sell
1148,2004-07-30,40.18,40.290001,39.700001,39.889999,24.654823,3495300,hold
1149,2004-08-02,39.799999,40.16,39.630001,40.080002,24.772257,1968000,hold
1150,2004-08-03,40.0,40.0,39.419998,39.75,24.568287,1726200,hold
1151,2004-08-04,39.52,40.189999,39.150002,40.139999,24.809347,2594700,hold
1152,2004-08-05,40.139999,40.150002,39.200001,39.34,24.31488,2361700,hold
1153,2004-08-06,38.82,38.970001,38.299999,38.48,23.783344,3978500,buy
1154,2004-08-09,38.599998,39.0,38.5,38.82,23.993488,2780600,hold
1155,2004-08-10,38.900002,39.380001,38.84,39.380001,24.339605,3134200,hold
1156,2004-08-11,38.91,39.610001,38.77,39.450001,24.382874,2531500,hold
1157,2004-08-12,39.240002,39.240002,38.66,38.849998,24.012026,1649400,hold
1158,2004-08-13,38.740002,38.82,37.959999,38.48,23.783344,2360600,buy
1159,2004-08-16,38.689999,39.84,38.630001,39.650002,24.506487,3698100,hold
1160,2004-08-17,40.200001,40.220001,39.900002,40.0,24.722805,4061300,hold
1161,2004-08-18,39.830002,40.5,39.52,40.5,25.031845,3224800,hold
1162,2004-08-19,40.150002,40.82,40.119999,40.5,25.031845,3952900,hold
1163,2004-08-20,40.529999,41.07,40.400002,40.91,25.285252,3624500,hold
1164,2004-08-23,41.150002,41.150002,40.59,40.59,25.087469,2350800,hold
1165,2004-08-24,40.700001,41.0,40.669998,40.900002,25.279076,2981300,hold
1166,2004-08-25,40.900002,41.950001,40.650002,41.849998,25.866238,3861200,hold
1167,2004-08-26,41.650002,42.84,41.650002,42.599998,26.329788,4763200,hold
1168,2004-08-27,42.560001,42.889999,42.419998,42.689999,26.385418,2803900,hold
1169,2004-08-30,42.509998,42.900002,42.470001,42.599998,26.329788,2814500,hold
1170,2004-08-31,42.540001,42.950001,42.52,42.810001,26.459591,3278900,hold
1171,2004-09-01,42.619999,43.0,42.380001,42.560001,26.305061,3315900,buy
1172,2004-09-02,42.560001,43.09,42.470001,42.709999,26.397778,4069400,hold
1173,2004-09-03,42.799999,43.200001,42.75,42.82,26.465769,3450700,hold
1174,2004-09-07,43.25,43.41,43.130001,43.380001,26.811886,2921100,sell
1175,2004-09-08,43.130001,43.189999,42.560001,42.689999,26.385418,2566900,hold
1176,2004-09-09,42.959999,43.25,42.34,42.91,26.521391,2817300,hold
1177,2004-09-10,42.41,42.529999,42.0,42.349998,26.175276,3803800,hold
1178,2004-09-13,42.450001,42.509998,42.119999,42.130001,26.039303,2438800,hold
1179,2004-09-14,42.709999,42.709999,41.52,42.080002,26.008392,3085800,buy
1180,2004-09-15,42.23,42.439999,41.889999,42.150002,26.051666,3108700,hold
1181,2004-09-16,42.150002,42.740002,42.119999,42.580002,26.317429,2195600,hold
1182,2004-09-17,42.700001,42.959999,42.369999,42.400002,26.206179,2141500,hold
1183,2004-09-20,42.41,43.0,42.279999,42.740002,26.416328000000004,2049600,hold
1184,2004-09-21,42.830002,42.98,42.540001,42.77,26.43486,1512400,hold
1185,2004-09-22,42.529999,42.700001,42.27,42.27,26.125824,2360300,hold
1186,2004-09-23,42.279999,42.360001,41.66,41.73,25.792074,3806400,buy
1187,2004-09-24,41.950001,42.849998,41.889999,42.669998,26.373058,4284200,hold
1188,2004-09-27,42.459999,43.200001,42.369999,42.93,26.533756,2897800,hold
1189,2004-09-28,42.84,43.970001,42.830002,43.790001,27.278162,4804400,hold
1190,2004-09-29,43.799999,44.82,43.799999,44.790001,27.901096000000006,7004500,hold
1191,2004-09-30,44.709999,45.400002,44.52,45.18,28.144033,6033200,hold
1192,2004-10-01,45.169998,45.470001,44.759998,45.369999,28.262386,4860000,hold
1193,2004-10-04,45.5,45.84,45.27,45.299999,28.218784000000007,5248600,hold
1194,2004-10-05,45.200001,45.580002,44.799999,45.400002,28.281061,5386100,hold
1195,2004-10-06,45.48,46.400002,45.23,46.360001,28.879086,3700100,sell
1196,2004-10-07,46.07,46.240002,45.389999,45.439999,28.305996,3063000,hold
1197,2004-10-08,45.299999,45.400002,44.689999,45.09,28.087967,2322400,hold
1198,2004-10-11,45.009998,45.5,44.900002,44.950001,28.000753000000003,1229400,hold
1199,2004-10-12,44.650002,44.860001,44.110001,44.709999,27.851255,1770300,hold
1200,2004-10-13,44.790001,44.869999,43.299999,43.77,27.265701,3455500,hold
1201,2004-10-14,43.77,43.970001,43.310001,43.490002,27.09129,2357700,hold
1202,2004-10-15,44.099998,44.540001,43.419998,44.209999,27.539787,2697100,hold
1203,2004-10-18,43.900002,44.889999,43.689999,44.619999,27.795189,2077300,hold
1204,2004-10-19,44.650002,44.939999,43.41,43.490002,27.09129,2906500,hold
1205,2004-10-20,43.02,43.779999,42.880001,42.919998,26.736208,4781100,hold
1206,2004-10-21,42.950001,43.189999,42.009998,42.57,26.518177,4903800,buy
1207,2004-10-22,42.740002,45.02,41.82,43.599998,27.159801,12341200,hold
1208,2004-10-25,43.279999,44.220001,43.099998,43.82,27.296852,3616800,hold
1209,2004-10-26,44.060001,44.400002,43.470001,44.330002,27.614536,3220400,hold
1210,2004-10-27,44.299999,45.240002,43.900002,45.009998,28.038132,4144100,hold
1211,2004-10-28,44.599998,44.66,43.400002,44.07,27.452568,3931700,buy
1212,2004-10-29,43.919998,45.150002,43.919998,44.939999,27.994522,3338000,hold
1213,2004-11-01,44.799999,45.470001,44.580002,45.189999,28.150257,4189300,hold
1214,2004-11-02,45.150002,45.57,44.790001,45.0,28.031898,2822100,hold
1215,2004-11-03,45.59,46.099998,45.509998,45.889999,28.586315000000006,4113400,hold
1216,2004-11-04,45.889999,47.25,45.5,47.200001,29.402361,4848600,hold
1217,2004-11-05,47.5,48.080002,47.41,47.630001,29.670221,5444800,hold
1218,2004-11-08,47.599998,48.0,47.450001,47.720001,29.726274,3396600,hold
1219,2004-11-09,47.639999,48.450001,47.639999,48.110001,29.969225,5950100,hold
1220,2004-11-10,48.139999,48.549999,48.02,48.400002,30.149864,5657100,hold
1221,2004-11-11,48.400002,48.75,48.279999,48.560001,30.249544,3049400,hold
1222,2004-11-12,48.610001,49.450001,48.610001,49.360001,30.747885,4500700,sell
1223,2004-11-15,49.049999,49.23,48.52,48.900002,30.461332,3208900,hold
1224,2004-11-16,48.560001,49.080002,48.450001,48.490002,30.205927000000006,3457800,buy
1225,2004-11-17,49.400002,49.98,48.650002,48.849998,30.430187,7577600,hold
1226,2004-11-18,49.099998,50.0,49.02,49.330002,30.729204,3555300,hold
1227,2004-11-19,49.599998,49.599998,48.59,48.880001,30.448885,2928500,hold
1228,2004-11-22,48.889999,49.66,48.700001,49.509998,30.841324,2931200,hold
1229,2004-11-23,49.650002,49.950001,49.310001,49.639999,30.92231,3535700,hold
1230,2004-11-24,49.84,50.09,49.720001,50.049999,31.177706,3011000,hold
1231,2004-11-26,50.200001,50.75,50.07,50.419998,31.408199,1450900,hold
1232,2004-11-29,50.200001,50.93,50.009998,50.799999,31.644911,3008200,hold
1233,2004-11-30,50.549999,51.139999,50.439999,50.470001,31.439339,2963000,hold
1234,2004-12-01,50.59,51.34,50.419998,51.02,31.781952,2935600,sell
1235,2004-12-02,50.84,51.029999,49.650002,49.939999,31.109173,3638900,hold
1236,2004-12-03,49.700001,50.220001,49.389999,49.759998,30.997042,4382900,hold
1237,2004-12-06,49.849998,50.240002,49.73,50.09,31.202639,2924000,hold
1238,2004-12-07,50.189999,50.400002,48.599998,48.68,30.324291,4376100,hold
1239,2004-12-08,48.049999,48.650002,47.389999,48.59,30.268229,5163300,buy
1240,2004-12-09,48.25,48.990002,47.27,48.82,30.411509,3747400,hold
1241,2004-12-10,49.009998,49.450001,48.450001,48.720001,30.349205,2595400,hold
1242,2004-12-13,48.830002,49.43,48.77,49.310001,30.716732,2377900,hold
1243,2004-12-14,49.189999,49.799999,49.0,49.0,30.523638,3420100,hold
1244,2004-12-15,49.380001,49.799999,48.93,49.66,30.934763,3577800,hold
1245,2004-12-16,49.400002,49.75,49.029999,49.27,30.69182,2503700,hold
1246,2004-12-17,49.150002,49.91,49.139999,49.509998,30.841324,5357700,hold
1247,2004-12-20,49.720001,50.259998,49.599998,50.049999,31.177706,3015200,hold
1248,2004-12-21,50.049999,50.490002,49.580002,50.41,31.401966,2967400,hold
1249,2004-12-22,50.41,51.200001,50.32,50.740002,31.607536,3795500,hold
1250,2004-12-23,50.740002,51.07,50.5,50.77,31.626213,1601900,sell
1251,2004-12-27,50.849998,51.299999,50.549999,50.549999,31.489168,2432700,hold
1252,2004-12-28,50.75,50.860001,50.169998,50.209999,31.277374,3393200,hold
1253,2004-12-29,50.040001,50.23,49.759998,50.0,31.355764,2224700,hold
1254,2004-12-30,50.25,50.349998,49.790001,49.900002,31.293056,2306600,hold
1255,2004-12-31,50.049999,50.049999,49.470001,49.509998,31.048483,2018900,hold
1256,2005-01-03,49.880001,50.299999,49.310001,49.459999,31.017134,3929300,hold
1257,2005-01-04,49.459999,49.919998,47.900002,48.389999,30.346098,5421900,hold
1258,2005-01-05,48.5,48.950001,47.549999,47.900002,30.038826,3041300,hold
1259,2005-01-06,47.900002,48.880001,47.900002,48.450001,30.383728,3035900,hold
1260,2005-01-07,48.66,48.77,47.959999,47.990002,30.095263,3248100,hold
1261,2005-01-10,48.060001,48.98,47.860001,48.700001,30.540514,3656400,hold
1262,2005-01-11,48.400002,48.700001,47.630001,47.700001,29.913401,3222600,buy
1263,2005-01-12,48.0,48.639999,47.700001,48.349998,30.321041,3847400,hold
1264,2005-01-13,48.360001,49.0,48.029999,48.400002,30.352375,3015400,hold
1265,2005-01-14,48.5,49.950001,48.18,49.790001,31.224062,4747700,hold
1266,2005-01-18,49.34,50.130001,48.959999,49.970001,31.336966,3478800,sell
1267,2005-01-19,50.029999,50.130001,49.220001,49.27,30.89797,2163800,hold
1268,2005-01-20,49.169998,49.5,48.59,49.130001,30.810177000000003,3085300,hold
1269,2005-01-21,49.200001,49.48,48.68,48.82,30.61578,2445300,hold
1270,2005-01-24,49.130001,49.450001,47.959999,48.130001,30.183056,2844700,buy
1271,2005-01-25,48.43,49.150002,48.130001,48.709999,30.546785,3511900,hold
1272,2005-01-26,49.02,49.060001,48.099998,48.740002,30.565592,4139700,hold
1273,2005-01-27,49.259998,49.59,48.209999,48.560001,30.452723,5029000,hold
1274,2005-01-28,49.25,49.439999,48.650002,49.18,30.841537,3915200,hold
1275,2005-01-31,49.700001,50.07,49.330002,49.700001,31.167631,3473700,hold
1276,2005-02-01,49.900002,50.98,49.720001,50.82,31.870001,4550600,hold
