,Date,Open,High,Low,Close,Adj Close,Volume,Labels
753,2003-01-03,31.51,31.83,31.370001,31.780001,17.604257999999994,11596200,hold
754,2003-01-06,31.879999,32.09,31.700001,32.0,17.726129999999994,13712900,sell
755,2003-01-07,32.0,32.130001,31.530001,31.629999,17.521168,13766700,hold
756,2003-01-08,31.549999,31.6,30.76,30.9,17.116789,17646500,hold
757,2003-01-09,30.9,31.25,30.790001,31.139999,17.249735,17893600,hold
758,2003-01-10,31.120001,31.129999,30.66,30.799999,17.061394,14540300,hold
759,2003-01-13,30.93,31.110001,30.65,30.9,17.116789,15319800,hold
760,2003-01-14,30.75,31.1,30.610001,31.02,17.18327,14552000,hold
761,2003-01-15,30.82,30.940001,30.34,30.450001,16.94949,13908400,hold
762,2003-01-16,30.620001,30.76,29.01,29.950001,16.67116,28981000,buy
763,2003-01-17,29.9,30.110001,29.67,30.040001,16.721264,18679000,hold
764,2003-01-21,30.58,30.76,30.280001,30.5,16.977303,20162700,hold
765,2003-01-22,30.5,31.09,30.41,30.709999,17.094198000000002,21708700,hold
766,2003-01-23,31.0,31.59,30.74,31.01,17.261195999999998,20658800,sell
767,2003-01-24,31.0,31.01,30.08,30.25,16.838148,22274700,hold
768,2003-01-27,30.0,30.200001,29.6,29.809999,16.593232999999998,22790100,hold
769,2003-01-28,30.1,30.209999,29.57,30.0,16.698994,19374200,hold
770,2003-01-29,30.01,30.799999,29.790001,30.549999,17.005144,20208100,hold
771,2003-01-30,30.5,30.6,29.700001,29.709999,16.537571,16161000,hold
772,2003-01-31,29.549999,30.41,29.549999,30.360001,16.89937,20356100,hold
773,2003-02-03,31.200001,31.200001,30.200001,30.43,16.938345,15061300,hold
774,2003-02-04,30.440001,30.440001,29.57,29.84,16.609932,16261900,hold
775,2003-02-05,29.85,30.389999,29.559999,29.68,16.520870000000002,14772800,hold
776,2003-02-06,29.690001,29.93,29.309999,29.780001,16.576534,16664300,hold
777,2003-02-07,29.870001,29.91,28.91,29.299999,16.309347,17466400,hold
778,2003-02-10,29.370001,29.700001,29.030001,29.57,16.459641,15356200,hold
779,2003-02-11,29.690001,29.870001,29.049999,29.190001,16.248123,15030400,hold
780,2003-02-12,28.309999,29.41,28.309999,28.75,16.003201,14432600,hold
781,2003-02-13,28.76,28.809999,28.299999,28.57,15.903007999999998,19071600,hold
782,2003-02-14,28.58,28.799999,27.9,28.559999,15.897436,21579500,buy
783,2003-02-18,29.129999,29.57,29.049999,29.4,16.365011,16129200,hold
784,2003-02-19,29.4,29.5,28.98,29.09,16.192460999999998,11011800,hold
785,2003-02-20,29.1,29.15,28.6,28.639999,15.941969,13555200,hold
786,2003-02-21,28.639999,29.18,28.299999,28.940001,16.108957,16907700,hold
787,2003-02-24,28.950001,28.950001,28.5,28.68,15.964237,15739800,hold
788,2003-02-25,28.690001,28.77,27.93,28.690001,15.969797,20738200,hold
789,2003-02-26,28.690001,29.49,28.540001,28.9,16.086697,24410800,hold
790,2003-02-27,29.1,29.559999,29.09,29.4,16.365011,19320200,hold
791,2003-02-28,29.52,29.92,29.49,29.82,16.598801,18603300,hold
792,2003-03-03,30.02,30.15,29.190001,29.370001,16.348316,13967300,hold
793,2003-03-04,29.27,29.309999,28.58,28.639999,15.941969,13745700,buy
794,2003-03-05,28.76,29.299999,28.65,29.190001,16.248123,16678000,hold
795,2003-03-06,29.24,29.65,29.23,29.389999,16.359446,14036200,hold
796,2003-03-07,28.75,30.049999,28.75,29.98,16.687857,17593000,sell
797,2003-03-10,29.219999,29.75,29.219999,29.299999,16.309347,12303600,hold
798,2003-03-11,29.129999,29.5,28.950001,29.0,16.142359,13925200,hold
799,2003-03-12,28.940001,29.219999,28.34,29.16,16.231419,15805900,hold
800,2003-03-13,29.5,29.559999,28.700001,29.280001,16.298216,20822600,hold
801,2003-03-14,29.280001,29.280001,28.700001,28.950001,16.114527,18051100,buy
802,2003-03-17,28.799999,29.75,28.68,29.700001,16.532001,23645200,hold
803,2003-03-18,29.74,30.1,29.719999,30.02,16.710127,16974900,hold
804,2003-03-19,30.200001,30.9,29.99,30.790001,17.138737,21460500,hold
805,2003-03-20,30.52,30.84,30.190001,30.799999,17.144299,17759900,hold
806,2003-03-21,31.25,31.99,31.049999,31.959999,17.789986,25352000,hold
807,2003-03-24,31.32,31.610001,30.91,30.99,17.250061,17898400,buy
808,2003-03-25,30.92,32.0,30.92,32.0,17.812260000000006,20740000,sell
809,2003-03-26,32.009998,32.549999,31.700001,31.709999,17.650833,19278000,hold
810,2003-03-27,31.75,32.150002,31.360001,31.790001,17.695364,16638400,hold
811,2003-03-28,31.700001,32.400002,31.629999,31.809999,17.706505,18854500,hold
812,2003-03-31,31.42,31.790001,31.01,31.16,17.34469,26157200,buy
813,2003-04-01,31.27,31.98,31.27,31.889999,17.751032000000006,18308900,hold
814,2003-04-02,32.310001,32.700001,32.299999,32.48,18.079441,19755300,hold
815,2003-04-03,32.650002,32.799999,32.200001,32.299999,17.979239,16589400,hold
816,2003-04-04,32.599998,33.09,32.400002,32.799999,18.257565,20410100,sell
817,2003-04-07,33.400002,33.740002000000004,32.360001000000004,32.5,18.090576,17800000,hold
818,2003-04-08,32.5,32.709999,32.099998,32.34,18.001510999999994,13110900,hold
819,2003-04-09,33.330002,33.330002,31.700001,31.700001,17.645267,15310300,hold
820,2003-04-10,31.6,31.84,31.299999,31.74,17.667534,15073400,hold
821,2003-04-11,31.959999,32.25,31.34,31.51,17.539510999999994,14335500,hold
822,2003-04-14,31.549999,32.130001,31.51,32.119999,17.879053,15296400,hold
823,2003-04-15,32.119999,32.639999,32.119999,32.209999,17.929153,24473400,hold
824,2003-04-16,32.349998,32.5,31.25,31.360001,17.456015,23566500,hold
825,2003-04-17,31.809999,31.809999,29.27,31.360001,17.456015,21805300,hold
826,2003-04-21,31.6,31.950001,31.299999,31.6,17.589609,13421700,hold
827,2003-04-22,31.6,32.07,31.18,31.82,17.712063,25503600,hold
828,2003-04-23,31.799999,31.950001,31.08,31.15,17.339125,28696200,hold
829,2003-04-24,31.0,31.219999,30.6,30.99,17.250061,29590400,hold
830,2003-04-25,31.25,31.299999,30.299999,30.370001,16.904943,25466600,buy
831,2003-04-28,30.530001,31.139999,30.43,30.700001,17.088632999999998,24473200,hold
832,2003-04-29,30.9,31.190001,30.76,30.799999,17.144299,23029700,hold
833,2003-04-30,30.809999,31.09,30.389999,30.75,17.116467999999998,39509100,hold
834,2003-05-01,30.860001,31.1,30.4,30.99,17.250061,21449700,hold
835,2003-05-02,30.75,31.67,30.75,31.549999,17.561771,25112400,hold
836,2003-05-05,31.879999,32.099998,31.76,31.91,17.762161,22813100,hold
837,2003-05-06,32.150002,32.34,31.9,32.040001000000004,17.834526,22612900,hold
838,2003-05-07,32.0,32.299999,31.709999,31.85,17.728765,19787000,buy
839,2003-05-08,31.65,32.299999,31.5,31.9,17.756598999999994,16318900,hold
840,2003-05-09,31.299999,32.82,31.299999,32.650002,18.174078,19910800,hold
841,2003-05-12,32.66,33.349998,32.66,33.25,18.508051,20684900,hold
842,2003-05-13,33.509998,33.669998,33.200001,33.290001000000004,18.530319,21207300,hold
843,2003-05-14,33.650002,33.650002,33.099998,33.209999,18.569462,19720900,hold
844,2003-05-15,33.48,33.68,33.32,33.529999,18.748394,15301800,hold
845,2003-05-16,33.459999,33.75,33.25,33.610001000000004,18.793121,17709900,sell
846,2003-05-19,33.25,33.52,31.58,31.799999,17.781057,39778400,hold
847,2003-05-20,31.809999,31.84,30.5,31.1,17.389643,38670500,buy
848,2003-05-21,31.0,31.67,30.92,31.5,17.613306,25716700,hold
849,2003-05-22,31.51,32.439999,31.51,32.16,17.982347,24106700,hold
850,2003-05-23,31.92,32.09,31.559999,31.879999,17.825785,17768400,hold
851,2003-05-27,31.799999,32.09,31.450001,31.969999,17.876101000000006,20124800,hold
852,2003-05-28,31.93,32.049999,31.51,31.75,17.753092000000006,19225500,hold
853,2003-05-29,31.75,31.93,31.25,31.280001,17.490294,17413000,hold
854,2003-05-30,31.190001,31.5,30.799999,31.02,17.344913000000002,30396200,hold
855,2003-06-02,31.440001,31.629999,31.0,31.01,17.339326999999994,20454700,buy
856,2003-06-03,31.01,31.77,31.01,31.690001,17.719551,19745600,hold
857,2003-06-04,32.0,32.439999,31.83,32.400002,18.116545,22175700,hold
858,2003-06-05,32.380001,32.75,32.099998,32.75,18.312248,27471300,hold
859,2003-06-06,33.0,33.93,32.5,33.09,18.502357,27339000,hold
860,2003-06-09,33.02,33.490002000000004,33.009998,33.169998,18.547089,17096300,hold
861,2003-06-10,33.5,33.560001,33.209999,33.310001,18.625376,16933200,hold
862,2003-06-11,33.25,33.93,32.889999,33.279999,18.608595,23585800,hold
863,2003-06-12,33.400002,33.689999,33.150002,33.52,18.742794,17563000,hold
864,2003-06-13,33.450001,33.73,32.91,33.080002,18.496767,16520100,buy
865,2003-06-16,33.689999,34.700001,33.450001,34.599998,19.346682,29945400,hold
866,2003-06-17,35.41,36.919998,35.29000100000001,36.18,20.230145,53344400,sell
867,2003-06-18,36.0,36.720001,35.759998,36.049999,20.157455,31739600,hold
868,2003-06-19,35.970001,36.299999,35.0,35.599998,19.905828,21970600,hold
869,2003-06-20,35.830002,35.98,35.549999,35.57,19.889057,29036000,hold
870,2003-06-23,35.200001,35.599998,35.169998,35.380001,19.782816,18033000,hold
871,2003-06-24,35.450001,36.060001,35.200001,35.400002,19.794003,23382700,hold
872,2003-06-25,35.549999,35.959999,35.02,35.330002,19.754864,19373800,hold
873,2003-06-26,35.299999,36.0,35.099998,36.0,20.12949,19359600,sell
874,2003-06-27,35.75,35.75,34.919998,35.0,19.570341,17132600,hold
875,2003-06-30,35.0,35.29000100000001,34.049999,34.150002,19.095062,23915300,buy
876,2003-07-01,34.0,34.639999,33.490002000000004,34.529999,19.307545,20621300,hold
877,2003-07-02,34.529999,34.98,34.450001,34.650002,19.374638,15700700,hold
878,2003-07-03,34.400002,34.82,34.009998,34.23,19.139799,10115700,hold
879,2003-07-07,34.849998,34.849998,34.25,34.400002,19.234858,19233200,hold
880,2003-07-08,34.650002,34.669998,34.130001,34.310001,19.184523,17516000,hold
881,2003-07-09,34.330002,34.759998,33.990002000000004,34.220001,19.134203,19820100,hold
882,2003-07-10,34.0,34.099998,33.349998,33.66,18.821075,17148700,hold
883,2003-07-11,33.799999,34.740002000000004,33.709999,34.200001,19.123016,14111900,hold
884,2003-07-14,34.470001,34.560001,33.540001000000004,33.84,18.921724,16627900,hold
885,2003-07-15,34.34,34.349998,33.66,33.860001000000004,18.932899,16253400,hold
886,2003-07-16,33.75,33.799999,33.16,33.349998,18.647736,17350700,hold
887,2003-07-17,33.580002,33.639999,32.599998,32.759998,18.317837,16150500,hold
888,2003-07-18,33.099998,33.5,32.77,33.389999,18.670101000000006,14805200,hold
889,2003-07-21,33.900002,33.900002,32.310001,32.540001000000004,18.194826000000006,17601200,hold
890,2003-07-22,32.790001000000004,32.810001,32.02,32.43,18.133316,18733800,buy
891,2003-07-23,32.540001000000004,32.950001,32.290001000000004,32.93,18.412893,14204300,hold
892,2003-07-24,33.299999,33.450001,32.509998,32.549999,18.200413,17448900,hold
893,2003-07-25,32.099998,33.09,32.02,33.040001000000004,18.474396,20108900,hold
894,2003-07-28,33.189999,33.34,32.650002,32.779999,18.329016,15845600,hold
895,2003-07-29,32.900002,33.200001,32.240002000000004,32.57,18.211596,21259700,hold
896,2003-07-30,32.700001,33.389999,32.700001,33.389999,18.670101000000006,16944100,sell
897,2003-07-31,33.5,33.950001,32.73,33.360001000000004,18.653326,23183400,hold
898,2003-08-01,33.130001,33.130001,32.5,32.68,18.2731,17943400,hold
899,2003-08-04,32.68,33.310001,32.400002,33.07,18.491177,14114700,hold
900,2003-08-05,33.150002,33.299999,32.5,32.5,18.172464,15756400,hold
901,2003-08-06,32.32,32.900002,32.27,32.450001,18.144495000000006,14773700,hold
902,2003-08-07,32.279999,32.98,32.259998,32.939999,18.418486,14215000,hold
903,2003-08-08,32.970001,33.200001,32.650002,32.970001,18.435266,9732300,hold
904,2003-08-11,32.860001000000004,33.139999,32.799999,32.91,18.401714,12381500,hold
905,2003-08-12,33.099998,33.099998,32.599998,32.869999,18.379341,13858800,hold
906,2003-08-13,32.419998,32.419998,31.35,31.559999,17.727753,41598900,hold
907,2003-08-14,31.66,31.809999,31.0,31.110001,17.474982999999998,27729000,hold
908,2003-08-15,31.299999,31.67,31.16,31.42,17.649109,11657900,hold
909,2003-08-18,31.6,31.709999,31.440001,31.469999,17.677204,16253000,hold
910,2003-08-19,31.49,31.58,31.15,31.27,17.564860999999997,17007600,hold
911,2003-08-20,31.02,31.15,30.629999,30.74,17.267149,24456000,hold
912,2003-08-21,30.129999,30.25,29.43,29.790001,16.733519,60488300,hold
913,2003-08-22,30.280001,30.280001,29.459999,29.549999,16.598707,35318200,buy
914,2003-08-25,29.5,29.959999,29.5,29.870001,16.778457999999997,19334900,hold
915,2003-08-26,29.809999,30.129999,29.65,30.01,16.857098,18459400,hold
916,2003-08-27,30.27,30.27,29.780001,29.91,16.800924,20637900,hold
917,2003-08-28,29.950001,30.049999,29.540001,29.809999,16.744753,18006600,hold
918,2003-08-29,29.82,29.98,29.620001,29.92,16.80654,15336000,hold
919,2003-09-02,30.15,30.549999,29.9,30.459999,17.109859,21858400,hold
920,2003-09-03,30.65,30.950001,30.4,30.879999,17.345791000000002,27907500,hold
921,2003-09-04,30.450001,30.690001,29.959999,30.6,17.188511,26578700,hold
922,2003-09-05,30.6,31.01,30.41,30.51,17.137949,18802800,buy
923,2003-09-08,30.879999,31.82,30.860001,31.469999,17.677204,23599200,hold
924,2003-09-09,31.610001,31.84,31.26,31.68,17.79516,21680800,hold
925,2003-09-10,31.870001,32.200001,31.629999,31.77,17.845710999999994,20487600,hold
926,2003-09-11,32.02,32.150002,31.75,31.84,17.885038,17358600,hold
927,2003-09-12,31.969999,32.0,31.559999,31.9,17.918743,14699700,hold
928,2003-09-15,31.959999,32.080002,31.77,31.860001,17.896267,14474200,hold
929,2003-09-16,31.860001,32.040001000000004,31.85,31.99,17.96929,14499700,hold
930,2003-09-17,31.99,32.299999,31.91,32.110001000000004,18.036703,15781600,sell
931,2003-09-18,32.0,32.369999,32.0,32.049999,18.002996,19875100,hold
932,2003-09-19,32.029999,32.040001000000004,31.450001,31.450001,17.665966,30709100,hold
933,2003-09-22,31.030001,31.370001,30.940001,31.139999,17.491835000000002,17480200,hold
934,2003-09-23,31.200001,31.83,31.200001,31.6,17.750225,19145800,hold
935,2003-09-24,31.799999,31.799999,30.799999,30.9,17.357025,19826600,hold
936,2003-09-25,30.85,30.940001,30.5,30.530001,17.149185,17023700,hold
937,2003-09-26,30.35,30.85,30.25,30.559999,17.16604,16434600,hold
938,2003-09-29,30.6,31.0,30.5,30.889999,17.351412,15392900,hold
939,2003-09-30,30.889999,30.9,30.25,30.379999,17.064926,20064300,buy
940,2003-10-01,30.360001,30.84,30.299999,30.799999,17.30085,24028900,hold
941,2003-10-02,30.67,31.129999,30.610001,31.049999,17.44128,17359400,sell
942,2003-10-03,31.4,31.450001,30.780001,30.780001,17.289618,20281900,hold
943,2003-10-06,30.700001,30.959999,30.68,30.75,17.272768,12780700,hold
944,2003-10-07,30.51,31.0,30.459999,30.65,17.216593,17920600,buy
945,2003-10-08,30.700001,30.790001,30.48,30.66,17.222206,14938700,hold
946,2003-10-09,30.85,31.02,30.709999,30.959999,17.390728,17663200,hold
947,2003-10-10,30.77,31.049999,30.68,30.75,17.272768,12815400,hold
948,2003-10-13,30.799999,31.059999,30.549999,30.67,17.227831,13310100,hold
949,2003-10-14,30.5,30.940001,30.4,30.879999,17.345791000000002,15693400,hold
950,2003-10-15,30.879999,30.950001,30.49,30.6,17.188511,19485600,hold
951,2003-10-16,30.65,30.98,29.5,30.879999,17.345791000000002,17846100,hold
952,2003-10-17,30.879999,30.9,30.5,30.559999,17.16604,16866200,buy
953,2003-10-20,30.559999,31.0,30.559999,31.0,17.413193,12980700,hold
954,2003-10-21,31.0,31.620001,30.9,31.5,17.694048000000006,19069200,sell
955,2003-10-22,31.0,31.200001,30.5,30.620001,17.199739,25708900,hold
956,2003-10-23,30.6,31.139999,30.549999,31.01,17.41881,19426800,hold
957,2003-10-24,31.01,31.01,30.58,30.84,17.323318,15805500,hold
958,2003-10-27,31.02,31.32,30.91,30.969999,17.396345,14656500,hold
959,2003-10-28,30.98,31.5,30.93,31.5,17.694048000000006,18472100,hold
960,2003-10-29,31.379999,31.469999,31.059999,31.27,17.564860999999997,19020400,hold
961,2003-10-30,30.709999,31.33,30.700001,30.879999,17.345791000000002,24829100,hold
962,2003-10-31,31.0,31.620001,31.0,31.6,17.750225,23988500,hold
963,2003-11-03,31.65,31.9,31.5,31.610001,17.755836,17439100,hold
964,2003-11-04,31.1,31.49,31.049999,31.450001,17.665966,15932200,hold
965,2003-11-05,31.02,32.099998,31.02,31.65,17.778309,22161600,hold
966,2003-11-06,31.52,31.9,31.26,31.860001,17.896267,17924400,hold
967,2003-11-07,31.940001,32.0,31.610001,31.77,17.845710999999994,16619700,hold
968,2003-11-10,31.77,31.77,31.35,31.48,17.682823000000006,11949200,hold
969,2003-11-11,31.32,31.860001,31.25,31.799999,17.862566,11115500,hold
970,2003-11-12,31.860001,32.48,31.809999,32.400002,18.285854,20889600,hold
971,2003-11-13,32.299999,33.849998,32.049999,33.450001,18.878445000000006,42927000,hold
972,2003-11-14,33.779999,34.490002000000004,33.720001,34.080002,19.234005,40502300,hold
973,2003-11-17,32.77,34.220001,32.77,34.07,19.228367,20108700,hold
974,2003-11-18,34.200001,34.5,34.009998,34.18,19.290449,25209900,hold
975,2003-11-19,34.029999,34.5,33.970001,34.419998,19.425896,17282300,sell
976,2003-11-20,34.099998,34.419998,33.560001,33.650002,18.991323,17815300,hold
977,2003-11-21,33.650002,33.689999,32.939999,33.18,18.726068,24913400,buy
978,2003-11-24,33.48,34.119999,33.419998,33.889999,19.126774,23046700,hold
979,2003-11-25,33.549999,33.799999,33.25,33.779999,19.064692,18702600,hold
980,2003-11-26,33.799999,34.040001000000004,33.5,33.830002,19.092918,15531300,hold
981,2003-11-28,33.450001,33.759998,33.419998,33.57,18.946171,7979800,hold
982,2003-12-01,34.080002,34.299999,33.849998,34.169998,19.2848,18892400,hold
983,2003-12-02,33.880001,34.23,33.880001,34.029999,19.205782,13680100,hold
984,2003-12-03,34.110001000000004,34.389999,33.93,33.950001,19.160641,21959600,hold
985,2003-12-04,34.119999,34.5,34.040001000000004,34.369999,19.397678,20412100,hold
986,2003-12-05,34.380001,34.439999,34.07,34.200001,19.301731,12534600,hold
987,2003-12-08,34.0,34.450001,33.950001,34.43,19.431538,13005700,hold
988,2003-12-09,34.5,34.709999,34.310001,34.389999,19.408962,17537700,hold
989,2003-12-10,34.25,34.549999,33.900002,34.099998,19.245293,12517000,buy
990,2003-12-11,34.139999,34.75,33.970001,34.68,19.572638,19239600,sell
991,2003-12-12,34.68,34.740002000000004,34.259998,34.400002,19.414608,11340400,hold
992,2003-12-15,34.549999,35.049999,34.349998,34.439999,19.437176,16503900,hold
993,2003-12-16,34.450001,34.799999,34.439999,34.599998,19.527485,16130300,hold
994,2003-12-17,34.490002000000004,34.580002,34.23,34.349998,19.386391,15677100,hold
995,2003-12-18,34.5,34.52,34.209999,34.439999,19.437176,16738400,hold
996,2003-12-19,34.439999,34.439999,34.009998,34.27,19.34124,31527400,buy
997,2003-12-22,34.049999,34.689999,34.02,34.299999,19.358168,17630400,hold
998,2003-12-23,34.310001,34.650002,34.290001000000004,34.52,19.482327,13834500,hold
999,2003-12-24,34.59,34.939999,34.560001,34.720001,19.595207,7134500,hold
1000,2003-12-26,34.720001,34.889999,34.66,34.75,19.61215,3898500,hold
1001,2003-12-29,34.759998,35.0,34.75,35.0,19.753233,13441100,hold
1002,2003-12-30,35.0,35.330002,34.869999,35.07,19.792738,17687800,hold
1003,2003-12-31,35.02,35.389999,35.02,35.330002,19.939484,13864600,hold
1004,2004-01-02,35.43,35.950001,35.349998,35.549999,20.063643,16566900,hold
1005,2004-01-05,35.970001,36.5,35.950001,36.5,20.599802,30691700,hold
1006,2004-01-06,36.799999,36.799999,36.25,36.48,20.588518,23187900,hold
1007,2004-01-07,36.220001,36.799999,36.150002,36.790001,20.763468,16769100,sell
1008,2004-01-08,36.799999,36.82,36.07,36.450001,20.571585,18046600,hold
1009,2004-01-09,36.130001,36.73,35.950001,36.060001,20.351479,15920300,hold
1010,2004-01-12,36.0,36.139999,35.52,35.61000100000001,20.097504,19076100,hold
1011,2004-01-13,35.599998,35.709999,34.490002000000004,35.139999,19.832251,20785400,hold
1012,2004-01-14,34.75,35.209999,34.599998,35.150002,19.837894,21959300,hold
1013,2004-01-15,35.07,35.189999,34.639999,34.82,19.651642,17939000,hold
1014,2004-01-16,34.900002,35.0,34.779999,35.0,19.753233,17209300,hold
1015,2004-01-20,35.02,35.110001000000004,34.509998,34.529999,19.48798,18730900,buy
1016,2004-01-21,34.799999,35.650002,34.740002000000004,35.630001,20.108791,19694800,hold
1017,2004-01-22,36.450001,36.57,35.939999,36.139999,20.396626,24252800,hold
1018,2004-01-23,36.48,36.48,36.02,36.139999,20.396626,16922500,hold
1019,2004-01-26,36.150002,36.84,36.130001,36.84,20.791689,18258300,hold
1020,2004-01-27,36.84,36.869999,36.150002,36.200001,20.430489,16002400,hold
1021,2004-01-28,36.25,36.41,35.599998,35.849998,20.232948,19097200,buy
1022,2004-01-29,35.950001,36.77,35.799999,36.709999,20.718323,18314000,hold
1023,2004-01-30,36.52,36.689999,36.18,36.630001,20.673174,17688200,hold
1024,2004-02-02,36.889999,37.610001,36.599998,37.41,21.113384,32120600,hold
1025,2004-02-03,37.43,37.740002,37.080002,37.709999,21.282703,21279100,hold
1026,2004-02-04,37.75,38.450001,37.73,38.27,21.598747,36139600,hold
1027,2004-02-05,38.450001,38.490002,38.02,38.400002,21.672115,24092600,hold
1028,2004-02-06,38.25,38.889999,38.07,38.849998,21.926088,24143300,sell
1029,2004-02-09,38.5,38.849998,37.790001,38.09,21.49716,23131200,hold
1030,2004-02-10,37.990002,38.18,37.75,38.040001,21.468939,18337200,hold
1031,2004-02-11,37.900002,38.16,37.610001,38.150002,21.627678,15410500,hold
1032,2004-02-12,38.0,38.07,37.549999,37.73,21.389576,12299600,hold
1033,2004-02-13,37.650002,37.790001,37.25,37.380001,21.19116,13841500,hold
1034,2004-02-17,37.740002,37.959999,37.599998,37.75,21.400915,13286600,hold
1035,2004-02-18,37.5,37.73,37.299999,37.41,21.20816,12400600,hold
1036,2004-02-19,37.66,37.669998,37.240002,37.279999,21.134462,12438300,hold
1037,2004-02-20,37.279999,37.5,36.77,37.27,21.128799,15158900,hold
1038,2004-02-23,37.27,37.400002,36.880001,37.049999,21.004082,12999800,hold
1039,2004-02-24,36.700001,37.5,36.700001,37.169998,21.072104,13471500,hold
1040,2004-02-25,37.07,37.389999,37.0,37.25,21.117462,14648500,hold
1041,2004-02-26,37.049999,37.299999,37.0,37.130001,21.049431,12789700,hold
1042,2004-02-27,37.040001,37.41,36.650002,36.650002,20.777311,19445200,buy
1043,2004-03-01,37.139999,37.139999,36.619999,36.900002,20.919037,15389500,hold
1044,2004-03-02,36.709999,37.09,36.650002,36.650002,20.777311,15427600,buy
1045,2004-03-03,36.650002,37.009998,36.389999,36.959999,20.953058,13447700,hold
1046,2004-03-04,37.02,37.439999,37.02,37.369999,21.185486,14236000,hold
1047,2004-03-05,37.25,37.5,37.080002,37.169998,21.072104,13523000,hold
1048,2004-03-08,37.400002,37.700001,37.369999,37.509998,21.264856,15128000,sell
1049,2004-03-09,37.790001,37.790001,37.099998,37.299999,21.1458,19921800,hold
1050,2004-03-10,37.25,37.970001,36.25,36.369999,20.618574,19680000,hold
1051,2004-03-11,36.099998,36.099998,35.099998,35.24000200000001,19.977961,24973500,hold
1052,2004-03-12,35.650002,35.650002,34.779999,35.29000100000001,20.006306,22530300,hold
1053,2004-03-15,35.24000200000001,35.369999,34.77,34.950001,19.813562,22257500,hold
1054,2004-03-16,35.200001,35.68,35.110001000000004,35.419998,20.080013,15855100,hold
1055,2004-03-17,35.400002,35.599998,34.740002000000004,34.900002,19.785215,23985500,hold
1056,2004-03-18,34.759998,35.029999,34.34,34.700001,19.671829,21821900,hold
1057,2004-03-19,34.599998,34.82,33.91,33.950001,19.246655,26173200,hold
1058,2004-03-22,33.950001,34.200001,33.5,33.700001,19.104923,20626200,buy
1059,2004-03-23,34.02,34.509998,33.830002,34.139999,19.354364,19932000,hold
1060,2004-03-24,34.23,34.580002,33.889999,34.18,19.377041,19130400,hold
1061,2004-03-25,34.529999,34.540001000000004,33.889999,34.310001,19.450739,20256100,hold
1062,2004-03-26,34.0,34.709999,33.959999,34.290001000000004,19.439398,14960800,hold
1063,2004-03-29,34.52,35.099998,34.509998,35.02,19.853243,16169100,hold
1064,2004-03-30,35.029999,35.189999,34.700001,35.139999,19.921274,15672300,hold
1065,2004-03-31,35.139999,35.32,34.91,35.049999,19.870251,16562400,hold
1066,2004-04-01,35.700001,35.810001,35.5,35.59,20.176382,22483600,hold
1067,2004-04-02,36.099998,36.23,35.75,36.0,20.408812,19926100,hold
1068,2004-04-05,36.119999,36.189999,35.66,36.130001,20.48251,13907200,sell
1069,2004-04-06,35.75,36.040001,35.68,35.799999,20.295433,13492000,hold
1070,2004-04-07,35.77,36.330002,35.43,35.669998,20.221735,20638500,hold
1071,2004-04-08,35.99000200000001,35.99000200000001,35.34,35.599998,20.182047,14910900,hold
1072,2004-04-12,35.599998,35.68,35.150002,35.669998,20.221735,11843800,hold
1073,2004-04-13,35.880001,35.889999,35.259998,35.389999,20.062998,20887900,buy
1074,2004-04-14,35.400002,35.869999,35.349998,35.810001,20.301107,15937000,hold
1075,2004-04-15,35.91,37.43,35.900002,37.34,21.168486,38241900,hold
1076,2004-04-16,37.389999,37.900002,37.049999,37.619999,21.327211,26885100,sell
1077,2004-04-19,37.700001,37.77,37.209999,37.580002,21.304537,17427900,hold
1078,2004-04-20,37.25,37.439999,36.349998,36.700001,20.805664,19144000,hold
1079,2004-04-21,36.689999,37.25,36.610001,36.900002,20.919037,17785900,hold
1080,2004-04-22,36.799999,36.900002,36.400002,36.540001,20.714951,21667200,hold
1081,2004-04-23,36.470001,36.580002,36.119999,36.419998,20.646919,12298900,hold
1082,2004-04-26,36.419998,36.650002,36.150002,36.290001,20.573225,12463300,hold
1083,2004-04-27,36.639999,37.09,36.279999,36.439999,20.658255,15092400,hold
1084,2004-04-28,36.27,36.450001,35.54000100000001,35.880001,20.340792,20301000,hold
1085,2004-04-29,35.880001,35.99000200000001,35.310001,35.57,20.165047,13826600,buy
1086,2004-04-30,35.549999,36.25,35.549999,35.759998,20.272758,16948300,hold
1087,2004-05-03,35.889999,36.400002,35.759998,36.220001,20.533539,13802600,hold
1088,2004-05-04,36.400002,36.799999,36.110001,36.610001,20.754633,17898200,hold
1089,2004-05-05,36.450001,36.91,36.380001,36.630001,20.76598,12035300,sell
1090,2004-05-06,36.630001,37.0,36.299999,36.549999,20.720623,14403100,hold
1091,2004-05-07,36.32,36.75,36.310001,36.360001,20.612904,13239600,hold
1092,2004-05-10,36.200001,36.240002,35.61000100000001,36.0,20.408812,16743000,hold
1093,2004-05-11,35.799999,36.009998,35.450001,35.91,20.357798000000006,15267400,hold
1094,2004-05-12,35.700001,35.75,34.950001,35.709999,20.311729,16741600,hold
1095,2004-05-13,35.25,35.619999,35.049999,35.400002,20.135403,12814100,hold
1096,2004-05-14,35.220001,36.0,35.200001,35.599998,20.249151,11697000,hold
1097,2004-05-17,35.099998,35.91,35.0,35.5,20.192274,11833100,hold
