,Date,Open,High,Low,Close,Adj Close,Volume,Labels
775,2003-02-05,29.15,29.57,28.76,28.889999,22.503216,3072600,hold
776,2003-02-06,28.77,29.1,28.42,28.6,22.277334,2198700,hold
777,2003-02-07,28.98,29.190001,28.23,28.450001,22.160492,2107800,hold
778,2003-02-10,28.389999,28.48,27.6,28.35,22.082605,2562100,hold
779,2003-02-11,28.67,28.950001,28.07,28.32,22.059233,1929900,hold
780,2003-02-12,28.42,28.68,27.700001,27.91,21.739874,2074000,hold
781,2003-02-13,28.0,28.0,26.9,27.35,21.332342,3334200,buy
782,2003-02-14,27.08,28.25,26.9,28.25,22.034315,3861700,hold
783,2003-02-18,28.450001,29.559999,28.450001,28.92,22.556898,3428900,sell
784,2003-02-19,28.879999,29.18,28.33,28.6,22.307308,2539000,hold
785,2003-02-20,28.879999,28.9,28.25,28.379999,22.135712,2457200,hold
786,2003-02-21,28.120001,28.85,28.120001,28.58,22.291698,2366400,hold
787,2003-02-24,28.639999,28.639999,27.83,27.93,21.784727,2382300,hold
788,2003-02-25,27.6,28.299999,27.25,28.299999,22.073313,2488700,hold
789,2003-02-26,28.15,28.34,27.450001,27.51,21.45713,2207700,buy
790,2003-02-27,27.6,28.1,27.309999,28.08,21.901716,3094800,hold
791,2003-02-28,28.18,28.559999,27.74,28.139999,21.948515,3131800,hold
792,2003-03-03,28.200001,28.379999,27.549999,27.74,21.636526,2981800,hold
793,2003-03-04,28.049999,28.6,28.01,28.16,21.964127,3813900,hold
794,2003-03-05,27.33,28.389999,27.33,28.389999,22.143505,2693700,sell
795,2003-03-06,28.02,28.65,27.700001,28.049999,21.878321,3519000,hold
796,2003-03-07,27.549999,28.5,27.5,28.389999,22.143505,2395500,hold
797,2003-03-10,28.200001,28.280001,27.67,27.690001,21.597525,1829300,buy
798,2003-03-11,27.65,28.08,27.51,27.75,21.644329,2158800,hold
799,2003-03-12,27.75,28.0,27.52,27.969999,21.815926,2354900,hold
800,2003-03-13,28.370001,28.690001,27.5,28.690001,22.377506,3247400,hold
801,2003-03-14,28.76,29.35,28.74,29.18,22.759689,2477100,hold
802,2003-03-17,29.1,30.99,28.75,30.889999,24.09346,4531500,hold
803,2003-03-18,31.190001,31.27,30.299999,31.0,24.179245,3603400,hold
804,2003-03-19,31.0,31.02,30.309999,30.889999,24.09346,3117400,hold
805,2003-03-20,30.450001,30.99,30.0,30.82,24.038851,2457800,hold
806,2003-03-21,31.110001,31.9,30.629999,31.82,24.818825,3321800,sell
807,2003-03-24,31.870001,31.889999,29.799999,30.5,23.789261,5106200,hold
808,2003-03-25,30.4,30.9,30.139999,30.610001,23.875057,3947900,hold
809,2003-03-26,30.65,30.93,30.280001,30.639999,23.898464,2382800,hold
810,2003-03-27,30.5,30.639999,29.870001,30.52,23.804859,2516500,hold
811,2003-03-28,30.200001,30.26,29.76,29.950001,23.360277,2271800,hold
812,2003-03-31,29.51,29.85,29.01,29.48,22.993677,2881000,hold
813,2003-04-01,29.48,29.65,29.15,29.42,22.946884,2677700,buy
814,2003-04-02,30.09,30.870001,29.92,30.65,23.906252,2597500,hold
815,2003-04-03,30.9,32.299999,30.389999,31.549999,24.608238,6646000,sell
816,2003-04-04,31.299999,32.080002,31.299999,31.540001,24.600431,4159100,hold
817,2003-04-07,32.23,32.740002000000004,31.5,31.5,24.569233,3461100,hold
818,2003-04-08,31.370001,31.610001,31.09,31.459999,24.53804,2334000,hold
819,2003-04-09,31.84,31.879999,30.83,30.870001,24.077854,2473000,hold
820,2003-04-10,30.25,31.139999,30.15,31.139999,24.288445,2599100,hold
821,2003-04-11,31.23,31.6,31.0,31.1,24.257244,1889000,hold
822,2003-04-14,31.18,32.189999,31.059999,32.130001,25.06061,2359600,sell
823,2003-04-15,32.099998,32.150002,31.5,31.93,24.904631,2753900,hold
824,2003-04-16,31.83,31.83,30.370001,30.43,23.734659,4476800,hold
825,2003-04-17,30.43,30.92,30.01,30.73,23.968653,3182800,hold
826,2003-04-21,30.99,31.34,30.360001,30.540001,23.820459,2247800,hold
827,2003-04-22,30.540001,31.190001,30.200001,31.190001,24.327446,2360500,hold
828,2003-04-23,31.190001,31.26,30.57,30.76,23.992054,3416600,hold
829,2003-04-24,30.77,30.77,29.5,29.82,23.258875,4997000,buy
830,2003-04-25,30.299999,30.299999,29.75,29.92,23.336876,3093900,hold
831,2003-04-28,30.0,30.65,29.92,30.5,23.789261,2781200,hold
832,2003-04-29,30.73,31.6,30.6,31.51,24.577036,3972400,hold
833,2003-04-30,31.66,31.66,30.83,30.860001,24.070051,4698300,hold
834,2003-05-01,30.860001,30.860001,30.0,30.799999,24.023252,3571300,buy
835,2003-05-02,30.950001,32.360001000000004,30.950001,32.34,25.224415,6160400,hold
836,2003-05-05,32.330002,32.740002000000004,32.07,32.349998,25.232216,3534200,hold
837,2003-05-06,32.049999,33.169998,32.02,32.959999,25.708000000000002,3367600,hold
838,2003-05-07,32.900002,33.16,32.400002,32.799999,25.583202,4163000,hold
839,2003-05-08,32.599998,33.18,32.450001,32.959999,25.708000000000002,2803200,hold
840,2003-05-09,33.110001000000004,33.66,33.009998,33.650002,26.246183,2506000,sell
841,2003-05-12,33.490002000000004,33.490002000000004,32.610001000000004,32.939999,25.692402,5342900,hold
842,2003-05-13,32.700001,33.099998,32.700001,32.779999,25.5676,2743100,hold
843,2003-05-14,32.790001000000004,33.0,32.0,32.259998,25.162014000000006,4379900,hold
844,2003-05-15,32.5,32.619999,31.91,32.290001000000004,25.185421,2777900,hold
845,2003-05-16,32.200001,32.209999,31.52,31.940001,24.912422,2283100,hold
846,2003-05-19,31.9,31.9,30.950001,31.16,24.332613,3184400,hold
847,2003-05-20,31.23,31.48,30.450001,30.709999,23.981211,3216700,hold
848,2003-05-21,30.51,30.68,30.08,30.23,23.60638,4038700,hold
849,2003-05-22,30.25,30.68,30.25,30.5,23.817219,5116200,hold
850,2003-05-23,30.35,30.690001,30.139999,30.200001,23.582958,2414700,buy
851,2003-05-27,30.209999,30.870001,29.92,30.629999,23.918741,3833800,hold
852,2003-05-28,30.84,31.24,30.700001,31.08,24.27014,3015100,hold
853,2003-05-29,31.08,31.66,30.35,30.629999,23.918741,3573500,hold
854,2003-05-30,30.83,31.309999,30.639999,30.790001,24.043686,3884500,hold
855,2003-06-02,30.9,31.26,30.549999,30.690001,23.96559,3354000,hold
856,2003-06-03,31.200001,32.540001000000004,31.190001,32.540001000000004,25.410238,6727900,hold
857,2003-06-04,32.25,32.849998,31.92,32.639999,25.488329,3924900,hold
858,2003-06-05,32.639999,32.799999,32.02,32.650002,25.496145,3550600,hold
859,2003-06-06,32.880001,33.279999,32.380001,32.560001,25.425873,2891100,hold
860,2003-06-09,32.16,32.759998,32.07,32.439999,25.332157,2289000,hold
861,2003-06-10,32.259998,33.07,32.259998,33.029999,25.792881,3242400,hold
862,2003-06-11,33.029999,33.080002,32.509998,33.040001000000004,25.800692,1983900,sell
863,2003-06-12,33.139999,33.189999,32.009998,32.25,25.183786,3521800,hold
864,2003-06-13,32.200001,32.400002,31.74,31.75,24.793339000000003,4010900,buy
865,2003-06-16,32.0,32.5,31.790001,32.48,25.363398,2423600,hold
866,2003-06-17,32.990002000000004,33.0,32.599998,32.740002000000004,25.566429,2856400,hold
867,2003-06-18,32.77,32.849998,32.439999,32.68,25.519571,1810000,hold
868,2003-06-19,32.68,32.860001000000004,32.16,32.16,25.11351,2449500,hold
869,2003-06-20,32.290001000000004,32.889999,32.009998,32.25,25.183786,4647300,hold
870,2003-06-23,32.259998,32.299999,28.799999,29.790001,23.262794,10532700,buy
871,2003-06-24,29.5,30.17,29.370001,30.0,23.426777,6373700,hold
872,2003-06-25,30.01,30.59,29.91,30.25,23.622002,7471700,hold
873,2003-06-26,30.0,30.35,30.0,30.309999,23.66885,4615000,hold
874,2003-06-27,30.200001,30.5,30.08,30.27,23.637613,4046600,hold
875,2003-06-30,30.120001,30.459999,29.9,30.1,23.504869,4122000,hold
876,2003-07-01,30.530001,30.74,29.879999,30.23,23.60638,6106500,hold
877,2003-07-02,30.23,30.610001,30.01,30.1,23.504869,7166300,hold
878,2003-07-03,30.049999,30.15,29.77,29.82,23.286209,2127800,buy
879,2003-07-07,29.99,30.18,29.93,30.110001,23.512674,3736600,hold
880,2003-07-08,30.15,30.84,30.120001,30.84,24.082724,4837800,hold
881,2003-07-09,30.700001,31.25,30.450001,30.450001,23.778173,4538600,hold
882,2003-07-10,30.16,30.4,29.9,30.35,23.700092,3637000,hold
883,2003-07-11,30.58,31.15,30.43,30.870001,24.106155,3067200,hold
884,2003-07-14,31.0,31.299999,30.549999,30.629999,23.918741,2742500,hold
885,2003-07-15,30.99,31.42,30.82,31.42,24.535639,4718900,sell
886,2003-07-16,31.42,31.450001,30.75,31.139999,24.316999,3348000,hold
887,2003-07-17,30.91,31.200001,30.84,30.959999,24.176434,3240800,hold
888,2003-07-18,30.969999,30.969999,30.1,30.18,23.567335,5337600,hold
889,2003-07-21,30.190001,30.379999,29.76,29.98,23.411158,4100000,hold
890,2003-07-22,29.98,30.09,29.27,29.6,23.114416,5107700,hold
891,2003-07-23,29.610001,29.66,29.15,29.6,23.114416,3524000,hold
892,2003-07-24,29.85,29.85,29.040001,29.049999,22.684933,3549400,buy
893,2003-07-25,29.200001,29.6,28.9,29.5,23.036331,4201100,hold
894,2003-07-28,29.370001,29.950001,29.200001,29.9,23.348692,3613500,hold
895,2003-07-29,29.940001,30.25,29.559999,29.85,23.309649,3607900,hold
896,2003-07-30,30.0,30.280001,29.690001,29.719999,23.208128,3982500,hold
897,2003-07-31,30.030001,30.41,29.809999,29.92,23.364304,3940200,hold
898,2003-08-01,29.799999,29.82,29.309999,29.4,22.958244,3287000,buy
899,2003-08-04,30.049999,30.35,29.389999,30.32,23.676672,4590900,sell
900,2003-08-05,30.32,30.360001,29.9,30.01,23.43458,4213300,hold
901,2003-08-06,29.76,30.219999,29.66,29.83,23.29402,3253500,hold
902,2003-08-07,29.950001,30.379999,29.799999,30.129999,23.528288,3772800,hold
903,2003-08-08,30.15,30.4,29.950001,30.040001,23.458012,3121200,hold
904,2003-08-11,30.040001,30.290001,29.93,30.07,23.481436,1928300,hold
905,2003-08-12,30.129999,30.360001,29.83,30.360001,23.70789,2219500,hold
906,2003-08-13,30.25,30.540001,30.16,30.32,23.676672,2515300,hold
907,2003-08-14,30.5,30.5,30.1,30.299999,23.661043,3214000,hold
908,2003-08-15,30.200001,30.290001,30.059999,30.290001,23.653231,1316300,buy
909,2003-08-18,30.48,30.799999,30.35,30.700001,24.007557,3554700,hold
910,2003-08-19,30.92,31.18,30.700001,31.049999,24.281265,4028800,hold
911,2003-08-20,31.139999,31.18,30.84,31.040001,24.273447,2001900,hold
912,2003-08-21,31.059999,31.75,31.02,31.65,24.750463,4106300,hold
913,2003-08-22,31.6,31.700001,31.07,31.25,24.437658,2340500,hold
914,2003-08-25,31.35,31.59,31.07,31.52,24.648804,1611300,hold
915,2003-08-26,31.25,31.58,31.110001,31.450001,24.594067000000006,1968500,hold
916,2003-08-27,31.459999,31.469999,31.209999,31.26,24.445486,2632400,hold
917,2003-08-28,31.48,32.240002000000004,31.450001,32.150002,25.141462,4037900,hold
918,2003-08-29,32.18,32.66,32.150002,32.57,25.46991,2401900,hold
919,2003-09-02,32.73,32.75,32.240002000000004,32.700001,25.571573,3649800,sell
920,2003-09-03,32.709999,32.75,32.02,32.200001,25.180565,6144400,hold
921,2003-09-04,32.200001,32.200001,31.5,31.84,24.899048,3790500,hold
922,2003-09-05,31.639999,31.790001,31.219999,31.5,24.633163,3016200,hold
923,2003-09-08,31.5,31.59,30.940001,30.969999,24.218704,4040400,hold
924,2003-09-09,30.98,31.049999,30.57,30.57,23.905899,2791800,buy
925,2003-09-10,31.299999,31.690001,31.23,31.32,24.492407,3856200,hold
926,2003-09-11,31.48,31.870001,31.379999,31.82,24.883408,3314700,hold
927,2003-09-12,31.940001,32.130001,31.459999,32.099998,25.102369,3813100,hold
928,2003-09-15,31.93,32.099998,31.700001,31.83,24.891226,2819000,hold
929,2003-09-16,31.75,32.259998,31.75,32.16,25.149296,2660800,hold
930,2003-09-17,32.41,32.689999,32.330002,32.639999,25.524656,3584200,hold
931,2003-09-18,32.700001,32.889999,32.450001,32.810001,25.657597,2984300,sell
932,2003-09-19,32.82,32.860001000000004,32.540001000000004,32.610001000000004,25.501192,2909300,hold
933,2003-09-22,32.099998,32.209999,31.700001,31.950001,24.985071,2909900,hold
934,2003-09-23,32.279999,32.5,31.969999,32.200001,25.180565,2127200,hold
935,2003-09-24,32.02,32.200001,31.68,31.690001,24.781744,2427800,hold
936,2003-09-25,31.84,31.99,31.4,31.48,24.617529,2932300,hold
937,2003-09-26,31.5,32.200001,31.48,32.060001,25.071091,4064800,hold
938,2003-09-29,32.25,32.25,30.790001,31.120001,24.336006,4870100,hold
939,2003-09-30,31.129999,31.129999,30.18,30.639999,23.960644,6479100,buy
940,2003-10-01,30.75,31.549999,30.719999,31.52,24.648804,3194900,hold
941,2003-10-02,32.049999,32.75,31.799999,31.82,24.883408,5306200,hold
942,2003-10-03,31.82,32.459999,31.82,32.060001,25.071091,4150200,hold
943,2003-10-06,32.209999,32.459999,31.799999,32.400002,25.336969,2322600,hold
944,2003-10-07,32.450001,33.0,32.200001,33.0,25.806177,3513200,hold
945,2003-10-08,32.849998,32.990002000000004,32.759998,32.82,25.665403,2590100,hold
946,2003-10-09,32.82,33.189999,32.66,33.099998,25.884369,3214200,hold
947,2003-10-10,32.599998,32.66,32.130001,32.389999,25.329147,3465500,buy
948,2003-10-13,32.73,33.259998,32.700001,33.130001,25.907837,3371600,hold
949,2003-10-14,33.25,33.259998,32.59,32.900002,25.727976,2906200,hold
950,2003-10-15,33.049999,33.049999,32.5,32.759998,25.618492,2419300,hold
951,2003-10-16,32.700001,32.950001,32.48,32.849998,25.688881,1881900,hold
952,2003-10-17,32.98,33.0,32.720001,32.790001000000004,25.641951,2555900,hold
953,2003-10-20,32.759998,33.259998,32.700001,33.18,25.946938,2509500,hold
954,2003-10-21,33.18,33.419998,33.09,33.150002,25.923471,2516700,hold
955,2003-10-22,32.82,33.200001,32.799999,33.09,25.876556,2634800,hold
956,2003-10-23,32.900002,33.459999,32.900002,33.34,26.072062,2536200,hold
957,2003-10-24,33.34,33.34,32.799999,33.240002000000004,25.99386,2719400,hold
958,2003-10-27,33.240002000000004,33.889999,33.240002000000004,33.740002000000004,26.384863,2547800,hold
959,2003-10-28,33.740002000000004,34.84,33.740002000000004,34.709999,27.143404,4767900,hold
960,2003-10-29,34.299999,35.639999,34.099998,34.709999,27.143404,2928300,hold
961,2003-10-30,34.709999,34.990002000000004,34.400002,34.860001000000004,27.260696000000006,2680700,hold
962,2003-10-31,34.860001000000004,34.98,34.720001,34.82,27.229435,1957200,hold
963,2003-11-03,34.759998,35.54000100000001,34.759998,35.419998,27.698626,2598700,hold
964,2003-11-04,35.419998,35.68,35.16,35.400002,27.682991,3316500,hold
965,2003-11-05,35.400002,35.700001,35.009998,35.380001,27.667349,2599800,hold
966,2003-11-06,35.299999,36.009998,35.299999,35.939999,28.105267,3233100,hold
967,2003-11-07,35.939999,36.599998,35.939999,36.18,28.292948,2757800,hold
968,2003-11-10,36.18,36.650002,35.99000200000001,36.0,28.152201,2809400,hold
969,2003-11-11,35.0,35.939999,35.0,35.810001,28.003607,2474500,hold
970,2003-11-12,35.759998,36.32,35.639999,36.259998,28.355518,2104200,sell
971,2003-11-13,36.209999,36.209999,35.830002,36.049999,28.224833,2697400,hold
972,2003-11-14,36.049999,36.459999,35.599998,35.869999,28.083912,1796900,hold
973,2003-11-17,35.869999,35.869999,35.16,35.82,28.044765,1724700,hold
974,2003-11-18,36.060001,36.189999,35.36000100000001,35.41,27.723761,2135700,buy
975,2003-11-19,35.220001,35.950001,35.200001,35.599998,27.87253,1869000,hold
976,2003-11-20,35.200001,35.950001,35.200001,35.439999,27.747244,2269100,hold
977,2003-11-21,35.720001,35.900002,35.5,35.75,27.989952,1748300,hold
978,2003-11-24,35.900002,36.669998,35.900002,36.580002,28.639793,1905800,hold
979,2003-11-25,36.419998,36.900002,36.279999,36.619999,28.671104,2041000,hold
980,2003-11-26,36.849998,36.959999,36.27,36.779999,28.796383,2436900,hold
981,2003-11-28,36.5,37.0,36.5,36.810001,28.819862,766200,hold
982,2003-12-01,36.98,37.110001,36.599998,37.040001,28.999945,2550200,sell
983,2003-12-02,37.099998,37.240002,36.639999,36.720001,28.749407,2085400,hold
984,2003-12-03,37.099998,37.240002,36.43,36.59,28.647625,2742800,hold
985,2003-12-04,36.59,36.849998,35.810001,36.779999,28.796383,2621100,hold
986,2003-12-05,36.43,36.549999,35.68,35.950001,28.146549,2814500,buy
987,2003-12-08,35.900002,36.599998,35.630001,36.470001,28.553677,2797900,hold
988,2003-12-09,36.720001,37.18,36.689999,37.0,28.968626,4415400,hold
989,2003-12-10,37.130001,37.299999,36.830002,37.060001,29.015614000000006,3552500,hold
990,2003-12-11,37.060001,37.419998,36.98,37.150002,29.086071,2664600,sell
991,2003-12-12,36.950001,36.959999,36.25,36.650002,28.694607,2643500,hold
992,2003-12-15,36.830002,37.09,36.240002,36.25,28.381422,3268300,hold
993,2003-12-16,36.25,36.549999,35.91,36.41,28.506693,1905200,hold
994,2003-12-17,36.16,36.490002,36.080002,36.279999,28.404922,2216200,hold
995,2003-12-18,36.419998,36.48,35.299999,35.75,27.989952,5397800,hold
996,2003-12-19,35.75,35.75,35.25,35.310001,27.645475,3938200,hold
997,2003-12-22,35.310001,35.310001,34.470001,34.830002,27.269663,5325400,buy
998,2003-12-23,35.25,35.959999,35.18,35.49000200000001,27.786396000000003,4438200,hold
999,2003-12-24,35.5,35.77,35.439999,35.48,27.778566,1272100,hold
1000,2003-12-26,35.68,35.939999,35.639999,35.720001,27.96648,1267100,hold
1001,2003-12-29,35.880001,36.200001,35.74000200000001,36.099998,28.263985,2881600,hold
1002,2003-12-30,36.18,36.279999,35.830002,36.150002,28.303137,2683300,hold
1003,2003-12-31,36.02,36.490002,36.009998,36.380001,28.483208,2203900,sell
1004,2004-01-02,36.43,36.759998,35.639999,35.709999,27.958643,2254300,hold
1005,2004-01-05,35.779999,35.779999,34.200001,35.25,27.598495,7222600,hold
1006,2004-01-06,35.099998,35.450001,34.849998,35.029999,27.426249,3198100,hold
1007,2004-01-07,35.029999,35.099998,34.299999,34.439999,26.964296,5364500,hold
1008,2004-01-08,34.599998,34.82,34.240002000000004,34.470001,26.987804,3007000,hold
1009,2004-01-09,34.310001,34.349998,33.73,33.860001000000004,26.51021,3327200,buy
1010,2004-01-12,34.23,34.48,33.869999,34.43,26.956484000000003,3743500,hold
1011,2004-01-13,34.599998,35.709999,34.25,34.73,27.191353000000003,3506000,hold
1012,2004-01-14,34.73,35.060001,34.59,34.669998,27.144392,3151400,hold
1013,2004-01-15,34.669998,35.040001000000004,34.32,34.790001000000004,27.238329,2313000,hold
1014,2004-01-16,34.849998,34.970001,34.630001,34.689999,27.160049,2544400,hold
1015,2004-01-20,34.619999,34.650002,34.220001,34.360001000000004,26.901678000000004,2777300,buy
1016,2004-01-21,34.25,34.849998,34.25,34.759998,27.214846,2385300,hold
1017,2004-01-22,34.810001,34.939999,34.450001,34.639999,27.120899,2084400,hold
1018,2004-01-23,34.639999,35.009998,34.459999,34.860001000000004,27.293142,2334500,hold
1019,2004-01-26,34.73,35.049999,34.5,34.950001,27.363609000000004,2667800,sell
1020,2004-01-27,34.75,34.779999,34.380001,34.57,27.066099,2742100,hold
1021,2004-01-28,34.639999,35.169998,34.389999,34.419998,26.948647,3692400,buy
1022,2004-01-29,34.150002,34.650002,34.119999,34.549999,27.05044,2637500,hold
1023,2004-01-30,34.549999,34.860001000000004,34.369999,34.549999,27.05044,1803700,hold
1024,2004-02-02,34.509998,35.029999,34.360001000000004,34.689999,27.160049,2543800,hold
1025,2004-02-03,34.599998,34.650002,34.259998,34.5,27.011286,2790600,hold
1026,2004-02-04,34.5,34.900002,34.400002,34.5,27.011286,2702800,hold
1027,2004-02-05,34.470001,34.630001,33.68,33.75,26.424084000000004,4703000,buy
1028,2004-02-06,33.650002,34.310001,33.630001,34.290001000000004,26.846861,3945100,hold
1029,2004-02-09,34.98,35.009998,34.029999,34.119999,26.713772,5369200,hold
1030,2004-02-10,34.299999,35.0,34.240002000000004,34.759998,27.214846,4501400,hold
1031,2004-02-11,34.57,35.049999,34.549999,34.869999,27.300974,2962600,hold
1032,2004-02-12,34.900002,35.25,34.830002,34.98,27.387102,2184500,hold
1033,2004-02-13,34.900002,35.169998,34.27,34.470001,26.987804,2178000,hold
1034,2004-02-17,34.52,35.02,34.52,34.919998,27.374355,2056800,hold
1035,2004-02-18,34.919998,35.060001,34.5,34.689999,27.19405,2269800,hold
1036,2004-02-19,35.099998,35.16,34.810001,34.950001,27.397867,3095500,hold
1037,2004-02-20,35.169998,35.470001,35.02,35.200001,27.593842,4319100,hold
1038,2004-02-23,35.200001,35.689999,35.110001000000004,35.36000100000001,27.719273,3134700,hold
1039,2004-02-24,35.330002,35.599998,35.080002,35.48,27.813341,3266300,hold
1040,2004-02-25,35.450001,35.619999,35.349998,35.52,27.844698,2405700,hold
1041,2004-02-26,35.450001,35.580002,35.23,35.5,27.829029,2307500,hold
1042,2004-02-27,35.57,35.99000200000001,35.509998,35.66,27.954453000000004,3756700,hold
1043,2004-03-01,35.549999,35.799999,35.48,35.759998,28.032845,2168900,sell
1044,2004-03-02,35.5,35.709999,35.119999,35.25,27.633049,3336500,hold
1045,2004-03-03,35.02,35.27,35.009998,35.119999,27.53113,2764200,hold
1046,2004-03-04,35.02,35.080002,34.810001,34.959999,27.405704,2804400,hold
1047,2004-03-05,34.799999,35.25,34.650002,35.110001000000004,27.523304,3384000,hold
1048,2004-03-08,35.18,35.25,34.860001000000004,34.939999,27.390032,1968300,hold
1049,2004-03-09,34.700001,34.799999,34.27,34.299999,26.888319,3098200,hold
1050,2004-03-10,34.299999,34.650002,34.189999,34.330002,26.91184,3502500,hold
1051,2004-03-11,34.18,34.369999,33.689999,33.759998,26.465008,3138800,hold
1052,2004-03-12,33.759998,33.950001,33.580002,33.950001,26.61396,2510000,hold
1053,2004-03-15,33.77,34.290001000000004,33.669998,33.950001,26.61396,2582500,hold
1054,2004-03-16,34.0,34.139999,33.200001,33.5,26.261181,2970100,hold
1055,2004-03-17,33.5,34.18,33.5,33.810001,26.50421,2076300,hold
1056,2004-03-18,33.619999,33.68,32.810001,33.509998,26.269035,3762800,hold
1057,2004-03-19,33.200001,33.849998,33.07,33.509998,26.269035,3315500,hold
1058,2004-03-22,33.0,33.099998,32.0,32.759998,25.681087,6053600,hold
1059,2004-03-23,32.759998,32.880001,32.32,32.450001,25.438078,2639900,buy
1060,2004-03-24,32.5,32.700001,32.43,32.509998,25.485111,4422700,hold
1061,2004-03-25,32.630001,33.599998,32.610001000000004,33.529999,26.28471,4318300,sell
1062,2004-03-26,33.400002,33.400002,32.709999,32.950001,25.830044,2900600,hold
1063,2004-03-29,33.0,33.400002,32.919998,33.169998,26.002497,4471600,hold
1064,2004-03-30,33.169998,33.299999,32.759998,33.209999,26.03385,2950900,hold
1065,2004-03-31,33.27,33.27,32.869999,32.950001,25.830044,2939000,hold
1066,2004-04-01,32.939999,33.099998,32.669998,32.889999,25.782999,3555000,buy
1067,2004-04-02,33.299999,33.490002000000004,32.82,33.0,25.869228,4093300,hold
1068,2004-04-05,33.0,33.810001,32.919998,33.810001,26.50421,4001300,hold
1069,2004-04-06,33.529999,33.880001,33.450001,33.849998,26.535553000000004,3420400,sell
1070,2004-04-07,33.720001,33.849998,33.5,33.52,26.276867,3134900,hold
1071,2004-04-08,33.77,33.77,32.98,33.110001000000004,25.955463,2792600,hold
1072,2004-04-12,32.939999,33.5,32.73,33.369999,26.159275,3840400,hold
1073,2004-04-13,33.380001,33.68,33.029999,33.150002,25.986816,3559100,hold
1074,2004-04-14,32.900002,33.110001000000004,32.709999,32.849998,25.751642,2737800,hold
1075,2004-04-15,32.849998,32.970001,32.75,32.84,25.743805,2789100,hold
1076,2004-04-16,33.18,33.18,32.77,32.82,25.728119,2314400,hold
1077,2004-04-19,32.700001,32.810001,32.459999,32.650002,25.594862,2792000,hold
1078,2004-04-20,32.900002,33.43,32.52,32.52,25.492952,3413600,buy
1079,2004-04-21,32.540001000000004,32.790001000000004,32.490002000000004,32.650002,25.594862,2659200,hold
1080,2004-04-22,32.5,33.400002,32.400002,32.82,25.728119,2936600,hold
1081,2004-04-23,32.77,33.150002,32.630001,32.93,25.814356,1547200,hold
1082,2004-04-26,33.349998,33.75,32.84,33.400002,26.182802,2809200,hold
1083,2004-04-27,33.68,34.630001,33.549999,34.25,26.849125,4942300,hold
1084,2004-04-28,34.049999,34.23,33.919998,33.970001,26.629627000000006,2364700,buy
1085,2004-04-29,33.950001,34.580002,33.799999,34.02,26.668833000000006,2674800,hold
1086,2004-04-30,34.049999,34.650002,33.849998,34.48,27.029432,3633300,hold
1087,2004-05-03,34.849998,35.09,34.810001,35.009998,27.444897,4605800,hold
1088,2004-05-04,35.099998,35.25,34.799999,35.02,27.452738,4180500,hold
1089,2004-05-05,34.900002,35.150002,34.639999,35.07,27.491938,2656800,sell
1090,2004-05-06,35.07,35.07,34.360001000000004,34.720001,27.217556,2415800,hold
1091,2004-05-07,34.470001,34.970001,34.41,34.549999,27.084303,2913700,hold
1092,2004-05-10,34.220001,34.830002,34.220001,34.419998,26.982388,3429500,hold
1093,2004-05-11,34.299999,34.529999,33.799999,33.880001,26.559084,3374900,hold
1094,2004-05-12,33.849998,34.75,33.43,33.91,26.582588,3831700,hold
1095,2004-05-13,33.799999,34.040001000000004,33.599998,33.73,26.441494,3107800,hold
1096,2004-05-14,33.669998,33.950001,33.299999,33.599998,26.339582,2824200,hold
1097,2004-05-17,33.459999,33.700001,33.279999,33.549999,26.300386,3476700,buy
1098,2004-05-18,33.549999,34.279999,33.549999,34.009998,26.660986,2333500,hold
1099,2004-05-19,34.27,34.73,33.68,33.68,26.435799,3857200,hold
1100,2004-05-20,33.68,34.0,33.580002,33.66,26.420097,2386300,hold
1101,2004-05-21,33.700001,34.150002,33.610001000000004,33.830002,26.553528000000004,1953600,hold
1102,2004-05-24,34.0,34.290001000000004,33.990002000000004,34.189999,26.836102,2588000,hold
1103,2004-05-25,34.25,35.040001000000004,34.080002,34.950001,27.432632,2722000,hold
1104,2004-05-26,34.759998,34.959999,34.27,34.57,27.134371,2484900,hold
1105,2004-05-27,34.75,35.54000100000001,34.59,35.23,27.652403000000003,3350100,sell
1106,2004-05-28,35.110001000000004,35.24000200000001,34.93,35.009998,27.479719,1787600,hold
1107,2004-06-01,35.049999,35.200001,34.57,35.189999,27.621012,2252600,hold
1108,2004-06-02,35.099998,35.110001000000004,34.52,34.799999,27.314899,3450000,hold
1109,2004-06-03,34.580002,35.040001000000004,34.549999,34.549999,27.11866,2727900,hold
1110,2004-06-04,34.700001,34.75,34.27,34.380001,26.985237,2289100,buy
1111,2004-06-07,34.5,34.84,34.259998,34.77,27.291346,1835200,hold
1112,2004-06-08,34.5,35.0,34.5,35.0,27.471882,1819200,hold
1113,2004-06-09,35.0,35.150002,34.57,34.650002,27.197151,1828700,hold
1114,2004-06-10,34.799999,34.799999,34.299999,34.619999,27.173605,2293000,hold
1115,2004-06-14,34.369999,34.900002,34.349998,34.720001,27.252104,2263100,hold
1116,2004-06-15,34.93,34.950001,34.669998,34.830002,27.338442,3258000,hold
1117,2004-06-16,34.950001,34.970001,34.5,34.93,27.416924,1979600,hold
1118,2004-06-17,34.939999,34.939999,34.68,34.880001,27.377697,1201100,hold
