,Date,Open,High,Low,Close,Adj Close,Volume,Labels
887,2003-07-17,39.476028,39.589821,38.898331,39.230946,31.223169,4864000,hold
888,2003-07-18,39.60732700000001,39.922432,39.327229,39.86116,31.724756,4430200,hold
889,2003-07-21,39.782387,39.799892,38.74078,38.915836,30.972378000000006,3738900,hold
890,2003-07-22,38.968357,39.370995,38.434422,39.18718,31.188334,3444900,hold
891,2003-07-23,39.300968,39.344734,38.732025,39.10840200000001,31.125645,3134300,hold
892,2003-07-24,39.458523,40.02747,38.697014,38.863319,30.930576,4773600,hold
893,2003-07-25,38.854568,39.922432,38.495693,39.913681,31.76656,4882000,sell
894,2003-07-28,40.132504,40.430107,39.318478000000006,39.397251,31.355528000000003,9912900,hold
895,2003-07-29,39.519794,39.939938,38.793297,39.257206,31.244068,6137400,hold
896,2003-07-30,39.082146,39.222195,38.775791,38.819553000000006,30.895754,4679700,hold
897,2003-07-31,39.082146,39.283463,38.513199,38.66200300000001,30.770346000000004,5052500,hold
898,2003-08-01,38.644493,38.653248,37.90049000000001,38.005527,30.24789,5097300,hold
899,2003-08-04,38.005527,38.364399,37.392815,38.22435,30.422041,4949700,hold
900,2003-08-05,37.769196,38.119316,37.08646,37.156487,29.572153000000004,6097600,buy
901,2003-08-06,37.156487,38.688259,37.07770900000001,38.119316,30.33844,6644300,hold
902,2003-08-07,38.338139,38.845814,38.031784,38.72327,30.819138,4627600,hold
903,2003-08-08,38.819553000000006,39.020874,38.513199,38.845814,30.916653000000004,3313700,hold
904,2003-08-11,38.845814,38.907085,38.084305,38.583225,30.707672,3399800,hold
905,2003-08-12,38.749531,39.3885,38.74078,39.300968,31.278902,5135200,hold
906,2003-08-13,39.344734,39.406006,38.933346,39.204685,31.202271000000003,3614500,hold
907,2003-08-14,39.327229,39.939938,39.152168,39.869915,31.731726,4156900,hold
908,2003-08-15,40.03622100000001,40.044975,39.589821,39.826149,31.696892,3127900,hold
909,2003-08-18,39.826149,40.158764,39.694855,39.913681,31.76656,3330900,hold
910,2003-08-19,40.001209,40.106247,39.633583,40.079987,31.898914,3392200,hold
911,2003-08-20,40.079987,40.079987,39.651089,39.799892,31.675985,3536500,hold
912,2003-08-21,39.922432,40.430107,39.799892,40.20253,31.996445,5116900,sell
913,2003-08-22,40.395096,40.613918,39.554806,39.756126,31.641155,4502200,hold
914,2003-08-25,39.668594,39.747372,39.344734,39.50228900000001,31.439125,3354200,hold
915,2003-08-26,39.204685,39.511044,38.802048,38.994614,31.035076,4005800,hold
916,2003-08-27,39.379745,39.379745,38.767036,38.924591,30.979334,3710700,buy
917,2003-08-28,39.012119,39.423512,38.495693,39.344734,31.313726000000006,3805200,hold
918,2003-08-29,39.125912,39.511044,39.117157,39.432266,31.3834,2520100,hold
919,2003-09-02,39.458523,40.018715,39.195934,39.896175,31.752619,3873900,hold
920,2003-09-03,39.896175,40.088741,39.50228900000001,39.966198,31.808352000000006,5803400,hold
921,2003-09-04,39.686104,39.983704,39.677349,39.817398,31.689926,2814100,hold
922,2003-09-05,39.817398,40.009964,39.484783,39.56356,31.487890000000004,3138800,hold
923,2003-09-08,39.651089,40.158764,39.56356,40.001209,31.83622,3264100,sell
924,2003-09-09,39.633583,40.088741,39.581066,39.87867,31.738689,4639200,hold
925,2003-09-10,39.843655,39.992458,39.300968,39.432266,31.3834,4135000,hold
926,2003-09-11,39.60732700000001,40.114998,39.60732700000001,39.764877,31.648119,3918400,hold
927,2003-09-12,39.56356,39.738621,39.012119,39.300968,31.278902,5796000,hold
928,2003-09-15,39.257206,39.467278,39.073391,39.073391,31.097792,4044500,buy
929,2003-09-16,39.117157,39.686104,39.117157,39.60732700000001,31.52273,5358100,hold
930,2003-09-17,39.56356,40.02747,39.511044,39.694855,31.592402000000003,3607200,hold
931,2003-09-18,39.948692,41.366676,39.799892,41.209126,32.797569,9114700,sell
932,2003-09-19,40.920277,41.322914,40.920277,41.182865,32.776669,8489400,hold
933,2003-09-22,41.182865,41.244137,40.640179,40.80648400000001,32.477131,5003400,hold
934,2003-09-23,40.762722,41.419197,40.762722,41.147854,32.74881,5533000,hold
935,2003-09-24,41.156605,41.532986,40.141258,40.17627,31.975525,6516500,hold
936,2003-09-25,40.132504,40.596413,39.913681,39.922432,31.773512,4674900,hold
937,2003-09-26,39.703609,39.71236,39.152168,39.265957,31.251051,5054800,buy
938,2003-09-29,39.353489,40.132504,39.353489,39.896175,31.752619,4829600,hold
939,2003-09-30,39.694855,39.992458,39.204685,39.441017,31.390358000000006,5397000,hold
940,2003-10-01,39.598572,40.316319,39.493538,40.316319,32.16856,4855300,hold
941,2003-10-02,40.307564,40.578907,40.044975,40.412601,32.245388,2920300,hold
942,2003-10-03,41.03406500000001,41.244137,40.69269600000001,40.771473,32.531738,4293200,hold
943,2003-10-06,40.780228,41.077827,40.50013,40.736462,32.503796,2235300,hold
944,2003-10-07,40.736462,41.060322,40.281307,40.972794,32.692364000000005,3875600,hold
945,2003-10-08,40.972794,41.007805,40.482624,40.718956,32.489826,2594600,buy
946,2003-10-09,41.077827,41.576752,40.797733,41.235382,32.901878,4969900,hold
947,2003-10-10,41.427948,41.96188400000001,41.384186,41.585503,33.181255,4151300,hold
948,2003-10-13,41.953129,42.347015,41.909363,42.154449,33.635223,3906000,hold
949,2003-10-14,42.154449,42.898453,42.023151,42.898453,34.22887,5079500,sell
950,2003-10-15,42.898453,42.985985,41.804329,42.276989,33.732975,7015300,hold
951,2003-10-16,42.276989,42.723392,42.049412,42.347015,33.788857,4684500,hold
952,2003-10-17,42.347015,42.443298,41.655525,41.874352,33.411713,3274400,hold
953,2003-10-20,41.970634,42.093178,41.743057,41.944378,33.467594,4483800,hold
954,2003-10-21,42.259483,42.65337,42.198212,42.364521,33.80283,3814300,hold
955,2003-10-22,42.364521,42.364521,41.112843,41.17411,32.852993,4466400,hold
956,2003-10-23,41.734303,41.918118,40.876511,41.69054000000001,33.265049,3974000,hold
957,2003-10-24,41.48922,41.821835,41.200371,41.681786,33.258072,3548700,hold
958,2003-10-27,42.023151,42.233227,40.788979,40.920277,32.650463,6904100,hold
959,2003-10-28,40.788979,41.611763,40.666439,41.611763,33.202209,5393200,hold
960,2003-10-29,41.611763,41.760563,41.182865,41.445454,33.069515,3430900,hold
961,2003-10-30,41.629269,41.646774,40.657684,40.718956,32.489826,5092100,buy
962,2003-10-31,41.051571,41.314159,40.823994,41.077827,32.776169,3287200,hold
963,2003-11-03,41.46295900000001,41.48922,40.955288,41.34042,32.985706,4046900,hold
964,2003-11-04,41.296654,41.314159,40.920277,41.244137,32.908878,3097700,hold
965,2003-11-05,40.981544,41.454208,40.981544,41.410442,33.04158,4354100,hold
966,2003-11-06,41.226631,41.856846,41.01656,41.46295900000001,33.083477,3765300,sell
967,2003-11-07,41.795574,41.795574,40.640179,40.70145,32.475876,4474000,hold
968,2003-11-10,40.613918,40.657684,40.123753,40.333824,32.182533,3479900,hold
969,2003-11-11,40.35133,40.35133,39.50228900000001,39.808643,31.763508,5045300,hold
970,2003-11-12,39.773632,40.421352,39.624832,40.281307,32.140625,3121600,hold
971,2003-11-13,40.290058,40.290058,39.913681,40.088741,31.986973,2938600,hold
972,2003-11-14,39.834904,40.071236,39.458523,39.677349,31.658718,5147200,hold
973,2003-11-17,38.863319,38.959602,38.10181,38.45192700000001,30.68096,12122500,buy
974,2003-11-18,38.469437,39.125912,38.381905,38.933346,31.065084,12492800,hold
975,2003-11-19,38.907085,39.36224,38.749531,39.283463,31.344427000000003,8130200,hold
976,2003-11-20,38.732025,39.519794,38.732025,38.863319,31.009197,6084900,hold
977,2003-11-21,38.872074,39.423512,38.819553000000006,39.300968,31.358408,7015100,hold
978,2003-11-24,39.476028,39.651089,39.160923,39.519794,31.53301,5461800,hold
979,2003-11-25,39.72111500000001,39.817398,39.624832,39.694855,31.672703,4416900,hold
980,2003-11-26,39.703609,40.167519,39.703609,40.02747,31.938095,4965400,hold
981,2003-11-28,40.053726,40.220036,39.904926,40.009964,31.924143,2138200,hold
982,2003-12-01,40.255047,40.561401,40.106247,40.307564,32.161575,6133300,hold
983,2003-12-02,40.088741,40.298813,39.939938,40.088741,31.986973,6001000,hold
984,2003-12-03,40.211281,40.447613,40.114998,40.255047,32.119671000000004,4521400,hold
985,2003-12-04,40.018715,40.473873,39.983704,40.325069,32.175545,2908600,hold
986,2003-12-05,40.17627,40.220036,39.782387,39.826149,31.777458000000006,3707300,hold
987,2003-12-08,39.87867,40.395096,39.87867,40.395096,32.231411,4262300,sell
988,2003-12-09,40.465118,40.473873,39.896175,40.001209,31.917145,4665000,hold
989,2003-12-10,40.03622100000001,40.079987,39.370995,39.554806,31.560961,4193600,hold
990,2003-12-11,39.458523,39.764877,39.432266,39.60732700000001,31.60285,4909200,hold
991,2003-12-12,39.738621,39.869915,39.344734,39.56356,31.56793,3822600,hold
992,2003-12-15,40.395096,40.395096,39.642338,39.659843,31.644747,4855200,hold
993,2003-12-16,39.808643,40.123753,39.581066,39.624832,31.616817,5191900,hold
994,2003-12-17,39.651089,39.72111500000001,39.21344000000001,39.3885,31.428263,4797700,buy
995,2003-12-18,39.913681,41.01656,39.738621,40.937782,32.664433,7733600,hold
996,2003-12-19,41.244137,41.51548,41.03406500000001,41.322914,32.971740999999994,8645600,hold
997,2003-12-22,41.322914,41.541737,41.270393,41.524231,33.132366,4296900,hold
998,2003-12-23,41.559242,41.751808,41.401691,41.734303,33.299976,3571100,hold
999,2003-12-24,41.734303,41.953129,41.681786,41.909363,33.439663,1745200,hold
1000,2003-12-26,41.909363,41.918118,41.81308,41.865601,33.404743,1021700,buy
1001,2003-12-29,41.944378,42.452049,41.883106,42.452049,33.872684,4725500,sell
1002,2003-12-30,42.303249,42.355766,42.11943400000001,42.268238,33.805637,2810800,hold
1003,2003-12-31,42.285744,42.355766,41.918118,42.215717,33.763638,3048200,hold
1004,2004-01-02,42.39077800000001,42.495815,41.778069,41.795574,33.427601,3041500,hold
1005,2004-01-05,42.084423,42.303249,41.856846,42.1632,33.721638,4229400,hold
1006,2004-01-06,41.970634,42.303249,41.953129,42.233227,33.77763,4138900,hold
1007,2004-01-07,42.399532,42.399532,42.084423,42.355766,33.875656,4480600,hold
1008,2004-01-08,42.434544,42.65337,41.83934,42.233227,33.77763,6395400,hold
1009,2004-01-09,41.883106,42.276989,41.83934,41.918118,33.525616,4529000,hold
1010,2004-01-12,41.918118,42.276989,41.655525,41.751808,33.392609,5739700,buy
1011,2004-01-13,41.83934,42.0144,41.51548,41.900612,33.511623,4184500,hold
1012,2004-01-14,41.970634,42.80217,41.970634,42.670876,34.12764,6077200,hold
1013,2004-01-15,42.80217,43.546173,42.583344,43.484905,34.778717,7942600,hold
1014,2004-01-16,43.484905,43.79126,43.414879,43.686222,34.939724,5478800,hold
1015,2004-01-20,43.633705,44.018837,43.546173,43.975071,35.17075,5506500,hold
1016,2004-01-21,43.782505,44.193897,43.546173,44.11512000000001,35.28275700000001,6175800,hold
1017,2004-01-22,43.983826,44.202648,43.738743,43.764999,35.002734999999994,3897600,hold
1018,2004-01-23,43.896294,44.325191,43.362362,43.729988,34.974747,3973200,hold
1019,2004-01-26,43.729988,44.596535,43.353607,44.596535,35.667797,6449900,hold
1020,2004-01-27,44.596535,44.596535,44.14138,44.185143,35.33876,5712500,hold
1021,2004-01-28,44.535263,44.99042100000001,43.388622,43.546173,34.827717,6779100,buy
1022,2004-01-29,43.975071,44.902889,43.913799,44.596535,35.667797,8139700,hold
1023,2004-01-30,44.596535,45.489342,44.412724,45.375553,36.290825,6215100,hold
1024,2004-02-02,45.41931500000001,46.382149,45.410564,45.988262,36.780869,10193700,hold
1025,2004-02-03,45.953251,46.338383,45.60313,45.96200200000001,36.759872,5530200,hold
1026,2004-02-04,45.743179,46.040779,45.515598,45.743179,36.584854,6775500,hold
1027,2004-02-05,45.568119,45.830708,45.41931500000001,45.585625,36.458836,6159300,buy
1028,2004-02-06,45.821957,46.513443,45.533108,46.443417,37.144905,7119000,hold
1029,2004-02-09,46.259605,46.942341,46.259605,46.487183,37.179905,6394800,hold
1030,2004-02-10,46.3909,46.784786,45.988262,46.259605,36.997879,5800900,hold
1031,2004-02-11,46.084545,47.248695,45.944496,47.012363,37.59993400000001,5647500,sell
1032,2004-02-12,46.933586,46.959846,46.399654,46.697254,37.347912,4410600,hold
1033,2004-02-13,46.74102,46.959846,46.399654,46.959846,37.55793,3817600,hold
1034,2004-02-17,46.846058,47.152412,46.71476,46.986103,37.57893,3482000,hold
1035,2004-02-18,46.994858,47.161163,46.662243,46.74102,37.382915,3167200,hold
1036,2004-02-19,46.959846,47.12615200000001,46.644737,46.74102,37.382915,3420800,hold
1037,2004-02-20,46.767281,46.828548,46.408405,46.530949,37.214897,4353700,hold
1038,2004-02-23,46.478432,46.635983,46.128311,46.443417,37.144905,4739400,buy
1039,2004-02-24,46.443417,46.583466,46.137062,46.548454,37.22892,5325100,hold
1040,2004-02-25,46.434666,47.70385,46.434666,46.898575,37.508923,4736700,hold
1041,2004-02-26,46.697254,46.951092,46.57471500000001,46.73226500000001,37.375916,4329400,hold
1042,2004-02-27,46.653488,47.143658,46.583466,46.758526,37.39692700000001,5364400,hold
1043,2004-03-01,46.758526,47.187424,46.697254,46.959846,37.55793,4075700,sell
1044,2004-03-02,46.697254,47.178669,46.697254,46.749771,37.389908,6116000,hold
1045,2004-03-03,46.697254,46.942341,46.548454,46.819798,37.445923,4493700,hold
1046,2004-03-04,46.74102,46.924831,46.644737,46.706009,37.354931,5316000,hold
1047,2004-03-05,46.478432,46.933586,46.189583,46.189583,36.941883,7314700,hold
1048,2004-03-08,46.277111,46.73226500000001,46.198334,46.513443,37.200886,4797300,hold
1049,2004-03-09,46.434666,46.653488,46.434666,46.548454,37.22892,3959800,hold
1050,2004-03-10,46.522194,46.609726,45.664402,45.681908,36.535851,5537800,hold
1051,2004-03-11,45.209244,46.07579000000001,45.095455,45.10421,36.073822,7105700,hold
1052,2004-03-12,45.209244,45.848213,44.981667,45.620636,36.486847,6053600,hold
1053,2004-03-15,45.40181,45.410564,44.552769,44.596535,35.667797,6754800,hold
1054,2004-03-16,44.885384,45.01667800000001,43.870037,44.33394600000001,35.457767,7941000,hold
1055,2004-03-17,44.727829,44.86787800000001,44.46524,44.640301,35.702778,6156800,hold
1056,2004-03-18,44.552769,45.42807,44.509007,45.130466,36.094826,4875100,hold
1057,2004-03-19,45.130466,45.261765,44.692818,44.710323,35.758789,5035400,hold
1058,2004-03-22,44.640301,44.640301,43.82627100000001,43.948814,35.149742,5935600,hold
1059,2004-03-23,44.158886,44.342697,43.896294,43.948814,35.149742,5383400,hold
1060,2004-03-24,44.097614,44.193897,43.4674,43.79126,35.023731,5828000,hold
1061,2004-03-25,43.975071,44.080109,43.44989,43.72123300000001,34.96772,5518200,buy
1062,2004-03-26,43.72123300000001,44.11512000000001,43.598694,43.79126,35.023731,4963200,hold
1063,2004-03-29,44.053848,44.692818,43.96632,44.517757,35.604786,5558000,hold
1064,2004-03-30,44.771595,45.533108,44.727829,45.436825,36.339848,8739100,hold
1065,2004-03-31,45.30552700000001,45.436825,45.112961,45.384304,36.377899,6598300,hold
1066,2004-04-01,45.384304,45.883224,45.235504,45.690659,36.623459,5640500,hold
1067,2004-04-02,46.172073,46.172073,45.690659,45.891979,36.784821,5736500,hold
1068,2004-04-05,45.804447,46.040779,45.716919,46.032028,36.897068,3745800,sell
1069,2004-04-06,45.821957,45.909485,45.743179,45.865719,36.763775,3127400,hold
1070,2004-04-07,45.909485,46.07579000000001,45.734425,45.848213,36.749741,4161400,hold
1071,2004-04-08,46.023273,46.233345,45.42807,45.638142,36.581356,4327000,hold
1072,2004-04-12,45.568119,46.07579000000001,45.515598,45.743179,36.665546,2455500,hold
1073,2004-04-13,45.865719,45.909485,44.920395,44.99042100000001,36.062172,5104400,hold
1074,2004-04-14,44.640301,44.841618,43.283585,43.589939,34.939629,7895100,hold
1075,2004-04-15,43.589939,43.992577,42.80217,43.546173,34.904552,8332200,hold
1076,2004-04-16,43.72123300000001,44.386463,43.353607,44.272675,35.486866,6154600,hold
1077,2004-04-19,44.132626,44.29018,43.773754,43.948814,35.227276,3832900,hold
1078,2004-04-20,43.913799,44.001331,43.327351,43.336102,34.736156,5814200,buy
1079,2004-04-21,42.97723,43.659966,42.898453,43.659966,34.99575,5087600,hold
1080,2004-04-22,43.397373,44.561523,43.353607,44.447735,35.627174,9427200,sell
1081,2004-04-23,44.272675,44.325191,43.94006,44.001331,35.26936,5265200,hold
1082,2004-04-26,44.010082,44.036343,43.668716,44.010082,35.276394,4247800,hold
1083,2004-04-27,44.071354,44.447735,43.861282,43.896294,35.185181,5426100,hold
1084,2004-04-28,43.694977,43.747494,42.924713,42.924713,34.40641,5684100,hold
1085,2004-04-29,42.933464,43.327351,42.65337,42.924713,34.40641,6531500,hold
1086,2004-04-30,42.97723,43.196056,42.723392,42.845936,34.343253999999995,4817400,hold
1087,2004-05-03,42.880947,43.292339,42.872192,43.231068,34.651965999999994,3590100,hold
1088,2004-05-04,43.196056,43.686222,43.06475800000001,43.161041,34.595821,4861800,hold
1089,2004-05-05,43.06475800000001,43.546173,43.06475800000001,43.344856,34.743179,3610700,sell
1090,2004-05-06,43.12603,43.30109,42.609604,43.04725300000001,34.504622999999995,4125200,hold
1091,2004-05-07,42.62711,43.12603,42.373272,42.443298,34.020519,5708300,hold
1092,2004-05-10,42.276989,42.574593,41.576752,42.233227,33.852139,6574800,hold
1093,2004-05-11,42.110683,42.539581,41.970634,42.136944,33.774952,5208200,buy
1094,2004-05-12,42.0144,42.347015,41.419197,42.198212,33.824078,6625800,hold
1095,2004-05-13,41.926868,42.62711,41.918118,42.425793,34.006512,4629000,hold
1096,2004-05-14,42.425793,42.915958,42.382027,42.767159,34.280109,4549500,hold
1097,2004-05-17,42.452049,43.15229,42.189461,42.688381,34.216953000000004,5570000,hold
1098,2004-05-18,42.697132,42.933464,42.644615,42.880947,34.371323,4861000,hold
1099,2004-05-19,42.968475,43.4674,42.635864,42.749653,34.266083,4432600,hold
1100,2004-05-20,42.758404,43.27483400000001,42.758404,43.178551,34.609871000000005,3815900,hold
1101,2004-05-21,43.187302,43.738743,43.178551,43.441139,34.820343,4809500,hold
1102,2004-05-24,43.607445,43.764999,43.4674,43.70372800000001,35.030811,3713100,hold
1103,2004-05-25,43.589939,44.202648,43.336102,44.167637,35.402668,4436100,hold
1104,2004-05-26,43.896294,44.272675,43.677471,43.983826,35.255352,4301200,buy
1105,2004-05-27,44.29018,44.797855,44.193897,44.657806,35.795567,5499900,sell
1106,2004-05-28,44.570274,44.596535,44.176392,44.377708,35.571053000000006,2601300,hold
1107,2004-06-01,44.33394600000001,44.395218,43.983826,44.29018,35.500885,3986800,hold
1108,2004-06-02,44.509007,44.710323,44.211403,44.570274,35.72540700000001,3137500,hold
1109,2004-06-03,44.430229,44.64905200000001,44.255169,44.421474,35.606125,2714400,hold
1110,2004-06-04,44.640301,44.859123,44.552769,44.622795,35.767506,2732700,hold
1111,2004-06-07,44.771595,45.07795,44.727829,45.034184,36.097248,3891200,hold
1112,2004-06-08,44.841618,45.235504,44.771595,45.226749,36.251606,3162900,sell
1113,2004-06-09,45.034184,45.174232,44.736584,44.841618,35.942905,3429600,hold
1114,2004-06-10,44.972916,44.99042100000001,44.789101,44.815361,35.921841,2586000,hold
1115,2004-06-14,44.46524,44.806606,44.46524,44.684067,35.816616,3929000,buy
1116,2004-06-15,45.051689,45.069199,44.64905200000001,44.832867,35.935894,4076000,hold
1117,2004-06-16,44.806606,45.165482,44.78035,45.086704,36.139343,3463900,hold
1118,2004-06-17,44.99042100000001,45.165482,44.815361,45.042938,36.104279,3187900,hold
1119,2004-06-18,45.051689,45.489342,45.034184,45.480587,36.45507,5571900,sell
1120,2004-06-21,45.349293,45.673153000000006,45.034184,45.07795,36.132324,3617200,hold
1121,2004-06-22,44.885384,45.209244,44.76284,45.07795,36.132324,3547500,hold
1122,2004-06-23,44.955406,45.034184,44.596535,44.981667,36.055141,3150500,hold
1123,2004-06-24,44.815361,44.920395,44.421474,44.605289,35.753475,3576600,hold
1124,2004-06-25,44.640301,44.946655,44.552769,44.946655,36.02710300000001,6326500,hold
1125,2004-06-28,45.025433,45.07795,44.570274,44.587784,35.739445,3561100,buy
1126,2004-06-29,44.587784,45.007927,44.552769,44.876633,35.970974,3425400,hold
1127,2004-06-30,44.745335,45.165482,44.46524,44.972916,36.128647,5050700,sell
1128,2004-07-01,44.964161,45.314281,44.622795,44.92915,36.093491,4143800,hold
1129,2004-07-02,44.92915,45.060444,44.710323,44.850372,36.030205,2871000,hold
1130,2004-07-06,44.640301,44.806606,44.430229,44.491501,35.741924,3380300,hold
1131,2004-07-07,44.509007,45.209244,44.509007,44.64905200000001,35.868477,4471600,hold
1132,2004-07-08,44.596535,44.596535,43.94006,44.001331,35.348145,3865700,hold
1133,2004-07-09,44.22015800000001,44.26392,43.589939,43.773754,35.165325,2867100,hold
1134,2004-07-12,43.633705,43.808765,43.257324,43.511162,34.95435,4086900,hold
1135,2004-07-13,43.397373,43.4674,43.082268,43.318596,34.79966,4071200,hold
1136,2004-07-14,43.15229,43.519917,42.77590900000001,43.108524,34.630901,4588500,hold
1137,2004-07-15,43.239819,43.27483400000001,42.679626,42.80217,34.384808,4699700,hold
1138,2004-07-16,43.06475800000001,43.06475800000001,42.565838,42.65337,34.265259,3920500,hold
1139,2004-07-19,42.845936,42.889702,42.276989,42.408283,34.068371,3307800,hold
1140,2004-07-20,42.320755,42.994736,42.206966,42.994736,34.539505,4787000,hold
1141,2004-07-21,43.196056,43.458645,42.312,42.320755,33.998058,4677700,hold
1142,2004-07-22,42.0144,42.425793,41.751808,42.303249,33.984001,5264800,hold
1143,2004-07-23,42.0144,42.276989,41.935623,42.110683,33.829288,3663400,buy
1144,2004-07-26,42.110683,42.889702,41.970634,42.80217,34.384808,8448700,hold
1145,2004-07-27,42.97723,43.327351,42.97723,43.27483400000001,34.7645,7606300,hold
1146,2004-07-28,43.283585,43.712482,43.099773,43.668716,35.080948,5518300,hold
1147,2004-07-29,43.70372800000001,43.94006,43.633705,43.729988,35.130173,4768300,hold
1148,2004-07-30,43.79126,43.983826,43.694977,43.983826,35.33408,3386300,hold
1149,2004-08-02,43.589939,44.11512000000001,43.432384000000006,44.010082,35.35516,3597200,sell
1150,2004-08-03,44.010082,44.010082,43.554928,43.686222,35.09499,3571100,hold
1151,2004-08-04,43.458645,44.202648,43.406128,43.948814,35.305954,3354700,hold
1152,2004-08-05,43.913799,43.948814,43.327351,43.371117,34.841862,4079600,hold
1153,2004-08-06,43.371117,43.589939,43.12603,43.187302,34.694187,4543400,hold
1154,2004-08-09,43.187302,43.388622,43.15229,43.15229,34.666069,2537100,buy
1155,2004-08-10,43.283585,43.913799,43.283585,43.843777,35.221561,3827300,hold
1156,2004-08-11,43.843777,43.96632,43.633705,43.878788,35.249687,3656300,hold
1157,2004-08-12,43.72123300000001,43.913799,43.283585,43.30109,34.785576,4369800,hold
1158,2004-08-13,43.327351,43.414879,43.143536,43.196056,34.701221000000004,3755300,hold
1159,2004-08-16,43.196056,43.44989,43.15229,43.257324,34.750443,5017200,hold
1160,2004-08-17,43.546173,43.686222,43.344856,43.528667,34.968418,4334600,hold
1161,2004-08-18,43.458645,43.79126,43.423634,43.79126,35.179386,3633200,hold
1162,2004-08-19,43.677471,43.800011,43.379868,43.616199,35.038731,2629400,hold
1163,2004-08-20,43.4674,43.773754,43.441139,43.764999,35.158287,2961900,hold
1164,2004-08-23,43.616199,43.800011,43.493656,43.502411,34.947338,3076500,hold
1165,2004-08-24,43.677471,43.72123300000001,43.379868,43.546173,34.982498,2289100,hold
1166,2004-08-25,43.589939,43.756248,43.379868,43.72123300000001,35.123112,3350600,hold
1167,2004-08-26,43.738743,43.948814,43.677471,43.870037,35.242668,3176500,hold
1168,2004-08-27,43.870037,43.922554,43.738743,43.764999,35.158287,1560600,hold
1169,2004-08-30,43.589939,43.729988,43.441139,43.441139,34.898106,2150000,buy
1170,2004-08-31,43.589939,43.782505,43.371117,43.782505,35.172344,2726600,hold
1171,2004-09-01,43.764999,43.975071,43.633705,43.861282,35.235638,3478000,hold
1172,2004-09-02,43.808765,44.202648,43.756248,44.176392,35.48877,2895400,hold
1173,2004-09-03,44.132626,44.325191,43.992577,43.992577,35.34111,1978000,hold
1174,2004-09-07,44.202648,44.727829,44.193897,44.631546,35.85442000000001,5229400,hold
1175,2004-09-08,44.684067,44.754089,44.46524,44.587784,35.81924799999999,4191500,hold
1176,2004-09-09,44.587784,44.64905200000001,44.377708,44.552769,35.791119,3282700,hold
1177,2004-09-10,44.552769,44.964161,44.46524,44.92915,36.093491,3056300,hold
1178,2004-09-13,44.902889,45.288021,44.876633,45.069199,36.205997,3695000,sell
1179,2004-09-14,44.86787800000001,44.972916,44.657806,44.92915,36.093491,3031700,hold
1180,2004-09-15,44.92915,44.92915,44.517757,44.552769,35.791119,2765500,hold
1181,2004-09-16,44.570274,44.754089,44.430229,44.552769,35.791119,2843800,hold
1182,2004-09-17,44.806606,45.069199,44.719078,44.99042100000001,36.142715,4348600,hold
1183,2004-09-20,44.815361,44.946655,44.666557,44.78035,35.97394600000001,2019500,hold
1184,2004-09-21,44.859123,45.130466,44.832867,45.060444,36.198959,2973100,sell
1185,2004-09-22,44.710323,44.859123,44.43898,44.526512,35.770046,4274000,hold
1186,2004-09-23,44.596535,44.727829,44.482746,44.526512,35.770046,3985900,hold
1187,2004-09-24,44.482746,45.034184,44.473991,44.824112,36.009117,3334000,hold
1188,2004-09-27,44.684067,44.789101,44.272675,44.33394600000001,35.615341,3520800,buy
1189,2004-09-28,44.473991,44.640301,44.386463,44.491501,35.741924,3409200,hold
1190,2004-09-29,44.491501,44.972916,44.421474,44.972916,36.128647,4225100,hold
1191,2004-09-30,44.885384,45.139221,44.885384,45.042938,36.184906,4195000,hold
1192,2004-10-01,45.051689,45.480587,44.920395,45.209244,36.318508,3477300,hold
1193,2004-10-04,46.040779,46.137062,45.384304,46.067039,37.007603,5604400,hold
1194,2004-10-05,46.285866,46.338383,45.953251,46.18082800000001,37.099014,3657100,hold
1195,2004-10-06,46.172073,46.627232,46.163322,46.627232,37.555225,5595500,sell
1196,2004-10-07,46.627232,46.776031,46.408405,46.452171,37.41423,3853300,hold
1197,2004-10-08,46.198334,46.373394,45.594376,45.734425,36.836117,3059200,hold
1198,2004-10-11,45.75193,46.128311,45.75193,45.979507,37.033512,1873800,hold
1199,2004-10-12,45.708164,46.189583,45.620636,46.137062,37.160416,2806500,hold
1200,2004-10-13,46.137062,46.259605,45.52435300000001,45.64689600000001,36.765617,2848000,hold
1201,2004-10-14,45.64689600000001,45.813202,45.121716,45.261765,36.455429,3297100,buy
1202,2004-10-15,45.45433,46.56596,45.41931500000001,45.953251,37.012371,7020300,hold
1203,2004-10-18,45.865719,46.172073,45.515598,46.128311,37.153355,2833400,hold
1204,2004-10-19,46.30337100000001,46.434666,45.57687,45.664402,36.779732,3454900,hold
1205,2004-10-20,45.559364,45.673153000000006,45.25301,45.611881,36.737419,3383800,hold
1206,2004-10-21,45.559364,45.90073,45.340542,45.769436,36.864319,3499600,hold
1207,2004-10-22,45.865719,46.023273,45.25301,45.27927,36.469521,2816000,hold
1208,2004-10-25,45.25301,45.585625,44.517757,44.771595,36.060635,7399700,buy
1209,2004-10-26,44.876633,45.489342,44.850372,45.323032,36.504776,4642700,hold
1210,2004-10-27,45.358047,46.119556,45.165482,45.997017,37.047626,4719700,hold
1211,2004-10-28,45.909485,46.41716,45.874474,46.172073,37.188618,4171100,hold
1212,2004-10-29,46.233345,46.522194,45.96200200000001,46.452171,37.41423,3849400,hold
