Date,Open,High,Low,Close,Adj Close,Volume
2002-10-10,44.264998999999996,44.830002,43.75,44.494999,27.561193,9407400
2002-10-11,44.700001,45.220001,44.27,45.119999,27.948324,9663000
2002-10-14,45.0,45.645,44.865002000000004,45.645,28.273533,6394800
2002-10-15,46.0,46.075001,44.599998,45.209998999999996,28.004087,14296000
2002-10-16,45.009997999999996,45.485001000000004,44.880001,45.25,28.285383000000003,7180400
2002-10-17,45.450001,45.549999,44.895,45.169998,28.235360999999997,7679400
2002-10-18,45.0,45.875,44.919998,45.875,28.676044,6858200
2002-10-21,45.474998,46.095001,45.060001,46.095001,28.813568,6789400
2002-10-22,45.740002000000004,45.875,44.755001,45.169998,28.235360999999997,9511600
2002-10-23,45.224998,45.5,44.580002,45.5,28.441637,8361200
2002-10-24,45.625,45.625,44.25,44.400002,27.754036,7069600
2002-10-25,44.299999,44.59,43.764998999999996,44.349998,27.722776,6948000
2002-10-28,44.349998,44.360001000000004,42.375,42.875,26.800779,14637800
2002-10-29,44.02,44.610001000000004,43.529999,44.505001,27.819687,16135800
2002-10-30,44.5,44.945,44.009997999999996,44.470001,27.797794,8873600
2002-10-31,44.470001,44.724998,43.73,44.224998,27.644653,8156400
2002-11-01,43.900002,44.110001000000004,43.349998,43.994999,27.500878999999998,8604000
2002-11-04,44.0,44.009997999999996,43.125,43.25,27.035196000000003,9340000
2002-11-05,43.224998,44.485001000000004,43.174999,44.369999,27.735296,7629200
2002-11-06,44.355,44.375,43.485001000000004,43.93,27.460259999999998,8212400
2002-11-07,43.875,44.23,43.509997999999996,44.005001,27.507134999999998,6242200
2002-11-08,44.25,44.529999,43.584998999999996,43.845001,27.407127000000003,6014200
2002-11-11,43.299999,43.849998,43.07,43.125,26.957054,5642600
2002-11-12,43.240002000000004,43.625,42.57,42.705002,26.694522999999997,7248000
2002-11-13,42.939999,43.59,42.685001,42.900002,26.816401000000003,7543000
2002-11-14,43.025002,43.330002,42.564999,43.240002000000004,27.028946,7478000
2002-11-15,43.244999,43.685001,42.875,43.639998999999996,27.278972999999997,8749600
2002-11-18,43.650002,43.650002,42.720001,43.075001,26.925796999999996,7782000
2002-11-19,43.009997999999996,43.935001,42.950001,43.549999,27.222711999999998,6296000
2002-11-20,43.275002,44.145,43.130001,43.994999,27.500878999999998,6457600
2002-11-21,43.994999,44.049999,43.244999,43.365002000000004,27.107090000000003,8499400
2002-11-22,43.325001,43.740002000000004,43.235001000000004,43.290001000000004,27.060194,7437600
2002-11-25,43.035,43.119999,42.724998,42.82,26.766401000000002,7500000
2002-11-26,42.625,42.630001,42.125,42.209998999999996,26.385094,9031200
2002-11-27,42.215,42.775002,41.799999,42.514998999999996,26.575737,7461200
2002-11-29,42.255001,42.450001,41.924999,42.264998999999996,26.419465999999996,4340000
2002-12-02,41.814999,41.875,41.125,41.400002,25.878769000000002,13905200
2002-12-03,41.0,42.400002,41.0,42.244999,26.406965000000003,10569800
2002-12-04,42.244999,43.395,42.244999,43.025002,26.894537,10484000
2002-12-05,43.025002,43.75,42.575001,42.615002000000004,26.63825,9266800
2002-12-06,42.740002000000004,43.029999,42.404999,42.974998,26.863289,6083200
2002-12-09,43.0,43.424999,42.775002,43.189999,26.997684000000003,8444400
2002-12-10,43.5,43.950001,43.200001,43.825001,27.394625,7920000
2002-12-11,43.830002,43.950001,43.209998999999996,43.73,27.335238,7881600
2002-12-12,44.0,44.125,43.125,43.849998,27.410246,10370200
2002-12-13,43.849998,44.150002,43.580002,43.705002,27.319605,8180800
2002-12-16,43.709998999999996,44.025002,43.165001000000004,44.025002,27.519627000000003,6884200
2002-12-17,44.0,44.005001,43.525002,43.700001,27.316477000000003,6956200
2002-12-18,43.599998,43.924999,43.404999,43.685001,27.3071,6152400
2002-12-19,43.685001,43.695,42.68,42.849998,26.785156,9275800
2002-12-20,43.345001,43.889998999999996,43.169998,43.84,27.403984,11114800
2002-12-23,43.950001,44.025002,43.759997999999996,43.845001,27.407127000000003,6001600
2002-12-24,43.849998,43.900002,43.560001,43.764998999999996,27.357111,1895200
2002-12-26,43.775002,44.119999,43.560001,43.715,27.325854999999997,3321400
2002-12-27,43.465,43.785,43.105,43.275002,27.050814000000003,3341800
2002-12-30,43.075001,43.735001000000004,43.0,43.049999,26.910165999999997,6905800
2002-12-31,43.080002,43.224998,42.555,42.970001,26.860166999999997,5403000
2003-01-02,43.049999,43.950001,43.005001,43.904999,27.444622,6608800
2003-01-03,43.825001,43.965,43.305,43.424999,27.144581,5519000
2003-01-06,43.549999,44.014998999999996,43.485001000000004,43.919998,27.454,5391600
2003-01-07,43.535,43.715,43.240002000000004,43.244999,27.03207,6639600
2003-01-08,43.200001,43.485001000000004,42.299999,42.599998,26.62888,10540600
2003-01-09,42.700001,42.950001,42.330002,42.889998999999996,26.81015,9138800
2003-01-10,42.889998999999996,43.220001,42.575001,43.064999,26.919542,6574400
2003-01-13,43.064999,43.174999,42.5,43.095001,26.938297,6612200
2003-01-14,42.900002,43.224998,42.825001,43.18,26.991426,5475800
2003-01-15,43.139998999999996,43.200001,42.599998,42.950001,26.847656,5112600
2003-01-16,43.115002000000004,43.5,43.080002,43.435001,27.150824,6160800
2003-01-17,43.435001,43.619999,43.150002,43.52,27.203962,7420800
2003-01-21,43.540001000000004,43.735001000000004,43.005001,43.005001,26.882034,8836200
2003-01-22,42.895,43.215,42.375,42.564999,26.863108,8654200
2003-01-23,42.375,43.07,42.369999,42.715,26.957769,6564600
2003-01-24,42.5,42.744999,42.07,42.110001000000004,26.575945,6369800
2003-01-27,42.049999,42.16,41.185001,41.525002,26.206751,9373200
2003-01-28,42.119999,42.630001,42.0,42.5,26.822083000000003,10753200
2003-01-29,42.375,43.0,42.009997999999996,42.535,26.844171999999997,10149600
2003-01-30,42.724998,42.724998,42.110001000000004,42.25,26.664307,7519600
2003-01-31,42.150002,42.990002000000004,42.150002,42.785,27.001951000000002,7855600
2003-02-03,42.779999,43.049999,42.610001000000004,42.860001000000004,27.049286,6086200
2003-02-04,42.575001,42.994999,42.264998999999996,42.955002,27.109238,6880800
2003-02-05,42.955002,43.119999,42.389998999999996,42.650002,26.916746000000003,7276600
2003-02-06,42.549999,42.689999,42.105,42.424999,26.774755,7101000
2003-02-07,42.43,42.700001,41.720001,41.990002000000004,26.500215999999998,7616400
2003-02-10,42.174999,42.505001,42.0,42.435001,26.781071,7293400
2003-02-11,42.439999,42.575001,41.459998999999996,41.595001,26.250946000000003,6932000
2003-02-12,41.625,41.805,41.355,41.66,26.291945000000002,5536200
2003-02-13,41.549999,41.645,40.775002,41.349998,26.096307999999997,7559000
2003-02-14,41.349998,41.849998,41.075001,41.849998,26.411863,6734200
2003-02-18,41.950001,42.5,41.935001,42.305,26.699011,6274200
2003-02-19,42.174999,42.25,41.669998,42.0,26.506531,4471600
2003-02-20,41.950001,42.099998,41.529999,41.724998,26.332975,4913400
2003-02-21,42.075001,42.23,41.599998,42.119999,26.582265999999997,6940400
2003-02-24,41.849998,41.895,41.305,41.445,26.156267,6578000
2003-02-25,41.150002,41.540001000000004,40.830002,41.540001000000004,26.216213,8055000
2003-02-26,41.450001,41.575001,41.125,41.275002,26.048970999999998,5333000
2003-02-27,41.360001000000004,41.52,41.005001,41.299999,26.064754,8482200
2003-02-28,41.299999,41.490002000000004,40.764998999999996,40.93,25.831255,7569400
2003-03-03,41.174999,41.18,40.360001000000004,40.41,25.503073,8203200
2003-03-04,40.5,40.57,39.880001,39.945,25.209604000000002,7056800
2003-03-05,39.875,40.5,39.845001,40.494999,25.556713000000002,7384600
2003-03-06,40.154999,40.625,40.075001,40.075001,25.291649,7180600
2003-03-07,40.080002,40.52,39.785,40.48,25.547242999999998,8288400
2003-03-10,40.380001,40.384997999999996,39.849998,39.895,25.178047,5812600
2003-03-11,39.880001,40.91,39.830002,40.349998,25.465201999999998,9444400
2003-03-12,40.355,41.0,40.23,40.974998,25.85965,7981400
2003-03-13,41.375,41.744999,40.895,41.740002000000004,26.342446999999996,8667800
2003-03-14,41.845001,41.98,41.404999,41.700001,26.317196000000003,6812000
2003-03-17,41.615002000000004,42.775002,41.415001000000004,42.75,26.979868,10316200
2003-03-18,42.75,43.5,42.595001,43.310001,27.333281,11100400
2003-03-19,43.310001,43.959998999999996,43.224998,43.959998999999996,27.743509000000003,9287400
2003-03-20,43.755001,44.285,43.630001,44.0,27.768742,9777800
2003-03-21,44.325001,44.535,43.994999,44.450001,28.05275,11405200
2003-03-24,44.0,44.075001,43.529999,43.779999,27.629915000000004,7374400
2003-03-25,43.785,44.380001,43.599998,44.009997999999996,27.775053000000003,7367400
2003-03-26,44.014998999999996,44.445,43.945,44.165001000000004,27.872877000000003,6287800
2003-03-27,43.900002,44.669998,43.75,44.389998999999996,28.014871999999997,6805400
2003-03-28,44.389998999999996,44.490002000000004,43.945,44.32,27.970699,5937800
2003-03-31,44.25,45.0,44.0,44.525002,28.10009,10082000
2003-04-01,44.525002,45.0,44.355,44.759997999999996,28.248381,8636000
2003-04-02,44.990002000000004,45.095001,44.735001000000004,45.060001,28.437719,9390800
2003-04-03,45.055,45.09,44.709998999999996,44.720001,28.22315,6290600
2003-04-04,44.400002,45.220001,44.400002,45.075001,28.447187,6480800
2003-04-07,45.205002,45.549999,44.66,44.705002,28.213678,7650600
2003-04-08,44.509997999999996,45.02,44.505001,44.950001,28.368301000000002,6090600
2003-04-09,44.599998,45.25,44.465,44.645,28.175804,6393200
2003-04-10,44.645,44.650002,44.200001,44.384997999999996,28.011728,7076800
2003-04-11,44.575001,44.834998999999996,44.450001,44.599998,28.147409000000003,5032400
2003-04-14,44.599998,45.119999,44.564999,44.974998,28.384078999999996,5912600
2003-04-15,44.700001,45.0,44.685001,44.939999,28.622919,6803800
2003-04-16,44.845001,44.935001,44.375,44.549999,28.374529,6212400
2003-04-17,44.549999,44.779999,44.055,44.630001,28.425468,7153200
2003-04-21,44.775002,44.915001000000004,44.555,44.715,28.479615999999996,4881800
2003-04-22,44.424999,45.724998,44.27,45.564999,29.020994,7550600
2003-04-23,45.439999,45.605,45.174999,45.275002,28.836287,5952000
2003-04-24,44.599998,44.950001,44.549999,44.935001,28.619721999999996,6371600
2003-04-25,44.650002,44.865002000000004,44.400002,44.57,28.387265999999997,4783600
2003-04-28,44.689999,45.529999,44.224998,45.345001,28.880861,8444800
2003-04-29,45.299999,45.5,44.849998,45.424999,28.931808,8302000
2003-04-30,44.955002,45.23,44.785,44.924999,28.613371,10203000
2003-05-01,45.040001000000004,45.25,44.185001,44.935001,28.619721999999996,5877000
2003-05-02,44.700001,45.080002,44.465,45.075001,28.708895000000002,6295400
2003-05-05,45.0,45.224998,44.619999,45.07,28.705717,6446000
2003-05-06,44.919998,45.040001000000004,44.650002,44.849998,28.565601,5724800
2003-05-07,44.855,45.095001,44.705002,44.924999,28.613371,6413000
2003-05-08,44.575001,44.849998,44.450001,44.560001,28.380909000000003,4773800
2003-05-09,44.564999,44.805,44.360001000000004,44.75,28.501911,4322600
2003-05-12,44.625,44.700001,44.355,44.439999,28.304461,5729800
2003-05-13,44.375,44.650002,43.799999,43.904999,27.963709,7996600
2003-05-14,44.244999,44.345001,43.849998,44.299999,28.215297999999997,7593600
2003-05-15,44.5,45.119999,44.380001,44.950001,28.629292,7292800
2003-05-16,44.985001000000004,45.244999,44.895,45.16,28.763030999999998,7723200
2003-05-19,45.055,45.139998999999996,44.805,45.014998999999996,28.670687,5701400
2003-05-20,44.985001000000004,45.0,44.349998,44.674999,28.454128000000004,6665400
2003-05-21,44.424999,44.715,44.299999,44.715,28.479615999999996,6073400
2003-05-22,44.715,44.919998,44.525002,44.790001000000004,28.527379999999997,5882800
2003-05-23,44.560001,44.900002,44.514998999999996,44.900002,28.597445,3808800
2003-05-27,44.900002,45.595001,44.810001,45.555,29.014626,9698800
2003-05-28,45.560001,45.965,45.299999,45.889998999999996,29.227995,8811600
2003-05-29,45.825001,46.005001,45.099998,45.564999,29.020994,6680600
2003-05-30,45.564999,45.974998,45.509997999999996,45.91,29.240713,6601000
2003-06-02,45.915001000000004,45.974998,45.400002,45.66,29.081490000000002,7470200
2003-06-03,45.709998999999996,46.099998,45.575001,46.025002,29.313969,5731600
2003-06-04,46.025002,46.264998999999996,45.924999,46.185001,29.415867,7429400
2003-06-05,45.880001,46.18,45.349998,45.689999,29.100603000000003,7045200
2003-06-06,45.599998,45.709998999999996,45.154999,45.400002,28.915901,9333400
2003-06-09,45.355,45.580002,45.200001,45.285,28.842661,4006400
2003-06-10,45.290001000000004,45.43,45.064999,45.299999,28.852204999999998,4633800
2003-06-11,45.41,45.41,44.959998999999996,45.25,28.820377,5809200
2003-06-12,45.474998,45.5,45.099998,45.41,28.922268,6088000
2003-06-13,45.650002,45.695,45.275002,45.584998999999996,29.033731,4613200
2003-06-16,45.799999,46.255001,45.700001,46.200001,29.425425,7065600
2003-06-17,46.139998999999996,46.25,45.830002,45.945,29.263009999999998,5424000
2003-06-18,45.945,45.945,45.5,45.77,29.151559999999996,6584200
2003-06-19,45.75,45.845001,45.025002,45.205002,28.791704,6564000
2003-06-20,45.424999,45.869999,45.205002,45.615002000000004,29.052846999999996,9402400
2003-06-23,45.514998999999996,45.825001,45.18,45.75,29.138824,6733600
2003-06-24,45.5,46.240002000000004,45.5,46.189999,29.419059999999998,7510600
2003-06-25,45.990002000000004,46.185001,45.314999,45.345001,28.880861,6956400
2003-06-26,45.345001,45.345001,44.900002,45.139998999999996,28.750301,7685200
2003-06-27,45.139998999999996,45.139998999999996,44.584998999999996,44.584998999999996,28.396801,5982600
2003-06-30,44.709998999999996,44.994999,44.549999,44.59,28.400002,5176600
2003-07-01,44.52,45.290001000000004,44.365002000000004,44.98,28.648396999999996,6287800
2003-07-02,44.990002000000004,45.200001,44.965,45.055,28.696172999999998,6527200
2003-07-03,45.0,45.375,44.855,44.98,28.648396999999996,3251600
2003-07-07,45.049999,45.544998,45.049999,45.395,28.912712,5947600
2003-07-08,45.224998,45.345001,45.009997999999996,45.049999,28.692984000000003,5065000
2003-07-09,44.974998,45.165001000000004,44.25,44.25,28.183451,9917400
2003-07-10,44.25,44.395,43.950001,44.174999,28.135671999999996,9182000
2003-07-11,44.169998,44.439999,44.014998999999996,44.279999,28.202557000000002,5693400
2003-07-14,44.299999,44.355,44.119999,44.169998,28.132475,7522800
2003-07-15,44.095001,44.375,43.915001000000004,44.375,28.263063,9819400
2003-07-16,44.0,44.299999,43.970001,44.290001000000004,28.501162,7147200
2003-07-17,44.25,44.325001,43.919998,44.07,28.359592,6093200
2003-07-18,44.465,44.900002,44.299999,44.900002,28.893702,7686400
2003-07-21,44.775002,44.935001,44.52,44.580002,28.687772999999996,6431400
2003-07-22,44.525002,44.955002,44.139998999999996,44.75,28.797182,6459200
2003-07-23,44.965,44.965,44.25,44.450001,28.604129999999998,5859600
2003-07-24,44.584998999999996,44.93,44.099998,44.115002000000004,28.388540000000003,7992000
2003-07-25,43.974998,44.794998,43.41,44.775002,28.813274,6851600
2003-07-28,44.57,44.57,43.950001,44.154999,28.414285999999997,6529600
2003-07-29,44.025002,44.279999,43.549999,43.549999,28.024959999999997,9215200
2003-07-30,43.950001,44.044998,43.605,43.875,28.234104,6343200
2003-07-31,44.474998,45.125,43.935001,43.935001,28.272721999999998,11680600
2003-08-01,44.0,44.150002,43.305,43.349998,27.896265000000003,9353600
2003-08-04,43.474998,44.25,43.255001,43.919998,28.263067,6811200
2003-08-05,44.125,44.294998,43.709998999999996,43.764998999999996,28.163317,6403800
2003-08-06,43.849998,44.59,43.75,44.400002,28.571957,7789000
2003-08-07,44.5,44.57,44.014998999999996,44.099998,28.378890999999996,6192000
2003-08-08,44.400002,44.59,44.09,44.540001000000004,28.662041,4080400
2003-08-11,44.52,44.799999,44.375,44.560001,28.674910999999998,4167800
2003-08-12,44.75,44.77,44.240002000000004,44.705002,28.768221,4744800
2003-08-13,44.825001,44.830002,44.400002,44.555,28.671696,5186200
2003-08-14,44.73,44.744999,44.275002,44.485001000000004,28.626659000000004,4918400
2003-08-15,44.674999,44.75,44.349998,44.560001,28.674910999999998,2801400
2003-08-18,44.825001,44.825001,44.200001,44.200001,28.443254,5896200
2003-08-19,44.200001,44.200001,43.849998,43.900002,28.250189000000002,9216000
2003-08-20,43.919998,44.244999,43.634997999999996,43.689999,28.115057,4824000
2003-08-21,43.689999,43.970001,43.275002,43.349998,27.896265000000003,7627400
2003-08-22,43.599998,43.744999,43.345001,43.355,27.899475,6182800
2003-08-25,43.325001,43.650002,43.285,43.59,28.050704999999997,5042600
2003-08-26,43.439999,43.91,43.330002,43.834998999999996,28.208364000000003,5460400
2003-08-27,43.575001,44.125,43.575001,43.625,28.073244,6474200
2003-08-28,43.560001,43.880001,43.294998,43.700001,28.121478999999997,4248200
2003-08-29,43.485001000000004,43.970001,43.48,43.645,28.0861,4702000
2003-09-02,43.580002,44.185001,43.560001,44.040001000000004,28.340275,5752800
2003-09-03,44.049999,44.549999,44.005001,44.400002,28.571957,8393600
2003-09-04,45.0,45.994999,44.91,45.715,29.418171,16050200
2003-09-05,45.715,45.849998,45.369999,45.490002000000004,29.273376000000003,7920000
2003-09-08,45.299999,45.845001,45.279999,45.810001,29.479301,6526200
2003-09-09,45.549999,45.775002,45.5,45.575001,29.328079,7191600
2003-09-10,45.580002,45.945,45.404999,45.48,29.266942999999998,6826000
2003-09-11,45.575001,45.93,45.514998999999996,45.775002,29.456784999999996,5801400
2003-09-12,45.625,45.955002,45.564999,45.955002,29.572613,5939600
2003-09-15,45.735001000000004,46.205002,45.724998,45.869999,29.51792,7971800
2003-09-16,45.75,46.305,45.75,46.294998,29.79141,6629800
2003-09-17,46.09,46.355,46.044998,46.25,29.762457,4880000
2003-09-18,46.150002,46.715,46.099998,46.625,30.003763,6795400
2003-09-19,46.625,46.689999,46.139998999999996,46.334998999999996,29.817144,7321600
2003-09-22,46.0,46.275002,45.759997999999996,46.095001,29.662703000000004,5645800
2003-09-23,46.0,46.235001000000004,45.895,46.154999,29.701304999999998,4874000
2003-09-24,46.299999,46.400002,46.0,46.185001,29.720619,7606400
2003-09-25,46.185001,46.365002000000004,45.98,46.080002,29.653051,5462800
2003-09-26,46.0,46.150002,45.759997999999996,45.860001000000004,29.511478000000004,5248000
2003-09-29,45.875,46.459998999999996,45.860001000000004,46.450001,29.891151,6311200
2003-09-30,46.375,46.490002000000004,46.220001,46.41,29.865412,6964600
2003-10-01,46.41,46.990002000000004,46.41,46.990002000000004,30.238638,7206600
2003-10-02,46.775002,47.34,46.759997999999996,47.240002000000004,30.399525,6595400
2003-10-03,47.224998,47.490002000000004,47.189999,47.450001,30.534662,8681600
2003-10-06,47.349998,47.41,46.799999,47.005001,30.248293,5058600
2003-10-07,47.005001,47.549999,46.855,47.549999,30.599018,7292800
2003-10-08,47.299999,47.540001000000004,47.110001000000004,47.490002000000004,30.560408000000002,5653200
2003-10-09,47.740002000000004,47.884997999999996,47.224998,47.494999,30.563617999999998,6684400
2003-10-10,47.400002,47.814999,47.375,47.794998,30.756666,4112800
2003-10-13,47.75,48.075001,47.580002,47.75,30.727715000000003,5030600
2003-10-14,47.639998999999996,48.0,47.575001,47.994999,30.885378000000003,5145400
2003-10-15,47.825001,47.924999,47.619999,47.814999,30.769539,5591600
2003-10-16,47.82,48.305,47.799999,48.145,30.981901,6024400
2003-10-17,48.25,48.494999,48.005001,48.099998,30.952957,5819600
2003-10-20,48.0,48.049999,47.705002,47.990002000000004,30.882164000000003,5946000
2003-10-21,48.115002000000004,48.185001,47.849998,47.860001000000004,30.798513,3856200
2003-10-22,47.365002000000004,47.865002000000004,47.365002000000004,47.630001,30.944681,5464200
2003-10-23,47.630001,47.735001000000004,47.380001,47.575001,30.908949,7010800
2003-10-24,47.345001,48.029999,47.275002,48.029999,31.204559000000003,5868600
2003-10-27,48.049999,48.794998,47.98,48.400002,31.444958000000003,8766000
2003-10-28,48.625,48.855,48.34,48.75,31.672334999999997,6378000
2003-10-29,48.75,48.845001,48.5,48.630001,31.594371999999996,5427600
2003-10-30,48.630001,49.064999,48.630001,48.965,31.812015999999996,6157400
2003-10-31,48.965,49.294998,48.924999,49.145,31.928967999999998,7305800
2003-11-03,48.924999,49.240002000000004,48.75,48.75,31.672334999999997,5128400
2003-11-04,48.75,48.904999,48.549999,48.674999,31.623611,4775200
2003-11-05,48.549999,48.744999,48.384997999999996,48.654999,31.610613,5036800
2003-11-06,48.424999,48.849998,48.400002,48.779999,31.691822,5238400
2003-11-07,48.779999,48.985001000000004,48.310001,48.404999,31.448190999999998,5508000
2003-11-10,48.349998,48.544998,47.825001,48.0,31.185064,6415000
2003-11-11,48.005001,48.18,47.91,47.965,31.162333,6032600
2003-11-12,47.759997999999996,48.645,47.755001,48.5,31.509905,5326200
2003-11-13,48.0,48.375,47.965,48.174999,31.298756,5220600
2003-11-14,48.035,48.240002000000004,47.66,47.855,31.090871999999997,5557600
2003-11-17,47.720001,48.200001,47.595001,48.02,31.198051,4816200
2003-11-18,48.0,48.365002000000004,47.779999,47.830002,31.074619000000002,5537200
2003-11-19,47.75,48.235001000000004,47.5,48.040001000000004,31.211060999999997,5226000
2003-11-20,47.900002,48.105,47.705002,47.705002,30.993414,5109600
2003-11-21,47.849998,48.25,47.755001,47.880001,31.107088,5075800
2003-11-24,47.950001,48.735001000000004,47.785,48.310001,31.386467,6734600
2003-11-25,48.400002,48.625,48.02,48.435001,31.467678000000003,6662800
2003-11-26,48.525002,48.529999,47.91,47.939999,31.14609,6924600
2003-11-28,47.904999,48.275002,47.900002,48.119999,31.263037,2287200
2003-12-01,48.174999,48.549999,48.134997999999996,48.52,31.522909000000002,4800400
2003-12-02,48.380001,48.615002000000004,48.23,48.465,31.487177000000003,4961200
2003-12-03,48.325001,48.549999,48.09,48.404999,31.448190999999998,5636200
2003-12-04,48.275002,48.605,48.189999,48.395,31.4417,5648400
2003-12-05,48.255001,48.375,48.060001,48.255001,31.350739,3649200
2003-12-08,48.209998999999996,48.450001,48.075001,48.424999,31.461192999999998,5138200
2003-12-09,48.424999,48.465,48.16,48.285,31.370228000000004,7031200
2003-12-10,48.235001000000004,48.485001000000004,48.154999,48.439999,31.470934000000003,4145800
2003-12-11,48.439999,48.439999,47.810001,48.0,31.185064,7739000
2003-12-12,47.994999,48.575001,47.895,48.41,31.451441,7281000
2003-12-15,48.560001,49.25,48.560001,48.91,31.776295,8778200
2003-12-16,49.349998,49.424999,48.959998999999996,49.325001,32.045918,9431800
2003-12-17,49.32,49.360001000000004,48.98,49.189999,31.958197,6468600
2003-12-18,49.25,49.669998,49.099998,49.654999,32.260296000000004,7783000
2003-12-19,49.720001,49.744999,48.630001,48.759997999999996,31.678827000000002,13053400
2003-12-22,48.799999,49.075001,48.650002,49.075001,31.883484000000003,4784000
2003-12-23,49.125,49.299999,49.025002,49.240002000000004,31.990681,5391000
2003-12-24,49.075001,49.290001000000004,49.025002,49.169998,31.945213,1997200
2003-12-26,49.025002,49.18,48.955002,49.119999,31.91272,1030400
2003-12-29,49.049999,49.599998,49.025002,49.599998,32.224564,4834400
2003-12-30,49.599998,49.845001,49.52,49.834998999999996,32.377247,4461400
2003-12-31,49.735001000000004,49.965,49.735001000000004,49.939999,32.445465000000006,4473800
2004-01-02,49.825001,50.0,49.439999,49.494999,32.156357,5544600
2004-01-05,49.494999,49.825001,49.404999,49.740002000000004,32.315529,6723600
2004-01-06,49.41,49.57,49.34,49.490002000000004,32.153103,5560800
2004-01-07,49.25,49.334998999999996,48.889998999999996,49.049999,31.867239,7057000
2004-01-08,49.895,49.970001,49.314999,49.564999,32.201828000000006,9246200
2004-01-09,49.439999,50.009997999999996,49.439999,49.82,32.367484999999995,9342200
2004-01-12,49.740002000000004,50.139998999999996,49.700001,50.125,32.565651,8234000
2004-01-13,50.009997999999996,50.150002,49.625,49.849998,32.386996999999994,6653600
2004-01-14,49.875,50.244999,49.845001,50.014998999999996,32.494178999999995,6104200
2004-01-15,49.955002,50.084998999999996,49.669998,49.755001,32.325268,5900600
2004-01-16,49.985001000000004,49.985001000000004,49.310001,49.5,32.159599,8270600
2004-01-20,49.200001,49.599998,49.130001,49.334998999999996,32.052406,6735400
2004-01-21,49.099998,49.580002,49.075001,49.575001,32.508137,7182400
2004-01-22,49.125,49.799999,49.125,49.615002000000004,32.534374,5299000
2004-01-23,49.740002000000004,49.744999,48.970001,49.18,32.249138,6215800
2004-01-26,48.974998,49.990002000000004,48.974998,49.915001000000004,32.731091,5901200
2004-01-27,49.775002,49.91,49.549999,49.59,32.517971,5445000
2004-01-28,49.59,49.974998,49.055,49.310001,32.334377,6993000
2004-01-29,49.400002,50.555,49.345001,50.5,33.114684999999994,11204200
2004-01-30,50.25,50.705002,50.25,50.540001000000004,33.140915,8466000
2004-02-02,50.404999,50.965,50.404999,50.84,33.337639,7438400
2004-02-03,50.650002,51.02,50.555,51.009997999999996,33.449104,6557200
2004-02-04,50.994999,51.834998999999996,50.950001,51.599998,33.836014,8633800
2004-02-05,51.334998999999996,51.785,51.195,51.345001,33.6688,6802000
2004-02-06,51.25,51.404999,50.639998999999996,51.18,33.560589,6020200
2004-02-09,50.93,51.360001000000004,50.724998,51.275002,33.622894,5852600
2004-02-10,51.099998,51.299999,51.049999,51.174999,33.557327,4276200
2004-02-11,51.09,51.654999,51.009997999999996,51.599998,33.836014,5219800
2004-02-12,51.48,51.564999,51.035,51.195,33.570438,4224400
2004-02-13,51.375,51.650002,50.974998,51.025002,33.458965,3767400
2004-02-17,51.240002000000004,51.615002000000004,51.049999,51.560001,33.809788,4502600
2004-02-18,51.709998999999996,51.744999,51.419998,51.474998,33.754044,5727600
2004-02-19,51.360001000000004,51.869999,51.0,51.215,33.583546000000005,6291000
2004-02-20,51.369999,51.369999,51.025002,51.25,33.60651,6376400
2004-02-23,51.275002,51.849998,51.275002,51.785,33.957321,4842000
2004-02-24,51.759997999999996,52.0,50.625,50.889998999999996,33.370434,8155400
2004-02-25,50.959998999999996,51.514998999999996,50.790001000000004,51.345001,33.6688,5492200
2004-02-26,51.200001,51.639998999999996,51.189999,51.535,33.793381,5511600
2004-02-27,51.400002,51.724998,51.105,51.255001,33.609768,8121800
2004-03-01,51.290001000000004,51.93,51.060001,51.93,34.052406,5822000
2004-03-02,51.93,51.93,50.875,51.060001,33.481922,8636600
2004-03-03,50.830002,51.424999,50.759997999999996,51.23,33.593371999999995,6323000
2004-03-04,51.18,51.32,50.884997999999996,51.049999,33.475346,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,33.363895,7895600
2004-03-08,50.880001,51.564999,50.865002000000004,51.235001000000004,33.596668,5631800
2004-03-09,51.025002,51.389998999999996,50.974998,51.244999,33.603218,5507800
2004-03-10,52.130001,53.605,52.130001,52.764998999999996,34.599934000000005,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,34.081902,10989600
2004-03-12,52.0,52.224998,51.455002,52.060001,34.13765,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259997999999996,33.613056,7758600
2004-03-16,51.560001,51.724998,51.195,51.529999,33.7901,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001000000004,34.170433,6045200
2004-03-18,51.810001,52.625,51.810001,52.215,34.239288,6200600
2004-03-19,52.220001,52.494999,52.014998999999996,52.014998999999996,34.108143,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001000000004,34.08847,7327200
2004-03-23,51.224998,51.990002000000004,51.224998,51.68,33.888465999999994,7747400
2004-03-24,51.580002,51.709998999999996,51.244999,51.509997999999996,33.776993,6250200
2004-03-25,51.974998,52.535,51.775002,52.27,34.275345,5898400
2004-03-26,52.224998,52.450001,51.895,51.974998,34.081902,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,34.386821999999995,5299600
