Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,32.540001000000004,33.0,32.540001000000004,32.959998999999996,21.870704999999997,4486700
2005-03-15,33.009997999999996,33.07,32.290001000000004,32.43,21.519028,3970100
2005-03-16,32.299999,32.48,32.049999,32.32,21.446035000000002,3382300
2005-03-17,32.299999,32.32,31.68,31.799999,21.100986,5287800
2005-03-18,31.83,31.950001,31.299999,31.9,21.167343,8967600
2005-03-21,31.75,31.870001000000002,31.52,31.68,21.021358,3022700
2005-03-22,31.68,31.91,31.43,31.450001,20.868744,4669700
2005-03-23,31.549999,31.780001000000002,31.379998999999998,31.450001,20.868744,5302400
2005-03-24,31.559998999999998,31.790001,31.450001,31.58,20.955009,3292600
2005-03-28,31.41,31.76,31.4,31.530001000000002,20.921831,3355000
2005-03-29,31.34,31.42,30.959999,31.02,20.583414,5404500
2005-03-30,30.98,31.68,30.98,31.65,21.001455,4418700
2005-03-31,31.6,31.6,31.09,31.139999,20.66304,5400600
2005-04-01,31.200001,31.52,30.879998999999998,31.0,20.57015,4399000
2005-04-04,31.07,31.139999,30.65,30.99,20.563505,5859300
2005-04-05,30.870001000000002,31.290001,30.809998999999998,31.209999,20.709494,3643200
2005-04-06,31.129998999999998,31.700001,31.0,31.49,20.895283,4360500
2005-04-07,31.389999,31.59,31.15,31.469998999999998,20.882011,3916100
2005-04-08,31.48,31.780001000000002,31.110001,31.139999,20.66304,3420500
2005-04-11,30.98,31.040001,30.52,30.799999,20.437431,4897000
2005-04-12,30.6,31.049999,30.309998999999998,30.9,20.50379,5528000
2005-04-13,31.42,31.91,31.200001,31.219998999999998,20.716124,9357800
2005-04-14,31.33,31.34,30.74,30.76,20.410895999999997,4586400
2005-04-15,30.620001000000002,30.690001000000002,30.15,30.299999,20.105654,6510900
2005-04-18,30.15,30.219998999999998,29.370001000000002,30.1,19.972948000000002,8465100
2005-04-19,30.1,30.25,29.879998999999998,30.18,20.026026,5122100
2005-04-20,30.09,30.280001000000002,29.700001,29.940001000000002,19.866781,5267800
2005-04-21,30.27,30.5,29.51,29.85,19.807053,6525200
2005-04-22,30.5,30.65,29.75,30.059998999999998,19.946404,8272000
2005-04-25,29.959999,30.469998999999998,29.700001,30.280001000000002,20.092388,5169900
2005-04-26,30.15,30.27,29.93,30.0,19.906585999999997,4676400
2005-04-27,29.860001,30.4,29.790001,30.16,20.012762,4795900
2005-04-28,29.85,30.15,29.610001,29.610001,19.647806,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309998999999998,19.448738,7557600
2005-05-02,29.120001000000002,29.6,29.120001000000002,29.57,19.621265,5036000
2005-05-03,29.719998999999998,30.0,29.6,29.799999,19.773882,6839500
2005-05-04,29.790001,30.26,29.73,30.129998999999998,19.992855,4829400
2005-05-05,30.190001000000002,30.280001000000002,29.76,29.940001000000002,19.866781,4703100
2005-05-06,29.959999,30.049999,29.370001000000002,29.379998999999998,19.495184,6281100
2005-05-09,29.700001,30.15,29.6,30.120001000000002,19.986216,6065900
2005-05-10,29.950001,30.32,29.799999,30.1,19.972948000000002,4499200
2005-05-11,30.01,30.15,29.700001,29.85,19.807053,5780300
2005-05-12,29.99,30.09,29.77,29.780001000000002,19.760612,4864400
2005-05-13,29.639999,29.83,29.5,29.65,19.674347,4465000
2005-05-16,29.700001,30.0,29.6,29.879998999999998,19.82696,3861600
2005-05-17,29.889999,30.059998999999998,29.65,29.969998999999998,19.886685999999997,3429800
2005-05-18,30.15,30.66,30.08,30.58,20.291456,5199100
2005-05-19,30.82,31.030001000000002,30.65,30.969998999999998,20.550235999999998,5007900
2005-05-20,30.9,31.139999,30.73,30.940001000000002,20.530329000000002,4019500
2005-05-23,30.85,31.5,30.85,31.32,20.782476000000003,4464600
2005-05-24,31.190001000000002,31.290001,30.66,30.870001000000002,20.483883,5179200
2005-05-25,30.870001000000002,31.0,30.77,30.889999,20.49715,3762400
2005-05-26,31.0,31.49,30.959999,31.48,20.888653,5047200
2005-05-27,31.4,31.4,31.17,31.26,20.742666,2932100
2005-05-31,31.16,31.16,30.93,30.940001000000002,20.530329000000002,5551600
2005-06-01,30.84,31.15,30.690001000000002,31.02,20.583414,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001000000002,20.649769,3165300
2005-06-03,31.040001,31.08,30.469998999999998,30.51,20.244997,3814500
2005-06-06,30.41,30.450001,30.200001,30.41,20.178648000000003,4064100
2005-06-07,30.35,30.49,29.32,29.57,19.621265,11748800
2005-06-08,29.57,29.66,29.18,29.23,19.395657999999997,11257000
2005-06-09,29.23,29.27,28.75,28.98,19.229769,8293800
2005-06-10,29.1,29.540001,28.98,29.530001000000002,19.594723000000002,7988200
2005-06-13,29.09,29.450001,28.91,29.110001,19.316031,8162400
2005-06-14,29.15,29.559998999999998,29.15,29.299999,19.442101,4898000
2005-06-15,29.299999,29.379998999999998,28.799999,28.950001,19.209857999999997,6803600
2005-06-16,29.01,29.190001000000002,28.93,29.129998999999998,19.329298,4905600
2005-06-17,29.4,29.4,28.98,29.0,19.243038000000002,7370600
2005-06-20,28.85,29.16,28.799999,29.059998999999998,19.282852,3777600
2005-06-21,28.959999,29.18,28.84,29.040001,19.269581,5860600
2005-06-22,29.26,29.290001,28.959999,29.02,19.256315,4283800
2005-06-23,28.950001,29.1,28.559998999999998,28.57,18.957710000000002,6860300
2005-06-24,28.57,28.68,28.219998999999998,28.280001000000002,18.765282,7044000
2005-06-27,28.200001,28.459999,28.129998999999998,28.16,18.685655999999998,3512800
2005-06-28,28.16,28.48,28.120001000000002,28.24,18.738739000000002,5123800
2005-06-29,28.299999,28.440001000000002,27.879998999999998,27.91,18.519766,6386100
2005-06-30,28.049999,28.200001,27.74,27.75,18.413593,8062100
2005-07-01,27.809998999999998,28.129998999999998,27.719998999999998,27.940001000000002,18.539671,4486700
2005-07-05,27.82,28.09,27.709999,27.969998999999998,18.559578,4017200
2005-07-06,27.969998999999998,27.99,27.610001,27.700001,18.380423,4709800
2005-07-07,27.540001,28.059998999999998,27.360001,28.0,18.579483,6099500
2005-07-08,28.0,28.870001000000002,27.780001000000002,28.65,19.010798,9319200
2005-07-11,28.879998999999998,29.059998999999998,28.75,28.969998999999998,19.223131,5937800
2005-07-12,29.219998999999998,29.25,29.0,29.16,19.349209,5273900
2005-07-13,29.17,29.620001000000002,29.16,29.59,19.634541,6471900
2005-07-14,29.610001,29.940001000000002,29.540001,29.6,19.641171,9087000
2005-07-15,29.92,31.07,29.6,30.99,20.563505,14489100
2005-07-18,30.82,30.969998999999998,30.59,30.9,20.50379,5227500
2005-07-19,30.889999,30.959999,30.74,30.85,20.47061,4759700
2005-07-20,30.68,30.99,30.59,30.9,20.50379,4812400
2005-07-21,30.5,31.25,30.27,30.780001000000002,20.424162,5540800
2005-07-22,30.549999,30.969998999999998,30.51,30.940001000000002,20.530329000000002,5200800
2005-07-25,30.639999,30.799999,30.49,30.620001000000002,20.317995,4333900
2005-07-26,30.629998999999998,30.77,30.299999,30.360001,20.145472,5244400
2005-07-27,30.35,30.43,29.969998999999998,30.08,19.959677,6752800
2005-07-28,30.1,30.440001000000002,30.1,30.280001000000002,20.092388,4683900
2005-07-29,30.5,31.18,30.5,31.17,20.682951,7402200
2005-08-01,30.25,31.33,30.25,31.18,20.689585,5361800
2005-08-02,31.32,31.58,31.219998999999998,31.48,20.888653,5378200
2005-08-03,31.309998999999998,31.74,31.200001,31.620001000000002,20.981545999999998,6199500
2005-08-04,31.549999,31.65,31.09,31.200001,20.702852,4514900
2005-08-05,31.1,31.5,31.1,31.299999,20.769209,5058400
2005-08-08,31.76,32.380001,31.75,32.139998999999996,21.326601,10226400
2005-08-09,32.290001000000004,32.450001,32.040001000000004,32.439999,21.525661,5902700
2005-08-10,32.459998999999996,32.970001,32.25,32.700001,21.698187,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,23.018652,17421600
2005-08-12,33.740002000000004,33.959998999999996,33.07,33.25,22.063141,12759300
2005-08-15,32.630001,33.639998999999996,32.619999,33.599998,22.295382,6665400
2005-08-16,33.5,33.720001,33.040001000000004,33.169998,22.010054,7406200
2005-08-17,33.02,34.18,32.98,33.869999,22.474539,11185600
2005-08-18,33.599998,33.639998999999996,33.049999,33.389998999999996,22.156029,6848900
2005-08-19,33.259997999999996,33.549999,33.220001,33.380001,22.149406,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001000000004,22.089685,4519900
2005-08-23,33.189999,33.23,32.849998,33.040001000000004,21.923796,5803400
2005-08-24,33.0,33.259997999999996,32.759997999999996,32.98,21.883982,7465400
2005-08-25,32.900002,33.490002000000004,32.900002,33.299999,22.096317000000003,9425800
2005-08-26,33.09,33.599998,32.98,33.48,22.215754,7884300
2005-08-29,33.150002,33.450001,32.77,33.169998,22.010054,6764400
2005-08-30,33.099998,33.099998,32.209998999999996,32.400002,21.499115,8607700
2005-08-31,32.560001,32.75,32.029999,32.450001,21.532303,6655300
2005-09-01,32.299999,32.369999,31.530001000000002,31.549999,20.935089,8614600
2005-09-02,31.82,32.009997999999996,31.719998999999998,31.9,21.167343,5643600
2005-09-06,32.529999,32.919998,32.389998999999996,32.66,21.67164,6878500
2005-09-07,33.049999,33.869999,33.009997999999996,33.700001,22.361731,12166600
2005-09-08,33.470001,33.66,33.18,33.369999,22.142769,6233500
2005-09-09,33.380001,34.419998,33.290001000000004,34.139998999999996,22.653698000000002,12547900
2005-09-12,33.91,34.169998,33.709998999999996,33.799999,22.428091000000002,6572300
2005-09-13,33.75,33.880001,33.119999,33.119999,21.976879,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001000000004,21.472578,7436000
2005-09-15,32.360001000000004,33.5,32.360001000000004,33.450001,22.19585,9369100
2005-09-16,33.73,35.029999,33.549999,34.240002000000004,22.720055,25124600
2005-09-19,33.77,34.029999,33.470001,33.5,22.229031,7524400
2005-09-20,33.5,33.860001000000004,32.5,32.619999,21.645101999999998,7783700
2005-09-21,32.490002000000004,32.619999,31.309998999999998,31.42,20.848841,13572300
2005-09-22,31.42,33.150002,31.33,33.09,21.956970000000002,12830500
2005-09-23,33.0,33.59,32.549999,32.639998999999996,21.658369,8232500
2005-09-26,32.950001,33.759997999999996,32.950001,33.259997999999996,22.069773,8828200
2005-09-27,33.200001,33.299999,32.98,33.009997999999996,21.903885,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,21.9636,6425800
2005-09-29,33.060001,33.57,33.0,33.48,22.215754,5636000
2005-09-30,33.490002000000004,33.650002,33.119999,33.490002000000004,22.222391000000002,7138400
2005-10-03,33.400002,33.990002000000004,33.400002,33.869999,22.474539,5742600
2005-10-04,33.450001,33.549999,32.82,32.880001,21.817625,9187500
2005-10-05,32.75,33.139998999999996,32.619999,32.849998,21.79772,7328600
2005-10-06,32.860001000000004,33.18,32.5,32.73,21.718086,8038000
2005-10-07,32.759997999999996,32.77,32.09,32.220001,21.379683,5966800
2005-10-10,32.470001,32.470001,32.18,32.34,21.459305,5460200
2005-10-11,33.049999,33.389998999999996,32.32,32.34,21.459305,7477900
2005-10-12,32.25,32.5,31.620001000000002,31.67,21.014719,6891500
2005-10-13,32.369999,32.709998999999996,31.77,32.049999,21.266878,10285200
2005-10-14,32.150002,32.360001000000004,32.009997999999996,32.32,21.446035000000002,6701900
2005-10-17,32.32,32.709998999999996,32.32,32.700001,21.698187,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,21.545572,4710200
2005-10-19,32.700001,34.02,32.459998999999996,33.689999,22.355103,8869200
2005-10-20,33.450001,33.459998999999996,32.009997999999996,32.400002,21.499115,10984400
2005-10-21,31.82,32.889998999999996,31.82,32.48,21.5522,11964400
2005-10-24,32.650002,33.139998999999996,32.369999,33.119999,21.976879,6886400
2005-10-25,33.049999,33.41,32.650002,33.0,21.897249,6204400
2005-10-26,33.0,33.040001000000004,32.310001,32.310001,21.439396,4660600
2005-10-27,32.299999,32.380001,31.48,31.549999,20.935089,6098100
2005-10-28,31.84,32.290001000000004,31.549999,32.290001000000004,21.426125,6599100
2005-10-31,32.290001000000004,32.779999,31.549999,31.6,20.968277,18254300
2005-11-01,32.73,32.73,31.610001,31.77,21.081083,17401100
2005-11-02,32.200001,32.459998999999996,31.93,32.259997999999996,21.406223,7612400
2005-11-03,32.450001,33.32,32.349998,33.23,22.049866,10297500
2005-11-04,33.279999,33.48,33.029999,33.43,22.182582999999997,6116900
2005-11-07,33.25,33.810001,33.09,33.700001,22.361731,12334000
2005-11-08,33.700001,34.049999,33.330002,34.0,22.560802,9653000
2005-11-09,34.0,34.18,33.279999,33.330002,22.116228,6877100
2005-11-10,32.950001,33.279999,32.709998999999996,33.23,22.502203,6847600
2005-11-11,33.349998,33.889998999999996,33.029999,33.799999,22.888192999999998,6682400
2005-11-14,33.799999,34.25,33.75,33.93,22.976221,7199800
2005-11-15,33.82,34.049999,33.16,33.310001,22.556381,8585100
2005-11-16,33.360001000000004,33.599998,32.73,32.799999,22.211029,6758100
2005-11-17,33.080002,33.360001000000004,32.880001,33.189999,22.475120999999998,5802400
2005-11-18,33.549999,33.549999,32.939999,33.09,22.407404,7016200
2005-11-21,33.02,33.169998,32.82,33.07,22.393856,4801300
2005-11-22,33.02,33.080002,32.799999,32.990002000000004,22.339689,4723500
2005-11-23,33.040001000000004,33.880001,33.009997999999996,33.709998999999996,22.827251,6450800
2005-11-25,33.77,33.779999,33.459998999999996,33.459998999999996,22.657951,2311200
2005-11-28,33.630001,34.099998,33.52,33.950001,22.989773,6393500
2005-11-29,34.240002000000004,34.580002,33.880001,33.93,22.976221,6594800
2005-11-30,34.139998999999996,34.759997999999996,33.84,33.849998,22.922047,8158600
2005-12-01,34.23,35.380001,34.060001,35.330002,23.924257,13905500
2005-12-02,35.049999,35.25,34.75,34.91,23.639848999999998,8186900
2005-12-05,34.740002000000004,34.91,34.400002,34.57,23.409615,6958700
2005-12-06,34.830002,35.259997999999996,34.779999,35.16,23.809137,8155500
2005-12-07,35.0,35.27,34.810001,35.259997999999996,23.876854,6290600
2005-12-08,35.119999,35.360001000000004,34.700001,34.82,23.578899,5474600
2005-12-09,35.099998,35.220001,34.099998,34.84,23.592445,4617000
2005-12-12,34.84,34.84,34.34,34.470001,23.341894,3962900
2005-12-13,34.349998,35.540001000000004,34.349998,35.27,23.883629,5928000
2005-12-14,35.169998,35.650002,35.110001000000004,35.5,24.03937,4990100
2005-12-15,35.5,35.689999,34.849998,34.98,23.687248,5615400
2005-12-16,34.990002000000004,35.119999,34.689999,34.75,23.531502,7956600
2005-12-19,34.66,34.93,34.07,34.099998,23.091339,3801800
2005-12-20,34.0,34.349998,33.799999,34.150002,23.125201999999998,4172500
2005-12-21,34.200001,34.75,34.200001,34.439999,23.321575,4031000
2005-12-22,34.5,34.68,34.110001000000004,34.580002,23.41638,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,23.396067000000002,1930300
2005-12-27,34.57,34.720001,34.009997999999996,34.099998,23.091339,3039700
2005-12-28,34.099998,34.389998999999996,34.029999,34.189999,23.152288000000002,2212000
2005-12-29,34.049999,34.290001000000004,34.009997999999996,34.139998999999996,23.118422,2530600
2005-12-30,34.099998,34.290001000000004,33.580002,33.720001,22.834023000000002,4219600
2006-01-03,34.290001000000004,34.290001000000004,33.200001,33.52,22.698587,9250100
2006-01-04,33.43,33.849998,33.419998,33.82,22.901737,5990200
2006-01-05,33.82,34.200001,33.73,33.860001000000004,22.928818,6245200
2006-01-06,34.23,34.299999,33.810001,34.060001,23.064255,5877100
2006-01-09,34.0,34.740002000000004,33.990002000000004,34.709998999999996,23.504406,4659900
2006-01-10,34.610001000000004,34.849998,34.540001000000004,34.740002000000004,23.524734,7021800
2006-01-11,34.82,35.360001000000004,34.799999,35.34,23.931025,8209000
2006-01-12,35.25,35.32,34.740002000000004,34.790001000000004,23.558588,11593600
2006-01-13,34.650002,34.740002000000004,34.349998,34.470001,23.341894,4807700
2006-01-17,34.720001,35.16,34.52,34.59,23.423151,5499100
2006-01-18,34.580002,35.439999,34.41,34.990002000000004,23.694023,10550100
2006-01-19,35.299999,35.369999,35.0,35.200001,23.836226,9093800
2006-01-20,35.200001,35.91,35.09,35.860001000000004,24.283151999999998,11436800
2006-01-23,35.860001000000004,36.09,35.27,35.709998999999996,24.181572,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,24.276382,9685600
2006-01-25,36.0,36.139998999999996,34.549999,35.16,23.809137,21016500
2006-01-26,35.5,35.700001,34.75,34.939999,23.660162,12358000
2006-01-27,34.939999,35.240002000000004,34.919998,35.049999,23.734642,7355400
2006-01-30,34.900002,35.07,34.830002,35.02,23.714329,8004200
2006-01-31,35.040001000000004,35.25,34.900002,35.009997999999996,23.707563,6988200
2006-02-01,35.009997999999996,35.709998999999996,34.990002000000004,35.669998,24.154495,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,24.00552,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,24.357641,6852900
2006-02-06,36.0,36.439999,35.900002,36.130001,24.465989999999998,7163500
2006-02-07,36.299999,36.509997999999996,36.060001,36.189999,24.506617000000002,4868600
2006-02-08,36.599998,36.75,36.259997999999996,36.360001000000004,24.621737,6444300
2006-02-09,36.310001,36.490002000000004,36.220001,36.299999,24.581101999999998,4889600
2006-02-10,36.27,36.459998999999996,36.110001000000004,36.330002,24.601418,5741200
2006-02-13,36.41,36.59,36.16,36.360001000000004,24.621737,3421100
2006-02-14,36.360001000000004,36.549999,36.07,36.369999,24.628508,5392300
2006-02-15,36.259997999999996,36.27,35.75,36.009997999999996,24.384729,7669400
2006-02-16,35.990002000000004,36.389998999999996,35.860001000000004,36.369999,24.628508,3963500
2006-02-17,36.369999,36.439999,36.009997999999996,36.060001,24.418589,4802300
2006-02-21,35.880001,36.0,35.349998,35.66,24.147714999999998,5250300
2006-02-22,35.75,36.080002,35.720001,35.950001,24.344097,4323400
2006-02-23,35.75,35.990002000000004,35.5,35.59,24.100310999999998,3751800
2006-02-24,35.490002000000004,35.52,35.189999,35.34,23.931025,4802800
2006-02-27,35.299999,35.529999,35.110001000000004,35.25,23.870082999999997,4262100
2006-02-28,35.299999,35.470001,34.889998999999996,34.91,23.639848999999998,5522700
2006-03-01,35.0,35.18,34.43,34.93,23.653374,5910300
2006-03-02,34.93,34.990002000000004,34.689999,34.939999,23.660162,4566200
2006-03-03,34.75,35.060001,34.639998999999996,34.849998,23.599216000000002,5270700
2006-03-06,34.610001000000004,34.959998999999996,34.57,34.669998,23.477324,4145000
2006-03-07,34.549999,34.779999,34.43,34.639998999999996,23.45701,7942300
2006-03-08,34.669998,34.900002,34.650002,34.68,23.484097,6588600
2006-03-09,34.619999,34.73,34.389998999999996,34.529999,23.382521,5009600
2006-03-10,34.599998,35.009997999999996,34.540001000000004,34.650002,23.463774,3991100
2006-03-13,34.529999,34.700001,34.110001000000004,34.32,23.24032,6117300
2006-03-14,34.169998,34.41,34.119999,34.259997999999996,23.199692000000002,5652900
2006-03-15,34.209998999999996,34.830002,34.189999,34.77,23.545038,5235500
2006-03-16,34.700001,35.139998999999996,34.700001,35.060001,23.741419,5637800
2006-03-17,35.240002000000004,35.25,35.0,35.099998,23.768504999999998,5983900
2006-03-20,34.939999,35.07,34.669998,34.73,23.517954,3983900
2006-03-21,34.669998,35.139998999999996,34.669998,34.900002,23.633076000000003,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,23.565359,4218100
2006-03-23,34.810001,34.810001,34.360001000000004,34.540001000000004,23.389288,4451300
2006-03-24,34.540001000000004,34.860001000000004,34.400002,34.700001,23.497648,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,23.396067000000002,3338600
2006-03-28,34.360001000000004,34.77,34.279999,34.310001,23.233547,4430800
2006-03-29,34.200001,34.650002,34.16,34.599998,23.429922,2583800
2006-03-30,34.41,34.799999,34.18,34.549999,23.396067000000002,4039100
2006-03-31,34.41,34.630001,34.259997999999996,34.360001000000004,23.267405,4020100
2006-04-03,34.450001,34.91,34.43,34.73,23.517954,5750000
2006-04-04,34.880001,34.91,34.57,34.66,23.470556,4283000
2006-04-05,34.580002,34.889998999999996,34.43,34.810001,23.572123,5667500
2006-04-06,34.470001,34.91,34.470001,34.599998,23.429922,4033800
2006-04-07,34.630001,34.990002000000004,34.48,34.880001,23.619528,4716800
2006-04-10,35.0,35.450001,34.950001,35.349998,23.937804999999997,6109500
2006-04-11,35.389998999999996,35.57,35.189999,35.549999,24.073231,5525900
2006-04-12,35.369999,35.41,34.970001,35.189999,23.829453,6314200
2006-04-13,35.490002000000004,35.490002000000004,34.700001,34.849998,23.599216000000002,10711400
2006-04-17,34.779999,34.830002,34.049999,34.32,23.24032,6301700
2006-04-18,34.32,34.68,34.110001000000004,34.48,23.348663000000002,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,23.396067000000002,3408600
2006-04-20,34.549999,35.110001000000004,34.549999,35.080002,23.754970999999998,5006100
2006-04-21,34.880001,35.0,34.360001000000004,34.599998,23.429922,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259997999999996,23.199692000000002,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,22.922047,7113900
2006-04-26,33.900002,34.130001,33.709998999999996,34.110001000000004,23.098118,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,23.443464000000002,4864300
2006-04-28,34.599998,34.720001,34.299999,34.57,23.409615,4714000
2006-05-01,34.639998999999996,34.75,34.310001,34.369999,23.274178,4054700
2006-05-02,34.400002,34.529999,34.220001,34.41,23.301266000000002,3975400
2006-05-03,34.48,34.880001,34.32,34.860001000000004,23.605991,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,23.599216000000002,4646200
2006-05-05,34.880001,35.25,34.849998,35.209998999999996,23.843,6408400
2006-05-08,35.209998999999996,35.389998999999996,35.200001,35.389998999999996,23.96489,4038800
2006-05-09,35.700001,35.93,35.57,35.830002,24.262846,5933100
2006-05-10,35.759997999999996,35.990002000000004,35.689999,35.959998999999996,24.350866,4813600
2006-05-11,35.950001,35.959998999999996,35.220001,35.349998,23.937804999999997,4927600
2006-05-12,35.369999,35.52,34.869999,34.880001,23.619528,5397100
2006-05-15,34.880001,35.0,34.610001000000004,34.970001,23.680475,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,23.497648,3320100
2006-05-17,34.529999,34.759997999999996,34.43,34.560001,23.402838,6572400
2006-05-18,34.830002,34.970001,34.41,34.439999,23.321575,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,23.125201999999998,6252800
2006-05-22,34.080002,34.139998999999996,33.509997999999996,34.029999,23.043943,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,22.705359,5207900
2006-05-24,33.630001,33.68,32.790001000000004,32.950001,22.312601,9722100
2006-05-25,33.139998999999996,33.279999,32.880001,33.259997999999996,22.522517999999998,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,22.292289999999998,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,22.156855,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,22.461579999999998,6087800
2006-06-01,32.970001,33.740002000000004,32.959998999999996,33.68,22.806932,6745800
2006-06-02,33.549999,33.779999,33.25,33.509997999999996,22.691810999999998,4423400
2006-06-05,33.509997999999996,33.560001,33.080002,33.150002,22.448034,4387300
2006-06-06,33.25,33.549999,32.810001,33.310001,22.556381,5780300
2006-06-07,33.5,33.77,33.299999,33.32,22.563152,5070600
2006-06-08,33.57,33.740002000000004,32.98,33.689999,22.813702,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,22.603788,4131600
2006-06-12,33.5,33.619999,32.830002,32.93,22.299053,5335000
2006-06-13,33.470001,33.470001,31.73,31.940001000000002,21.628664,7657900
2006-06-14,32.0,32.959998999999996,31.969998999999998,32.849998,22.244892,7856300
2006-06-15,32.91,33.529999,32.639998999999996,33.349998,22.583467000000002,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139998999999996,22.441259,6044900
2006-06-19,33.110001000000004,33.25,32.759997999999996,32.849998,22.244892,4129400
2006-06-20,33.0,33.110001000000004,32.700001,32.959998999999996,22.319368,5100900
2006-06-21,32.849998,33.540001000000004,32.849998,33.400002,22.617325,6911000
2006-06-22,33.200001,33.400002,32.48,32.549999,22.041737,5239700
2006-06-23,32.549999,33.009997999999996,32.5,32.599998,22.075588,3769400
2006-06-26,32.599998,32.799999,32.43,32.66,22.116224,3812300
2006-06-27,32.5,32.790001000000004,32.490002000000004,32.509997999999996,22.014648,4593800
2006-06-28,32.5,32.59,31.91,31.969998999999998,21.648973,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,22.725666,9137200
2006-06-30,33.810001,34.599998,33.57,33.599998,22.752758,7905700
2006-07-03,33.700001,34.0,33.57,33.970001,23.003308999999998,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759997999999996,22.861103,4384600
2006-07-06,33.720001,33.84,33.43,33.689999,22.813702,3668100
2006-07-07,33.52,33.709998999999996,33.09,33.18,22.468348000000002,4125300
2006-07-10,33.5,33.889998999999996,33.389998999999996,33.68,22.806932,3825300
2006-07-11,33.790001000000004,34.330002,33.299999,34.279999,23.213232,5715000
2006-07-12,34.380001,34.450001,33.66,33.810001,22.894966,5317000
2006-07-13,33.549999,33.68,33.080002,33.169998,22.461579999999998,4478800
2006-07-14,32.959998999999996,33.130001,32.75,33.040001000000004,22.37355,5022400
2006-07-17,34.0,34.959998999999996,33.790001000000004,34.720001,23.511187,12845000
2006-07-18,35.0,35.16,34.57,34.810001,23.572123,8332100
2006-07-19,34.810001,35.200001,34.700001,35.09,23.761742,6201000
2006-07-20,34.91,35.0,34.52,34.669998,23.477324,4997000
2006-07-21,34.720001,34.75,34.450001,34.700001,23.497648,5696300
2006-07-24,34.689999,34.959998999999996,34.57,34.84,23.592445,4144800
2006-07-25,35.0,35.34,34.650002,34.759997999999996,23.538269,8185500
2006-07-26,34.490002000000004,34.77,34.389998999999996,34.450001,23.328344,6801400
2006-07-27,34.700001,34.950001,34.450001,34.73,23.517954,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001000000004,23.897167,5034200
2006-07-31,35.369999,35.5,35.130001,35.389998999999996,23.96489,4098700
2006-08-01,35.200001,35.23,34.849998,35.080002,23.754970999999998,3914700
2006-08-02,35.5,35.700001,34.98,35.59,24.100310999999998,5352000
2006-08-03,35.349998,36.0,35.150002,35.84,24.269617,5452000
2006-08-04,35.98,36.060001,35.23,35.41,23.97843,5142900
2006-08-07,35.25,35.560001,35.209998999999996,35.529999,24.059687,2857600
2006-08-08,35.529999,35.68,34.950001,35.16,23.809137,8325100
2006-08-09,35.5,35.52,34.259997999999996,34.360001000000004,23.267405,8927200
2006-08-10,34.23,35.080002,34.220001,34.869999,23.612764000000002,4501900
2006-08-11,34.869999,34.959998999999996,34.5,34.689999,23.490871,2507100
2006-08-14,35.049999,35.099998,34.66,34.720001,23.511187,3550700
2006-08-15,35.18,35.57,34.93,35.5,24.03937,4611900
2006-08-16,35.59,35.990002000000004,35.43,35.970001,24.357641,4412800
2006-08-17,36.0,36.25,35.919998,36.240002000000004,24.540470000000003,4143700
2006-08-18,36.240002000000004,36.240002000000004,35.91,36.18,24.499848999999998,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709998999999996,24.181572,3379700
2006-08-22,35.709998999999996,36.009997999999996,35.43,35.599998,24.107088,3346300
2006-08-23,35.560001,35.740002000000004,35.259997999999996,35.59,24.100310999999998,3893500
2006-08-24,35.59,35.880001,35.16,35.880001,24.296694,4326000
2006-08-25,35.619999,35.689999,35.16,35.23,23.856531,3064800
2006-08-28,35.150002,35.93,35.139998999999996,35.810001,24.249302,3714000
2006-08-29,35.810001,36.150002,35.73,36.080002,24.432123,2968300
