Date,Open,High,Low,Close,Adj Close,Volume
2002-09-19,32.560001,33.279999,32.220001,32.360001000000004,21.203234,10140000
2002-09-20,32.59,33.080002,32.5,32.869999,21.537395,21231700
2002-09-23,32.619999,33.259997999999996,32.490002000000004,32.720001,21.439121,10427600
2002-09-24,32.5,32.57,31.799999,31.950001,20.934589000000003,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001000000004,21.367041,12000200
2002-09-26,33.349998,34.299999,32.5,34.150002,22.376093,13715800
2002-09-27,33.900002,34.259997999999996,32.790001000000004,32.82,21.504641,12682200
2002-09-30,32.82,32.82,31.18,31.9,20.901833,19363000
2002-10-01,32.18,33.919998,32.029999,33.919998,22.225391000000002,16805900
2002-10-02,33.099998,34.52,32.25,32.650002,21.393248,19597200
2002-10-03,32.849998,33.790001000000004,32.650002,33.18,21.740524,18259400
2002-10-04,33.400002,33.790001000000004,32.68,33.060001,21.661888,15938100
2002-10-07,33.0,34.400002,33.0,33.189999,21.747068,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,21.426003,17219700
2002-10-09,32.099998,33.5,32.07,32.830002,21.51119,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001000000004,22.140209,16141900
2002-10-11,34.009997999999996,34.740002000000004,33.68,34.540001000000004,22.631639,11921300
2002-10-14,34.5,34.990002000000004,34.23,34.93,22.887176999999998,8033300
2002-10-15,35.25,36.32,35.200001,36.299999,23.78484,18042600
2002-10-16,36.299999,36.439999,35.48,35.529999,23.280306,13574500
2002-10-17,36.349998,36.5,35.75,36.299999,23.78484,10699300
2002-10-18,36.049999,36.5,35.599998,36.0,23.588268,12215000
2002-10-21,35.75,36.299999,35.5,36.0,23.588268,10410300
2002-10-22,36.009997999999996,36.009997999999996,34.459998999999996,35.18,23.050987,13355000
2002-10-23,34.650002,35.240002000000004,33.970001,35.130001,23.018221,12338700
2002-10-24,35.5,35.560001,34.32,34.669998,22.716816,9756800
2002-10-25,34.200001,35.150002,34.139998999999996,35.110001000000004,23.005116,11126200
2002-10-28,34.860001000000004,35.139998999999996,34.220001,34.639998999999996,22.697153,8998200
2002-10-29,33.5,34.110001000000004,32.57,33.23,21.773279000000002,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,22.330235000000002,14989100
2002-10-31,34.32,35.240002000000004,33.110001000000004,33.66,22.055029,19459100
2002-11-01,33.799999,34.84,33.720001,34.66,22.71026,12021700
2002-11-04,34.5,34.75,34.02,34.259997999999996,22.448166,12400600
2002-11-05,34.509997999999996,35.849998,34.299999,35.580002,23.313076000000002,13838300
2002-11-06,35.349998,35.48,34.200001,35.110001000000004,23.005116,13006800
2002-11-07,34.950001,35.099998,34.009997999999996,34.48,22.741298999999998,10042900
2002-11-08,34.700001,34.799999,34.41,34.610001000000004,22.827045000000002,9743200
2002-11-11,34.650002,34.84,33.599998,33.869999,22.338972000000002,8758800
2002-11-12,34.25,34.59,33.779999,34.040001000000004,22.451096,10448700
2002-11-13,34.150002,34.369999,33.0,33.400002,22.028984,12262900
2002-11-14,33.950001,34.849998,33.830002,34.5,22.754482,13057100
2002-11-15,34.25,34.990002000000004,34.220001,34.849998,22.985326999999998,11186000
2002-11-18,35.009997999999996,35.279999,34.529999,34.970001,23.064466,8947500
2002-11-19,35.0,35.48,34.860001000000004,35.200001,23.216171,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002000000004,23.24255,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001000000004,22.991923999999997,12584600
2002-11-22,34.810001,34.84,34.049999,34.220001,22.569810999999998,14077300
2002-11-25,34.099998,34.740002000000004,33.919998,34.599998,22.820432999999998,9496300
2002-11-26,34.099998,34.369999,33.82,33.959998999999996,22.398329,11773100
2002-11-27,34.549999,35.029999,34.25,34.959998999999996,23.057879999999997,10478900
2002-11-29,34.98,34.98,34.630001,34.799999,22.952351,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,22.807247,11803800
2002-12-03,34.299999,35.07,34.299999,34.900002,23.018304999999998,12990600
2002-12-04,34.91,35.169998,34.169998,34.77,22.932564000000003,13499200
2002-12-05,34.77,34.900002,34.41,34.77,22.932564000000003,11348800
2002-12-06,34.400002,35.150002,34.34,35.150002,23.183199,12631000
2002-12-09,35.150002,35.349998,34.389998999999996,34.509997999999996,22.76108,12036000
2002-12-10,34.299999,35.080002,34.25,35.040001000000004,23.110643,9500900
2002-12-11,35.150002,35.380001,34.650002,35.02,23.097458,9995200
2002-12-12,35.0,35.07,34.66,34.880001,23.005117000000002,9573800
2002-12-13,34.630001,35.540001000000004,34.52,35.040001000000004,23.110643,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001000000004,23.651472000000002,13512600
2002-12-17,35.900002,36.049999,35.200001,35.52,23.427231,11299500
2002-12-18,35.380001,35.639998999999996,35.009997999999996,35.540001000000004,23.44042,12531800
2002-12-19,35.150002,35.580002,34.91,35.150002,23.183199,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,23.545935,20709100
2002-12-23,36.049999,36.220001,35.650002,35.75,23.57892,10108900
2002-12-24,35.75,35.900002,35.400002,35.419998,23.361279999999997,4196900
2002-12-26,35.619999,35.959998999999996,35.209998999999996,35.32,23.295320999999998,7451900
2002-12-27,35.349998,35.52,34.599998,34.639998999999996,22.846819,10271000
2002-12-30,34.880001,35.099998,34.720001,34.75,22.919376,13358300
2002-12-31,34.740002000000004,35.0,34.209998999999996,34.939999,23.044683,11602600
2003-01-02,35.0,35.549999,34.970001,35.470001,23.394249,12798800
2003-01-03,35.25,35.630001,35.200001,35.5,23.414032000000002,9221900
2003-01-06,35.450001,36.599998,35.41,36.380001,23.994436,11925100
2003-01-07,36.049999,36.060001,35.139998999999996,35.150002,23.183199,14600300
2003-01-08,35.150002,35.189999,34.810001,35.0,23.084267,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002000000004,23.572329,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002000000004,23.24255,11082500
2003-01-13,35.189999,35.360001000000004,34.880001,35.099998,23.150213,10181400
2003-01-14,34.98,35.450001,34.849998,35.419998,23.361279999999997,9594700
2003-01-15,35.400002,35.41,34.75,34.93,23.038097,11802500
2003-01-16,35.18,35.439999,34.889998999999996,35.09,23.143618,10829300
2003-01-17,35.09,35.09,34.700001,34.720001,22.899591,10826900
2003-01-21,34.41,34.549999,33.900002,33.919998,22.371948,12169800
2003-01-22,33.759997999999996,34.099998,33.389998999999996,33.490002000000004,22.088341,15991200
2003-01-23,33.349998,33.630001,33.209998999999996,33.41,22.035576000000002,10857800
2003-01-24,33.200001,33.32,32.400002,32.689999,21.560701,12763400
2003-01-27,32.5,32.849998,31.58,31.82,20.986893,14653000
2003-01-28,32.25,32.939999,32.049999,32.66,21.540905,15268600
2003-01-29,33.450001,34.25,32.959998999999996,33.849998,22.325777,17058100
2003-01-30,34.43,34.439999,33.189999,33.23,21.916854999999998,16315000
2003-01-31,33.23,34.360001000000004,32.990002000000004,34.150002,22.523642000000002,16386900
2003-02-03,34.16,34.669998,34.029999,34.630001,22.840225,12181700
2003-02-04,34.5,34.779999,33.849998,34.630001,22.840225,12801300
2003-02-05,34.98,35.09,33.950001,34.130001,22.510460000000002,12156500
2003-02-06,33.700001,33.77,33.169998,33.610001000000004,22.317894,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,22.145243,9300500
2003-02-10,33.549999,33.740002000000004,33.16,33.610001000000004,22.317894,10395000
2003-02-11,33.849998,33.860001000000004,33.009997999999996,33.369999,22.158524,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,21.713614,9607600
2003-02-13,32.700001,33.330002,32.32,33.130001,21.999149,11359900
2003-02-14,33.049999,33.490002000000004,32.599998,33.439999,22.205008,12265900
2003-02-18,33.700001,34.09,33.360001000000004,33.75,22.410839000000003,12118700
2003-02-19,33.759997999999996,33.93,33.470001,33.779999,22.430765,9364800
2003-02-20,34.0,34.139998999999996,33.450001,33.630001,22.331163,9317900
2003-02-21,33.950001,34.279999,33.529999,34.18,22.696382999999997,13706200
2003-02-24,33.93,34.400002,33.82,34.0,22.576857,12191800
2003-02-25,33.650002,34.189999,33.540001000000004,34.139998999999996,22.669813,13866500
2003-02-26,33.91,34.139998999999996,33.630001,33.84,22.470612,12328300
2003-02-27,33.939999,34.299999,33.810001,33.98,22.563568,12705200
2003-02-28,34.150002,34.43,33.919998,34.02,22.590139,12936600
2003-03-03,34.389998999999996,34.73,34.200001,34.459998999999996,22.882309,12094000
2003-03-04,34.700001,34.740002000000004,34.169998,34.23,22.729584,10453100
2003-03-05,34.23,34.919998,34.220001,34.919998,23.187757,12192000
2003-03-06,34.75,34.860001000000004,34.41,34.560001,22.948706,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001000000004,23.101437,13199300
2003-03-10,34.790001000000004,34.880001,34.349998,34.349998,22.809265,11639200
2003-03-11,34.75,34.939999,34.549999,34.57,22.955351,13179300
2003-03-12,34.57,34.57,33.23,34.060001,22.616697,18850500
2003-03-13,34.380001,34.639998999999996,33.919998,34.490002000000004,22.902233,13468400
2003-03-14,34.549999,34.799999,34.040001000000004,34.389998999999996,22.835829,15109200
2003-03-17,34.450001,35.25,34.32,35.049999,23.274085999999997,17120900
2003-03-18,34.98,35.25,34.619999,35.25,23.406885,12781400
2003-03-19,35.299999,35.73,35.209998999999996,35.59,23.632654000000002,12074500
2003-03-20,35.369999,35.889998999999996,35.259997999999996,35.59,23.632654000000002,12171300
2003-03-21,36.0,36.009997999999996,35.57,36.0,23.904905,14987200
2003-03-24,35.950001,36.009997999999996,35.299999,35.310001,23.446722,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,23.685779999999998,11220700
2003-03-26,35.75,36.119999,35.73,35.860001000000004,23.811941,13101600
2003-03-27,35.700001,36.150002,35.52,35.919998,23.851779999999998,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,23.924822,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,23.207672,14409200
2003-04-01,35.25,35.849998,35.130001,35.650002,23.672503,11611000
2003-04-02,35.950001,35.990002000000004,35.610001000000004,35.700001,23.70569,9436800
2003-04-03,35.709998999999996,35.84,34.939999,35.049999,23.274085999999997,12929200
2003-04-04,35.259997999999996,35.57,35.200001,35.52,23.586178,10387200
2003-04-07,35.98,36.0,35.0,35.049999,23.274085999999997,11947700
2003-04-08,35.0,35.080002,34.450001,34.580002,22.961992000000002,12540700
2003-04-09,34.900002,35.209998999999996,34.400002,34.470001,22.888945,11925300
2003-04-10,34.490002000000004,34.799999,34.32,34.68,23.028391,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,22.795984,9260300
2003-04-14,34.259997999999996,34.91,34.259997999999996,34.869999,23.154556,8152000
2003-04-15,34.889998999999996,35.099998,34.610001000000004,35.049999,23.274085999999997,8858200
2003-04-16,35.169998,35.169998,34.48,34.689999,23.035034,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,23.260803,9032300
2003-04-21,35.099998,35.16,34.700001,34.869999,23.154556,8200400
2003-04-22,34.689999,35.57,34.5,35.419998,23.519781,11554900
2003-04-23,35.169998,35.34,34.810001,35.34,23.46665,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,23.327204000000002,8994600
2003-04-25,35.0,35.009997999999996,34.5,34.790001000000004,23.101437,11468800
2003-04-28,34.880001,35.599998,34.82,35.41,23.51313,11482100
2003-04-29,35.25,35.400002,34.700001,34.830002,23.127998,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,23.373688,20392200
2003-05-01,35.32,35.77,34.990002000000004,35.48,23.559614,13476700
2003-05-02,35.48,36.09,35.48,36.040001000000004,23.931463,12745600
2003-05-05,36.150002,36.209998999999996,35.400002,35.450001,23.539696,12596200
2003-05-06,35.48,35.669998,35.060001,35.200001,23.373688,14761700
2003-05-07,35.209998999999996,35.599998,35.110001000000004,35.41,23.51313,9740600
2003-05-08,35.200001,35.709998999999996,35.130001,35.34,23.46665,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,23.720774,8604500
2003-05-12,35.369999,35.599998,35.209998999999996,35.549999,23.774271,12257500
2003-05-13,35.59,35.66,35.32,35.529999,23.760891,11035700
2003-05-14,35.57,35.630001,35.119999,35.209998999999996,23.546894,10511500
2003-05-15,35.32,35.439999,35.080002,35.290001000000004,23.600395000000002,8949800
2003-05-16,35.299999,35.560001,35.23,35.450001,23.707401,11237700
2003-05-19,35.169998,35.299999,35.02,35.040001000000004,23.433214000000003,9147100
2003-05-20,35.189999,35.490002000000004,35.119999,35.32,23.620464000000002,10327700
2003-05-21,35.32,35.830002,35.080002,35.790001000000004,23.934782000000002,14260600
2003-05-22,35.639998999999996,35.970001,35.59,35.950001,24.041779000000002,12442200
2003-05-23,35.849998,36.310001,35.720001,35.98,24.06184,9475200
2003-05-27,35.799999,36.77,35.75,36.709998999999996,24.550037,15413000
2003-05-28,36.509997999999996,36.689999,36.200001,36.450001,24.376155999999998,11783600
2003-05-29,36.450001,36.580002,35.82,35.970001,24.055159,10919500
2003-05-30,35.970001,36.48,35.950001,36.400002,24.342726000000003,12885000
2003-06-02,36.529999,36.75,36.360001000000004,36.580002,24.463093,11442600
2003-06-03,36.73,36.98,36.549999,36.98,24.730583,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,25.011478,12381100
2003-06-05,37.299999,37.299999,36.779999,37.16,24.850970999999998,10907400
2003-06-06,37.290001000000004,37.709998999999996,37.150002,37.34,24.971344000000002,12194000
2003-06-09,37.259997999999996,37.599998,37.209998999999996,37.459998999999996,25.05159,8042400
2003-06-10,37.599998,37.639998999999996,37.23,37.540001000000004,25.105095000000002,9069100
2003-06-11,37.75,38.200001,37.709998999999996,38.200001,25.546471,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,25.546471,10611200
2003-06-13,38.189999,38.25,37.450001,37.93,25.365919,9909500
2003-06-16,37.93,38.310001,37.73,38.310001,25.620041,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,25.192035999999998,13476200
2003-06-18,37.669998,37.720001,37.049999,37.34,24.971344000000002,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,24.663723,11749900
2003-06-20,36.98,37.200001,36.790001000000004,36.889998999999996,24.670416,20441200
2003-06-23,36.830002,36.990002000000004,36.650002,36.939999,24.703844,9594900
2003-06-24,36.939999,37.0,36.75,36.900002,24.677101,13179500
2003-06-25,36.84,37.220001,36.599998,36.66,24.516596,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,24.543352,9045000
2003-06-27,36.630001,36.77,36.209998999999996,36.369999,24.322662,8980400
2003-06-30,36.43,36.610001000000004,35.91,35.91,24.01503,13997200
2003-07-01,35.950001,36.299999,35.549999,36.18,24.195593,12560800
2003-07-02,36.029999,36.290001000000004,35.860001000000004,36.279999,24.262455,11313500
2003-07-03,36.099998,36.25,35.799999,36.060001,24.115343,6905200
2003-07-07,36.099998,36.400002,36.0,36.049999,24.108658,10999500
2003-07-08,35.849998,36.009997999999996,35.509997999999996,35.650002,23.841151999999997,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001000000004,23.981588000000002,14858800
2003-07-10,35.860001000000004,35.860001000000004,35.490002000000004,35.5,23.740833,13235700
2003-07-11,35.32,35.790001000000004,35.32,35.599998,23.807707,9433600
2003-07-14,35.619999,35.849998,35.25,35.299999,23.6071,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,23.533525,12376900
2003-07-16,35.27,35.450001,34.91,34.919998,23.352959,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,23.540211,12737400
2003-07-18,35.5,35.889998999999996,35.169998,35.880001,23.994963000000002,13314700
2003-07-21,35.799999,35.84,35.279999,35.380001,23.660589,9359000
2003-07-22,35.41,35.900002,35.259997999999996,35.720001,23.887961999999998,9317400
2003-07-23,35.720001,35.77,35.299999,35.669998,23.854526999999997,8493600
2003-07-24,35.740002000000004,35.93,35.209998999999996,35.25,23.573652,10877900
2003-07-25,35.25,35.790001000000004,35.169998,35.759997999999996,23.914721,10994400
2003-07-28,35.700001,35.98,35.580002,35.75,23.908028,14999300
2003-07-29,35.75,35.810001,35.32,35.43,23.694017000000002,13576600
2003-07-30,35.68,35.740002000000004,35.32,35.32,23.620464000000002,11486200
2003-07-31,35.869999,36.18,35.459998999999996,35.580002,23.794342,17034800
2003-08-01,35.57,35.580002,35.209998999999996,35.330002,23.62715,13680100
2003-08-04,35.5,35.740002000000004,35.119999,35.610001000000004,23.814404999999997,12784900
2003-08-05,35.700001,35.84,35.310001,35.349998,23.640522,11673200
2003-08-06,35.400002,35.939999,35.25,35.75,23.908028,13184200
2003-08-07,35.610001000000004,36.349998,35.610001000000004,36.25,24.242407,14103000
2003-08-08,36.349998,36.610001000000004,36.349998,36.52,24.422972,13370600
2003-08-11,36.5,36.779999,35.580002,36.52,24.591317999999998,9115700
2003-08-12,36.75,36.75,36.349998,36.709998999999996,24.719251999999997,8645100
2003-08-13,36.799999,36.84,36.389998999999996,36.5,24.577852,8106200
2003-08-14,36.75,36.950001,36.560001,36.939999,24.874128,9590500
2003-08-15,36.939999,36.939999,36.66,36.830002,24.800051,6030300
2003-08-18,36.860001000000004,37.02,36.830002,36.919998,24.860659,9160000
2003-08-19,36.880001,37.099998,36.450001,36.68,24.699051,9648300
2003-08-20,36.5,36.919998,36.459998999999996,36.799999,24.779848,6918400
2003-08-21,36.98,37.139998999999996,36.700001,37.049999,24.948187,8796900
2003-08-22,37.02,37.25,36.5,36.529999,24.598045000000003,9335500
2003-08-25,36.349998,36.810001,36.32,36.77,24.759653,7210700
2003-08-26,36.77,36.91,36.360001000000004,36.830002,24.800051,9078900
2003-08-27,37.099998,37.25,37.049999,37.25,25.082867,11703600
2003-08-28,37.360001000000004,37.57,36.990002000000004,37.549999,25.284882999999997,12248200
2003-08-29,37.549999,37.740002000000004,37.299999,37.700001,25.385883,8421400
2003-09-02,37.790001000000004,37.98,37.5,37.970001,25.567695999999998,10965000
2003-09-03,37.98,38.200001,37.900002,38.080002,25.641769,11289200
2003-09-04,38.0,38.25,37.970001,38.16,25.695626999999998,10441200
2003-09-05,38.0,38.130001,37.779999,37.970001,25.567695999999998,8708300
2003-09-08,38.099998,38.5,37.900002,38.470001,25.904379000000002,8282000
2003-09-09,38.25,38.400002,37.799999,38.110001000000004,25.661967999999998,9348700
2003-09-10,38.099998,38.200001,37.799999,38.0,25.587891,9128900
2003-09-11,38.099998,38.349998,37.939999,38.0,25.587891,9576100
2003-09-12,38.0,38.07,37.57,37.73,25.40608,12423000
2003-09-15,37.700001,37.77,37.459998999999996,37.509997999999996,25.257946,7991500
2003-09-16,37.369999,37.709998999999996,37.27,37.709998999999996,25.392612,9303200
2003-09-17,37.549999,37.549999,36.810001,36.84,24.806784,14564500
2003-09-18,36.75,37.139998999999996,36.75,37.080002,24.968398999999998,10824700
2003-09-19,36.849998,37.16,36.810001,36.990002000000004,24.907797,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,24.725994,11773800
2003-09-23,36.799999,37.099998,36.75,37.060001,24.954931,9565900
2003-09-24,37.380001,37.490002000000004,36.830002,36.900002,24.847195000000003,11743200
2003-09-25,37.099998,37.439999,37.0,37.150002,25.015532999999998,11523700
2003-09-26,37.0,37.0,36.549999,36.779999,24.766379999999998,9112500
2003-09-29,36.779999,37.07,36.610001000000004,37.02,24.928003,8813300
2003-09-30,36.77,36.970001,36.41,36.599998,24.645191,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,25.150204000000002,13500900
2003-10-02,37.349998,37.669998,37.009997999999996,37.560001,25.291611,8956800
2003-10-03,37.900002,38.23,37.75,37.75,25.419552,11383200
2003-10-06,37.860001000000004,38.169998,37.82,38.09,25.648495,7229000
2003-10-07,37.790001000000004,38.389998999999996,37.740002000000004,38.34,25.816828,9107400
2003-10-08,38.27,38.360001000000004,37.810001,38.040001000000004,25.614832,8165400
2003-10-09,38.25,38.400002,37.84,37.950001,25.55422,11186300
2003-10-10,38.099998,38.43,38.049999,38.299999,25.789904,8229000
2003-10-13,38.369999,38.73,38.360001000000004,38.48,25.911108,8759700
2003-10-14,38.450001,38.75,38.200001,38.740002000000004,26.08618,7902900
2003-10-15,38.75,38.900002,38.299999,38.490002000000004,25.917841,9372600
2003-10-16,38.490002000000004,38.93,38.490002000000004,38.91,26.200665,8475900
2003-10-17,38.91,38.91,38.52,38.66,26.032316,9626300
2003-10-20,38.66,38.790001000000004,38.330002,38.619999,26.005379,8157800
2003-10-21,38.630001,38.689999,38.27,38.349998,25.823563,11989100
2003-10-22,37.799999,37.98,37.25,37.349998,25.150204000000002,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,25.318541,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,25.486897,9355400
2003-10-27,37.810001,38.07,37.639998999999996,37.740002000000004,25.412820999999997,7462100
2003-10-28,37.98,38.150002,37.619999,38.0,25.587891,12176700
2003-10-29,38.0,38.130001,37.009997999999996,37.810001,25.459954999999997,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,24.443172,25982900
2003-10-31,36.450001,36.82,36.439999,36.580002,24.631716,16705600
2003-11-03,36.919998,36.990002000000004,36.549999,36.68,24.699051,11876500
2003-11-04,36.52,36.700001,36.200001,36.32,24.456638,15295300
2003-11-05,36.240002000000004,36.369999,35.93,36.029999,24.26136,12435800
2003-11-06,35.900002,36.049999,35.75,35.919998,24.18729,12125600
2003-11-07,35.900002,35.93,35.490002000000004,35.560001,24.112705,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759997999999996,24.248323000000003,9488500
2003-11-11,36.119999,36.279999,35.959998999999996,36.049999,24.444967000000002,10420300
2003-11-12,36.099998,36.25,35.919998,36.02,24.424618,8794300
2003-11-13,35.990002000000004,36.34,35.900002,36.259997999999996,24.587353,9999600
2003-11-14,36.349998,36.470001,35.400002,36.0,24.411053,18263300
2003-11-17,35.52,35.759997999999996,35.369999,35.599998,24.13982,10461200
2003-11-18,35.549999,35.700001,35.139998999999996,35.150002,23.834695999999997,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,24.031328,14499800
2003-11-20,35.25,36.299999,35.110001000000004,35.310001,23.943179999999998,10228100
2003-11-21,35.639998999999996,35.700001,35.16,35.34,23.963522,16137500
2003-11-24,35.48,35.759997999999996,35.400002,35.560001,24.112705,13648900
2003-11-25,35.5,35.950001,35.459998999999996,35.82,24.289005,9780500
2003-11-26,35.900002,36.380001,35.84,36.279999,24.600916,10033500
2003-11-28,36.419998,36.43,36.130001,36.200001,24.546677,4779200
2003-12-01,36.5,36.700001,36.220001,36.389998999999996,24.675512,13145700
2003-12-02,36.32,36.59,36.27,36.5,24.750109,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001000000004,24.777227,21433400
2003-12-04,36.32,37.09,36.25,37.02,25.102711,13984700
2003-12-05,37.130001,37.130001,36.610001000000004,36.779999,24.939958999999998,9917000
2003-12-08,36.900002,37.48,36.860001000000004,37.400002,25.360384,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639998999999996,25.523108999999998,12453700
2003-12-10,37.82,37.869999,37.580002,37.790001000000004,25.624836,10492600
2003-12-11,37.970001,38.0,37.759997999999996,37.91,25.706201999999998,11813100
2003-12-12,37.939999,38.119999,37.77,38.060001,25.807920000000003,7449200
2003-12-15,37.91,38.0,37.599998,37.799999,25.631617000000002,11926200
2003-12-16,37.950001,38.630001,37.860001000000004,38.470001,26.085929999999998,12930300
2003-12-17,38.630001,38.91,38.419998,38.880001,26.363955999999998,12796200
2003-12-18,39.0,39.5,38.98,39.41,26.723335,14683900
2003-12-19,39.490002000000004,39.66,39.299999,39.599998,26.852161,17423600
2003-12-22,39.349998,39.52,39.200001,39.470001,26.764011,11379300
2003-12-23,39.25,39.75,39.200001,39.75,26.953884000000002,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,27.008135,4253700
2003-12-26,39.810001,40.139998999999996,39.810001,40.049999,27.157301,4619200
2003-12-29,40.099998,40.599998,40.09,40.580002,27.516696999999997,12274700
2003-12-30,40.580002,40.970001,40.529999,40.68,27.584494,9806300
2003-12-31,40.93,41.130001,40.689999,41.0,27.801493,11637000
2004-01-02,41.02,41.220001,40.400002,40.630001,27.550587,12180000
2004-01-05,41.099998,41.630001,40.98,41.580002,28.194788,14668100
2004-01-06,41.52,41.549999,40.959998999999996,41.299999,28.00491,12364400
2004-01-07,41.080002,41.25,40.540001000000004,41.0,27.801493,13561500
2004-01-08,40.91,40.91,40.310001,40.900002,27.733679,14608300
2004-01-09,40.450001,40.59,40.02,40.290001000000004,27.320053,15826200
2004-01-12,40.700001,40.889998999999996,40.52,40.860001000000004,27.706543,10321800
2004-01-13,40.869999,40.98,40.43,40.68,27.584494,9365500
2004-01-14,40.580002,40.709998999999996,40.310001,40.68,27.584494,8539500
2004-01-15,40.68,40.75,40.220001,40.279999,27.313260999999997,10256500
2004-01-16,40.349998,40.5,40.080002,40.5,27.46244,13305200
2004-01-20,40.5,40.959998999999996,40.5,40.880001,27.720119,10790000
2004-01-21,40.959998999999996,41.459998999999996,40.810001,41.43,28.093059999999998,11511800
2004-01-22,41.43,41.5,40.950001,41.279999,27.991348,9422700
2004-01-23,41.349998,41.43,40.75,41.040001000000004,27.828608000000003,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,28.174435,9565700
2004-01-27,41.43,41.77,41.110001000000004,41.189999,27.930322999999998,10386700
2004-01-28,41.400002,41.560001,40.41,40.810001,27.672653000000004,12189400
2004-01-29,41.459998999999996,41.59,41.16,41.470001,28.120176,16666200
2004-01-30,41.150002,41.25,40.57,40.790001000000004,27.659082,11082300
2004-02-02,41.259997999999996,41.259997999999996,40.389998999999996,40.689999,27.591282,13964900
2004-02-03,40.799999,40.799999,40.380001,40.41,27.401415000000004,10048500
2004-02-04,40.049999,40.509997999999996,40.049999,40.349998,27.360729,12106600
2004-02-05,40.48,40.549999,40.09,40.380001,27.381075,9355100
2004-02-06,40.23,40.560001,40.099998,40.509997999999996,27.469216999999997,9928700
2004-02-09,40.310001,40.900002,40.209998999999996,40.73,27.789897999999997,8845600
2004-02-10,40.580002,41.23,40.5,41.09,28.035524,8722600
2004-02-11,41.009997999999996,41.98,40.98,41.919998,28.601831,14555600
2004-02-12,41.779999,42.0,41.549999,41.91,28.595013,9826100
2004-02-13,41.889998999999996,42.150002,41.619999,41.91,28.595013,11234500
2004-02-17,42.200001,42.450001,42.130001,42.23,28.813346999999997,8597700
2004-02-18,42.110001000000004,42.279999,41.799999,41.799999,28.519962,7767600
2004-02-19,41.900002,42.380001,41.860001000000004,41.950001,28.622301,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,28.676876,11256400
2004-02-23,42.23,42.689999,42.150002,42.580002,29.052164,9583000
2004-02-24,42.5,42.599998,42.209998999999996,42.310001,28.867928999999997,10385600
2004-02-25,42.450001,42.75,42.290001000000004,42.650002,29.099915000000003,10275000
2004-02-26,42.619999,42.75,42.299999,42.310001,28.867928999999997,9332700
2004-02-27,42.459998999999996,42.73,42.110001000000004,42.169998,28.772398,13338600
2004-03-01,42.580002,42.639998999999996,42.310001,42.52,29.011209,15990500
2004-03-02,42.200001,42.380001,42.009997999999996,42.040001000000004,28.683715999999997,11886600
2004-03-03,42.029999,42.040001000000004,41.599998,41.900002,28.588186,13615700
2004-03-04,41.799999,41.869999,41.68,41.75,28.485848999999998,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002000000004,28.990751,12789200
2004-03-08,42.5,42.740002000000004,42.400002,42.560001,29.038509,10421600
2004-03-09,42.349998,42.950001,42.32,42.779999,29.188615999999996,14112100
2004-03-10,43.0,43.400002,42.43,42.43,28.949803999999997,18667900
