Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,14.71,14.75,14.02,14.11,11.31392,57950300
2002-12-06,13.78,14.36,13.67,14.18,11.370049,60324400
2002-12-09,13.95,13.95,13.48,13.5,10.824800999999999,53749600
2002-12-10,13.56,14.15,13.55,13.93,11.169588000000001,50054300
2002-12-11,13.72,14.14,13.61,13.85,11.105442,54186000
2002-12-12,14.07,14.33,13.89,14.11,11.31392,53984900
2002-12-13,13.89,14.08,13.4,13.4,10.744614,61548200
2002-12-16,13.55,13.76,13.2,13.67,10.961108,73134800
2002-12-17,13.64,13.86,13.52,13.66,10.953092999999999,50138500
2002-12-18,13.47,13.5,13.06,13.22,10.600287,58805500
2002-12-19,13.11,13.45,12.73,13.0,10.42388,84851200
2002-12-20,13.22,13.52,12.99,13.27,10.640376,98243400
2002-12-23,13.2,13.62,13.13,13.44,10.776689,42288900
2002-12-24,13.3,13.59,13.25,13.35,10.704527,18604300
2002-12-26,13.38,13.58,13.03,13.1,10.504066,38600400
2002-12-27,13.03,13.22,13.0,13.01,10.4319,35355500
2002-12-30,13.02,13.18,12.91,12.97,10.39983,52058300
2002-12-31,12.95,13.17,12.9,13.1,10.504066,46597500
2003-01-02,13.11,13.69,13.09,13.64,10.937058,61335700
2003-01-03,13.58,13.96,13.56,13.91,11.153552000000001,50891700
2003-01-06,14.01,14.42,13.98,14.2,11.386087,58936700
2003-01-07,14.3,14.7,14.24,14.6,11.706819,83998600
2003-01-08,14.48,14.75,14.37,14.44,11.578526,75927000
2003-01-09,14.7,15.11,14.65,14.95,11.987463,75284400
2003-01-10,14.84,15.46,14.83,15.22,12.203961,91193900
2003-01-13,15.47,15.52,15.04,15.28,12.252072,66314800
2003-01-14,15.3,15.63,15.29,15.58,12.49262,69977900
2003-01-15,15.57,15.63,15.13,15.18,12.171886,61992300
2003-01-16,15.08,15.3,14.79,14.9,11.947372,65668200
2003-01-17,14.69,14.72,14.05,14.13,11.329956,81310000
2003-01-21,14.22,14.5,14.15,14.18,11.370049,62930800
2003-01-22,14.19,14.38,13.9,13.96,11.193645,64965500
2003-01-23,14.28,14.75,14.12,14.59,11.698802,62491200
2003-01-24,14.55,14.56,13.8,13.86,11.113461000000001,70564100
2003-01-27,13.61,14.07,13.56,13.71,10.993184,58554700
2003-01-28,13.88,14.33,13.8,14.22,11.402122,64116500
2003-01-29,14.17,14.17,13.79,14.08,11.289864999999999,71861700
2003-01-30,14.25,14.36,13.83,13.87,11.12148,68226500
2003-01-31,13.56,13.74,13.16,13.37,10.72056,103330200
2003-02-03,13.52,13.8,13.38,13.48,10.808764,65976600
2003-02-04,13.24,13.24,12.87,13.2,10.58425,110586200
2003-02-05,13.31,13.6,13.1,13.2,10.58425,115080200
2003-02-06,13.11,13.41,13.07,13.24,10.616321000000001,58738900
2003-02-07,13.34,13.44,12.66,12.85,10.303608,69851700
2003-02-10,12.92,13.24,12.78,13.15,10.544155,55955700
2003-02-11,13.32,13.6,13.26,13.47,10.800747,71241800
2003-02-12,13.44,13.65,13.19,13.2,10.58425,58732000
2003-02-13,13.21,13.4,13.1,13.31,10.672450999999999,51646500
2003-02-14,13.39,13.7,13.27,13.68,10.969130999999999,57732400
2003-02-18,13.93,14.39,13.83,14.31,11.474285,56753300
2003-02-19,14.24,14.46,14.21,14.42,11.562491,51678800
2003-02-20,14.48,14.55,14.2,14.26,11.434196,61669800
2003-02-21,14.23,14.7,14.13,14.67,11.76295,56243400
2003-02-24,14.54,14.78,14.32,14.42,11.562491,55865600
2003-02-25,13.95,14.16,13.67,14.08,11.289864999999999,82039800
2003-02-26,14.05,14.1,13.49,13.51,10.83282,77094000
2003-02-27,13.64,13.97,13.58,13.75,11.025260000000001,61466400
2003-02-28,13.76,14.09,13.75,13.98,11.209679,57993200
2003-03-03,14.16,14.29,13.6,13.72,11.001204,63539600
2003-03-04,13.71,13.81,13.57,13.63,10.929038,38787400
2003-03-05,13.69,13.84,13.61,13.74,11.01724,53969100
2003-03-06,13.45,13.59,13.38,13.48,10.808764,58081600
2003-03-07,13.15,13.26,13.05,13.24,10.616321000000001,89592800
2003-03-10,13.15,13.19,12.97,13.01,10.4319,47938900
2003-03-11,13.04,13.23,12.93,13.02,10.439919,65703400
2003-03-12,12.87,12.99,12.33,12.69,10.175312,121329600
2003-03-13,12.98,13.46,12.73,13.42,10.760653,92368100
2003-03-14,13.57,13.8,13.24,13.4,10.744614,76184900
2003-03-17,13.21,14.21,13.1,14.13,11.329956,87513600
2003-03-18,14.21,14.23,13.93,14.2,11.386087,64714100
2003-03-19,14.31,14.49,14.07,14.22,11.402122,68112700
2003-03-20,13.97,14.19,13.81,14.04,11.257792,82711300
2003-03-21,14.27,14.41,13.84,13.9,11.145535,112479400
2003-03-24,13.54,13.71,13.5,13.51,10.83282,62278100
2003-03-25,13.5,13.85,13.39,13.72,11.001204,56643600
2003-03-26,13.7,13.85,13.57,13.66,10.953092999999999,48058100
2003-03-27,13.58,13.69,13.45,13.5,10.824800999999999,50736700
2003-03-28,13.41,13.55,13.17,13.22,10.600287,46659800
2003-03-31,13.02,13.15,12.86,12.98,10.407846000000001,66180200
2003-04-01,13.04,13.11,12.8,12.98,10.407846000000001,78283300
2003-04-02,13.37,13.77,13.26,13.64,10.937058,67337000
2003-04-03,13.89,13.9,13.55,13.64,10.937058,57730000
2003-04-04,13.86,13.89,13.51,13.71,10.993184,51357100
2003-04-07,14.33,14.38,13.56,13.57,10.880930000000001,61510800
2003-04-08,13.68,13.72,13.32,13.43,10.768672,46422700
2003-04-09,13.44,13.62,13.04,13.04,10.455956,63171900
2003-04-10,13.09,13.11,12.83,13.04,10.455956,49099500
2003-04-11,13.51,13.54,12.9,13.21,10.592269,49207900
2003-04-14,13.24,13.51,13.15,13.47,10.800747,50958900
2003-04-15,13.45,13.88,13.2,13.34,10.696507,44733500
2003-04-16,13.64,13.88,13.44,13.56,10.872910000000001,59430300
2003-04-17,13.52,13.98,13.5,13.95,11.185625,55918100
2003-04-21,13.96,14.01,13.69,13.94,11.177608,45501000
2003-04-22,13.87,14.39,13.8,14.32,11.482306,62303100
2003-04-23,14.37,14.57,14.14,14.33,11.490322,58465600
2003-04-24,14.25,14.63,14.1,14.35,11.506361,59708700
2003-04-25,14.46,14.67,14.15,14.34,11.498345,68749200
2003-04-28,14.44,15.14,14.4,14.98,12.011519,79292000
2003-04-29,15.13,15.7,14.85,15.14,12.139814999999999,77559500
2003-04-30,15.19,15.22,14.94,15.0,12.027555,64638700
2003-05-01,15.04,15.21,14.94,15.12,12.123775,42779000
2003-05-02,15.1,15.43,15.02,15.27,12.244052,51035000
2003-05-05,15.57,15.76,15.36,15.38,12.332256,65171500
2003-05-06,15.5,15.98,15.45,15.9,12.749209,102755600
2003-05-07,15.58,15.9,15.42,15.5,12.428476,103172800
2003-05-08,15.16,15.49,15.12,15.22,12.203961,52584100
2003-05-09,15.45,15.97,15.45,15.95,12.7893,72262000
2003-05-12,16.33,16.790001,16.290001,16.67,13.366624,97288900
2003-05-13,16.27,16.67,16.26,16.469998999999998,13.206257,63641600
2003-05-14,16.709999,16.73,16.280001000000002,16.42,13.166164000000002,54299800
2003-05-15,16.5,16.77,16.450001,16.75,13.430771,55206400
2003-05-16,16.75,16.77,16.469998999999998,16.629998999999998,13.334548000000002,42361700
2003-05-19,16.43,16.5,15.91,15.94,12.781281,52364300
2003-05-20,16.110001,16.35,15.89,15.99,12.821374,59535300
2003-05-21,15.77,15.84,15.46,15.7,12.588844,57340100
2003-05-22,15.8,16.030001000000002,15.65,15.92,12.765245,53064400
2003-05-23,15.91,15.93,15.67,15.69,12.580824,37246400
2003-05-27,15.56,16.219998999999998,15.5,16.15,12.949666,55332900
2003-05-28,16.4,16.530001000000002,16.16,16.280001000000002,13.053908,52478800
2003-05-29,16.379998999999998,17.200001,16.24,16.620001000000002,13.326531,96486400
2003-05-30,16.799999,16.860001,16.27,16.41,13.158147,67567500
2003-06-02,16.99,17.200001,16.6,16.799999,13.470861,76219800
2003-06-03,16.889999,17.15,16.82,17.01,13.639246,59187800
2003-06-04,17.09,17.51,16.98,17.370001000000002,13.927910999999998,69641600
2003-06-05,17.24,17.42,17.110001,17.370001000000002,13.927910999999998,52535900
2003-06-06,17.959999,18.200001,17.34,17.360001,13.919889000000001,77286700
2003-06-09,17.200001,17.690001000000002,17.08,17.23,13.815653,51020800
2003-06-10,17.360001,17.5,17.24,17.4,13.951964000000002,45810800
2003-06-11,17.33,17.700001,17.24,17.6,14.112333,51445400
2003-06-12,17.719998999999998,17.9,17.58,17.780001000000002,14.256664,50701900
2003-06-13,17.790001,17.9,17.280001000000002,17.41,13.959982,48705100
2003-06-16,17.469998999999998,18.0,17.440001000000002,17.98,14.417029000000001,52161700
2003-06-17,18.1,18.200001,17.950001,17.98,14.417029000000001,59257700
2003-06-18,18.01,18.77,17.969998999999998,18.73,15.018404,68132300
2003-06-19,18.700001,19.1,18.49,18.559998999999998,14.882097,84495000
2003-06-20,18.549999,18.77,17.860001,17.93,14.376938,87622000
2003-06-23,17.93,17.950001,17.1,17.24,13.823670000000002,68731000
2003-06-24,16.969998999999998,17.379998999999998,16.610001,16.75,13.430771,79578400
2003-06-25,16.950001,17.299999,16.75,16.870001000000002,13.526989000000002,60166000
2003-06-26,17.049999,17.290001,16.9,17.129998999999998,13.735466,50488900
2003-06-27,17.15,17.48,16.860001,16.889999,13.543023999999999,50579400
2003-06-30,17.08,17.219998999999998,16.52,16.790001,13.462845000000002,46270100
2003-07-01,16.76,17.299999,16.57,17.24,13.823670000000002,58274700
2003-07-02,17.48,17.950001,17.379998999999998,17.860001,14.320810999999999,52691800
2003-07-03,17.67,17.879998999999998,17.450001,17.52,14.048186999999999,29587300
2003-07-07,17.9,18.25,17.809998999999998,18.219998999999998,14.609469,52582100
2003-07-08,18.190001000000002,18.790001,18.139999,18.73,15.018404,57648200
2003-07-09,18.98,19.549999,18.75,18.799999,15.074532999999999,105099300
2003-07-10,18.52,18.98,18.190001000000002,18.309998999999998,14.681637,60839500
2003-07-11,18.379998999999998,18.76,18.33,18.57,14.89011,45129300
2003-07-14,19.049999,19.209999,18.440001000000002,18.610001,14.922188,55929300
2003-07-15,18.940001000000002,18.99,18.299999,18.51,14.842006,53053200
2003-07-16,18.75,18.75,18.059998999999998,18.23,14.617489,45848700
2003-07-17,17.99,18.120001000000002,17.549999,17.76,14.240625,51602600
2003-07-18,18.110001,18.200001,17.67,17.889999,14.344864000000001,42997600
2003-07-21,18.030001000000002,18.030001000000002,17.549999,17.93,14.376938,48856700
2003-07-22,18.129998999999998,18.700001,18.09,18.67,14.970298999999999,71232200
2003-07-23,18.76,18.9,18.360001,18.879998999999998,15.138685999999998,59967500
2003-07-24,19.02,19.200001,18.5,18.58,14.898132999999998,56421000
2003-07-25,18.68,19.1,18.200001,19.08,15.299056,44919800
2003-07-28,19.209999,19.25,18.98,19.08,15.299056,49655500
2003-07-29,19.139999,19.32,18.709999,19.16,15.363201,58491400
2003-07-30,19.200001,19.48,19.08,19.280001000000002,15.459422,43502500
2003-07-31,19.469998999999998,19.809998999999998,19.4,19.49,15.627801000000002,71706500
2003-08-01,19.42,19.51,19.059998999999998,19.15,15.355184,49436400
2003-08-04,19.32,19.35,19.0,19.26,15.443382000000001,75402200
2003-08-05,19.24,19.33,18.6,18.860001,15.122645,87450900
2003-08-06,17.92,18.040001,17.530001000000002,17.65,14.152424,127298100
2003-08-07,17.66,17.76,17.42,17.530001000000002,14.056199,54925900
2003-08-08,17.67,17.77,17.549999,17.58,14.096294,36852800
2003-08-11,17.610001,17.780001000000002,17.549999,17.709999,14.200535,35669100
2003-08-12,17.76,17.84,17.549999,17.83,14.296754,42866600
2003-08-13,17.940001000000002,17.99,17.43,17.59,14.104316,56370800
2003-08-14,17.59,17.879998999999998,17.52,17.799999,14.272701000000001,41729400
2003-08-15,17.74,17.879998999999998,17.629998999999998,17.790001,14.264683999999999,19375400
2003-08-18,17.9,18.35,17.860001,18.27,14.649564000000002,45909000
2003-08-19,18.440001000000002,18.629998999999998,18.33,18.549999,14.874077,44710000
2003-08-20,18.379998999999998,18.92,18.33,18.57,14.89011,47404600
2003-08-21,18.879998999999998,19.0,18.66,18.870001000000002,15.130664999999999,45931900
2003-08-22,19.23,19.299999,18.76,18.790001,15.06652,53969900
2003-08-25,18.690001000000002,19.01,18.57,18.98,15.218864000000002,37226200
2003-08-26,18.889999,19.18,18.77,19.1,15.315085999999999,56873000
2003-08-27,19.15,19.219998999999998,18.969998999999998,19.01,15.242920999999999,34604200
2003-08-28,19.24,19.27,19.01,19.190001000000002,15.387253,36831300
2003-08-29,19.1,19.370001000000002,19.07,19.139999,15.347161999999999,30008800
2003-09-02,19.32,19.66,19.18,19.59,15.707987,51500100
2003-09-03,20.030001000000002,20.57,19.879998999999998,20.24,16.229183,111248100
2003-09-04,20.49,20.85,20.469998999999998,20.59,16.509825,65552800
2003-09-05,20.379998999999998,20.73,20.27,20.42,16.37351,57015200
2003-09-08,20.540001,20.92,20.5,20.860001,16.72632,45159500
2003-09-09,20.93,21.049999,20.67,20.780001000000002,16.662176000000002,64965100
2003-09-10,20.629998999999998,20.950001,20.42,20.459999,16.405581,57323600
2003-09-11,20.48,20.809998999999998,20.219998999999998,20.709999,16.606037,56578800
2003-09-12,20.66,20.809998999999998,20.35,20.66,16.56595,49716800
2003-09-15,20.719998999999998,20.73,20.360001,20.389999,16.349453,35947300
2003-09-16,20.42,21.42,20.309998999999998,21.290001,17.071112,67877700
2003-09-17,21.26,21.389999,20.91,21.139999,16.950836,51082200
2003-09-18,21.120001000000002,21.450001,20.950001,21.42,17.175345999999998,45000500
2003-09-19,21.459999,21.559998999999998,21.0,21.02,16.854618,45582300
2003-09-22,20.620001000000002,20.860001,20.6,20.780001000000002,16.662176000000002,43277400
2003-09-23,20.76,21.219998999999998,20.75,21.15,16.958853,42942300
2003-09-24,21.4,21.48,20.200001,20.32,16.293325,79483300
2003-09-25,20.27,20.49,19.940001000000002,20.059998999999998,16.08485,75988800
2003-09-26,20.0,20.440001000000002,19.950001,19.959999,16.004669,53048000
2003-09-29,20.1,20.280001000000002,20.02,20.200001,16.197113,46655100
2003-09-30,20.059998999999998,20.129998999999998,19.299999,19.59,15.707987,64659700
2003-10-01,19.68,20.26,19.68,20.200001,16.197113,52225000
2003-10-02,20.24,20.299999,19.75,19.99,16.028725,51899500
2003-10-03,20.450001,21.02,20.27,20.76,16.646137,60069700
2003-10-06,20.870001000000002,20.99,20.190001000000002,20.799999,16.678209,24923600
2003-10-07,20.610001,21.01,20.450001,21.0,16.838581,42996400
2003-10-08,21.049999,21.129998999999998,20.690001000000002,20.790001,16.670192999999998,35680500
2003-10-09,21.08,21.389999,20.709999,20.950001,16.798486999999998,53862200
2003-10-10,21.030001000000002,21.209999,20.709999,20.790001,16.670192999999998,38793300
2003-10-13,21.030001000000002,21.09,20.860001,21.0,16.838581,36969900
2003-10-14,20.84,21.18,20.75,21.139999,16.950836,30248000
2003-10-15,21.370001000000002,21.42,20.92,21.02,16.854618,40761500
2003-10-16,20.93,21.1,20.780001000000002,21.040001,16.870649,35934800
2003-10-17,21.01,21.030001000000002,20.629998999999998,20.639999,16.549917,35416300
2003-10-20,20.75,21.129998999999998,20.75,21.08,16.902719,31664100
2003-10-21,21.24,21.24,20.9,21.110001,16.926783,35152900
2003-10-22,20.870001000000002,21.01,20.6,20.629998999999998,16.541891,29864600
2003-10-23,20.049999,20.370001000000002,20.02,20.16,16.165035,50188600
2003-10-24,20.049999,20.1,19.24,19.799999,15.876369,63894200
2003-10-27,19.860001,20.209999,19.809998999999998,19.93,15.980615,37862700
2003-10-28,20.09,20.93,20.07,20.9,16.758394,48905600
2003-10-29,20.889999,20.940001000000002,20.639999,20.82,16.69425,37626200
2003-10-30,21.08,21.129998999999998,20.709999,20.860001,16.72632,42331800
2003-10-31,20.98,21.120001000000002,20.83,20.93,16.78245,38105900
2003-11-03,21.18,21.77,21.18,21.709999,17.407887,60013500
2003-11-04,21.85,21.85,21.4,21.58,17.303642,50027800
2003-11-05,21.620001000000002,23.059998999999998,21.35,21.799999,17.480045,83930200
2003-11-06,22.959999,23.139999,22.610001,22.9,18.362068,116611100
2003-11-07,22.91,23.02,22.23,22.34,17.91304,61683600
2003-11-10,22.360001,22.67,22.1,22.190001000000002,17.792763,45426700
2003-11-11,22.15,22.450001,22.049999,22.35,17.921057,39155500
2003-11-12,22.41,23.0,22.370001000000002,22.969998999999998,18.4182,39368700
2003-11-13,22.66,22.75,22.0,22.700001,18.201701999999997,48079500
2003-11-14,22.719998999999998,22.99,22.219998999999998,22.26,17.848892000000003,47384400
2003-11-17,22.0,22.16,21.799999,22.049999,17.680504,39254300
2003-11-18,22.25,22.4,21.690001000000002,21.73,17.423922,45390100
2003-11-19,21.700001,22.17,21.6,22.049999,17.680504,35350100
2003-11-20,21.9,22.370001000000002,21.77,21.940001000000002,17.592302,43726800
2003-11-21,22.120001000000002,22.280001000000002,21.549999,22.17,17.776723999999998,37072700
2003-11-24,22.379998999999998,22.98,22.360001,22.799999,18.281876,38693000
2003-11-25,22.860001,22.950001,22.6,22.620001000000002,18.13755,37852900
2003-11-26,22.809998999999998,22.870001000000002,22.43,22.809998999999998,18.289906,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,18.201701999999997,13572800
2003-12-01,22.92,23.25,22.83,23.18,18.586578,51925600
2003-12-02,23.110001,23.24,23.059998999999998,23.110001,18.530455,38504900
2003-12-03,23.219998999999998,23.799999,23.129998999999998,23.299999,18.682804,66001400
2003-12-04,23.719998999999998,24.110001,23.68,23.98,19.228051999999998,70632500
2003-12-05,23.799999,23.85,23.620001000000002,23.75,19.043629,42335500
2003-12-08,23.700001,24.370001000000002,23.690001000000002,24.290001,19.476625,39845800
2003-12-09,24.370001000000002,24.450001,22.959999,23.23,18.626673,67079200
2003-12-10,23.4,23.870001000000002,23.26,23.780001000000002,19.067688,64492100
2003-12-11,23.690001000000002,23.99,23.450001,23.93,19.187962,51500700
2003-12-12,23.879998999999998,24.1,23.59,24.09,19.316252,38349800
2003-12-15,24.540001,24.6,23.889999,23.98,19.228051999999998,55187900
2003-12-16,23.76,24.23,23.610001,23.77,19.059669,43183900
2003-12-17,23.780001000000002,23.93,23.360001,23.49,18.835155,43194700
2003-12-18,23.52,24.24,23.52,24.17,19.380405,51439900
2003-12-19,24.23,24.25,23.700001,23.790001,19.075703,61620400
2003-12-22,23.879998999999998,24.049999,23.799999,23.98,19.228051999999998,27160100
2003-12-23,23.9,24.01,23.73,23.940001000000002,19.195982,28410600
2003-12-24,23.889999,23.98,23.82,23.870001000000002,19.139847,10683900
2003-12-26,23.83,23.969998999999998,23.75,23.75,19.043629,7099200
2003-12-29,23.780001000000002,24.48,23.74,24.4,19.564821,31670500
2003-12-30,24.309998999999998,24.440001000000002,24.01,24.120001000000002,19.340313000000002,28734500
2003-12-31,24.17,24.309998999999998,23.99,24.23,19.428509,30388600
2004-01-02,24.360001,24.530001000000002,24.16,24.25,19.444553,29955800
2004-01-05,24.4,24.84,24.379998999999998,24.77,19.8615,38892100
2004-01-06,24.83,25.1,24.75,25.059998999999998,20.094034,43684400
2004-01-07,25.17,25.73,24.85,25.559998999999998,20.494951,48757500
2004-01-08,25.84,26.549999,25.48,26.34,21.120392000000002,61683300
2004-01-09,25.98,27.200001,25.950001,26.48,21.232641,68856400
2004-01-12,26.58,27.15,26.299999,27.030001000000002,21.673655,52871900
2004-01-13,27.07,27.25,26.459999,26.889999,21.561398999999998,56334200
2004-01-14,27.02,27.49,26.84,27.4,21.970337,42293600
2004-01-15,27.35,27.51,27.0,27.16,21.777891,46099400
2004-01-16,27.9,29.360001,27.790001,29.129998999999998,23.357515,91298000
2004-01-20,29.35,29.389999,28.459999,28.860001,23.141014000000002,62278500
2004-01-21,28.52,28.879998999999998,28.190001000000002,28.6,22.932543,54015600
2004-01-22,28.540001,28.559998999999998,27.91,28.219998999999998,22.62784,43462000
2004-01-23,28.139999,28.34,27.049999,27.33,21.914204,59640900
2004-01-26,27.389999,28.299999,27.190001000000002,28.200001,22.611803,42986700
2004-01-27,28.25,28.5,26.66,27.5,22.050520000000002,49345900
2004-01-28,27.84,27.879998999999998,26.66,26.780001000000002,21.4732,49445200
2004-01-29,27.059998999999998,27.07,25.66,25.959999,20.815693,86860700
2004-01-30,26.370001000000002,26.450001,25.4,25.709999,20.615226999999997,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,21.008132999999997,81642800
2004-02-03,26.379998999999998,26.629998999999998,26.02,26.41,21.176516,81729600
2004-02-04,24.9,25.0,24.01,24.08,19.308232999999998,190549000
2004-02-05,24.4,24.5,23.65,23.82,19.099752,103966000
2004-02-06,24.049999,24.76,23.99,24.74,19.837454,74134700
2004-02-09,24.85,25.049999,24.6,24.67,19.781317,52703900
2004-02-10,24.620001000000002,24.889999,24.58,24.780001000000002,19.869522,39742500
2004-02-11,24.83,24.85,24.09,24.24,19.436526999999998,87763700
2004-02-12,24.190001000000002,24.35,23.9,24.049999,19.284184,48597500
2004-02-13,24.23,24.450001,23.940001000000002,24.059998999999998,19.292206,43363800
2004-02-17,24.459999,24.48,24.120001000000002,24.25,19.444553,37359700
2004-02-18,24.370001000000002,24.43,24.07,24.09,19.316252,39630200
2004-02-19,24.23,24.33,23.549999,23.68,18.987499,55113900
2004-02-20,23.65,23.780001000000002,22.83,23.190001000000002,18.594603,70349300
2004-02-23,23.17,23.26,22.540001,22.75,18.241789,60081300
2004-02-24,22.549999,23.24,22.200001,23.049999,18.482344,91782200
2004-02-25,23.16,23.65,23.08,23.58,18.907320000000002,61432900
2004-02-26,23.51,23.9,23.280001000000002,23.35,18.722893,49729800
2004-02-27,23.49,23.690001000000002,23.059998999999998,23.16,18.570541,51031700
2004-03-01,23.25,23.6,23.16,23.530001000000002,18.867228,36765900
2004-03-02,23.530001000000002,23.870001000000002,22.969998999999998,23.030001000000002,18.466307,62706500
2004-03-03,22.950001,23.049999,22.639999,22.700001,18.201701999999997,55386900
2004-03-04,22.719998999999998,23.24,22.709999,23.190001000000002,18.594603,45492400
2004-03-05,22.85,23.35,22.75,22.889999,18.35405,56365600
2004-03-08,23.1,23.23,22.33,22.360001,17.929077,62038700
2004-03-09,22.25,22.48,21.940001000000002,22.120001000000002,17.736639,64071900
2004-03-10,22.299999,22.65,22.17,22.209999,17.808798,80618500
2004-03-11,22.08,22.790001,22.040001,22.34,17.91304,89673500
2004-03-12,22.68,23.18,22.49,23.129998999999998,18.546492,73013300
2004-03-15,22.959999,23.290001,22.68,22.780001000000002,18.265844,68079900
2004-03-16,23.0,23.200001,22.82,23.120001000000002,18.538467,59320900
2004-03-17,23.360001,23.620001000000002,23.190001000000002,23.5,18.84317,52578100
2004-03-18,23.389999,23.43,23.049999,23.17,18.578566,55961200
2004-03-19,23.139999,23.18,22.450001,22.5,18.041332,70226700
2004-03-22,22.23,22.48,22.09,22.35,17.921057,56288400
2004-03-23,22.68,22.860001,22.299999,22.360001,17.929077,58934600
2004-03-24,22.41,22.83,22.309998999999998,22.67,18.177647,51709700
2004-03-25,22.82,23.65,22.809998999999998,23.58,18.907320000000002,64449300
2004-03-26,23.59,23.790001,23.34,23.4,18.762987,48203800
2004-03-29,23.690001000000002,23.99,23.65,23.85,19.123814000000003,44442700
2004-03-30,23.73,23.969998999999998,23.559998999999998,23.93,19.187962,38857600
2004-03-31,23.93,23.99,23.5,23.57,18.8993,51583000
2004-04-01,23.690001000000002,23.98,23.52,23.74,19.035614000000002,44882300
2004-04-02,24.16,24.450001,24.049999,24.43,19.588879000000002,54740900
2004-04-05,24.290001,24.83,24.280001000000002,24.809998999999998,19.893572,41326200
2004-04-06,24.75,24.82,24.379998999999998,24.65,19.765282,38725000
2004-04-07,24.549999,24.6,24.1,24.24,19.436526999999998,45047500
2004-04-08,24.67,24.700001,24.01,24.15,19.364367,32130200
2004-04-12,24.219998999999998,24.33,24.040001,24.129998999999998,19.348326,24691100
2004-04-13,24.4,24.450001,23.59,23.620001000000002,18.93939,42040700
2004-04-14,23.35,23.6,23.17,23.26,18.650728,43324300
2004-04-15,23.18,23.379998999999998,22.309998999999998,22.82,18.29792,74004200
2004-04-16,22.690001000000002,22.790001,22.190001000000002,22.48,18.025299,61589200
2004-04-19,22.549999,22.9,22.450001,22.860001,18.329994,43000200
2004-04-20,22.92,23.18,22.049999,22.110001,17.728621,62509800
2004-04-21,22.25,22.450001,21.799999,22.370001000000002,17.937092,73643700
2004-04-22,22.15,23.34,22.059998999999998,23.15,18.562527,72532200
2004-04-23,23.25,23.440001000000002,22.870001000000002,23.32,18.698839000000003,51364700
2004-04-26,23.389999,23.540001,23.030001000000002,23.139999,18.554508,40777500
2004-04-27,23.120001000000002,23.59,22.870001000000002,22.940001000000002,18.394146,42022900
2004-04-28,22.73,22.99,22.290001,22.370001000000002,17.937092,43185300
2004-04-29,22.41,22.549999,21.51,21.91,17.568248999999998,58257700
2004-04-30,21.73,21.91,20.82,20.91,16.766410999999998,88594800
2004-05-03,21.120001000000002,21.6,20.98,21.120001000000002,16.934803,68266800
2004-05-04,21.18,21.85,21.0,21.370001000000002,17.135256,55848200
2004-05-05,21.49,21.549999,21.219998999999998,21.26,17.047051999999997,35647000
2004-05-06,21.030001000000002,21.690001000000002,21.030001000000002,21.5,17.239498,62631800
2004-05-07,21.5,22.129998999999998,21.469998999999998,21.690001000000002,17.391845999999997,64754800
2004-05-10,21.4,21.799999,21.25,21.620001000000002,17.335714000000003,67550100
2004-05-11,21.860001,22.32,21.77,22.25,17.840870000000002,92963900
2004-05-12,22.17,22.25,21.190001000000002,21.959999,17.608342999999998,114992800
2004-05-13,21.780001000000002,21.950001,21.51,21.76,17.447975,52726300
2004-05-14,21.690001000000002,21.76,21.15,21.24,17.031021,64216800
2004-05-17,20.76,21.690001000000002,20.68,20.93,16.78245,67886000
2004-05-18,21.08,21.209999,20.98,21.0,16.838581,51852700
2004-05-19,21.299999,21.85,21.27,21.360001,17.127239000000003,63533600
2004-05-20,21.290001,21.700001,21.219998999999998,21.52,17.255533,44040200
2004-05-21,21.68,21.74,21.370001000000002,21.639999,17.351751,37122600
2004-05-24,21.77,21.91,21.540001,21.65,17.359773999999998,42606900
2004-05-25,21.57,22.33,21.5,22.24,17.832855,56792400
2004-05-26,22.24,22.450001,22.049999,22.35,17.921057,43833800
2004-05-27,22.540001,22.610001,22.26,22.540001,18.073406,39144700
2004-05-28,22.6,22.610001,22.15,22.370001000000002,17.937092,36220400
2004-06-01,22.1,22.309998999999998,21.92,22.24,17.832855,36548100
2004-06-02,22.290001,22.559998999999998,22.08,22.41,17.969166,38025400
2004-06-03,22.290001,22.620001000000002,22.18,22.35,17.921057,38827800
2004-06-04,22.84,23.219998999999998,22.76,22.780001000000002,18.265844,71924000
2004-06-07,23.07,23.950001,22.889999,23.889999,19.155886,67100900
2004-06-08,23.559998999999998,23.84,23.549999,23.74,19.035614000000002,49497200
2004-06-09,23.58,23.700001,23.469998999999998,23.559998999999998,18.891277,41189900
2004-06-10,23.67,23.83,23.48,23.82,19.099752,35949900
2004-06-14,23.530001000000002,23.66,23.08,23.32,18.698839000000003,44958400
2004-06-15,23.5,23.940001000000002,23.43,23.639999,18.955425,60862600
2004-06-16,23.76,23.969998999999998,23.700001,23.879998999999998,19.147867,44052400
2004-06-17,23.450001,23.59,23.190001000000002,23.360001,18.730906,55167200
2004-06-18,23.200001,23.74,23.1,23.42,18.779026,74781900
2004-06-21,23.559998999999998,23.629998999999998,22.82,22.870001000000002,18.338017,48264000
2004-06-22,22.879998999999998,23.33,22.77,23.219998999999998,18.618654,53290400
2004-06-23,23.209999,24.07,23.139999,23.969998999999998,19.220034,71903000
