Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,39.349998,39.48,38.5,38.860001000000004,27.452869,2793600
2003-11-24,39.049999,39.049999,38.02,38.889998999999996,27.474062,6189700
2003-11-25,38.669998,38.900002,38.200001,38.259997999999996,27.028996999999997,3817300
2003-11-26,38.200001,38.380001,37.610001000000004,38.279999,27.043115999999998,3481100
2003-11-28,38.380001,38.75,38.240002000000004,38.389998999999996,27.120832,1210600
2003-12-01,37.599998,38.68,37.599998,38.02,26.859441999999998,7158500
2003-12-02,38.0,38.470001,37.599998,37.830002,26.725225,6297800
2003-12-03,37.880001,38.68,37.650002,38.52,27.212678999999998,3782800
2003-12-04,38.52,39.200001,38.349998,39.110001000000004,27.629471000000002,3092300
2003-12-05,38.860001000000004,38.939999,37.869999,38.0,26.845315999999997,4324900
2003-12-08,38.18,39.119999,38.150002,39.119999,27.636545,2956200
2003-12-09,39.049999,39.119999,38.150002,38.580002,27.255058000000002,3342500
2003-12-10,38.5,39.0,38.290001000000004,38.869999,27.459932000000002,3180500
2003-12-11,38.900002,39.610001000000004,38.900002,39.560001,27.947395,3057400
2003-12-12,39.490002000000004,39.490002000000004,38.900002,39.369999,27.813153999999997,2608500
2003-12-15,39.73,39.869999,39.200001,39.200001,27.693053999999997,2758700
2003-12-16,39.169998,39.990002000000004,39.169998,39.93,28.208775,2845500
2003-12-17,39.970001,41.09,39.970001,40.860001000000004,28.865771999999996,5534600
2003-12-18,40.98,41.380001,40.689999,41.349998,29.211952,3143500
2003-12-19,41.73,41.950001,41.150002,41.48,29.303783000000003,5971500
2003-12-22,41.490002000000004,41.880001,41.290001000000004,41.599998,29.388547999999997,2771000
2003-12-23,41.720001,42.0,41.66,41.939999,29.628752000000002,2127200
2003-12-24,41.599998,41.860001000000004,41.290001000000004,41.360001000000004,29.219,1341300
2003-12-26,41.5,41.66,41.349998,41.470001,29.296721999999995,502900
2003-12-29,41.540001000000004,42.029999,41.369999,42.0,29.671131,1873300
2003-12-30,42.650002,43.369999,42.169998,42.279999,29.868941999999997,4884800
2003-12-31,42.549999,42.560001,41.889998999999996,42.139998999999996,29.770039,2432900
2004-01-02,42.5,42.700001,41.709998999999996,41.990002000000004,29.66408,3146700
2004-01-05,42.200001,42.580002,41.939999,42.07,29.720598,4115500
2004-01-06,42.0,42.0,41.470001,41.93,29.621698,2515800
2004-01-07,41.93,42.650002,41.689999,42.279999,29.868941999999997,4219200
2004-01-08,42.5,43.139998999999996,42.259997999999996,42.860001000000004,30.27869,3114600
2004-01-09,42.799999,44.529999,42.540001000000004,42.639998999999996,30.123265999999997,4080900
2004-01-12,42.639998999999996,42.639998999999996,42.049999,42.41,29.960790999999997,2449200
2004-01-13,42.299999,42.470001,41.599998,42.240002000000004,29.840696,2383600
2004-01-14,42.599998,43.299999,42.560001,43.110001000000004,30.455299,2968000
2004-01-15,43.200001,43.400002,42.709998999999996,43.040001000000004,30.405853000000004,2353500
2004-01-16,43.450001,44.009997999999996,43.060001,44.009997999999996,31.091115999999996,2644100
2004-01-20,44.549999,44.709998999999996,42.98,43.18,30.504761,5003600
2004-01-21,43.23,43.82,42.900002,43.599998,30.801464000000003,3585400
2004-01-22,43.400002,43.630001,42.880001,42.900002,30.306952000000003,2591800
2004-01-23,42.849998,43.080002,41.639998999999996,41.849998,29.565165000000004,4071200
2004-01-26,41.849998,42.540001000000004,41.650002,42.439999,29.981972,2867500
2004-01-27,42.299999,42.599998,41.650002,41.939999,29.628752000000002,2111800
2004-01-28,41.950001,42.599998,41.5,41.540001000000004,29.346173999999998,3394700
2004-01-29,42.5,42.68,42.0,42.299999,29.883072,3339600
2004-01-30,42.0,42.150002,41.52,41.75,29.494532,2648800
2004-02-02,41.669998,43.09,41.599998,42.540001000000004,30.052633,3297800
2004-02-03,42.540001000000004,43.48,42.209998999999996,43.099998,30.448234999999997,3800700
2004-02-04,43.099998,44.25,43.049999,43.560001,30.773207,5417700
2004-02-05,43.630001,44.450001,43.580002,44.360001000000004,31.338362,3405300
2004-02-06,44.360001000000004,45.02,43.990002000000004,44.349998,31.331308,4877300
2004-02-09,44.200001,44.349998,43.720001,43.959998999999996,31.055790000000002,3042800
2004-02-10,43.82,43.900002,43.5,43.77,30.921578999999998,2803500
2004-02-11,43.599998,44.610001000000004,43.32,44.490002000000004,31.552767,3146000
2004-02-12,44.299999,44.48,44.02,44.369999,31.467661,1798300
2004-02-13,44.200001,44.66,44.169998,44.450001,31.524399,1935900
2004-02-17,44.599998,44.75,44.389998999999996,44.599998,31.630778999999997,2101100
2004-02-18,44.900002,45.099998,44.380001,44.59,31.623673999999998,2962600
2004-02-19,44.900002,44.959998999999996,44.400002,44.52,31.574036,3531800
2004-02-20,44.650002,44.939999,44.299999,44.34,31.446381,3277100
2004-02-23,44.540001000000004,44.57,43.09,43.619999,30.935753000000002,4039400
2004-02-24,43.299999,43.73,42.900002,43.220001,30.652078999999997,3146900
2004-02-25,43.220001,44.060001,43.09,43.82,31.077595000000002,3079600
2004-02-26,43.0,43.720001,41.970001,42.439999,30.098885,7138600
2004-02-27,42.650002,43.57,42.650002,43.369999,30.758454999999998,6752700
2004-03-01,43.380001,43.869999,43.0,43.77,31.04213,2622000
2004-03-02,43.549999,43.860001000000004,42.98,43.330002,30.730079999999997,2843200
2004-03-03,43.07,43.400002,42.959998999999996,43.060001,30.538601,2838400
2004-03-04,42.869999,43.0,42.220001,42.630001,30.233634999999996,2423400
2004-03-05,42.549999,42.900002,42.139998999999996,42.720001,30.297464,3163700
2004-03-08,42.720001,42.849998,42.400002,42.419998,30.084698,2552800
2004-03-09,42.200001,42.700001,41.41,41.68,29.559883000000003,3561800
2004-03-10,41.75,41.75,40.73,41.119999,29.162717999999998,3745800
2004-03-11,41.0,41.119999,40.07,40.150002,28.474789,3113400
2004-03-12,40.080002,40.389998999999996,38.869999,40.299999,28.581179,4599100
2004-03-15,39.950001,40.459998999999996,39.43,39.779999,28.212381,3114000
2004-03-16,38.98,39.59,38.98,39.41,27.949973999999997,3629000
2004-03-17,39.549999,39.889998999999996,39.48,39.799999,28.226564,2581800
2004-03-18,39.75,39.93,39.299999,39.720001,28.169844,2352800
2004-03-19,39.720001,40.049999,39.369999,39.43,27.964154999999998,2732400
2004-03-22,38.43,38.900002,38.040001000000004,38.68,27.432251,4475800
2004-03-23,38.93,39.889998999999996,38.93,39.110001000000004,27.737215000000003,3495900
2004-03-24,38.73,39.27,38.34,39.029999,27.680471,3381100
2004-03-25,39.25,39.900002,39.099998,39.720001,28.169844,2025300
2004-03-26,39.52,39.77,39.099998,39.349998,27.907431,3591900
2004-03-29,39.799999,40.02,39.599998,39.93,28.318765999999997,2133500
2004-03-30,39.799999,40.43,39.700001,40.330002,28.60244,2467300
2004-03-31,40.5,41.349998,40.32,41.07,29.127268,3416500
2004-04-01,41.07,41.27,40.599998,40.77,28.914501,2315900
2004-04-02,41.099998,42.040001000000004,41.049999,41.84,29.673370000000002,3273200
2004-04-05,41.849998,42.580002,41.849998,42.540001000000004,30.169804,2391800
2004-04-06,42.349998,42.400002,42.110001000000004,42.360001000000004,30.042146999999996,1925000
2004-04-07,42.16,42.360001000000004,41.509997999999996,41.759997999999996,29.616621000000002,2845300
2004-04-08,41.950001,42.23,41.200001,41.349998,29.325844,2152000
2004-04-12,41.700001,42.189999,41.599998,42.150002,29.893221,1606200
2004-04-13,42.169998,42.599998,41.68,41.779999,29.630803999999998,2586000
2004-04-14,41.73,41.900002,41.419998,41.57,29.481865000000003,1666800
2004-04-15,41.849998,42.029999,41.110001000000004,41.529999,29.453512,1516200
2004-04-16,42.029999,42.240002000000004,41.400002,41.5,29.432215000000003,2625100
2004-04-19,41.630001,41.709998999999996,41.389998999999996,41.490002000000004,29.425131,1312800
2004-04-20,41.470001,41.700001,40.549999,40.549999,28.758471999999998,2292100
2004-04-21,40.490002000000004,41.220001,40.310001,40.849998,28.971231,2137500
2004-04-22,41.700001,42.630001,41.349998,42.27,29.978316999999997,3583200
2004-04-23,42.16,42.75,41.869999,42.450001,30.105978000000004,2225600
2004-04-26,43.150002,43.5,42.93,43.240002000000004,30.666258000000003,3311100
2004-04-27,43.240002000000004,44.0,43.240002000000004,43.549999,30.886105,2892200
2004-04-28,44.049999,44.900002,43.549999,44.029999,31.22653,6048100
2004-04-29,44.029999,44.150002,43.07,43.25,30.673326,2485400
2004-04-30,43.25,43.279999,42.599998,42.689999,30.27618,2675700
2004-05-03,43.25,44.0,43.200001,43.580002,30.907379,2806900
2004-05-04,43.580002,43.66,43.009997999999996,43.279999,30.694607,3223200
2004-05-05,43.130001,44.09,43.0,43.759997999999996,31.035040000000002,2519100
2004-05-06,43.68,44.299999,43.5,43.93,31.155596000000003,3401400
2004-05-07,43.599998,44.049999,43.310001,43.400002,30.779728000000002,2263900
2004-05-10,43.0,43.279999,42.290001000000004,42.59,30.205263000000002,3666900
2004-05-11,42.5,43.360001000000004,42.41,43.18,30.623707,3322000
2004-05-12,43.200001,43.580002,42.700001,43.580002,30.907379,2763300
2004-05-13,43.630001,43.84,43.18,43.619999,30.935753000000002,2008300
2004-05-14,43.099998,43.59,42.950001,43.439999,30.808097999999998,2710000
2004-05-17,42.700001,43.610001000000004,42.490002000000004,42.73,30.304540999999997,2454500
2004-05-18,42.84,43.200001,42.700001,43.02,30.510231,1477200
2004-05-19,43.099998,44.110001000000004,43.040001000000004,43.380001,30.909231,3016800
2004-05-20,43.139998999999996,43.220001,42.75,42.919998,30.581474,2281200
2004-05-21,43.150002,43.459998999999996,43.0,43.400002,30.923491,2493000
2004-05-24,44.220001,44.599998,44.02,44.560001,31.750009999999996,3803600
2004-05-25,44.549999,44.919998,44.25,44.700001,31.849753999999997,3989900
2004-05-26,44.349998,44.98,44.130001,44.759997999999996,31.892513,3432900
2004-05-27,45.0,46.619999,44.91,46.200001,32.91856,6691500
2004-05-28,46.0,46.5,45.450001,45.799999,32.633537,5323600
2004-06-01,45.900002,46.299999,45.509997999999996,45.880001,32.690540000000006,4211300
2004-06-02,47.220001,47.220001,45.900002,46.75,33.310432,4115400
2004-06-03,46.450001,46.650002,46.099998,46.099998,32.84729,2363100
2004-06-04,46.299999,47.029999,46.200001,46.900002,33.417313,2832700
2004-06-07,47.5,48.400002,47.470001,48.130001,34.293724,5770800
2004-06-08,48.0,48.130001,47.619999,48.09,34.265221000000004,3664400
2004-06-09,48.09,48.82,48.049999,48.66,34.671337,3340400
2004-06-10,48.619999,48.830002,48.439999,48.75,34.735485,2532500
2004-06-14,48.5,48.98,48.369999,48.830002,34.7925,4027300
2004-06-15,49.900002,49.900002,48.900002,49.25,35.091743,7011800
2004-06-16,49.470001,50.0,49.310001,49.900002,35.55489,3370100
2004-06-17,49.580002,49.689999,49.34,49.470001,35.248497,3540400
2004-06-18,49.32,49.950001,49.240002000000004,49.799999,35.483624,4066600
2004-06-21,49.650002,49.919998,49.470001,49.5,35.269875,2346100
2004-06-22,49.349998,49.790001000000004,49.330002,49.669998,35.390999,2640700
2004-06-23,49.5,50.75,49.400002,50.669998,36.103527,3559100
2004-06-24,50.259997999999996,50.779999,50.110001000000004,50.349998,35.875523,2463300
2004-06-25,50.419998,51.349998,50.400002,51.299999,36.552414,4449200
2004-06-28,51.299999,51.490002000000004,50.099998,50.209998999999996,35.775768,2966400
2004-06-29,49.990002000000004,50.700001,49.82,50.509997999999996,35.989521,3127500
2004-06-30,50.509997999999996,51.23,50.419998,51.09,36.40279,2692000
2004-07-01,50.099998,50.529999,49.57,49.900002,35.55489,3591700
2004-07-02,49.52,49.689999,48.84,49.52,35.284119,2820700
2004-07-06,49.900002,50.110001000000004,49.07,49.310001,35.134495,4004200
2004-07-07,49.549999,49.830002,49.130001,49.389998999999996,35.191505,2882300
2004-07-08,49.389998999999996,50.27,48.82,49.970001,35.604759,3536200
2004-07-09,49.939999,50.25,49.880001,50.040001000000004,35.65464,2353100
2004-07-12,49.950001,50.299999,49.75,50.200001,35.768642,2947400
2004-07-13,50.200001,50.369999,49.919998,50.259997999999996,35.81139,2052000
2004-07-14,50.259997999999996,50.650002,49.150002,49.32,35.141617,2811600
2004-07-15,49.099998,49.470001,48.34,49.139998999999996,35.013378,3533600
2004-07-16,49.599998,49.610001000000004,49.0,49.130001,35.006248,2191100
2004-07-19,49.349998,49.529999,48.48,48.669998,34.678478000000005,2645900
2004-07-20,48.68,48.860001000000004,48.310001,48.759997999999996,34.742592,2419800
2004-07-21,48.700001,49.09,47.720001,47.720001,34.001587,3197200
2004-07-22,47.720001,48.029999,46.400002,47.299999,33.702324,6510000
2004-07-23,47.310001,47.380001,46.610001000000004,47.060001,33.531321999999996,2905500
2004-07-26,47.099998,47.419998,46.889998999999996,47.0,33.488583,2238500
2004-07-27,47.349998,48.349998,47.110001000000004,48.220001,34.357845000000005,2979300
2004-07-28,48.740002000000004,49.77,48.509997999999996,49.009997999999996,34.920727,4192600
2004-07-29,49.400002,49.950001,49.209998999999996,49.68,35.398125,2885700
2004-07-30,49.900002,51.25,49.740002000000004,50.75,36.160534000000006,4844300
2004-08-02,50.200001,51.049999,50.16,50.91,36.274521,2417200
2004-08-03,50.939999,51.459998999999996,50.610001000000004,50.759997999999996,36.167648,3477700
2004-08-04,50.599998,51.049999,50.299999,51.0,36.338661,3574400
2004-08-05,51.0,51.18,50.0,50.009997999999996,35.633259,2862300
2004-08-06,49.970001,49.970001,48.27,48.330002,34.436221999999994,3667000
2004-08-09,48.799999,48.939999,48.459998999999996,48.759997999999996,34.742592,2382900
2004-08-10,48.509997999999996,49.610001000000004,48.509997999999996,49.610001000000004,35.348267,3542600
2004-08-11,49.25,49.790001000000004,48.529999,49.68,35.54142,2992200
2004-08-12,49.439999,49.75,48.639998999999996,49.330002,35.291039000000005,2987600
2004-08-13,49.700001,49.799999,49.200001,49.720001,35.570026,2226700
2004-08-16,49.720001,51.07,49.639998999999996,50.950001,36.449989,4286400
2004-08-17,51.200001,51.32,50.18,50.310001,35.992126,3607200
2004-08-18,50.290001000000004,50.75,49.93,50.740002000000004,36.299746999999996,2006100
2004-08-19,50.740002000000004,50.830002,49.950001,50.25,35.949203000000004,2199900
2004-08-20,50.0,50.560001,49.970001,50.459998999999996,36.099419,3430000
2004-08-23,50.75,50.759997999999996,50.349998,50.650002,36.235355,2112700
2004-08-24,50.73,51.0,50.389998999999996,50.91,36.42136,1713800
2004-08-25,51.549999,52.82,51.150002,52.5,37.558865000000004,7318100
2004-08-26,52.509997999999996,52.650002,51.93,52.07,37.251236,3363600
2004-08-27,52.130001,52.599998,51.880001,51.990002000000004,37.194,1457000
2004-08-30,51.990002000000004,52.509997999999996,51.810001,51.869999,37.108162,1615000
2004-08-31,51.900002,52.220001,51.689999,52.220001,37.358546999999994,2246400
2004-09-01,52.099998,52.580002,51.939999,52.389998999999996,37.480175,2275100
2004-09-02,52.389998999999996,53.689999,52.360001000000004,53.619999,38.360115,2894000
2004-09-03,53.68,53.950001,53.099998,53.099998,37.988094,2888500
2004-09-07,53.400002,54.009997999999996,53.400002,53.970001,38.610504,2965800
2004-09-08,53.610001000000004,54.32,53.599998,54.049999,38.667725,3034500
2004-09-09,53.970001,54.169998,53.23,53.259997999999996,38.102565999999996,2572000
2004-09-10,52.849998,54.200001,52.650002,54.150002,38.739284999999995,3128100
2004-09-13,54.150002,54.860001000000004,53.810001,54.279999,38.832287,2988800
2004-09-14,54.290001000000004,54.490002000000004,53.720001,53.919998,38.574745,1938800
2004-09-15,54.049999,54.25,53.330002,53.66,38.388725,1709100
2004-09-16,53.799999,54.57,53.669998,54.52,39.00399,2396600
2004-09-17,54.73,55.240002000000004,54.560001,55.150002,39.454693,3318500
2004-09-20,54.75,55.189999,54.419998,54.740002000000004,39.161358,2458000
2004-09-21,54.709998999999996,55.049999,54.52,54.700001,39.132754999999996,2631700
2004-09-22,54.299999,54.439999,53.41,53.68,38.403027,2831300
2004-09-23,53.200001,53.25,52.580002,53.0,37.916569,4001900
2004-09-24,52.98,53.400002,52.790001000000004,53.139998999999996,38.016697,2748300
2004-09-27,52.900002,53.0,52.299999,52.509997999999996,37.566016999999995,2092500
2004-09-28,52.509997999999996,52.720001,51.75,52.32,37.430088,3510700
2004-09-29,51.419998,51.419998,50.5,51.009997999999996,36.492893,5992800
2004-09-30,50.849998,51.990002000000004,50.619999,51.619999,36.929283,3846000
2004-10-01,51.619999,52.490002000000004,51.419998,52.48,37.544559,3384700
2004-10-04,52.549999,52.869999,50.880001,52.32,37.430088,4832900
2004-10-05,52.0,52.07,51.299999,51.490002000000004,36.836304,3402200
2004-10-06,51.490002000000004,52.360001000000004,51.139998999999996,52.360001000000004,37.458709999999996,2485700
2004-10-07,52.490002000000004,52.490002000000004,51.32,51.32,36.714672,1998800
2004-10-08,51.119999,51.240002000000004,49.889998999999996,50.099998,35.8419,3952100
2004-10-11,50.110001000000004,50.490002000000004,49.970001,50.259997999999996,35.956348,2236000
2004-10-12,50.27,50.560001,49.810001,50.400002,36.056503,2509300
2004-10-13,50.709998999999996,51.09,49.919998,50.23,35.934878999999995,2272300
2004-10-14,50.150002,51.0,50.150002,50.25,35.949203000000004,3048600
2004-10-15,50.5,51.279999,50.18,50.189999,35.906288,3467700
2004-10-18,49.549999,49.830002,49.25,49.59,35.477016,3079100
2004-10-19,49.099998,50.0,48.849998,49.209998999999996,35.205181,3186000
2004-10-20,49.299999,49.549999,48.299999,48.959998999999996,35.026309999999995,3242100
2004-10-21,48.950001,49.98,48.810001,49.560001,35.455559,3704100
2004-10-22,49.5,50.099998,49.07,49.509997999999996,35.419785,2456400
2004-10-25,49.049999,49.32,48.099998,49.0,35.054939000000005,4022100
2004-10-26,48.82,50.169998,48.650002,49.98,35.756039,3880000
2004-10-27,51.0,51.25,49.799999,50.099998,35.8419,5435700
2004-10-28,50.110001000000004,50.450001,49.540001000000004,49.869999,35.677349,4138500
2004-10-29,49.970001,50.220001,49.799999,49.900002,35.698799,2720200
2004-11-01,50.099998,50.169998,49.650002,49.950001,35.734577,2526500
2004-11-02,50.049999,50.540001000000004,49.66,49.880001,35.684490000000004,2806900
2004-11-03,51.0,52.099998,50.939999,51.150002,36.593052,5451100
2004-11-04,50.849998,50.919998,50.169998,50.59,36.192425,4875700
2004-11-05,50.799999,51.369999,50.41,51.150002,36.593052,4379900
2004-11-08,51.150002,52.48,51.060001,52.07,37.251236,4025700
2004-11-09,51.849998,52.889998999999996,51.599998,52.509997999999996,37.710861,4092700
2004-11-10,52.82,53.450001,52.740002000000004,53.400002,38.350033,4082800
2004-11-11,53.41,54.32,53.41,54.299999,38.996376,4110600
2004-11-12,54.200001,54.389998999999996,53.52,53.93,38.730652,2654800
2004-11-15,53.849998,54.23,53.610001000000004,54.029999,38.802464,3782300
2004-11-16,54.0,54.16,53.720001,54.0,38.780926,2752200
2004-11-17,54.299999,55.220001,54.240002000000004,54.75,39.319569,4262400
2004-11-18,55.150002,55.48,54.650002,54.849998,39.391365,3064900
2004-11-19,54.849998,54.849998,53.77,53.77,38.615753000000005,2915200
2004-11-22,53.759997999999996,53.970001,53.25,53.970001,38.75938,3036900
2004-11-23,53.959998999999996,54.34,53.41,54.330002,39.017918,3228500
2004-11-24,54.330002,54.5,53.759997999999996,54.119999,38.867107,3231200
2004-11-26,54.130001,54.240002000000004,53.900002,54.02,38.795291999999996,1456100
2004-11-29,54.02,54.380001,53.279999,53.619999,38.508026,2666800
2004-11-30,53.450001,54.040001000000004,53.439999,53.57,38.472107,2455500
2004-12-01,53.599998,54.700001,53.57,54.700001,39.283646000000005,2976100
2004-12-02,54.5,54.900002,54.299999,54.860001000000004,39.398556,2433500
2004-12-03,54.919998,55.290001000000004,54.599998,55.259997999999996,39.685814,3358700
2004-12-06,55.259997999999996,55.259997999999996,54.52,54.75,39.319569,2272900
2004-12-07,54.75,55.0,53.720001,53.75,38.601402,2738000
2004-12-08,53.950001,53.98,52.419998,52.799999,37.919132,4284000
2004-12-09,52.68,52.990002000000004,52.200001,52.779999,37.904758,4347100
2004-12-10,52.630001,52.990002000000004,52.330002,52.419998,37.646233,4107600
2004-12-13,54.369999,54.369999,52.259997999999996,52.669998,37.825764,2921900
2004-12-14,52.919998,53.02,52.490002000000004,52.639998999999996,37.804226,3101600
2004-12-15,52.779999,52.779999,52.290001000000004,52.400002,37.63187,3598200
2004-12-16,52.400002,52.490002000000004,51.790001000000004,52.080002,37.402046,3512700
2004-12-17,52.0,53.400002,51.98,53.099998,38.134571,5306600
2004-12-20,53.099998,53.759997999999996,53.09,53.220001,38.220757,2348100
2004-12-21,53.259997999999996,53.68,52.720001,53.419998,38.364384,2676400
2004-12-22,53.66,54.290001000000004,53.619999,53.91,38.716282,1999100
2004-12-23,53.75,53.849998,53.32,53.529999,38.443394,1110900
2004-12-27,53.389998999999996,53.650002,52.91,53.150002,38.170483000000004,1467500
2004-12-28,52.970001,53.540001000000004,52.970001,53.25,38.242298,996600
2004-12-29,52.650002,52.66,51.77,52.07,37.394871,4026500
2004-12-30,52.25,52.5,51.619999,51.900002,37.272797,2591900
2004-12-31,51.77,52.09,51.689999,51.77,37.179417,1675700
2005-01-03,51.849998,52.25,50.919998,50.970001,36.604874,3749900
2005-01-04,51.150002,51.150002,49.880001,49.98,35.893909,4657900
2005-01-05,50.0,51.130001,49.549999,50.810001,36.489979,5336700
2005-01-06,50.68,51.119999,50.34,50.48,36.252972,3076700
2005-01-07,50.5,50.849998,50.099998,50.310001,36.130905,1957100
2005-01-10,50.130001,51.330002,50.099998,50.98,36.612072,2877800
2005-01-11,51.029999,51.099998,50.619999,50.82,36.497153999999995,2044100
2005-01-12,51.0,51.959998999999996,50.950001,51.939999,37.301502,4126100
2005-01-13,51.900002,52.150002,50.59,50.630001,36.360714,4252500
2005-01-14,50.599998,50.990002000000004,50.099998,50.91,36.561797999999996,3084500
2005-01-18,50.5,51.970001,50.450001,51.880001,37.25843,3537400
2005-01-19,51.599998,51.860001000000004,51.310001,51.41,36.920876,2723200
2005-01-20,51.099998,51.509997999999996,50.880001,50.900002,36.554604,2457500
2005-01-21,50.650002,50.98,50.009997999999996,50.07,35.958538,2593000
2005-01-24,50.330002,50.599998,49.52,49.639998999999996,35.649719,3019300
2005-01-25,50.150002,50.209998999999996,49.52,49.84,35.793362,2954600
2005-01-26,49.560001,50.34,49.52,49.860001000000004,35.807728000000004,3530800
2005-01-27,49.540001000000004,51.0,49.540001000000004,50.970001,36.604874,4708800
2005-01-28,50.970001,50.98,49.540001000000004,49.919998,35.850807,3717100
2005-01-31,50.25,50.630001,50.07,50.599998,36.339176,3894400
2005-02-01,50.599998,51.18,50.220001,51.040001000000004,36.655167,2684700
2005-02-02,52.200001,52.889998999999996,51.419998,52.23,37.509758000000005,6095300
2005-02-03,52.950001,52.950001,51.939999,52.0,37.344597,4199200
2005-02-04,51.950001,52.900002,51.900002,52.580002,37.761139,3324900
2005-02-07,52.419998,52.689999,52.299999,52.5,37.703686,3731200
2005-02-08,52.650002,53.619999,52.389998999999996,53.5,38.421844,6070700
2005-02-09,53.5,54.16,53.360001000000004,54.119999,39.049583,4835300
2005-02-10,54.119999,54.43,53.630001,53.860001000000004,38.861992,3634700
2005-02-11,53.75,54.299999,53.349998,54.139998999999996,39.064003,2204300
2005-02-14,54.009997999999996,54.330002,53.720001,54.040001000000004,38.991863,2882800
2005-02-15,54.25,54.82,54.009997999999996,54.43,39.273266,3302200
2005-02-16,54.150002,54.290001000000004,53.799999,53.919998,38.905273,2767500
2005-02-17,54.200001,54.450001,53.580002,53.66,38.71767,4133800
2005-02-18,53.669998,53.669998,52.549999,52.779999,38.082714,4805100
2005-02-22,52.349998,52.549999,52.07,52.150002,37.628143,3327100
2005-02-23,52.799999,53.110001000000004,52.560001,52.720001,38.039413,4072900
2005-02-24,53.200001,53.939999,52.959998999999996,53.939999,38.919708,3890600
2005-02-25,53.599998,55.029999,53.330002,54.990002000000004,39.677315,4502800
2005-02-28,54.900002,55.049999,54.709998999999996,54.970001,39.662884000000005,4608600
2005-03-01,54.98,55.23,54.259997999999996,54.490002000000004,39.316547,4279200
2005-03-02,54.450001,55.419998,54.369999,55.299999,39.900997,4414100
2005-03-03,55.450001,58.07,55.32,57.419998,41.430649,8889100
2005-03-04,57.630001,58.740002000000004,56.990002000000004,58.380001,42.123325,6625600
2005-03-07,57.52,58.419998,57.25,58.299999,42.065609,6256100
2005-03-08,58.310001,58.68,57.810001,58.150002,41.957371,4604500
2005-03-09,57.849998,58.049999,57.439999,57.75,41.668762,3505800
2005-03-10,57.759997999999996,58.360001000000004,57.689999,57.98,41.834717,3411000
2005-03-11,57.849998,58.220001,57.200001,57.490002000000004,41.481159000000005,3275100
2005-03-14,57.5,57.990002000000004,57.299999,57.709998999999996,41.6399,3272300
2005-03-15,57.849998,58.939999,57.630001,58.48,42.195484,4775300
2005-03-16,58.299999,58.52,56.700001,56.77,40.961651,4868300
2005-03-17,56.75,57.310001,56.709998999999996,56.889998999999996,41.048244,3839200
2005-03-18,57.049999,57.189999,56.57,57.16,41.243046,5497600
2005-03-21,57.0,57.200001,56.580002,56.84,41.012161,2053200
2005-03-22,57.0,57.700001,56.950001,57.220001,41.286346,3646500
2005-03-23,57.23,57.400002,56.619999,56.849998,41.019375,3041300
2005-03-24,57.02,57.240002000000004,56.669998,56.799999,40.983292,1806400
2005-03-28,57.299999,58.130001,57.259997999999996,58.099998,41.921307,3104100
2005-03-29,57.73,58.169998,57.0,57.25,41.307990999999994,5307200
2005-03-30,57.25,58.799999,57.25,58.790001000000004,42.419151,3652600
2005-03-31,58.790001000000004,58.790001000000004,57.939999,58.459998999999996,42.181034000000004,3385300
2005-04-01,58.549999,59.119999,58.299999,58.779999,42.41193,3853800
2005-04-04,58.599998,58.720001,58.009997999999996,58.330002,42.087265,2961100
2005-04-05,58.32,59.450001,58.049999,58.330002,42.087265,4414900
2005-04-06,58.720001,58.779999,58.349998,58.43,42.159405,2595600
2005-04-07,58.450001,59.139998999999996,58.299999,59.009997999999996,42.577915000000004,3491900
2005-04-08,59.0,59.009997999999996,58.419998,58.599998,42.282070000000004,2527400
2005-04-11,58.75,59.810001,58.75,59.400002,42.859299,4269300
2005-04-12,59.400002,59.549999,57.75,58.450001,42.173846999999995,6787500
2005-04-13,58.650002,59.049999,58.450001,58.669998,42.332573,3825800
2005-04-14,59.049999,59.32,58.130001,58.16,41.964591999999996,3730000
2005-04-15,58.049999,58.490002000000004,57.0,57.0,41.127609,3339600
2005-04-18,56.650002,57.32,56.220001,56.919998,41.069885,3497700
2005-04-19,56.93,58.360001000000004,56.619999,58.09,41.914085,3570000
2005-04-20,58.099998,58.369999,57.23,57.23,41.29356,3940900
2005-04-21,57.849998,59.080002,57.720001,59.080002,42.628403000000006,3354900
2005-04-22,58.549999,58.84,57.240002000000004,57.880001,41.762562,3050700
2005-04-25,58.799999,59.759997999999996,58.799999,59.580002,42.989182,3492300
2005-04-26,59.849998,60.0,58.150002,59.0,42.570686,5073300
2005-04-27,58.490002000000004,60.099998,58.25,59.66,43.046883,7408000
2005-04-28,60.0,60.0,58.610001000000004,58.720001,42.36866,4778800
2005-04-29,59.029999,59.599998,58.259997999999996,59.52,42.945885,3698600
2005-05-02,59.52,59.880001,58.900002,59.380001,42.844875,4266800
2005-05-03,59.650002,60.400002,59.23,59.869999,43.198406,4469400
2005-05-04,59.75,60.48,59.639998999999996,60.279999,43.494246999999994,3287500
2005-05-05,60.099998,60.380001,59.59,59.740002000000004,43.104622,3144000
2005-05-06,60.18,61.25,60.130001,61.009997999999996,44.020969,3279200
2005-05-09,60.75,60.959998999999996,60.16,60.560001,43.696278,3871300
2005-05-10,60.560001,62.5,60.5,61.040001000000004,44.042618,9135400
2005-05-11,61.049999,61.380001,59.509997999999996,60.400002,43.760056,5590900
