Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,36.799999,37.0,36.450001,36.799999,28.925587,2179700
2004-08-26,36.790001000000004,36.900002,36.650002,36.759997999999996,28.894136,1888600
2004-08-27,36.779999,36.799999,36.41,36.639998999999996,28.799822,1345000
2004-08-30,36.650002,36.689999,36.25,36.299999,28.532558,1214600
2004-08-31,36.389998999999996,36.450001,35.950001,36.450001,28.650478000000003,1900100
2004-09-01,36.450001,36.669998,35.900002,36.290001000000004,28.524714000000003,2212300
2004-09-02,36.259997999999996,37.470001,36.25,37.349998,29.357883,2696700
2004-09-03,37.349998,38.07,37.349998,37.759997999999996,29.680159000000003,2112100
2004-09-07,37.73,38.07,37.43,37.73,29.656593,2292500
2004-09-08,37.799999,38.0,37.619999,37.650002,29.593704,1877900
2004-09-09,37.799999,37.900002,37.380001,37.43,29.420771000000002,2727900
2004-09-10,37.470001,37.75,37.099998,37.689999,29.625137,1363000
2004-09-13,37.700001,37.98,37.43,37.849998,29.750915999999997,2398100
2004-09-14,37.849998,37.849998,37.02,37.200001,29.239990000000002,3522000
2004-09-15,37.299999,37.380001,36.759997999999996,37.209998999999996,29.247853999999997,3001500
2004-09-16,37.209998999999996,37.389998999999996,36.98,37.009997999999996,29.090639000000003,1937100
2004-09-17,37.220001,37.48,36.799999,37.07,29.137809999999998,2850600
2004-09-20,37.099998,37.189999,36.720001,36.880001,28.988468,1681300
2004-09-21,36.93,37.189999,36.799999,36.98,29.067071999999996,1986200
2004-09-22,36.619999,36.639998999999996,36.200001,36.299999,28.532558,2761200
2004-09-23,36.75,36.790001000000004,36.040001000000004,36.060001,28.343925,2737500
2004-09-24,36.18,36.360001000000004,35.93,36.259997999999996,28.501131,2328200
2004-09-27,36.299999,36.889998999999996,36.299999,36.48,28.674068,3043500
2004-09-28,36.709998999999996,36.73,35.93,36.150002,28.414675,2710100
2004-09-29,36.02,36.639998999999996,36.0,36.490002000000004,28.681917,2631700
2004-09-30,36.299999,36.43,35.700001,35.830002,28.163149,3686100
2004-10-01,35.869999,36.59,35.869999,36.07,28.351785999999997,3196400
2004-10-04,36.75,36.75,36.169998,36.18,28.438251,3059800
2004-10-05,36.18,36.41,35.959998999999996,36.349998,28.571882000000002,2138900
2004-10-06,36.389998999999996,36.939999,36.23,36.939999,29.035621999999996,3098000
2004-10-07,37.0,37.259997999999996,36.619999,36.619999,28.784096,1965700
2004-10-08,36.150002,36.509997999999996,35.849998,35.959998999999996,28.265326,3101100
2004-10-11,35.939999,36.209998999999996,35.700001,35.799999,28.139557,2114100
2004-10-12,35.75,36.23,35.5,35.970001,28.273188,3089100
2004-10-13,35.810001,36.259997999999996,35.599998,35.689999,28.053106,2501900
2004-10-14,35.689999,35.799999,35.400002,35.41,27.833006,2402000
2004-10-15,35.599998,35.82,35.459998999999996,35.689999,28.053106,2724000
2004-10-18,35.700001,36.5,35.700001,36.43,28.634752000000002,2563400
2004-10-19,36.43,36.639998999999996,36.139998999999996,36.139998999999996,28.406815,2779500
2004-10-20,36.0,36.299999,36.0,36.139998999999996,28.406815,2269200
2004-10-21,35.900002,36.139998999999996,35.810001,36.099998,28.375364,2215700
2004-10-22,36.09,36.290001000000004,35.48,35.5,27.903769,2085900
2004-10-25,35.5,35.650002,35.119999,35.450001,27.864458000000003,2821100
2004-10-26,35.400002,35.720001,35.049999,35.68,28.045246000000002,2950300
2004-10-27,35.549999,36.169998,35.389998999999996,36.169998,28.430387,3353400
2004-10-28,35.959998999999996,36.169998,35.75,36.049999,28.336071,2404000
2004-10-29,36.07,36.09,35.650002,35.889998999999996,28.210299,2611200
2004-11-01,35.950001,36.27,35.630001,36.18,28.438251,3011100
2004-11-02,36.189999,37.07,36.189999,36.93,29.027760999999998,4650200
2004-11-03,37.18,37.400002,36.889998999999996,37.119999,29.177103000000002,2577600
2004-11-04,37.150002,37.790001000000004,37.029999,37.790001000000004,29.703737,2771300
2004-11-05,37.84,38.689999,37.779999,38.580002,30.324713,4154400
2004-11-08,38.369999,38.759997999999996,38.099998,38.59,30.332565000000002,3769300
2004-11-09,38.5,39.290001000000004,38.459998999999996,39.009997999999996,30.662689,3727100
2004-11-10,39.0,39.279999,38.68,38.849998,30.578073999999997,2088000
2004-11-11,39.099998,39.240002000000004,38.779999,39.029999,30.719753000000004,2158900
2004-11-12,38.93,39.279999,38.75,39.240002000000004,30.885040000000004,1952700
2004-11-15,39.240002000000004,39.509997999999996,39.0,39.48,31.073930999999998,1759200
2004-11-16,39.25,39.400002,38.650002,38.689999,30.452146999999997,2287300
2004-11-17,38.700001,38.700001,38.099998,38.220001,30.082218,2718100
2004-11-18,38.200001,38.900002,38.110001000000004,38.810001,30.546595,2423400
2004-11-19,38.82,38.939999,38.009997999999996,38.099998,29.98777,2347300
2004-11-22,38.23,38.560001,37.84,38.25,30.10582,2480800
2004-11-23,38.099998,38.450001,37.959998999999996,38.209998999999996,30.074345,2421000
2004-11-24,38.279999,38.720001,38.279999,38.540001000000004,30.33408,1975200
2004-11-26,38.599998,38.880001,38.57,38.619999,30.397054999999998,570000
2004-11-29,38.630001,38.759997999999996,38.299999,38.459998999999996,30.271117999999998,2308600
2004-11-30,38.599998,38.77,38.150002,38.18,30.050736999999998,3240800
2004-12-01,38.23,39.040001000000004,38.110001000000004,38.98,30.680398999999998,2873000
2004-12-02,38.75,39.240002000000004,38.599998,38.919998,30.633177000000003,2874100
2004-12-03,38.709998999999996,39.25,38.599998,38.98,30.680398999999998,2245000
2004-12-06,38.740002000000004,39.049999,38.549999,38.93,30.641053999999997,1979800
2004-12-07,38.919998,38.93,38.150002,38.240002000000004,30.097953999999998,3348700
2004-12-08,38.240002000000004,38.540001000000004,38.130001,38.310001,30.153051,2448500
2004-12-09,38.43,38.950001,38.23,38.939999,30.648911,1925400
2004-12-10,38.689999,39.029999,38.650002,38.869999,30.593821000000002,1613300
2004-12-13,38.869999,39.349998,38.57,39.130001,30.798464000000003,2019300
2004-12-14,39.25,39.369999,38.950001,39.18,30.837818,2125200
2004-12-15,39.09,39.290001000000004,38.700001,39.0,30.696138,2050100
2004-12-16,39.040001000000004,39.25,38.709998999999996,38.93,30.641053999999997,2010800
2004-12-17,38.52,38.93,38.200001,38.32,30.160915000000003,3880100
2004-12-20,38.41,38.740002000000004,38.32,38.599998,30.381315,2184000
2004-12-21,38.549999,38.98,38.32,38.77,30.515118,2329300
2004-12-22,38.849998,39.060001,38.73,38.950001,30.656786,2544300
2004-12-23,38.93,39.099998,38.700001,38.740002000000004,30.491508000000003,1708500
2004-12-27,38.970001,39.200001,38.599998,38.610001000000004,30.389183000000003,1749100
2004-12-28,38.779999,38.93,38.580002,38.790001000000004,30.530860999999998,1787200
2004-12-29,38.650002,38.869999,38.52,38.790001000000004,30.530860999999998,1614900
2004-12-30,38.91,38.939999,38.709998999999996,38.790001000000004,30.530860999999998,1299700
2004-12-31,38.98,38.98,38.349998,38.369999,30.200275,2348900
2005-01-03,39.75,40.459998999999996,39.66,40.380001,31.782321999999997,9757800
2005-01-04,40.349998,40.349998,39.900002,40.09,31.554058,6618200
2005-01-05,40.09,41.400002,40.029999,41.119999,32.364746000000004,6850200
2005-01-06,41.049999,41.32,40.860001000000004,41.139998999999996,32.380489000000004,4816400
2005-01-07,41.189999,41.799999,41.02,41.5,32.663834,2946400
2005-01-10,41.73,41.959998999999996,41.52,41.639998999999996,32.774033,3163100
2005-01-11,41.639998999999996,41.810001,41.52,41.669998,32.797653000000004,2491200
2005-01-12,41.759997999999996,41.98,41.549999,41.919998,32.994415000000004,2560400
2005-01-13,41.919998,41.919998,41.25,41.279999,32.490685,2968200
2005-01-14,41.389998999999996,41.66,41.349998,41.630001,32.766174,3061900
2005-01-18,41.380001,43.240002000000004,41.279999,43.16,33.970406,6129000
2005-01-19,43.080002,43.099998,42.669998,43.029999,33.868084,5319800
2005-01-20,42.799999,43.27,42.790001000000004,43.07,33.899551,4122000
2005-01-21,43.150002,43.150002,42.150002,42.220001,33.230537,4783500
2005-01-24,42.220001,42.43,41.68,41.700001,32.821255,4162500
2005-01-25,41.82,42.150002,41.599998,41.970001,33.033764,3081800
2005-01-26,41.98,42.34,41.889998999999996,42.060001,33.10461,1984000
2005-01-27,41.860001000000004,42.299999,41.849998,42.139998999999996,33.167576000000004,1930100
2005-01-28,42.0,43.0,41.860001000000004,42.869999,33.742149,3566600
2005-01-31,42.98,43.189999,42.419998,42.610001000000004,33.537506,2358800
2005-02-01,42.610001000000004,43.330002,42.349998,42.950001,33.805099,3633400
2005-02-02,43.48,44.080002,43.330002,43.650002,34.356064,3231100
2005-02-03,43.419998,43.900002,43.419998,43.779999,34.458374,2805000
2005-02-04,43.970001,44.189999,43.860001000000004,44.169998,34.765361999999996,2167900
2005-02-07,44.02,44.080002,43.32,43.630001,34.340324,2361300
2005-02-08,43.330002,43.900002,43.299999,43.66,34.363934,2458400
2005-02-09,43.669998,43.82,43.240002000000004,43.32,34.096321,1808900
2005-02-10,43.34,43.580002,42.84,43.490002000000004,34.230125,1772100
2005-02-11,43.41,43.419998,42.41,42.810001,33.694927,4612400
2005-02-14,42.59,42.740002000000004,42.25,42.25,33.254131,4003400
2005-02-15,42.200001,42.5,42.099998,42.369999,33.348583000000005,3135900
2005-02-16,42.049999,43.619999,41.950001,43.580002,34.343525,4536600
2005-02-17,43.27,43.43,42.779999,42.939999,33.839169,3211500
2005-02-18,42.990002000000004,42.990002000000004,42.529999,42.880001,33.791889000000005,2218100
2005-02-22,42.639998999999996,42.639998999999996,42.0,42.0,33.098392,2840100
2005-02-23,42.0,42.200001,41.310001,42.07,33.153557,3057100
2005-02-24,42.07,42.419998,41.68,42.34,33.366325,2658500
2005-02-25,42.25,42.82,42.060001,42.66,33.618511,1938200
2005-02-28,42.619999,43.110001000000004,42.389998999999996,42.830002,33.752472,2565000
2005-03-01,43.009997999999996,43.599998,42.84,43.540001000000004,34.312,2462500
2005-03-02,43.580002,44.16,42.110001000000004,43.77,34.493259,3646000
2005-03-03,44.189999,44.849998,44.080002,44.650002,35.186756,4089300
2005-03-04,44.830002,45.07,44.25,45.040001000000004,35.494087,4113400
2005-03-07,44.849998,45.0,44.470001,44.630001,35.170978999999996,3017900
2005-03-08,44.59,44.869999,44.380001,44.5,35.068535,3035500
2005-03-09,44.209998999999996,44.330002,43.700001,43.959998999999996,34.642994,2934100
2005-03-10,43.880001,44.41,43.849998,44.18,34.816349,2309900
2005-03-11,44.080002,44.34,43.75,44.110001000000004,34.761196000000005,1766000
2005-03-14,44.119999,44.5,43.790001000000004,44.34,34.942444,1808700
2005-03-15,44.5,44.650002,43.700001,43.91,34.603569,2578300
2005-03-16,43.799999,43.799999,43.119999,43.439999,34.233189,2548900
2005-03-17,43.57,44.220001,43.330002,44.18,34.816349,3364300
2005-03-18,44.470001,45.209998999999996,44.349998,45.200001,35.620182,7414900
2005-03-21,45.200001,45.48,45.0,45.27,35.675335,4375100
2005-03-22,45.299999,45.900002,45.240002000000004,45.75,36.053608000000004,4072300
2005-03-23,45.349998,46.75,45.16,46.470001,36.621016999999995,5934300
2005-03-24,46.400002,46.599998,45.549999,46.23,36.431872999999996,4081600
2005-03-28,44.950001,45.919998,44.669998,45.110001000000004,35.549263,5430200
2005-03-29,44.720001,45.09,44.130001,44.599998,35.147335,4361900
2005-03-30,44.599998,45.5,44.450001,45.0,35.462565999999995,4341900
2005-03-31,44.93,45.0,44.279999,44.419998,35.005497,3328600
2005-04-01,44.509997999999996,44.599998,43.400002,43.709998999999996,34.445988,3982600
2005-04-04,43.740002000000004,44.330002,43.400002,44.310001,34.918816,2928500
2005-04-05,44.169998,44.830002,44.169998,44.619999,35.163113,2427300
2005-04-06,44.450001,44.849998,44.23,44.41,34.997601,2186400
2005-04-07,44.279999,44.650002,43.91,44.549999,35.107948,2537500
2005-04-08,44.310001,44.5,44.130001,44.169998,34.808491,2177600
2005-04-11,44.189999,44.5,44.060001,44.18,34.816349,1761600
2005-04-12,43.93,44.009997999999996,43.34,43.75,34.477501000000004,4267900
2005-04-13,43.650002,44.009997999999996,43.599998,43.82,34.532658000000005,2896300
2005-04-14,43.82,43.900002,43.380001,43.529999,34.304123,3164300
2005-04-15,43.25,43.790001000000004,43.029999,43.07,33.941608,3466500
2005-04-18,42.799999,43.349998,42.790001000000004,42.880001,33.791889000000005,2810900
2005-04-19,42.849998,43.169998,42.599998,43.02,33.902221999999995,4051800
2005-04-20,42.860001000000004,43.09,42.07,42.09,33.169319,3153800
2005-04-21,42.139998999999996,42.549999,41.740002000000004,42.52,33.50819,3172800
2005-04-22,42.400002,42.470001,41.509997999999996,41.869999,32.995956,3229400
2005-04-25,42.25,42.75,42.0,42.610001000000004,33.579117,2492600
2005-04-26,42.59,43.439999,42.580002,42.619999,33.58699,3023300
2005-04-27,42.639998999999996,43.310001,42.400002,43.299999,34.122879,2299500
2005-04-28,43.0,43.450001,42.630001,42.759997999999996,33.697319,3021800
2005-04-29,42.91,43.130001,42.330002,43.060001,33.933735,3034000
2005-05-02,43.299999,43.990002000000004,43.299999,43.720001,34.453842,2592900
2005-05-03,43.720001,43.990002000000004,43.5,43.77,34.493259,2657800
2005-05-04,43.52,44.18,43.509997999999996,44.049999,34.713921,2900900
2005-05-05,43.860001000000004,44.639998999999996,43.849998,44.18,34.816349,2030900
2005-05-06,44.299999,44.689999,43.950001,44.09,34.745438,2086500
2005-05-09,43.959998999999996,44.5,43.860001000000004,44.43,35.013378,1622300
2005-05-10,44.07,44.27,43.639998999999996,43.779999,34.501129,2364700
2005-05-11,43.779999,44.139998999999996,43.040001000000004,43.990002000000004,34.666634,2561600
2005-05-12,44.029999,44.450001,43.869999,44.049999,34.713921,2102300
2005-05-13,43.959998999999996,44.43,43.849998,44.049999,34.713921,2056600
2005-05-16,44.18,44.919998,44.049999,44.860001000000004,35.352226,2262400
2005-05-17,44.459998999999996,45.580002,44.459998999999996,45.509997999999996,35.864468,2630600
2005-05-18,45.540001000000004,46.200001,45.509997999999996,45.900002,36.213604,2925000
2005-05-19,45.77,46.540001000000004,45.75,46.43,36.631741,2901500
2005-05-20,46.380001,46.380001,45.73,45.970001,36.268822,2760300
2005-05-23,46.599998,46.740002000000004,46.0,46.310001,36.537067,2428500
2005-05-24,45.93,46.0,45.5,45.700001,36.055805,2507500
2005-05-25,45.700001,45.900002,45.349998,45.759997999999996,36.103138,1616100
2005-05-26,45.950001,46.209998999999996,45.860001000000004,45.959998999999996,36.260929,1850600
2005-05-27,45.799999,46.150002,45.470001,45.52,35.913776,1898500
2005-05-31,45.5,45.740002000000004,45.0,45.34,35.771770000000004,2566700
2005-06-01,45.34,46.09,45.290001000000004,45.82,36.150475,2775500
2005-06-02,45.75,46.259997999999996,45.720001,46.200001,36.450278999999995,2796300
2005-06-03,46.200001,46.5,45.849998,45.869999,36.189921999999996,2116400
2005-06-06,45.880001,46.25,45.709998999999996,45.810001,36.142590000000006,2318400
2005-06-07,45.98,46.200001,45.77,45.77,36.111027,2888600
2005-06-08,45.950001,46.0,45.450001,45.549999,35.937447,1893100
2005-06-09,45.549999,46.18,45.52,46.0,36.292496,2403600
2005-06-10,46.099998,46.34,45.830002,46.099998,36.371387,2787400
2005-06-13,46.049999,46.43,45.93,46.07,36.347725,2324800
2005-06-14,46.02,46.389998999999996,46.02,46.240002000000004,36.481842,2187300
2005-06-15,46.43,46.5,45.529999,46.110001000000004,36.379265000000004,2574400
2005-06-16,46.040001000000004,46.439999,45.779999,45.98,36.276714,2096800
2005-06-17,46.5,46.68,45.75,45.889998999999996,36.205696,3445600
2005-06-20,45.619999,45.869999,45.41,45.59,35.969009,1847200
2005-06-21,45.450001,45.689999,45.16,45.220001,35.677094,2046600
2005-06-22,45.27,45.700001,45.16,45.400002,35.819103000000005,1761500
2005-06-23,45.450001,45.5,44.450001,44.82,35.361515000000004,2450800
2005-06-24,44.860001000000004,45.200001,44.009997999999996,44.380001,35.014362,3333900
2005-06-27,44.860001000000004,46.25,44.860001000000004,45.849998,36.174141,5298700
2005-06-28,46.099998,47.290001000000004,46.02,47.290001000000004,37.310261,5224500
2005-06-29,47.259997999999996,47.389998999999996,46.43,46.619999,36.781647,3101700
2005-06-30,46.220001,46.689999,45.810001,45.990002000000004,36.284603000000004,3363200
2005-07-01,46.240002000000004,46.349998,45.950001,46.080002,36.355595,2165900
2005-07-05,46.200001,46.830002,46.169998,46.700001,36.844772,2383600
2005-07-06,46.459998999999996,46.560001,46.0,46.540001000000004,36.718517,2859100
2005-07-07,46.169998,46.599998,45.810001,46.48,36.671196,2783200
2005-07-08,46.400002,47.0,46.200001,46.889998999999996,36.994675,2106400
2005-07-11,47.139998999999996,47.380001,46.900002,47.279999,37.302383,1707500
2005-07-12,47.139998999999996,47.669998,47.029999,47.560001,37.523270000000004,2352800
2005-07-13,47.450001,47.599998,46.860001000000004,47.0,37.081451,2522300
2005-07-14,47.25,47.669998,46.799999,46.84,36.955223,3060400
2005-07-15,46.849998,47.25,46.830002,47.099998,37.160354999999996,2330200
2005-07-18,47.099998,47.240002000000004,46.799999,46.900002,37.002556,2412500
2005-07-19,46.970001,47.139998999999996,46.650002,46.799999,36.92366,2381000
2005-07-20,46.560001,47.299999,46.490002000000004,47.209998999999996,37.247135,2185500
2005-07-21,47.18,47.18,46.0,46.509997999999996,36.694859,1858100
2005-07-22,46.349998,46.77,46.169998,46.68,36.828990999999995,1902400
2005-07-25,46.73,46.830002,46.200001,46.369999,36.584412,1879900
2005-07-26,46.700001,46.93,46.369999,46.57,36.742191,2335000
2005-07-27,46.57,46.880001,46.5,46.799999,36.92366,1949300
2005-07-28,46.93,48.09,46.93,48.0,37.87043,3709100
2005-07-29,47.98,48.18,47.75,47.860001000000004,37.759968,2582100
2005-08-01,48.32,48.57,47.82,47.950001,37.830967,2472200
2005-08-02,47.950001,48.07,47.68,47.970001,37.846752,2765100
2005-08-03,47.799999,48.16,47.48,48.16,37.996655,2513200
2005-08-04,48.0,48.060001,47.25,47.73,37.657402000000005,3062100
2005-08-05,47.73,47.849998,47.25,47.290001000000004,37.310261,1944300
2005-08-08,47.369999,47.549999,47.139998999999996,47.279999,37.302383,2311200
2005-08-09,47.639998999999996,48.25,47.290001000000004,48.23,38.051888,2603900
2005-08-10,48.23,49.009997999999996,48.029999,48.200001,38.028214,2931700
2005-08-11,48.200001,48.610001000000004,47.900002,48.34,38.138668,2398700
2005-08-12,48.34,48.450001,47.799999,47.939999,37.823082,2162200
2005-08-15,47.959998999999996,48.439999,47.650002,48.299999,38.107109,1613000
2005-08-16,48.299999,48.310001,47.299999,47.389998999999996,37.38916,2585600
2005-08-17,47.18,47.900002,47.049999,47.580002,37.590607,1848400
2005-08-18,47.450001,47.799999,47.299999,47.389998999999996,37.440502,1979500
2005-08-19,47.619999,47.73,46.900002,46.91,37.061283,2386900
2005-08-22,47.049999,47.459998999999996,46.299999,46.790001000000004,36.966469000000004,2873500
2005-08-23,46.790001000000004,47.299999,46.549999,47.080002,37.195591,1839700
2005-08-24,47.080002,47.209998999999996,46.259997999999996,46.290001000000004,36.571445000000004,2934800
2005-08-25,46.310001,46.779999,46.209998999999996,46.5,36.73737,1978600
2005-08-26,46.349998,46.650002,46.029999,46.139998999999996,36.452938,2159800
2005-08-29,46.099998,46.450001,45.75,46.34,36.610954,2102800
2005-08-30,46.200001,46.27,45.369999,45.650002,36.065826,3139000
2005-08-31,45.669998,46.349998,45.150002,46.330002,36.603046,3712600
2005-09-01,46.220001,46.75,45.490002000000004,45.75,36.144821,3735700
2005-09-02,45.75,46.299999,45.049999,45.130001,35.654987,3960400
2005-09-06,44.77,45.880001,44.25,45.779999,36.168521999999996,4209800
2005-09-07,45.669998,46.080002,45.32,46.049999,36.381840000000004,2688400
2005-09-08,44.5,45.619999,44.439999,44.889998999999996,35.465393,3379100
2005-09-09,44.889998999999996,45.259997999999996,44.799999,44.91,35.481178,2666000
2005-09-12,44.91,45.400002,44.799999,45.279999,35.773506,2668100
2005-09-13,45.5,45.599998,44.799999,44.919998,35.489071,3025100
2005-09-14,45.09,45.200001,44.369999,44.709998999999996,35.323166,2957500
2005-09-15,44.709998999999996,44.93,44.240002000000004,44.450001,35.117756,2207100
2005-09-16,44.709998999999996,45.169998,44.439999,45.169998,35.686611,4830300
2005-09-19,45.209998999999996,45.220001,44.380001,44.540001000000004,35.188866,2514500
2005-09-20,44.490002000000004,44.709998999999996,43.200001,43.349998,34.248707,4100900
2005-09-21,42.900002,43.689999,42.029999,42.810001,33.822075,4939200
2005-09-22,42.540001000000004,43.119999,42.18,42.84,33.845772,6407200
2005-09-23,42.84,42.950001,42.5,42.509997999999996,33.585052000000005,5010700
2005-09-26,42.0,42.0,40.98,41.5,32.787106,10867000
2005-09-27,42.25,43.349998,41.93,43.169998,34.106491,7661900
2005-09-28,43.310001,43.470001,42.529999,42.599998,33.656147,5120000
2005-09-29,42.59,43.310001,42.049999,43.25,34.169693,4283000
2005-09-30,43.25,43.48,42.799999,43.450001,34.327721000000004,3020900
2005-10-03,43.450001,43.889998999999996,43.099998,43.189999,34.122295,2919500
2005-10-04,43.740002000000004,44.779999,43.68,44.139998999999996,34.872828999999996,5577200
2005-10-05,44.18,44.349998,43.669998,43.869999,34.659527000000004,3505600
2005-10-06,43.869999,44.490002000000004,43.5,43.98,34.746433,6745500
2005-10-07,44.0,44.23,43.59,44.0,34.762215000000005,4200400
2005-10-10,43.830002,44.34,43.73,44.040001000000004,34.793839,3710200
2005-10-11,43.860001000000004,44.419998,43.860001000000004,44.119999,34.857037,4264100
2005-10-12,44.0,44.009997999999996,42.799999,43.369999,34.264496,4428200
2005-10-13,43.139998999999996,43.599998,42.619999,43.389998999999996,34.280304,3416000
2005-10-14,43.209998999999996,44.080002,43.200001,44.0,34.762215000000005,2971300
2005-10-17,43.900002,44.450001,43.630001,44.41,35.086143,3403500
2005-10-18,44.25,44.32,43.610001000000004,43.720001,34.541019,3328000
2005-10-19,43.540001000000004,45.700001,43.360001000000004,45.650002,36.065826,5389700
2005-10-20,45.900002,46.299999,44.93,45.080002,35.615486,4666200
2005-10-21,45.259997999999996,45.349998,44.630001,45.02,35.568089,3299900
2005-10-24,45.150002,45.5,44.950001,45.439999,35.899895,3097300
2005-10-25,45.450001,45.450001,44.91,45.139998999999996,35.662895,3600100
2005-10-26,44.950001,45.459998999999996,44.580002,44.580002,35.220463,2739200
2005-10-27,44.580002,44.66,43.830002,43.939999,34.714825,2489600
2005-10-28,44.360001000000004,44.700001,43.939999,44.700001,35.315273,4463400
2005-10-31,45.25,45.68,44.990002000000004,45.43,35.89201,4603600
2005-11-01,45.43,45.43,44.880001,45.16,35.67868,4693900
2005-11-02,45.16,45.16,44.529999,44.630001,35.259975,5793100
2005-11-03,44.880001,46.099998,44.880001,45.689999,36.097412,6801100
2005-11-04,45.860001000000004,46.200001,45.57,46.09,36.413445,2992000
2005-11-07,46.369999,46.919998,46.169998,46.689999,36.887478,3112600
2005-11-08,46.419998,46.529999,46.049999,46.32,36.595158000000005,2340100
2005-11-09,46.330002,46.66,46.110001000000004,46.25,36.591194,3665000
2005-11-10,46.400002,47.25,45.98,47.200001,37.342812,3105700
2005-11-11,46.900002,47.200001,46.759997999999996,47.07,37.239929,2546900
2005-11-14,46.869999,47.099998,46.59,46.869999,37.081718,2897700
2005-11-15,46.799999,46.889998999999996,45.790001000000004,45.939999,36.345943,4066900
2005-11-16,45.889998999999996,46.349998,45.700001,46.290001000000004,36.622837,2370500
2005-11-17,46.290001000000004,47.009997999999996,46.189999,46.970001,37.16082,2448800
2005-11-18,46.970001,47.700001,46.790001000000004,47.189999,37.334888,3247400
2005-11-21,47.139998999999996,47.330002,46.970001,47.18,37.326984,2025300
2005-11-22,47.099998,47.82,46.959998999999996,47.790001000000004,37.809574,2304900
2005-11-23,47.580002,48.25,47.48,47.799999,37.817496999999996,2186500
2005-11-25,47.950001,48.0,47.240002000000004,47.900002,37.896603000000006,822800
2005-11-28,47.799999,47.880001,47.139998999999996,47.630001,37.682995,2790900
2005-11-29,47.630001,47.639998999999996,46.560001,46.959998999999996,37.152916,3542800
2005-11-30,47.0,47.049999,45.650002,45.68,36.140240000000006,4204900
2005-12-01,45.77,46.25,45.290001000000004,46.110001000000004,36.480438,4224100
2005-12-02,46.240002000000004,46.75,46.029999,46.169998,36.527908000000004,2617300
2005-12-05,46.18,46.43,45.330002,45.950001,36.353848,4763300
2005-12-06,46.23,47.049999,46.209998999999996,46.279999,36.614937,3416400
2005-12-07,46.18,46.66,46.0,46.650002,36.907677,2695100
2005-12-08,46.650002,46.970001,46.110001000000004,46.25,36.591194,2771200
2005-12-09,46.380001,46.669998,45.91,46.360001000000004,36.678215,2163800
2005-12-12,46.459998999999996,46.950001,46.459998999999996,46.639998999999996,36.899741999999996,1786700
2005-12-13,46.549999,46.560001,45.970001,46.23,36.575367,2666900
2005-12-14,46.279999,46.950001,46.119999,46.860001000000004,37.073814,2549700
2005-12-15,46.900002,47.0,46.110001000000004,46.259997999999996,36.599113,2039700
2005-12-16,46.470001,46.82,46.169998,46.290001000000004,36.622837,4251100
2005-12-19,46.700001,46.700001,45.450001,45.57,36.053207,2197700
2005-12-20,45.549999,45.900002,45.099998,45.34,35.871239,2444300
2005-12-21,45.400002,45.779999,45.099998,45.299999,35.839581,2275000
2005-12-22,44.68,45.540001000000004,44.68,45.09,35.673443,2659200
2005-12-23,45.09,45.25,44.799999,45.02,35.618069,1734200
2005-12-27,44.900002,44.970001,44.18,44.27,35.024708000000004,3194200
2005-12-28,44.400002,44.720001,44.279999,44.290001000000004,35.040524,1787900
2005-12-29,44.169998,44.400002,44.02,44.09,34.882294,2266600
2005-12-30,43.84,44.389998999999996,43.84,44.259997999999996,35.016769000000004,2921700
2006-01-03,44.630001,45.5,44.34,45.389998999999996,35.910796999999995,5217300
2006-01-04,45.080002,45.150002,43.950001,43.98,34.795265,5900300
2006-01-05,43.689999,43.900002,43.400002,43.580002,34.478802,4568900
2006-01-06,43.799999,44.759997999999996,43.220001,43.369999,34.312649,4205500
2006-01-09,43.099998,43.93,43.049999,43.91,34.739864000000004,4396800
2006-01-10,43.689999,43.919998,43.220001,43.279999,34.241440000000004,4929700
2006-01-11,43.200001,43.419998,43.060001,43.200001,34.17815,3749200
2006-01-12,43.200001,43.59,43.200001,43.349998,34.296833,4961800
2006-01-13,43.689999,43.77,43.139998999999996,43.389998999999996,34.328476,2771700
2006-01-17,43.389998999999996,44.0,43.049999,43.779999,34.637015999999996,4022300
2006-01-18,43.779999,44.509997999999996,43.630001,44.279999,35.032612,3865100
2006-01-19,44.380001,44.68,44.080002,44.389998999999996,35.119637,2777200
2006-01-20,44.310001,44.349998,43.0,43.130001,34.122784,4434700
2006-01-23,43.0,43.0,42.41,42.419998,33.561046999999995,3851400
2006-01-24,42.5,43.060001,42.130001,42.700001,33.782562,2868800
2006-01-25,42.52,42.689999,42.150002,42.5,33.624340000000004,3707300
2006-01-26,42.93,43.060001,42.610001000000004,42.990002000000004,34.012012,2785300
2006-01-27,43.27,43.669998,42.720001,42.889998999999996,33.932888,2683000
2006-01-30,42.950001,43.130001,42.75,42.82,33.877522,1717000
2006-01-31,42.950001,43.669998,42.900002,43.279999,34.241440000000004,3258100
2006-02-01,43.169998,43.41,42.790001000000004,43.34,34.288921,3287500
2006-02-02,44.0,44.200001,43.119999,43.689999,34.565826,3888200
2006-02-03,43.360001000000004,43.900002,43.220001,43.669998,34.549999,3239000
2006-02-06,43.52,43.830002,43.150002,43.77,34.629096999999994,2538800
2006-02-07,43.650002,44.009997999999996,43.080002,43.290001000000004,34.249367,3252600
2006-02-08,43.18,43.490002000000004,43.080002,43.389998999999996,34.328476,3664000
2006-02-09,43.27,43.439999,42.880001,43.0,34.019923999999996,2334800
