Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,25.6,25.844998999999998,25.35,25.450001,12.366006,10234200
2002-10-07,25.415001,25.945,25.004998999999998,25.065001000000002,12.178939,12451400
2002-10-08,25.5,26.41,25.379998999999998,26.059998999999998,12.662399,14686400
2002-10-09,25.75,26.25,25.504998999999998,25.815001000000002,12.543356,11657800
2002-10-10,25.700001,26.0,25.209999,25.73,12.502055,12181800
2002-10-11,25.700001,26.0,25.360001,25.725,12.499623,12385000
2002-10-14,25.6,26.34,25.58,26.275,12.766869,8373800
2002-10-15,26.275,26.549999,25.625,26.24,12.749861,13850800
2002-10-16,25.0,25.0,23.440001000000002,23.6,11.467099000000001,37382000
2002-10-17,23.85,23.924999,22.285,22.950001,11.151271000000001,33108000
2002-10-18,22.75,23.325001,22.559998999999998,23.195,11.270313,17405000
2002-10-21,23.549999,24.049999,23.450001,24.0,11.661458999999999,15011400
2002-10-22,24.0,24.370001000000002,23.665001,23.940001000000002,11.632303,10844600
2002-10-23,23.945,24.09,23.615,23.969998999999998,11.646881,10801200
2002-10-24,24.049999,24.09,23.26,23.445,11.391789,10427200
2002-10-25,23.465,23.575001,23.184998999999998,23.485001,11.411226,9369200
2002-10-28,23.49,23.49,22.834999,22.965,11.158557,9626800
2002-10-29,22.875,23.195,22.51,23.190001000000002,11.267887,11569200
2002-10-30,23.1,23.540001,23.055,23.424999,11.382066,10282800
2002-10-31,23.360001,23.58,22.950001,23.24,11.292177,11850000
2002-11-01,23.24,23.530001000000002,22.825001,23.415001,11.377212,10783000
2002-11-04,23.42,23.450001,22.75,22.85,11.10268,13604200
2002-11-05,22.924999,23.225,22.92,23.18,11.263025,10645200
2002-11-06,23.155001000000002,23.16,22.450001,22.700001,11.029799,19806600
2002-11-07,22.6,22.695,22.299999,22.41,10.888888,11576200
2002-11-08,22.325001,22.6,22.24,22.26,10.816001,10365600
2002-11-11,22.254998999999998,22.495001000000002,22.129998999999998,22.280001000000002,10.825724000000001,8224600
2002-11-12,22.549999,22.705,22.105,22.155001000000002,10.764988,11236800
2002-11-13,22.25,22.924999,22.200001,22.615,10.988496000000001,11831600
2002-11-14,22.875,22.959999,22.565001000000002,22.57,10.966628,9944400
2002-11-15,22.57,23.0,22.504998999999998,22.985001,11.168275999999999,13655600
2002-11-18,23.1,23.145,22.795,22.959999,11.156130000000001,8862400
2002-11-19,22.959999,23.58,22.924999,23.195,11.270313,11389800
2002-11-20,23.344998999999998,23.344998999999998,22.705,23.040001,11.195003999999999,11292800
2002-11-21,23.25,23.25,22.459999,22.879998999999998,11.117255,16084800
2002-11-22,23.0,23.09,22.375,22.705,11.03223,9489600
2002-11-25,22.525,22.700001,22.385,22.555,10.959344,10346400
2002-11-26,22.309998999999998,22.594998999999998,22.290001,22.4,10.981401,10625800
2002-11-27,22.5,23.195,22.4,23.115,11.331925,10498000
2002-11-29,23.075001,23.075001,22.76,22.82,11.1873,5242200
2002-12-02,23.09,23.094998999999998,22.525,22.6,11.079448,10058000
2002-12-03,22.75,22.940001000000002,22.395,22.450001,11.005918,13710800
2002-12-04,22.35,23.1,22.315001000000002,22.82,11.1873,12994600
2002-12-05,22.825001,22.895,22.4,22.514999,11.037777,8642800
2002-12-06,22.4,22.809998999999998,22.4,22.700001,11.128480999999999,7989600
2002-12-09,22.6,22.844998999999998,22.43,22.549999,11.054939,8486400
2002-12-10,22.555,23.25,22.549999,23.25,11.39811,12368400
2002-12-11,23.225,23.455,23.01,23.375,11.459381,15685200
2002-12-12,23.15,23.155001000000002,22.674999,22.934998999999998,11.243682000000002,11997200
2002-12-13,22.375,23.209999,22.25,22.924999,11.238779,15263600
2002-12-16,22.924999,22.995001000000002,22.65,22.865,11.209365,12417200
2002-12-17,22.924999,22.98,22.424999,22.459999,11.010813,11792200
2002-12-18,22.450001,22.469998999999998,22.184998999999998,22.27,10.917667999999999,11923600
2002-12-19,22.174999,22.25,21.785,22.059998999999998,10.814718,13308200
2002-12-20,22.125,22.17,21.945,22.040001,10.804914,16630800
2002-12-23,22.049999,22.299999,21.940001000000002,22.195,10.880904,10149600
2002-12-24,21.924999,22.18,21.924999,22.115,10.841687,3392600
2002-12-26,22.1,22.35,22.049999,22.075001,10.822073,4606400
2002-12-27,22.0,22.135,21.615,21.735001,10.655391999999999,6725200
2002-12-30,21.785,21.885,21.450001,21.754998999999998,10.665196,10272400
2002-12-31,21.73,22.049999,21.629998999999998,21.92,10.746085,8993400
2003-01-02,22.075001,22.495001000000002,22.025,22.424999,10.993659,9358800
2003-01-03,22.43,22.459999,22.110001,22.370001000000002,10.966694,6184400
2003-01-06,22.299999,22.575001,22.17,22.459999,11.010813,7796000
2003-01-07,22.25,22.375,22.1,22.18,10.873547,7628000
2003-01-08,22.299999,22.375,21.950001,22.035,10.802462,6403600
2003-01-09,21.950001,22.34,21.85,22.264999,10.91522,9030200
2003-01-10,22.174999,22.690001000000002,22.155001000000002,22.6,11.079448,10570200
2003-01-13,22.65,22.975,22.549999,22.879998999999998,11.216717,9982800
2003-01-14,22.75,22.875,22.51,22.865,11.209365,10436800
2003-01-15,22.865,22.875,22.42,22.450001,11.005918,8891200
2003-01-16,22.540001,22.870001000000002,22.504998999999998,22.834999,11.194656,7965400
2003-01-17,22.75,23.004998999999998,22.52,22.549999,11.054939,10638400
2003-01-21,22.6,22.795,22.254998999999998,22.360001,10.961795,7587600
2003-01-22,22.365,22.790001,22.205,22.275,10.920119999999999,8775000
2003-01-23,22.280001000000002,22.405001000000002,21.934998999999998,21.950001,10.760794,11129000
2003-01-24,22.0,22.01,21.375,21.415001,10.498513,11273200
2003-01-27,21.174999,21.379998999999998,20.76,20.895,10.243589,13448600
2003-01-28,21.0,21.0,20.5,20.549999,10.074455,17152600
2003-01-29,20.549999,20.549999,19.905001000000002,20.275,9.939642,26361200
2003-01-30,20.375,20.385,19.6,19.6,9.608728,24866000
2003-01-31,19.65,20.275,19.575001,20.23,9.917575999999999,23750000
2003-02-03,20.275,20.309998999999998,20.045,20.075001,9.841594,12605400
2003-02-04,20.004998999999998,20.285,19.85,20.165001,9.885715,12553800
2003-02-05,20.275,20.375,19.93,20.025,9.817078,11931800
2003-02-06,20.025,20.15,19.825001,19.955,9.782763000000001,10054200
2003-02-07,20.049999,20.120001000000002,19.75,19.764999,9.689617,9516400
2003-02-10,19.85,20.145,19.674999,20.030001000000002,9.81953,9055200
2003-02-11,19.950001,20.055,19.424999,19.5,9.559700999999999,15029400
2003-02-12,19.690001000000002,20.125,19.655001000000002,19.870001000000002,9.741093,18589400
2003-02-13,19.889999,20.145,19.65,19.99,9.79992,10950400
2003-02-14,20.075001,20.5,19.950001,20.4,10.000921,10808000
2003-02-18,20.475,20.76,20.325001,20.549999,10.074455,9979800
2003-02-19,20.594998999999998,20.594998999999998,20.15,20.334999,9.969054,7042800
2003-02-20,20.24,20.4,20.014999,20.025,9.817078,8909400
2003-02-21,20.15,20.34,20.0,20.32,9.961704,11297600
2003-02-24,20.315001000000002,20.315001000000002,19.91,19.91,9.760701,8390400
2003-02-25,19.85,20.219998999999998,19.75,20.190001000000002,9.897969,11328800
2003-02-26,20.15,20.16,19.76,19.860001,9.736186,9374600
2003-02-27,19.924999,20.315001000000002,19.855,20.129998999999998,9.868558,9354000
2003-02-28,20.129998999999998,20.32,19.975,20.110001,9.858752,8920800
2003-03-03,20.08,20.219998999999998,19.605,19.605,9.611178,11912800
2003-03-04,19.615,19.615,19.155001000000002,19.184998999999998,9.405275999999999,12807600
2003-03-05,18.725,19.184998999999998,18.504998999999998,18.775,9.204278,23918800
2003-03-06,18.775,18.879998999999998,18.6,18.775,9.204278,14582000
2003-03-07,18.575001,18.92,18.575001,18.85,9.241046,14152600
2003-03-10,18.700001,18.799999,18.504998999999998,18.535,9.086617,11275400
2003-03-11,18.549999,19.1,18.549999,18.83,9.231239,12187600
2003-03-12,18.75,19.125,18.74,19.025,9.437097,17142400
2003-03-13,19.290001,19.725,19.25,19.725,9.784322999999999,16248600
2003-03-14,19.825001,20.004998999999998,19.73,19.950001,9.895933,13410200
2003-03-17,19.950001,20.495001000000002,19.85,20.495001000000002,10.166267,14134200
2003-03-18,20.51,20.51,20.15,20.485001,10.161311999999999,12957600
2003-03-19,20.485001,20.924999,20.379998999999998,20.905001000000002,10.369647,12900000
2003-03-20,20.905001000000002,20.924999,20.475,20.764999,10.300199000000001,9475400
2003-03-21,20.975,21.15,20.65,21.125,10.478776,13678800
2003-03-24,20.9,20.995001000000002,20.385,20.455,10.146429,9899400
2003-03-25,20.450001,20.594998999999998,20.285,20.5,10.168751,10120200
2003-03-26,20.525,20.530001000000002,20.33,20.365,10.101782,9894800
2003-03-27,20.24,20.625,20.07,20.43,10.134024,8500400
2003-03-28,20.43,20.540001,20.215,20.365,10.101782,7672600
2003-03-31,20.16,20.34,19.855,20.24,10.039782,11954400
2003-04-01,20.25,20.290001,19.940001000000002,20.195,10.017462,13867600
2003-04-02,20.575001,20.865,20.5,20.725,10.280358999999999,10338600
2003-04-03,20.725,20.77,20.475,20.6,10.218354,8541200
2003-04-04,21.055,21.299999,20.575001,20.950001,10.391964999999999,8908400
2003-04-07,21.275,21.33,20.799999,20.85,10.342364,10194400
2003-04-08,20.975,21.025,20.805,20.924999,10.379567999999999,6925600
2003-04-09,20.99,21.33,20.715,20.834999,10.334926,8999200
2003-04-10,20.924999,20.940001000000002,20.65,20.719998999999998,10.277876,6655400
2003-04-11,20.875,20.975,20.65,20.715,10.275398,6974600
2003-04-14,20.715,21.245001000000002,20.715,21.205,10.518458,6648400
2003-04-15,21.25,21.424999,20.995001000000002,21.264999,10.548219,7816600
2003-04-16,20.325001,20.85,19.754998999999998,19.950001,9.895933,30495000
2003-04-17,19.959999,20.315001000000002,19.5,20.200001,10.019941000000001,23306200
2003-04-21,20.275,20.4,19.959999,20.055,9.948015,7049600
2003-04-22,19.950001,20.219998999999998,19.84,20.205,10.022421000000001,13456200
2003-04-23,20.139999,20.25,19.85,20.0,9.920733,12061000
2003-04-24,19.975,20.049999,19.625,19.955,9.898411,11738600
2003-04-25,20.025,20.07,19.625,19.709999,9.776883,10260400
2003-04-28,19.92,20.275,19.875,20.165001,10.002583,11037600
2003-04-29,20.165001,20.5,20.165001,20.415001,10.126591000000001,10469400
2003-04-30,20.309998999999998,20.424999,20.065001000000002,20.200001,10.019941000000001,12709600
2003-05-01,20.200001,20.295,19.719998999999998,20.219998999999998,10.029860000000001,10425800
2003-05-02,20.1,20.545,20.09,20.5,10.168751,10687800
2003-05-05,20.5,20.549999,20.15,20.264999,10.052185,7072000
2003-05-06,20.424999,20.65,20.309998999999998,20.51,10.173712,10097000
2003-05-07,21.254998999999998,21.735001,21.129998999999998,21.635,10.731755,31069400
2003-05-08,21.525,21.68,21.360001,21.440001000000002,10.635026,15021800
2003-05-09,21.799999,22.09,21.709999,21.995001000000002,10.910328,16121800
2003-05-12,21.995001000000002,22.360001,21.934998999999998,22.25,11.036817,10735400
2003-05-13,22.15,22.23,21.815001000000002,22.125,10.97481,9108200
2003-05-14,22.299999,22.309998999999998,21.950001,22.125,10.97481,7854800
2003-05-15,22.25,22.49,22.225,22.32,11.071536,8908800
2003-05-16,22.375,22.49,21.975,21.975,10.900408,9979000
2003-05-19,21.85,22.184998999999998,21.809998999999998,22.055,10.940083999999999,9228400
2003-05-20,22.1,22.285,21.985001,22.26,11.041775,12090000
2003-05-21,22.125,22.18,21.905001000000002,22.07,10.947527000000001,10507000
2003-05-22,22.07,22.434998999999998,22.045,22.264999,11.044253999999999,10194600
2003-05-23,22.15,22.355,22.025,22.094998999999998,10.95993,5883000
2003-05-27,21.99,22.424999,21.924999,22.33,11.076492,8908200
2003-05-28,22.264999,22.305,22.059998999999998,22.08,10.952487,10108800
2003-05-29,22.174999,22.65,22.174999,22.309998999999998,11.066573,14845000
2003-05-30,22.540001,22.975,22.495001000000002,22.785,11.302195,11478200
2003-06-02,22.969998999999998,23.110001,22.67,22.9,11.359238000000001,9052200
2003-06-03,23.025,23.190001000000002,22.875,23.055,11.436121,7629800
2003-06-04,22.950001,23.334999,22.9,23.295,11.555171000000001,7991000
2003-06-05,23.295,23.424999,23.155001000000002,23.389999,11.602294,7891800
2003-06-06,23.43,23.625,23.35,23.445,11.629579,8624800
2003-06-09,23.200001,23.495001000000002,23.200001,23.434998999999998,11.624618,6309400
2003-06-10,23.434998999999998,23.434998999999998,23.139999,23.299999,11.557653,8389400
2003-06-11,23.190001000000002,23.4,22.795,23.4,11.717899000000001,8274400
2003-06-12,23.254998999999998,23.725,23.235001,23.725,11.880647999999999,8487200
2003-06-13,23.700001,23.790001,23.504998999999998,23.674999,11.855608,6256000
2003-06-16,23.725,24.1,23.65,24.1,12.068435000000001,8161800
2003-06-17,24.049999,24.17,23.389999,23.6,11.818049,18057400
2003-06-18,23.355,23.625,23.33,23.5,11.767975999999999,10643600
2003-06-19,23.4,23.450001,22.969998999999998,23.059998999999998,11.547632,10096200
2003-06-20,23.17,23.334999,23.049999,23.235001,11.635273,14901800
2003-06-23,23.139999,23.4,22.889999,23.375,11.705378999999999,10415200
2003-06-24,23.325001,23.65,23.285,23.584999,11.810538000000001,8915600
2003-06-25,23.59,23.735001,23.305,23.32,11.677837,9179400
2003-06-26,23.25,23.469998999999998,23.145,23.440001000000002,11.737928,8056600
2003-06-27,23.424999,23.620001000000002,23.215,23.254998999999998,11.645288,6847400
2003-06-30,23.174999,23.305,22.945,23.205,11.620248,13898000
2003-07-01,23.125,23.32,22.950001,23.245001000000002,11.640281,11637800
2003-07-02,23.225,23.26,23.02,23.190001000000002,11.612739,8860000
2003-07-03,23.075001,23.225,22.950001,23.115,11.575178999999999,6110800
2003-07-07,23.115,23.174999,22.475,22.475,11.25469,21706800
2003-07-08,22.475,22.475,22.049999,22.110001,11.071912,23908400
2003-07-09,22.049999,22.25,21.84,21.940001000000002,10.986783,15254400
2003-07-10,21.99,22.174999,21.905001000000002,22.004998999999998,11.019333,12264000
2003-07-11,21.674999,22.055,21.674999,21.955,10.994292999999999,14111800
2003-07-14,22.075001,22.365,22.01,22.139999,11.086936,14658800
2003-07-15,22.15,22.215,21.85,21.995001000000002,11.014324,11134400
2003-07-16,21.725,22.075001,21.139999,21.455,10.743912,20595200
2003-07-17,22.139999,22.385,22.059998999999998,22.379998999999998,11.20711,22579200
2003-07-18,22.459999,22.49,22.209999,22.450001,11.242173,14723800
2003-07-21,22.5,22.57,22.32,22.5,11.26721,10212600
2003-07-22,22.6,22.67,22.370001000000002,22.545,11.289744,8531800
2003-07-23,22.625,22.65,22.334999,22.584999,11.309773,7824200
2003-07-24,22.594998999999998,22.879998999999998,22.26,22.26,11.147027,8869800
2003-07-25,22.254998999999998,22.535,21.9,22.52,11.277225999999999,9610600
2003-07-28,22.459999,22.469998999999998,22.225,22.315001000000002,11.17457,8532200
2003-07-29,22.375,22.639999,22.174999,22.43,11.232151,11342000
2003-07-30,22.6,22.775,22.459999,22.690001000000002,11.362351,10619200
2003-07-31,22.735001,23.115,22.485001,22.485001,11.259697000000001,13449000
2003-08-01,22.25,22.620001000000002,22.200001,22.375,11.204614999999999,9515400
2003-08-04,22.25,22.540001,22.125,22.445,11.239666999999999,6996200
2003-08-05,22.424999,22.445,22.135,22.18,11.106961,8277600
2003-08-06,22.075001,22.24,21.945,22.049999,11.041863000000001,8778400
2003-08-07,22.15,22.48,22.09,22.389999,11.212128,7603600
2003-08-08,22.450001,22.485001,22.309998999999998,22.424999,11.229652999999999,6387000
2003-08-11,22.4,22.424999,22.165001,22.309998999999998,11.172064,5639400
2003-08-12,22.41,22.41,22.1,22.325001,11.179574,7505200
2003-08-13,22.370001000000002,22.370001000000002,22.1,22.254998999999998,11.144518,7626800
2003-08-14,22.35,22.584999,22.235001,22.530001000000002,11.282233,7240000
2003-08-15,22.559998999999998,22.559998999999998,22.405001000000002,22.504998999999998,11.269715,4643000
2003-08-18,22.504998999999998,22.549999,22.379998999999998,22.43,11.232151,6087800
2003-08-19,22.355,22.434998999999998,21.969998999999998,22.15,11.09194,8300000
2003-08-20,22.0,22.014999,21.83,21.945,10.989287,7283800
2003-08-21,21.965,22.094998999999998,21.735001,21.805,10.919179,8552400
2003-08-22,21.875,22.035,21.6,21.639999,10.836553,9080800
2003-08-25,21.725,22.035,21.639999,22.035,11.034355,6703200
2003-08-26,21.924999,22.25,21.82,22.115,11.074415,7485000
2003-08-27,22.115,22.115,21.875,21.98,11.006812,6206400
2003-08-28,21.860001,21.98,21.790001,21.915001,10.974263,7210000
2003-08-29,21.85,21.92,21.709999,21.76,10.896641,7710800
2003-09-02,21.715,21.924999,21.540001,21.889999,10.961742999999998,12356200
2003-09-03,21.889999,22.045,21.754998999999998,21.855,10.944217,13377400
2003-09-04,21.955,22.295,21.905001000000002,22.25,11.142017999999998,11328200
2003-09-05,22.25,22.4,21.985001,22.075001,11.054382,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135,11.084427999999999,6593400
2003-09-09,22.01,22.4,22.004998999999998,22.174999,11.104460000000001,8581200
2003-09-10,22.254998999999998,22.625,22.24,22.475,11.25469,11486800
2003-09-11,22.575001,22.59,22.200001,22.24,11.247103,11522200
2003-09-12,22.059998999999998,22.105,21.844998999999998,21.995001000000002,11.123205,10193200
2003-09-15,21.995001000000002,21.995001000000002,21.735001,21.75,10.9993,10719000
2003-09-16,21.535,21.565001000000002,21.264999,21.459999,10.852647,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504998999999998,10.875402000000001,9438000
2003-09-18,21.700001,21.995001000000002,21.66,21.799999,11.024589,10341800
2003-09-19,21.799999,21.809998999999998,21.555,21.59,10.918391999999999,11161200
2003-09-22,21.59,21.795,21.35,21.620001000000002,10.933557,10950600
2003-09-23,21.745001000000002,21.82,21.57,21.709999,10.979074,10899600
2003-09-24,21.775,21.799999,21.395,21.495001000000002,10.870349000000001,11325200
2003-09-25,21.49,21.700001,21.445,21.525,10.885517,9619200
2003-09-26,21.5,21.639999,21.434998999999998,21.514999,10.880463,9366000
2003-09-29,21.504998999999998,21.75,21.43,21.535,10.890574,9579600
2003-09-30,21.475,21.695,21.299999,21.48,10.862761,10289200
2003-10-01,21.5,21.945,21.5,21.945,11.09792,12962800
2003-10-02,21.975,22.17,21.85,22.125,11.18895,8843800
2003-10-03,22.565001000000002,22.719998999999998,21.915001,22.02,11.135849,9913200
2003-10-06,22.1,22.27,22.045,22.205,11.229405,6665600
2003-10-07,22.129998999999998,22.379998999999998,22.08,22.33,11.292618,9547800
2003-10-08,22.200001,22.25,21.985001,22.120001000000002,11.186417,6935800
2003-10-09,22.245001000000002,22.25,21.879998999999998,21.965,11.108032000000001,10227000
2003-10-10,21.895,22.045,21.855,21.915001,11.082749,6999600
2003-10-13,22.025,22.125,21.91,22.07,11.161133999999999,6840400
2003-10-14,22.0,22.370001000000002,21.924999,22.275,11.264803,8420400
2003-10-15,22.575001,22.76,22.5,22.549999,11.403876,17331800
2003-10-16,22.254998999999998,22.504998999999998,22.25,22.5,11.378589,13005400
2003-10-17,22.594998999999998,22.629998999999998,22.355,22.525,11.391236,11085000
2003-10-20,22.6,22.825001,22.48,22.805,11.532832,8543600
2003-10-21,22.940001000000002,22.985001,22.799999,22.895,11.578348,9734600
2003-10-22,22.695,22.91,22.575001,22.66,11.459502,8019800
2003-10-23,22.610001,22.795,22.504998999999998,22.76,11.510074000000001,7373400
2003-10-24,22.525,22.700001,22.42,22.700001,11.479733,7056400
2003-10-27,22.700001,22.77,22.555,22.594998999999998,11.426631,5982200
2003-10-28,22.825001,22.825001,22.379998999999998,22.690001000000002,11.474672,9601000
2003-10-29,22.690001000000002,23.115,22.690001000000002,22.924999,11.59352,12100000
2003-10-30,22.924999,23.07,22.77,23.0,11.631449,8750000
2003-10-31,23.004998999999998,23.200001,22.875,23.200001,11.732594,11217600
2003-11-03,23.200001,23.395,23.1,23.34,11.803389,9327800
2003-11-04,23.25,23.5,23.25,23.450001,11.859017,8834800
2003-11-05,23.385,23.495001000000002,23.264999,23.49,11.879247,7830200
2003-11-06,23.450001,23.52,23.35,23.51,11.889366,6969200
2003-11-07,23.375,23.504998999999998,23.200001,23.315001000000002,11.790742999999999,7444000
2003-11-10,23.225,23.4,23.225,23.309998999999998,11.788221,4864800
2003-11-11,23.315001000000002,23.42,23.18,23.26,11.762935,5364600
2003-11-12,23.18,23.584999,23.145,23.540001,11.904535000000001,6520200
2003-11-13,23.325001,23.52,23.280001000000002,23.465,11.866603,6847000
2003-11-14,23.385,23.495001000000002,23.245001000000002,23.344998999999998,11.80592,7043000
2003-11-17,23.23,23.405001000000002,23.135,23.34,11.803389,6101200
2003-11-18,23.26,23.389999,23.155001000000002,23.25,11.757877,8956000
2003-11-19,23.299999,23.450001,23.25,23.43,11.848907,8055200
2003-11-20,23.375,23.459999,23.059998999999998,23.225,11.745228,7387000
2003-11-21,23.184998999999998,23.26,23.1,23.209999,11.737647,6645800
2003-11-24,23.195,23.440001000000002,23.115,23.209999,11.737647,7904400
2003-11-25,23.15,23.389999,23.094998999999998,23.285,11.77558,6966800
2003-11-26,23.165001,23.375,23.09,23.344998999999998,11.918528,6502000
2003-11-28,23.125,23.35,23.110001,23.25,11.870026,3406000
2003-12-01,23.325001,23.525,23.195,23.51,12.002769,8321200
2003-12-02,23.455,23.535,23.27,23.504998999999998,12.000207000000001,9536000
2003-12-03,23.5,23.844998999999998,23.5,23.700001,12.099769,10977400
2003-12-04,23.625,23.695,23.455,23.58,12.038501,8888200
2003-12-05,23.424999,23.5,23.25,23.445,11.969581,8945000
2003-12-08,23.375,23.969998999999998,23.305,23.875,12.189116,14496200
2003-12-09,23.73,23.995001000000002,23.73,23.879998999999998,12.191663,10372600
2003-12-10,23.83,24.200001,23.83,24.094998999999998,12.301435000000001,10398600
2003-12-11,24.07,24.309998999999998,23.940001000000002,24.195,12.35249,10501000
2003-12-12,24.25,24.764999,24.125,24.684998999999998,12.602649000000001,13889800
2003-12-15,24.905001000000002,24.93,24.775,24.895,12.709863,16332800
2003-12-16,24.985001,25.450001,24.9,25.34,12.937047999999999,17192800
2003-12-17,25.275,25.365,24.959999,25.084999,12.80686,11163200
2003-12-18,24.985001,25.094998999999998,24.705,24.969998999999998,12.748158,14947200
2003-12-19,25.014999,25.1,24.879998999999998,25.049999,12.788999,14125000
2003-12-22,25.025,25.084999,24.875,25.08,12.804312,9522400
2003-12-23,25.075001,25.174999,24.955,25.084999,12.80686,7370200
2003-12-24,25.004998999999998,25.059998999999998,24.915001,24.950001,12.737942,3341400
2003-12-26,24.975,25.040001,24.934998999999998,24.98,12.753254,2147400
2003-12-29,24.945,25.08,24.885,25.08,12.804312,7101400
2003-12-30,25.0,25.415001,24.98,25.26,12.896211,7118600
2003-12-31,25.26,25.405001000000002,25.200001,25.375,12.954921,6974600
2004-01-02,25.4,25.495001000000002,25.004998999999998,25.174999,12.852812,7210200
2004-01-05,25.174999,25.295,25.030001000000002,25.205,12.868132000000001,9740200
2004-01-06,25.110001,25.184998999999998,25.059998999999998,25.1,12.814525,8223200
2004-01-07,25.1,25.120001000000002,24.860001,24.940001000000002,12.732836,10242800
2004-01-08,24.905001000000002,25.08,24.83,25.059998999999998,12.794101,9070800
2004-01-09,25.059998999999998,25.405001000000002,24.790001,24.795,12.658811,13127800
2004-01-12,24.75,25.030001000000002,24.725,25.004998999999998,12.766022,9204400
2004-01-13,24.879998999999998,25.1,24.795,24.855,12.689445,8906000
2004-01-14,24.860001,24.924999,24.799999,24.9,12.712416000000001,7565200
2004-01-15,24.700001,24.895,24.59,24.865,12.69454,9990200
2004-01-16,24.865,25.014999,24.795,24.940001000000002,12.732836,8282800
2004-01-20,24.85,25.030001000000002,24.825001,24.965,12.745598,8777000
2004-01-21,24.91,24.995001000000002,24.83,24.889999,12.707311,7990200
2004-01-22,24.764999,24.85,24.514999,24.665001,12.592435,11138600
2004-01-23,24.700001,25.075001,24.674999,25.02,12.773681,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094998999999998,12.811973,8437000
2004-01-27,25.02,25.290001,24.99,24.995001000000002,12.760917,8519400
2004-01-28,24.9,25.145,24.57,24.695,12.607755000000001,10017800
2004-01-29,24.625,25.075001,24.549999,24.795,12.658811,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001000000002,12.569467999999999,12398200
2004-02-02,24.5,24.985001,24.459999,24.805,12.663912,8595600
2004-02-03,24.73,25.0,24.66,24.915001,12.720075,7749600
2004-02-04,24.715,24.99,24.695,24.875,12.699656,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001000000002,12.860472999999999,10215800
2004-02-06,25.125,25.5,25.115,25.495001000000002,13.016183999999999,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,13.376114999999999,11581000
2004-02-10,26.174999,26.200001,25.955,26.084999,13.317404999999999,10408000
2004-02-11,25.799999,25.969998999999998,25.555,25.9,13.222959,11974200
2004-02-12,25.66,25.85,25.645,25.77,13.156585,6958200
2004-02-13,25.99,25.99,25.525,25.57,13.054478,8566200
2004-02-17,25.65,25.690001000000002,25.450001,25.57,13.054478,7491600
2004-02-18,25.57,25.674999,25.455,25.620001000000002,13.080006,7385200
2004-02-19,25.575001,25.690001000000002,25.424999,25.5,13.01874,9698800
2004-02-20,25.225,25.485001,25.08,25.469998999999998,13.003421000000001,14664600
2004-02-23,25.275,25.549999,25.125,25.17,12.85026,11319600
2004-02-24,25.110001,25.225,24.77,24.889999,12.707311,14578400
2004-02-25,24.799999,25.02,24.785,24.825001,12.674125,10332400
2004-02-26,24.82,24.975,24.735001,24.915001,12.720075,9824000
2004-02-27,24.559998999999998,25.17,24.309998999999998,24.98,12.753254,14180400
2004-03-01,24.865,24.915001,24.65,24.809998999999998,12.666464999999999,15142800
2004-03-02,24.700001,24.855,24.51,24.639999,12.579678999999999,12598600
2004-03-03,24.5,24.655001000000002,24.5,24.57,12.543939,11588800
2004-03-04,24.450001,24.525,24.275,24.415001,12.464806,8508000
2004-03-05,24.375,25.125,24.290001,25.049999,12.788999,22941800
2004-03-08,24.99,25.1,24.879998999999998,24.93,12.727734,12211400
2004-03-09,24.875,25.299999,24.809998999999998,25.09,12.80942,12788400
2004-03-10,25.09,25.235001,24.860001,24.950001,12.737942,11676000
2004-03-11,24.775,24.809998999999998,24.049999,24.09,12.423359,18371000
2004-03-12,24.17,24.225,23.84,24.225,12.492983,15979600
2004-03-15,24.325001,24.379998999999998,23.790001,23.855,12.30217,16688400
2004-03-16,24.0,24.225,23.924999,24.08,12.418206,11500800
2004-03-17,24.190001000000002,24.504998999999998,24.1,24.440001000000002,12.603858,9687000
2004-03-18,24.434998999999998,24.75,24.434998999999998,24.52,12.645116,9101600
2004-03-19,24.525,24.610001,24.309998999999998,24.389999,12.578076,12974200
2004-03-22,24.174999,24.389999,23.975,24.125,12.441409,11216800
2004-03-23,24.15,24.245001000000002,24.035,24.065001000000002,12.410469,8855600
2004-03-24,24.15,24.299999,24.075001,24.245001000000002,12.503295,10076200
2004-03-25,24.325001,24.385,24.065001000000002,24.379998999999998,12.572917,8376600
2004-03-26,24.299999,24.58,24.174999,24.389999,12.578076,8349200
2004-03-29,24.690001000000002,24.91,24.59,24.700001,12.73794,9608200
2004-03-30,24.775,25.18,24.73,25.115,12.951962,14505400
2004-03-31,25.030001000000002,25.24,24.915001,25.15,12.970011,10403200
2004-04-01,25.24,25.33,25.115,25.290001,13.042211,8979400
2004-04-02,25.525,25.530001000000002,25.315001000000002,25.465,13.132457,9452800
2004-04-05,25.375,25.424999,25.245001000000002,25.290001,13.042211,9491000
2004-04-06,25.1,25.559998999999998,25.07,25.434998999999998,13.11699,9925800
2004-04-07,25.35,25.625,25.290001,25.540001,13.171132,11291200
