Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,38.93,39.290001000000004,38.900002,39.169998,27.076145,11168600
2004-11-15,39.0,39.16,38.950001,39.16,27.069242,8794300
2004-11-16,38.5,38.759997999999996,38.400002,38.470001,26.592283000000002,14141300
2004-11-17,38.5,38.830002,38.119999,38.27,26.454039,14438700
2004-11-18,38.200001,38.34,37.790001000000004,37.82,26.142965,14942800
2004-11-19,37.900002,37.98,37.27,37.419998,25.866460999999997,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,25.956331,13073300
2004-11-23,37.650002,37.700001,37.259997999999996,37.560001,25.963243,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,26.060007000000002,6854700
2004-11-26,37.700001,37.790001000000004,37.599998,37.689999,26.053112,3143500
2004-11-29,37.689999,37.860001000000004,37.110001000000004,37.310001,25.790434,10747600
2004-11-30,37.18,37.700001,37.060001,37.650002,26.025461,13032200
2004-12-01,37.799999,38.279999,37.77,38.279999,26.460941,11122800
2004-12-02,38.25,38.619999,38.200001,38.439999,26.571547999999996,8238200
2004-12-03,38.380001,38.52,37.990002000000004,38.060001,26.308863,10918000
2004-12-06,37.950001,38.419998,37.77,38.119999,26.350351,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,26.136057,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,25.956331,11421600
2004-12-09,37.25,37.889998999999996,37.25,37.689999,26.053112,10360900
2004-12-10,37.66,37.860001000000004,37.490002000000004,37.630001,26.011627,8579000
2004-12-13,38.0,38.400002,37.919998,38.25,26.440209999999997,14880100
2004-12-14,38.32,38.799999,38.299999,38.740002000000004,26.778919000000002,12084600
2004-12-15,38.799999,39.25,38.759997999999996,39.029999,26.979382,13420900
2004-12-16,38.799999,39.0,38.630001,38.93,26.910259000000003,11590300
2004-12-17,38.200001,38.82,38.189999,38.52,26.626846,14179700
2004-12-20,38.599998,38.880001,38.52,38.599998,26.682133,8837800
2004-12-21,38.650002,39.25,38.639998999999996,39.07,27.007025,8686400
2004-12-22,38.950001,39.23,38.799999,39.029999,26.979382,9282700
2004-12-23,39.119999,39.48,39.099998,39.16,27.069242,8556100
2004-12-27,39.200001,39.290001000000004,38.93,39.009997999999996,26.965565,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209998999999996,27.103794,5420000
2004-12-29,39.009997999999996,39.16,38.939999,39.16,27.069242,6008200
2004-12-30,39.16,39.32,39.049999,39.080002,27.013945,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009997999999996,26.965565,5754000
2005-01-03,39.48,39.689999,39.009997999999996,39.150002,27.062332,14957900
2005-01-04,38.98,39.060001,38.32,38.41,26.783407,11360900
2005-01-05,38.599998,38.919998,38.389998999999996,38.490002000000004,26.839190999999996,9770200
2005-01-06,38.77,38.98,38.639998999999996,38.709998999999996,26.992609,9115900
2005-01-07,38.689999,38.869999,38.389998999999996,38.400002,26.776438,9971200
2005-01-10,38.27,38.509997999999996,38.049999,38.27,26.685787,9284500
2005-01-11,38.099998,38.25,37.900002,37.900002,26.427785999999998,8966300
2005-01-12,38.0,38.029999,37.57,37.990002000000004,26.490540000000003,9075900
2005-01-13,38.0,38.380001,37.709998999999996,37.77,26.33713,9646600
2005-01-14,37.779999,37.98,37.650002,37.810001,26.365019,7346500
2005-01-18,37.709998999999996,38.490002000000004,37.52,38.400002,26.776438,9729100
2005-01-19,38.009997999999996,38.450001,37.830002,37.84,26.385944,15845900
2005-01-20,37.799999,37.830002,37.110001000000004,37.25,25.974539,15240300
2005-01-21,37.25,37.490002000000004,36.849998,36.849998,25.695616,14174400
2005-01-24,36.860001000000004,37.220001,36.759997999999996,36.880001,25.716537,12870700
2005-01-25,36.990002000000004,37.209998999999996,36.830002,36.860001000000004,25.702585,9986100
2005-01-26,36.799999,37.0,36.759997999999996,36.830002,25.681665,14555600
2005-01-27,36.619999,36.900002,36.509997999999996,36.75,25.625887,9791100
2005-01-28,36.880001,37.0,36.630001,37.0,25.800213,15282000
2005-01-31,37.279999,37.400002,37.240002000000004,37.330002,26.030314999999998,14111800
2005-02-01,37.5,37.639998999999996,37.299999,37.5,26.148876,14015400
2005-02-02,37.5,37.540001000000004,37.380001,37.52,26.162807,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389998999999996,26.072163,10737700
2005-02-04,37.439999,37.740002000000004,37.400002,37.689999,26.281354999999998,10662400
2005-02-07,37.700001,38.07,37.599998,37.970001,26.476591,9438000
2005-02-08,37.919998,37.990002000000004,37.689999,37.759997999999996,26.330156,7579200
2005-02-09,37.610001000000004,37.740002000000004,37.450001,37.5,26.148876,7084500
2005-02-10,37.560001,37.66,37.389998999999996,37.450001,26.114002,8872600
2005-02-11,37.299999,37.580002,37.139998999999996,37.48,26.134916,10676700
2005-02-14,37.57,37.57,37.27,37.5,26.148876,6686000
2005-02-15,37.669998,37.75,37.450001,37.549999,26.183725,8145300
2005-02-16,37.34,37.43,37.18,37.330002,26.030314999999998,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,25.646807,12155800
2005-02-18,36.650002,36.759997999999996,36.299999,36.509997999999996,25.45853,17789700
2005-02-22,36.509997999999996,36.630001,35.900002,35.93,25.054098,14882000
2005-02-23,36.18,36.580002,36.0,36.48,25.437610999999997,12550200
2005-02-24,36.52,36.889998999999996,36.450001,36.68,25.577072,9123400
2005-02-25,36.68,37.080002,36.650002,36.970001,25.779295,8776200
2005-02-28,36.970001,37.02,36.52,36.549999,25.486431,11403900
2005-03-01,37.0,37.34,36.880001,37.09,25.86297,10170900
2005-03-02,37.0,37.419998,36.869999,36.990002000000004,25.793236,9392100
2005-03-03,37.150002,37.18,36.700001,37.009997999999996,25.80718,8372400
2005-03-04,37.25,37.790001000000004,37.119999,37.509997999999996,26.155829999999998,12698300
2005-03-07,37.509997999999996,37.549999,37.310001,37.34,26.037289,11265600
2005-03-08,37.23,37.279999,36.91,36.939999,25.758383,9934400
2005-03-09,36.73,36.82,36.34,36.470001,25.430639000000003,17648000
2005-03-10,36.48,36.599998,36.290001000000004,36.360001000000004,25.353941,11903100
2005-03-11,36.259997999999996,36.380001,36.0,36.110001000000004,25.179617,9297300
2005-03-14,36.110001000000004,36.490002000000004,35.860001000000004,36.450001,25.416695,13097500
2005-03-15,36.509997999999996,36.669998,36.189999,36.25,25.277229000000002,8607000
2005-03-16,36.25,36.400002,36.049999,36.25,25.277229000000002,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,25.207507999999997,9034600
2005-03-18,36.16,36.25,35.82,36.009997999999996,25.109882,18106400
2005-03-21,35.880001,35.950001,35.5,35.790001000000004,24.956474,11448100
2005-03-22,36.0,36.0,34.959998999999996,35.060001,24.447445000000002,14833000
2005-03-23,35.060001,35.290001000000004,34.880001,34.93,24.356791,17485800
2005-03-24,35.099998,35.150002,34.869999,34.93,24.356791,11987900
2005-03-28,34.93,35.080002,34.73,34.849998,24.30101,8804800
2005-03-29,34.650002,35.099998,34.32,34.580002,24.112734,14720400
2005-03-30,34.52,34.98,34.470001,34.950001,24.370741,11279800
2005-03-31,34.900002,34.93,34.529999,34.599998,24.126678,13312200
2005-04-01,34.790001000000004,35.110001000000004,33.84,34.25,23.882624,20140200
2005-04-04,33.669998,33.950001,33.349998,33.77,23.784032999999997,15639300
2005-04-05,34.0,34.759997999999996,33.970001,34.580002,24.354502,15200900
2005-04-06,34.75,34.91,34.619999,34.68,24.424929000000002,10676000
2005-04-07,34.75,35.099998,34.669998,34.799999,24.509455,8304500
2005-04-08,34.860001000000004,34.950001,34.5,34.5,24.298168,6360800
2005-04-11,34.669998,34.810001,34.57,34.619999,24.382673,7172800
2005-04-12,34.619999,35.200001,34.25,35.040001000000004,24.678484,14425600
2005-04-13,35.049999,35.09,34.5,34.57,24.347467,11500600
2005-04-14,34.57,34.610001000000004,34.189999,34.189999,24.079829999999998,11012300
2005-04-15,34.25,34.700001,33.889998999999996,33.93,23.896711,15012100
2005-04-18,34.25,34.919998,34.209998999999996,34.639998999999996,24.396757,16011300
2005-04-19,34.73,35.16,34.68,34.950001,24.615089,10932200
2005-04-20,35.630001,35.880001,34.73,34.759997999999996,24.481282999999998,25470000
2005-04-21,35.02,35.169998,34.32,35.040001000000004,24.678484,16555800
2005-04-22,34.77,35.18,34.560001,34.869999,24.558757999999997,13476600
2005-04-25,34.98,35.200001,34.889998999999996,35.169998,24.770035,9174600
2005-04-26,35.18,35.43,35.040001000000004,35.080002,24.706660999999997,8410100
2005-04-27,35.080002,35.75,34.970001,35.5,25.002458999999998,11456900
2005-04-28,35.299999,35.509997999999996,35.0,35.02,24.664396,12987700
2005-04-29,35.029999,35.5,34.919998,35.490002000000004,24.995419000000002,14205800
2005-05-02,35.580002,35.599998,35.119999,35.57,25.051756,10170400
2005-05-03,35.580002,35.82,35.27,35.5,25.002458999999998,12748700
2005-05-04,35.509997999999996,36.169998,35.450001,36.099998,25.425026000000003,12880000
2005-05-05,36.150002,36.189999,35.52,35.900002,25.28417,8286700
2005-05-06,36.0,36.049999,35.5,35.610001000000004,25.079926,7313800
2005-05-09,35.560001,36.0,35.540001000000004,35.959998999999996,25.326435,6858100
2005-05-10,35.599998,35.619999,35.0,35.139998999999996,24.748903,13667900
2005-05-11,35.139998999999996,35.439999,34.860001000000004,35.299999,24.861593,9091900
2005-05-12,35.349998,35.389998999999996,34.630001,34.830002,24.530573,11278100
2005-05-13,34.830002,34.830002,34.110001000000004,34.459998999999996,24.269993,13913000
2005-05-16,34.59,34.919998,34.529999,34.740002000000004,24.467197,10447100
2005-05-17,34.509997999999996,35.259997999999996,34.5,35.209998999999996,24.798214,11668100
2005-05-18,35.599998,36.099998,35.459998999999996,36.049999,25.389812,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,25.488422,10298500
2005-05-20,36.189999,36.259997999999996,35.91,36.060001,25.396866,7475100
2005-05-23,35.900002,36.0,35.720001,35.91,25.291218,7940900
2005-05-24,35.970001,36.0,35.66,35.889998999999996,25.277128,6290700
2005-05-25,35.790001000000004,36.0,35.700001,35.91,25.291218,5064800
2005-05-26,36.040001000000004,36.09,35.720001,35.939999,25.312342,5880200
2005-05-27,35.950001,36.040001000000004,35.709998999999996,35.799999,25.213747,6003700
2005-05-31,35.830002,36.0,35.639998999999996,35.75,25.17853,7597500
2005-06-01,35.560001,36.5,35.560001,35.759997999999996,25.185566,12206800
2005-06-02,35.25,35.779999,35.009997999999996,35.740002000000004,25.17149,15578700
2005-06-03,35.619999,35.849998,35.41,35.549999,25.037674,8616400
2005-06-06,35.470001,35.59,35.200001,35.509997999999996,25.009493,5933100
2005-06-07,35.52,35.939999,35.450001,35.48,24.988373,8578500
2005-06-08,35.549999,35.810001,35.48,35.669998,25.122189000000002,7721800
2005-06-09,35.52,35.700001,35.310001,35.5,25.002458999999998,7090400
2005-06-10,35.599998,35.639998999999996,35.240002000000004,35.43,24.953156,6504700
2005-06-13,35.290001000000004,35.759997999999996,35.27,35.5,25.002458999999998,7127600
2005-06-14,35.450001,35.73,35.389998999999996,35.599998,25.072884,5900100
2005-06-15,35.740002000000004,35.900002,35.610001000000004,35.709998999999996,25.150357999999997,9128200
2005-06-16,35.66,36.049999,35.610001000000004,35.900002,25.28417,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,25.410954,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,25.389812,8378700
2005-06-21,36.049999,36.139998999999996,35.900002,36.040001000000004,25.382772,5783400
2005-06-22,36.200001,36.43,36.060001,36.259997999999996,25.537714,9192700
2005-06-23,36.419998,36.43,35.919998,35.93,25.305309,10695500
2005-06-24,35.900002,36.029999,35.400002,35.57,25.051756,12273900
2005-06-27,35.580002,35.77,35.52,35.59,25.065845,8561800
2005-06-28,35.77,35.919998,35.619999,35.919998,25.29826,5892400
2005-06-29,35.98,36.099998,35.880001,35.959998999999996,25.326435,6204900
2005-06-30,35.709998999999996,36.0,35.32,35.32,24.875689,10788500
2005-07-01,35.220001,35.299999,35.009997999999996,35.060001,24.932577,10686600
2005-07-05,35.0,35.279999,34.810001,34.970001,24.868574,7921200
2005-07-06,35.0,35.150002,34.43,34.599998,24.605448000000003,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459998999999996,24.505896,10625900
2005-07-08,34.610001000000004,35.029999,34.5,34.810001,24.754787,9587000
2005-07-11,34.810001,35.330002,34.75,34.959998999999996,24.861464,8455100
2005-07-12,34.959998999999996,35.349998,34.860001000000004,35.25,25.06769,14462200
2005-07-13,35.25,35.57,35.169998,35.490002000000004,25.238369,11108900
2005-07-14,35.650002,35.860001000000004,35.48,35.689999,25.380589,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001000000004,25.501484,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509997999999996,25.252581,8386100
2005-07-19,35.509997999999996,35.709998999999996,35.099998,35.209998999999996,25.039248,12573900
2005-07-20,35.220001,35.509997999999996,34.84,35.16,25.003681,13308600
2005-07-21,35.700001,35.700001,35.0,35.400002,25.174362,9322000
2005-07-22,35.400002,35.599998,35.32,35.599998,25.316591,6976600
2005-07-25,35.549999,35.599998,35.240002000000004,35.439999,25.20281,5979400
2005-07-26,35.639998999999996,35.650002,35.310001,35.369999,25.153033999999998,6473500
2005-07-27,35.52,35.529999,35.07,35.349998,25.138807,8414600
2005-07-28,35.360001000000004,35.490002000000004,35.18,35.459998999999996,25.217024,7518400
2005-07-29,35.450001,35.450001,35.110001000000004,35.139998999999996,24.989456,8494900
2005-08-01,35.32,35.439999,35.150002,35.299999,25.103247,7263000
2005-08-02,35.470001,35.639998999999996,35.299999,35.549999,25.281038,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001000000004,25.323698,9788200
2005-08-04,35.419998,35.52,35.349998,35.459998999999996,25.217024,9565300
2005-08-05,35.349998,35.5,35.209998999999996,35.25,25.06769,9288400
2005-08-08,35.310001,35.43,34.939999,34.990002000000004,24.882797,5770300
2005-08-09,35.07,35.32,34.91,35.029999,24.911245,5923500
2005-08-10,35.259997999999996,35.360001000000004,34.630001,34.799999,24.747681,9726700
2005-08-11,34.799999,34.970001,34.459998999999996,34.810001,24.754787,9605300
2005-08-12,34.639998999999996,34.700001,34.290001000000004,34.310001,24.399227,8664400
2005-08-15,34.27,34.790001000000004,34.25,34.650002,24.641008,7604000
2005-08-16,34.66,34.990002000000004,34.52,34.580002,24.591223,8645900
2005-08-17,34.650002,34.709998999999996,34.400002,34.459998999999996,24.505896,11000800
2005-08-18,34.459998999999996,34.77,34.380001,34.66,24.648123000000002,6676300
2005-08-19,34.799999,34.799999,34.52,34.540001000000004,24.562782000000002,6186900
2005-08-22,34.59,34.779999,34.41,34.509997999999996,24.541449,6593100
2005-08-23,34.509997999999996,34.66,34.310001,34.349998,24.427664,7900100
2005-08-24,34.310001,34.59,33.82,33.849998,24.07209,13530100
2005-08-25,33.990002000000004,34.18,33.860001000000004,34.119999,24.264104999999997,6982000
2005-08-26,34.139998999999996,34.189999,33.630001,33.650002,23.929871,9644200
2005-08-29,33.43,34.09,33.380001,33.91,24.114765,7483200
2005-08-30,33.720001,33.73,33.310001,33.580002,23.880085,8907800
2005-08-31,33.59,33.919998,33.360001000000004,33.889998999999996,24.100534,10076800
2005-09-01,33.75,34.279999,33.720001,34.060001,24.221432,9768700
2005-09-02,34.279999,34.419998,34.07,34.110001000000004,24.25699,7100200
2005-09-06,34.25,34.599998,34.25,34.57,24.584120000000002,7289600
2005-09-07,34.900002,34.91,34.630001,34.889998999999996,24.811691,10212300
2005-09-08,34.939999,34.939999,34.509997999999996,34.639998999999996,24.633888,9160300
2005-09-09,34.630001,34.900002,34.610001000000004,34.82,24.761908,9107300
2005-09-12,34.790001000000004,34.889998999999996,34.5,34.57,24.584120000000002,9714100
2005-09-13,34.400002,34.490002000000004,34.150002,34.150002,24.285436999999998,13029900
2005-09-14,34.400002,34.490002000000004,34.18,34.240002000000004,24.349439999999998,8136800
2005-09-15,34.349998,34.43,34.049999,34.130001,24.271217,8574400
2005-09-16,34.23,35.0,34.220001,34.990002000000004,24.882797,19557400
2005-09-19,34.880001,34.950001,34.419998,34.59,24.598339000000003,10208200
2005-09-20,34.52,34.950001,34.450001,34.529999,24.555676000000002,12550200
2005-09-21,34.290001000000004,34.349998,33.919998,34.009997999999996,24.185876999999998,10551200
2005-09-22,33.900002,34.389998999999996,33.790001000000004,34.25,24.356552,8108600
2005-09-23,34.220001,34.279999,33.91,34.07,24.228548,9615200
2005-09-26,34.25,34.25,33.889998999999996,33.919998,24.121876,9849000
2005-09-27,34.049999,34.139998999999996,33.740002000000004,33.880001,24.093431,8734600
2005-09-28,33.889998999999996,34.259997999999996,33.759997999999996,33.919998,24.121876,8838600
2005-09-29,33.849998,34.380001,33.5,34.349998,24.427664,10701100
2005-09-30,34.23,34.299999,33.779999,33.93,24.128984,10533700
2005-10-03,34.189999,34.43,33.75,34.119999,24.264104999999997,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,24.134808,14992300
2005-10-05,33.73,33.849998,33.439999,33.450001,24.027063000000002,11652000
2005-10-06,33.509997999999996,33.98,33.419998,33.66,24.177906,12637200
2005-10-07,33.880001,34.07,33.740002000000004,33.900002,24.350302,9923000
2005-10-10,34.0,34.049999,33.509997999999996,33.52,24.077347,6499600
2005-10-11,33.490002000000004,33.669998,33.110001000000004,33.310001,23.926504,10166000
2005-10-12,33.150002,33.52,33.009997999999996,33.27,23.897774,15446600
2005-10-13,32.98,33.779999,32.919998,33.75,24.242552,13003500
2005-10-14,33.98,34.189999,33.759997999999996,34.080002,24.479601000000002,11165800
2005-10-17,34.209998999999996,34.330002,33.779999,34.0,24.422127,8469300
2005-10-18,33.98,34.150002,33.740002000000004,33.77,24.256923999999998,8777600
2005-10-19,34.150002,34.75,33.91,34.73,24.946495000000002,19372600
2005-10-20,34.889998999999996,35.099998,34.450001,34.75,24.960852,18561300
2005-10-21,34.77,35.189999,34.77,35.130001,25.233812,15313700
2005-10-24,35.259997999999996,35.790001000000004,35.25,35.759997999999996,25.686325,14340400
2005-10-25,35.700001,35.91,35.509997999999996,35.720001,25.657602,10839200
2005-10-26,35.709998999999996,36.380001,35.630001,36.099998,25.93055,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,25.880268,10161100
2005-10-28,36.220001,36.48,36.0,36.439999,26.174770000000002,12044700
2005-10-31,36.5,36.799999,36.400002,36.619999,26.304071,14962500
2005-11-01,36.790001000000004,36.990002000000004,36.580002,36.849998,26.469269,19177200
2005-11-02,36.709998999999996,37.490002000000004,36.700001,37.200001,26.720675,12955100
2005-11-03,37.259997999999996,37.490002000000004,36.98,37.09,26.641665999999997,10366900
2005-11-04,37.099998,37.34,37.060001,37.310001,26.799690000000002,11269800
2005-11-07,37.459998999999996,37.73,37.380001,37.68,27.065465999999997,8644600
2005-11-08,37.439999,37.580002,37.25,37.34,26.821236,7807400
2005-11-09,37.349998,37.73,37.209998999999996,37.720001,27.094198,11315500
2005-11-10,37.75,38.41,37.68,38.32,27.525173,16843700
2005-11-11,38.169998,38.380001,37.990002000000004,38.259997999999996,27.482069,8195900
2005-11-14,37.98,38.220001,37.98,38.130001,27.388695000000002,8725900
2005-11-15,38.02,38.25,37.650002,37.73,27.101384999999997,10030500
2005-11-16,37.91,37.950001,37.450001,37.810001,27.158838,10959700
2005-11-17,37.700001,38.0,37.700001,37.93,27.245034999999998,9583900
2005-11-18,38.0,38.130001,37.619999,38.029999,27.316874,14886200
2005-11-21,38.0,38.060001,37.77,37.82,27.166027000000003,10634100
2005-11-22,37.669998,38.259997999999996,37.52,38.200001,27.438984,11501000
2005-11-23,38.209998999999996,38.990002000000004,38.139998999999996,38.779999,27.855593,11983100
2005-11-25,38.98,38.990002000000004,38.75,38.860001000000004,27.913059000000004,3775300
2005-11-28,39.0,39.150002,38.75,38.900002,27.941796999999998,11353900
2005-11-29,38.860001000000004,39.18,38.799999,38.959998999999996,27.984886,14807000
2005-11-30,39.02,39.110001000000004,38.220001,38.25,27.474897,12823600
2005-12-01,38.52,38.779999,38.400002,38.57,27.704752000000003,12194100
2005-12-02,38.389998999999996,39.07,38.389998999999996,38.990002000000004,28.006434999999996,9823600
2005-12-05,38.830002,38.880001,38.57,38.849998,27.905874,6495100
2005-12-06,39.150002,39.279999,38.790001000000004,38.849998,27.905874,12369500
2005-12-07,38.849998,38.889998999999996,38.32,38.470001,27.632921000000003,9663000
2005-12-08,38.470001,38.889998999999996,38.419998,38.650002,27.762213,8597600
2005-12-09,38.66,39.299999,38.650002,39.119999,28.099816999999998,8492400
2005-12-12,39.139998999999996,39.279999,38.889998999999996,39.150002,28.121365,8013600
2005-12-13,39.02,39.59,39.0,39.41,28.308126,10624800
2005-12-14,39.41,39.720001,39.259997999999996,39.549999,28.408682000000002,8511200
2005-12-15,39.560001,39.75,39.41,39.580002,28.430239,8737000
2005-12-16,39.73,39.880001,39.639998999999996,39.790001000000004,28.581076,12066400
2005-12-19,39.709998999999996,39.91,39.490002000000004,39.599998,28.444601000000002,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,28.444601000000002,7655500
2005-12-21,39.66,39.98,39.599998,39.830002,28.609809999999996,11624300
2005-12-22,39.939999,40.110001000000004,39.860001000000004,40.049999,28.76783,10147300
2005-12-23,40.119999,40.419998,40.009997999999996,40.200001,28.875572,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,28.803746999999998,7752400
2005-12-28,40.110001000000004,40.23,39.82,39.91,28.667272999999998,9526900
2005-12-29,39.860001000000004,40.049999,39.799999,39.860001000000004,28.631353000000004,7390000
2005-12-30,39.709998999999996,39.790001000000004,39.48,39.689999,28.509239,8567500
2006-01-03,39.830002,40.360001000000004,39.299999,40.189999,28.868389,12838600
2006-01-04,39.779999,40.139998999999996,39.419998,39.619999,28.701769,13491500
2006-01-05,39.610001000000004,39.810001,39.5,39.740002000000004,28.788717,8109400
2006-01-06,39.919998,40.240002000000004,39.549999,40.02,28.991539000000003,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,29.462412,16575200
2006-01-10,40.5,40.75,40.07,40.73,29.505894,16614800
2006-01-11,40.73,40.869999,40.610001000000004,40.700001,29.484159000000002,12332300
2006-01-12,40.25,40.419998,39.900002,39.950001,28.940828000000003,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,28.919097999999998,10961200
2006-01-17,39.48,39.82,39.41,39.709998999999996,28.766971999999996,9941100
2006-01-18,39.110001000000004,39.709998999999996,38.950001,39.279999,28.455475,17813100
2006-01-19,39.34,39.470001,38.799999,39.060001,28.296101,12091800
2006-01-20,38.810001,38.82,37.880001,38.049999,27.564421000000003,20902400
2006-01-23,38.139998999999996,38.700001,37.970001,38.27,27.723795000000003,13172300
2006-01-24,38.27,38.529999,38.09,38.110001000000004,27.607889,9781500
2006-01-25,38.16,38.68,38.060001,38.48,27.875933000000003,14248700
2006-01-26,38.709998999999996,39.810001,38.709998999999996,39.59,28.68004,16187900
2006-01-27,39.25,40.040001000000004,39.169998,39.75,28.795941999999997,12929400
2006-01-30,39.52,39.970001,39.419998,39.849998,28.868384999999996,8701700
2006-01-31,40.029999,40.189999,39.740002000000004,39.75,28.795941999999997,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,28.890121,11429800
2006-02-02,39.880001,40.16,39.59,39.990002000000004,28.96981,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,28.636561999999998,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,28.571363,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259997999999996,28.440971,8590500
2006-02-08,39.279999,39.619999,39.25,39.599998,28.687292,10065200
2006-02-09,39.529999,40.029999,39.439999,39.77,28.810440000000003,8496300
2006-02-10,39.619999,39.98,39.290001000000004,39.919998,28.919097999999998,8790500
2006-02-13,39.77,40.310001,39.610001000000004,39.77,28.810440000000003,7791600
2006-02-14,39.66,40.330002,39.650002,40.099998,29.049490000000002,12904100
2006-02-15,39.970001,40.5,39.970001,40.32,29.208880999999998,12685700
2006-02-16,40.450001,40.82,40.240002000000004,40.82,29.571083,11572000
2006-02-17,40.66,40.82,40.400002,40.779999,29.542114,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,29.484159000000002,7324500
2006-02-22,40.889998999999996,41.549999,40.740002000000004,41.41,29.998503000000003,13151400
2006-02-23,41.259997999999996,41.57,41.0,41.110001000000004,29.781157,8739500
2006-02-24,40.939999,41.830002,40.869999,41.66,30.179602000000003,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,30.121658,8541700
2006-02-28,41.59,41.599998,40.970001,41.139998999999996,29.802906,11716200
2006-03-01,41.16,41.939999,41.130001,41.630001,30.157867,10527700
2006-03-02,41.630001,41.84,41.369999,41.66,30.179602000000003,10939800
2006-03-03,41.5,42.09,41.43,41.59,30.128883000000002,12290600
2006-03-06,41.48,41.810001,41.139998999999996,41.43,30.012990999999996,9777800
2006-03-07,41.02,41.66,41.02,41.48,30.04921,9441300
2006-03-08,41.490002000000004,41.740002000000004,41.200001,41.599998,30.136136999999998,9147100
2006-03-09,41.5,41.740002000000004,40.959998999999996,41.049999,29.7377,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,29.795665999999997,11175700
2006-03-13,41.450001,41.48,40.98,41.060001,29.744954999999997,10626100
2006-03-14,41.259997999999996,41.5,41.25,41.380001,29.976770000000002,16221500
2006-03-15,41.16,41.34,40.990002000000004,41.220001,29.860865000000004,14011200
2006-03-16,41.419998,41.529999,41.259997999999996,41.32,29.933294,10045600
2006-03-17,41.349998,41.5,41.25,41.400002,29.991272,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.027477,9418000
2006-03-21,41.27,41.709998999999996,41.040001000000004,41.200001,29.846376,13473600
2006-03-22,41.189999,42.200001,41.0,42.049999,30.462137,13516100
2006-03-23,42.049999,42.200001,41.82,42.040001000000004,30.45488,12986800
2006-03-24,41.990002000000004,42.43,41.91,42.099998,30.498352,7212800
2006-03-27,41.860001000000004,42.200001,41.779999,42.110001000000004,30.505596,7836200
2006-03-28,41.93,42.200001,41.5,41.560001,30.107157,15562700
2006-03-29,41.73,42.080002,41.310001,41.68,30.194091999999998,7822900
2006-03-30,41.540001000000004,42.040001000000004,41.119999,41.529999,30.085424,9323500
2006-03-31,41.779999,41.939999,41.5,41.639998999999996,30.165121000000003,10371300
2006-04-03,41.950001,42.459998999999996,41.880001,41.93,30.375190999999997,10872900
2006-04-04,41.599998,42.459998999999996,41.5,42.27,30.871840000000002,14008500
2006-04-05,42.169998,42.66,42.040001000000004,42.540001000000004,31.069034999999996,9494600
2006-04-06,42.389998999999996,42.470001,42.02,42.290001000000004,30.886447999999998,6226600
2006-04-07,42.25,42.439999,41.630001,41.700001,30.45553,10753900
2006-04-10,41.93,42.259997999999996,41.689999,41.880001,30.587008,7409300
2006-04-11,42.0,42.349998,41.48,41.610001000000004,30.389809000000003,8828400
2006-04-12,41.830002,41.98,41.700001,41.900002,30.601604,5873900
2006-04-13,41.959998999999996,42.419998,41.91,42.189999,30.813409999999998,6554700
2006-04-17,42.279999,42.380001,41.830002,42.0,30.674640999999998,7986200
2006-04-18,42.220001,42.75,42.07,42.599998,31.112842999999998,11079200
2006-04-19,42.400002,42.990002000000004,42.299999,42.619999,31.127459,9448100
2006-04-20,42.5,42.950001,42.380001,42.599998,31.112842999999998,8435900
2006-04-21,42.880001,42.880001,42.400002,42.5,31.039812,13733100
2006-04-24,42.509997999999996,42.779999,42.16,42.68,31.171266999999997,9475900
2006-04-25,42.529999,42.82,42.110001000000004,42.220001,30.835321,11649000
2006-04-26,42.389998999999996,42.740002000000004,42.16,42.66,31.156668,10647800
