Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,54.150002,55.110001000000004,53.849998,54.41,28.305645000000002,5670000
2003-02-07,54.41,54.5,52.799999,53.560001,27.863449,5152800
2003-02-10,53.580002,54.580002,53.099998,54.400002,28.300444,5691600
2003-02-11,54.849998,55.200001,53.860001000000004,54.009997999999996,28.097544,4471300
2003-02-12,54.099998,54.119999,53.139998999999996,53.349998,27.754196000000004,4451100
2003-02-13,52.919998,53.049999,51.599998,52.599998,27.364033000000003,4493900
2003-02-14,52.599998,53.990002000000004,52.599998,53.91,28.045523,5767200
2003-02-18,54.830002,55.450001,54.450001,54.900002,28.560554999999997,4601200
2003-02-19,54.91,55.07,53.82,54.360001000000004,28.279638000000002,3882900
2003-02-20,54.299999,54.57,53.16,53.380001,27.769803999999997,4043500
2003-02-21,53.150002,54.400002,52.900002,53.810001,27.993515000000002,5014200
2003-02-24,53.380001,53.5,52.0,52.459998999999996,27.291195000000002,5609000
2003-02-25,52.0,53.040001000000004,51.599998,52.75,27.442068,5163700
2003-02-26,52.75,53.330002,51.830002,52.099998,27.103909,4587400
2003-02-27,52.099998,53.389998999999996,52.099998,52.799999,27.468075,4780900
2003-02-28,52.799999,53.029999,52.389998999999996,52.75,27.442068,5611800
2003-03-03,53.349998,53.720001,52.119999,52.490002000000004,27.306808,4556400
2003-03-04,52.450001,52.450001,51.610001000000004,51.610001000000004,26.849009999999996,4993500
2003-03-05,50.950001,52.119999,50.889998999999996,51.869999,27.173807,6792800
2003-03-06,51.619999,52.490002000000004,51.27,51.950001,27.215715000000003,5404100
2003-03-07,51.099998,52.700001,51.07,52.360001000000004,27.430517,5117000
2003-03-10,51.549999,51.919998,50.98,51.189999,26.817562,4495000
2003-03-11,50.779999,51.060001,49.900002,50.77,26.597535999999998,5834800
2003-03-12,50.77,51.259997999999996,50.369999,51.259997999999996,26.854239,5812400
2003-03-13,51.259997999999996,51.639998999999996,50.650002,51.110001000000004,26.775665000000004,7448000
2003-03-14,51.110001000000004,51.900002,50.599998,50.799999,26.613262,5901200
2003-03-17,50.799999,52.349998,50.5,52.200001,27.346689,6220600
2003-03-18,52.220001,53.330002,52.200001,53.02,27.776279,6700000
2003-03-19,53.299999,54.73,53.299999,54.459998999999996,28.530665999999997,5818600
2003-03-20,54.459998999999996,55.080002,54.09,54.990002000000004,28.808317,6271700
2003-03-21,55.43,56.849998,55.380001,56.5,29.599388,7168600
2003-03-24,56.240002000000004,56.240002000000004,54.259997999999996,54.650002,28.630198999999998,5705100
2003-03-25,54.66,55.849998,54.459998999999996,55.5,29.075497,6319700
2003-03-26,55.0,55.369999,54.380001,54.470001,28.535916999999998,6284000
2003-03-27,54.25,55.549999,54.130001,55.07,28.850234999999998,4899100
2003-03-28,55.07,55.740002000000004,54.490002000000004,55.349998,28.996923,4238200
2003-03-31,54.549999,55.57,54.169998,54.779999,28.698315,5505100
2003-04-01,55.099998,55.799999,54.779999,55.599998,29.127905,5072900
2003-04-02,55.599998,57.27,55.599998,56.77,29.740837,5194200
2003-04-03,56.77,56.77,55.950001,56.110001000000004,29.395072999999996,7531300
2003-04-04,56.150002,57.5,56.119999,57.200001,29.966114,5388400
2003-04-07,57.900002,58.450001,56.75,56.830002,29.772276,5540000
2003-04-08,56.82,57.400002,56.5,56.709998999999996,29.709406,4664200
2003-04-09,56.709998999999996,57.099998,55.5,55.650002,29.154089000000003,5153700
2003-04-10,55.650002,55.759997999999996,54.650002,55.709998999999996,29.18552,5272700
2003-04-11,56.080002,56.639998999999996,55.310001,55.419998,29.033588,4388100
2003-04-14,55.419998,56.700001,55.400002,56.669998,29.68845,3929200
2003-04-15,56.650002,57.049999,56.349998,56.93,29.824657000000002,4517300
2003-04-16,57.099998,57.189999,56.0,56.110001000000004,29.395072999999996,5242000
2003-04-17,56.110001000000004,56.400002,55.16,55.889998999999996,29.279821000000002,6183600
2003-04-21,56.299999,57.950001,56.299999,56.959998999999996,29.840374,6882500
2003-04-22,57.450001,59.310001,57.369999,58.889998999999996,30.851477000000003,9873100
2003-04-23,59.040001000000004,59.549999,57.82,58.139998999999996,30.458553000000002,10907200
2003-04-24,57.57,58.82,57.450001,58.299999,30.542377000000002,6425300
2003-04-25,58.150002,58.220001,56.220001,56.75,29.73035,6836900
2003-04-28,56.650002,57.549999,56.049999,57.200001,29.966114,5385200
2003-04-29,57.099998,57.759997999999996,56.700001,57.360001000000004,30.049932000000002,4463800
2003-04-30,57.599998,58.779999,57.360001000000004,58.18,30.479513,9532800
2003-05-01,58.18,58.799999,57.23,58.5,30.647153999999997,4594700
2003-05-02,57.799999,59.700001,57.799999,59.290001000000004,31.061026000000002,5490200
2003-05-05,59.099998,59.450001,58.48,58.959998999999996,30.888138,3924100
2003-05-06,58.959998999999996,59.099998,58.41,58.900002,30.856701,4822200
2003-05-07,58.900002,59.150002,58.240002000000004,58.549999,30.673344,5223000
2003-05-08,58.560001,58.599998,57.919998,58.200001,30.489978999999998,4048100
2003-05-09,58.48,58.82,58.060001,58.23,30.505715999999996,4453900
2003-05-12,58.23,59.099998,57.759997999999996,59.0,30.909097999999997,4814400
2003-05-13,58.869999,59.48,58.759997999999996,59.330002,31.081976,4436000
2003-05-14,59.599998,59.880001,59.099998,59.619999,31.2339,4949000
2003-05-15,59.610001000000004,59.77,59.119999,59.529999,31.186752000000002,4519400
2003-05-16,59.23,59.650002,58.799999,59.450001,31.144841999999997,4216900
2003-05-19,58.799999,59.200001,55.599998,56.650002,29.677967,13977500
2003-05-20,56.099998,56.279999,54.099998,54.990002000000004,28.808317,14232500
2003-05-21,54.900002,55.700001,54.41,55.380001,29.012642,11128100
2003-05-22,55.150002,56.060001,54.900002,55.549999,29.101692,6398100
2003-05-23,55.75,56.16,55.150002,55.450001,29.04932,4029900
2003-05-27,55.18,56.52,54.75,56.34,29.515562,6850000
2003-05-28,56.150002,56.34,55.330002,55.740002000000004,29.201234999999997,7681800
2003-05-29,55.740002000000004,56.380001,54.650002,54.759997999999996,28.68784,7368200
2003-05-30,54.900002,55.799999,54.900002,55.580002,29.117418,6369600
2003-06-02,55.799999,56.330002,55.630001,55.73,29.196001000000003,6319600
2003-06-03,55.98,56.639998999999996,55.75,56.299999,29.494614000000002,5988200
2003-06-04,56.18,57.119999,55.950001,56.849998,29.974413000000002,4895400
2003-06-05,56.779999,58.75,56.5,58.75,30.976204,7720100
2003-06-06,59.23,60.259997999999996,58.5,59.060001,31.139637,8405700
2003-06-09,58.950001,59.200001,57.950001,58.299999,30.738934999999998,3833100
2003-06-10,58.279999,58.599998,57.599998,58.450001,30.81802,4163800
2003-06-11,58.560001,59.759997999999996,58.549999,59.330002,31.282010999999997,5313400
2003-06-12,59.490002000000004,59.75,58.889998999999996,59.299999,31.266188,4860000
2003-06-13,59.310001,59.650002,58.549999,59.23,31.22928,5532800
2003-06-16,59.23,61.32,59.209998999999996,60.799999,32.057068,10925600
2003-06-17,61.209998999999996,63.400002,61.099998,62.369999,32.884857000000004,11865200
2003-06-18,62.18,63.459998999999996,61.830002,63.240002000000004,33.343567,12820400
2003-06-19,63.240002000000004,63.5,62.009997999999996,62.299999,32.847961,6570800
2003-06-20,62.299999,63.25,62.200001,62.889998999999996,33.159039,7463900
2003-06-23,62.450001,62.650002,61.529999,62.110001000000004,32.74778,5245000
2003-06-24,61.25,62.560001,61.23,62.150002,32.768867,6154300
2003-06-25,61.900002,62.209998999999996,61.09,61.18,32.257422999999996,4785100
2003-06-26,60.630001,62.200001,60.599998,62.0,32.689774,5147000
2003-06-27,60.880001,62.080002,60.619999,61.02,32.173058000000005,4798300
2003-06-30,61.099998,61.490002000000004,60.299999,60.549999,31.925257000000002,5532500
2003-07-01,60.5,61.610001000000004,59.709998999999996,61.470001,32.410323999999996,6527200
2003-07-02,62.029999,62.5,61.720001,61.720001,32.54213,8023200
2003-07-03,61.200001,61.650002,60.549999,61.139998999999996,32.236346999999995,4707400
2003-07-07,61.0,62.369999,61.0,61.889998999999996,32.631766999999996,5735200
2003-07-08,61.75,62.080002,61.400002,61.66,32.510506,4127300
2003-07-09,61.66,62.220001,60.919998,61.380001,32.362877000000005,5516000
2003-07-10,61.450001,61.630001,60.599998,61.040001000000004,32.183605,4465300
2003-07-11,60.900002,61.48,60.560001,61.439999,32.394524,3916900
2003-07-14,61.549999,62.639998999999996,61.419998,61.75,32.557964,5390700
2003-07-15,62.400002,62.689999,61.299999,61.869999,32.621231,5539300
2003-07-16,62.0,62.299999,61.380001,61.73,32.547416999999996,4615100
2003-07-17,61.73,62.299999,60.669998,61.009997999999996,32.167786,4187100
2003-07-18,61.400002,61.799999,60.610001000000004,61.77,32.568484999999995,4660200
2003-07-21,60.299999,60.470001,59.279999,59.82,31.540367,7984300
2003-07-22,59.5,59.599998,57.25,57.810001,30.480576,11879600
2003-07-23,57.5,58.150002,57.099998,57.889998999999996,30.522755,6080100
2003-07-24,58.200001,58.23,56.889998999999996,56.990002000000004,30.048235,5899700
2003-07-25,56.650002,57.52,56.240002000000004,57.52,30.327672999999997,5511600
2003-07-28,57.48,57.5,56.25,56.66,29.874239000000003,6092800
2003-07-29,56.98,57.110001000000004,55.099998,55.389998999999996,29.204624,13120100
2003-07-30,55.560001,56.200001,55.169998,55.459998999999996,29.241528999999996,6414500
2003-07-31,55.849998,56.599998,55.029999,55.279999,29.146614000000003,6922600
2003-08-01,55.009997999999996,55.09,53.5,54.220001,28.587742,7243900
2003-08-04,54.099998,54.349998,53.25,54.130001,28.540289,6493500
2003-08-05,54.200001,54.790001000000004,53.400002,53.509997999999996,28.213385,7265300
2003-08-06,53.509997999999996,54.73,53.200001,54.220001,28.587742,5718300
2003-08-07,54.400002,56.049999,54.259997999999996,55.900002,29.473521999999996,8022200
2003-08-08,55.900002,56.009997999999996,55.34,55.59,29.31007,4567200
2003-08-11,55.599998,55.669998,54.459998999999996,55.040001000000004,29.020094,5908500
2003-08-12,55.02,55.099998,54.080002,54.529999,28.751183,5861000
2003-08-13,54.049999,54.25,53.099998,53.419998,28.165922,7542700
2003-08-14,53.110001000000004,53.400002,52.529999,53.34,28.123749,6587300
2003-08-15,53.349998,53.59,52.650002,53.48,28.197561,3535600
2003-08-18,53.549999,53.82,53.400002,53.490002000000004,28.202852000000004,4995400
2003-08-19,53.5,53.950001,52.799999,53.720001,28.324108000000003,5827900
2003-08-20,50.91,52.41,50.900002,52.119999,29.034933000000002,10221900
2003-08-21,52.299999,52.299999,51.099998,51.32,28.589278999999998,8560300
2003-08-22,51.400002,51.459998999999996,50.150002,50.27,28.004333000000003,8858200
2003-08-25,50.150002,50.93,50.150002,50.290001000000004,28.015476,5697400
2003-08-26,50.310001,50.490002000000004,49.880001,50.299999,28.021063,6653400
2003-08-27,50.049999,50.419998,50.049999,50.299999,28.021063,5210800
2003-08-28,50.310001,50.369999,49.48,49.759997999999996,27.720221000000002,6741200
2003-08-29,49.950001,50.369999,49.799999,50.32,28.032211,5133500
2003-09-02,50.150002,51.240002000000004,50.150002,51.07,28.450008,7605600
2003-09-03,50.950001,50.990002000000004,50.200001,50.68,28.438786,6985900
2003-09-04,50.689999,50.950001,50.279999,50.599998,28.393891999999997,5634800
2003-09-05,50.610001000000004,51.509997999999996,50.41,51.0,28.618349,5987900
2003-09-08,51.849998,52.880001,51.779999,52.599998,29.516171999999997,8614300
2003-09-09,52.34,53.419998,52.34,52.790001000000004,29.622803,7544500
2003-09-10,52.990002000000004,54.299999,52.950001,53.700001,30.133432,8375000
2003-09-11,53.900002,53.990002000000004,53.299999,53.299999,29.908989000000002,4903400
2003-09-12,53.48,53.580002,52.029999,53.5,30.021212,4300300
2003-09-15,53.490002000000004,53.529999,53.09,53.09,29.791145,3817600
2003-09-16,53.349998,53.860001000000004,53.0,53.790001000000004,30.183934999999998,4597900
2003-09-17,53.77,53.799999,53.009997999999996,53.209998999999996,29.858482000000002,4355600
2003-09-18,53.060001,53.68,52.93,53.080002,29.785543,5403200
2003-09-19,53.080002,53.139998999999996,52.189999,52.290001000000004,29.342221999999996,6803100
2003-09-22,52.290001000000004,52.290001000000004,50.110001000000004,51.389998999999996,28.837193,6375600
2003-09-23,51.450001,51.880001,51.200001,51.209998999999996,28.736193,5301800
2003-09-24,51.049999,51.400002,50.349998,50.650002,28.421963,7679500
2003-09-25,50.650002,50.779999,50.220001,50.369999,28.264832000000002,5449700
2003-09-26,50.349998,51.209998999999996,50.130001,50.830002,28.522951000000003,5626100
2003-09-29,50.73,51.040001000000004,50.220001,51.0,28.618349,5001400
2003-09-30,50.849998,50.98,50.139998999999996,50.619999,28.405113,7192400
2003-10-01,50.759997999999996,51.5,50.669998,51.16,28.708134,8369500
2003-10-02,51.380001,51.380001,50.779999,51.0,28.618349,6046300
2003-10-03,51.0,51.950001,50.099998,50.110001000000004,28.118937,10039200
2003-10-06,50.25,50.450001,49.860001000000004,50.23,28.186272,5306400
2003-10-07,50.23,50.25,49.650002,50.099998,28.113322999999998,6509200
2003-10-08,50.459998999999996,50.459998999999996,49.799999,49.98,28.045971,5148000
2003-10-09,50.400002,50.400002,48.810001,48.990002000000004,27.490446000000002,10623700
2003-10-10,49.150002,49.68,48.560001,49.48,27.765415,7549400
2003-10-13,49.490002000000004,49.950001,49.490002000000004,49.709998999999996,27.894474,4244500
2003-10-14,49.549999,49.799999,49.25,49.700001,27.888868,5055200
2003-10-15,49.650002,49.939999,48.810001,48.889998999999996,27.434334000000003,7126100
2003-10-16,48.799999,49.240002000000004,48.700001,49.09,27.546561999999998,6378500
2003-10-17,49.049999,49.099998,48.560001,48.630001,27.288433,5205300
2003-10-20,48.549999,48.900002,48.080002,48.360001000000004,27.136932,7329100
2003-10-21,48.25,49.09,48.200001,48.91,27.445559999999997,7816100
2003-10-22,46.900002,46.900002,45.029999,45.720001,25.65551,26376300
2003-10-23,45.52,45.959998999999996,44.849998,45.5,25.532049,17173000
2003-10-24,45.5,45.5,44.5,44.790001000000004,25.133638,10117300
2003-10-27,45.0,45.400002,44.830002,44.880001,25.184148999999998,7621300
2003-10-28,44.93,45.400002,44.540001000000004,44.919998,25.206589,10113600
2003-10-29,44.919998,45.18,44.599998,44.919998,25.206589,8773800
2003-10-30,44.48,45.400002,43.880001,43.939999,24.656675,10782700
2003-10-31,44.049999,44.439999,44.02,44.25,24.830622,10054700
2003-11-03,44.25,44.82,44.25,44.689999,25.077528,8408200
2003-11-04,44.599998,44.700001,43.700001,43.790001000000004,24.572508,11070100
2003-11-05,43.68,44.240002000000004,43.25,43.400002,24.353659,9748200
2003-11-06,43.110001000000004,43.849998,42.919998,43.599998,24.465887,10078500
2003-11-07,42.610001000000004,44.240002000000004,42.610001000000004,43.93,24.651054000000002,10731400
2003-11-10,43.950001,44.049999,43.209998999999996,43.400002,24.353659,8005200
2003-11-11,43.41,43.950001,43.259997999999996,43.869999,24.617397,6144700
2003-11-12,42.720001,44.25,42.720001,44.25,24.830622,20067300
2003-11-13,44.240002000000004,46.259997999999996,44.16,45.799999,25.700403,19651400
2003-11-14,46.279999,47.150002,46.169998,46.580002,26.138094,13689100
2003-11-17,46.299999,46.639998999999996,45.849998,46.080002,25.857519,8634500
2003-11-18,46.099998,46.740002000000004,46.040001000000004,46.150002,25.896803,7504600
2003-11-19,46.200001,46.400002,45.509997999999996,46.150002,25.896803,6018700
2003-11-20,46.0,46.18,45.0,45.16,25.341267000000002,6645400
2003-11-21,43.560001,43.799999,41.75,42.209998999999996,23.685898,34017700
2003-11-24,42.32,42.52,41.919998,42.09,23.618561,18667700
2003-11-25,42.009997999999996,42.009997999999996,40.939999,41.419998,23.242586,20840900
2003-11-26,41.5,41.5,40.880001,41.02,23.018143,14431700
2003-11-28,40.98,41.0,40.57,40.599998,22.782452,8915300
2003-12-01,41.25,42.400002,41.169998,42.080002,23.612944,17949400
2003-12-02,42.549999,42.73,42.27,42.5,23.848623,18048800
2003-12-03,43.419998,43.919998,43.400002,43.630001,24.697729000000002,18793100
2003-12-04,43.98,44.110001000000004,43.040001000000004,43.290001000000004,24.505264,10378900
2003-12-05,43.52,43.549999,42.900002,43.07,24.380735,6706800
2003-12-08,43.009997999999996,44.209998999999996,42.98,43.580002,24.66943,7935700
2003-12-09,43.880001,43.98,43.299999,43.560001,24.658115,8759000
2003-12-10,43.560001,43.560001,43.049999,43.150002,24.426022,6545500
2003-12-11,43.09,43.709998999999996,43.07,43.599998,24.680756,8310400
2003-12-12,43.77,43.880001,43.52,43.650002,24.709055,5500500
2003-12-15,44.23,44.900002,43.549999,43.700001,24.73736,7517900
2003-12-16,43.93,44.34,43.810001,44.130001,24.980774,7840900
2003-12-17,44.18,44.25,43.740002000000004,44.099998,24.963779000000002,7016300
2003-12-18,44.25,44.689999,44.200001,44.599998,25.246828,9306400
2003-12-19,44.650002,44.720001,44.119999,44.360001000000004,25.110962,9068900
2003-12-22,44.360001000000004,44.41,44.0,44.209998999999996,25.026051000000002,7465800
2003-12-23,44.380001,44.77,44.150002,44.77,25.34305,7738300
2003-12-24,44.709998999999996,45.169998,44.610001000000004,44.939999,25.439285,3372600
2003-12-26,44.91,45.16,44.91,45.099998,25.529857999999997,1892100
2003-12-29,45.5,45.720001,45.259997999999996,45.689999,25.863838,7943500
2003-12-30,45.689999,45.73,45.349998,45.5,25.756281,6022600
2003-12-31,45.900002,46.299999,45.82,46.200001,26.152538,9106900
2004-01-02,48.880001,48.880001,46.66,47.049999,26.633696,11139900
2004-01-05,48.099998,48.099998,47.369999,48.0,27.171467,11923500
2004-01-06,48.009997999999996,48.09,47.549999,47.77,27.041277,7982900
2004-01-07,47.959998999999996,47.970001,47.52,47.830002,27.075228000000003,9785600
2004-01-08,47.950001,48.080002,47.529999,48.080002,27.216753000000004,7665000
2004-01-09,47.599998,47.73,47.02,47.130001,26.678982,8805500
2004-01-12,46.299999,46.400002,45.529999,45.900002,25.982716,13222900
2004-01-13,45.689999,46.099998,45.5,45.669998,25.852518,8497800
2004-01-14,45.740002000000004,46.290001000000004,45.619999,46.290001000000004,26.203482,6105300
2004-01-15,46.25,46.27,45.709998999999996,45.93,25.999714,6438400
2004-01-16,46.150002,46.25,45.939999,46.189999,26.146877,6739100
2004-01-20,46.0,46.549999,45.799999,45.98,26.028,7201600
2004-01-21,46.099998,46.349998,46.0,46.25,26.180847,8654100
2004-01-22,46.349998,46.509997999999996,45.970001,46.110001000000004,26.101603,7495400
2004-01-23,46.110001000000004,46.330002,45.700001,45.779999,25.914791,7321900
2004-01-26,46.450001,47.41,46.360001000000004,47.200001,26.718605,12052900
2004-01-27,47.75,47.799999,47.259997999999996,47.360001000000004,26.809185,9715000
2004-01-28,47.799999,48.310001,47.599998,47.900002,27.114864,11209500
2004-01-29,47.900002,48.360001000000004,47.459998999999996,48.279999,27.329969000000002,7126600
2004-01-30,48.080002,48.169998,47.299999,47.599998,26.94503,8243600
2004-02-02,47.880001,48.209998999999996,47.360001000000004,48.07,27.211090000000002,7659100
2004-02-03,48.02,48.5,47.810001,48.5,27.454493,7246900
2004-02-04,48.599998,49.200001,48.5,48.939999,27.703575,11109100
2004-02-05,48.990002000000004,49.330002,48.48,48.740002000000004,27.590365999999996,8516100
2004-02-06,48.740002000000004,49.049999,48.380001,48.759997999999996,27.601672999999998,5840400
2004-02-09,48.700001,48.799999,48.040001000000004,48.169998,27.267698,5515200
2004-02-10,48.25,48.450001,48.200001,48.400002,27.397902000000002,5754600
2004-02-11,48.369999,48.75,48.029999,48.619999,27.52243,5610000
2004-02-12,48.619999,48.939999,48.16,48.310001,27.346953999999997,5025700
2004-02-13,48.32,49.060001,48.310001,48.880001,27.669619,6462400
2004-02-17,48.82,49.0,48.580002,48.860001000000004,27.658285,5390700
2004-02-18,48.950001,49.189999,48.93,49.080002,27.782818,8527100
2004-02-19,49.080002,49.16,48.790001000000004,48.860001000000004,27.658285,8165700
2004-02-20,48.950001,48.959998999999996,48.130001,48.310001,27.346953999999997,6083800
2004-02-23,48.470001,48.799999,48.32,48.540001000000004,27.477146,5208000
2004-02-24,48.540001000000004,48.619999,48.240002000000004,48.5,27.454493,5462600
2004-02-25,48.5,48.66,47.68,47.889998999999996,27.109196,8536500
2004-02-26,47.450001,47.810001,47.43,47.639998999999996,26.967688,7135300
2004-02-27,48.02,48.630001,47.84,48.080002,27.216753000000004,7269800
2004-03-01,48.419998,48.599998,48.049999,48.450001,27.426208000000003,4998000
2004-03-02,48.419998,48.43,47.5,47.75,27.029945,9948500
2004-03-03,47.299999,47.400002,46.810001,47.110001000000004,26.875909999999998,7155500
2004-03-04,47.720001,48.099998,47.630001,47.779999,27.25815,6336200
2004-03-05,47.450001,48.279999,47.34,48.099998,27.440690999999998,6050200
2004-03-08,48.25,48.25,47.650002,47.669998,27.195390999999997,4659700
2004-03-09,47.450001,47.59,47.150002,47.279999,26.972902,5937800
2004-03-10,47.02,47.139998999999996,46.049999,46.150002,26.328235999999997,9432300
2004-03-11,45.75,46.950001,44.810001,44.990002000000004,25.666475,8946100
2004-03-12,45.07,45.290001000000004,44.939999,45.150002,25.757751000000003,6612200
2004-03-15,45.349998,45.400002,44.790001000000004,44.849998,25.586603,6891900
2004-03-16,45.220001,45.23,44.860001000000004,45.110001000000004,25.734935999999998,6383400
2004-03-17,45.299999,45.380001,44.099998,44.389998999999996,25.324185999999997,11410800
2004-03-18,44.349998,44.75,44.07,44.57,25.426865,7631400
2004-03-19,44.580002,44.779999,43.759997999999996,43.77,24.970469,7928300
2004-03-22,43.720001,44.150002,43.380001,43.580002,24.862087,9671800
2004-03-23,43.700001,44.169998,43.669998,43.950001,25.07316,5927600
2004-03-24,43.900002,44.119999,42.849998,43.009997999999996,24.536894,8432300
2004-03-25,43.349998,43.98,43.099998,43.689999,24.924826,7760300
2004-03-26,43.75,44.459998999999996,43.68,44.0,25.101682999999998,5602800
2004-03-29,44.299999,44.669998,43.950001,44.57,25.426865,5437100
2004-03-30,44.48,44.549999,43.799999,44.099998,25.158726,7369100
2004-03-31,44.200001,44.490002000000004,43.950001,44.189999,25.210077,9626100
2004-04-01,44.549999,45.25,44.450001,44.790001000000004,25.552372000000002,5782900
2004-04-02,45.599998,45.75,44.59,45.060001,25.706402,7284600
2004-04-05,45.400002,45.419998,44.380001,45.290001000000004,25.837616,4673300
2004-04-06,45.0,45.150002,44.919998,45.150002,25.757751000000003,5235700
2004-04-07,45.150002,45.25,44.759997999999996,44.84,25.580891,4902900
2004-04-08,45.09,45.200001,44.279999,44.630001,25.461095999999998,6052600
2004-04-12,44.630001,45.0,44.400002,44.889998999999996,25.609426000000003,5204300
2004-04-13,44.93,45.099998,44.380001,44.580002,25.432570000000002,6081600
2004-04-14,44.400002,45.5,44.299999,45.439999,25.923195,8779500
2004-04-15,45.650002,47.150002,45.650002,46.98,26.801754,12625800
2004-04-16,47.25,47.380001,46.720001,47.080002,26.858796999999996,7648300
2004-04-19,46.900002,47.060001,46.509997999999996,46.939999,26.778935999999998,5519200
2004-04-20,46.939999,46.939999,46.200001,46.209998999999996,26.362465000000004,4492400
2004-04-21,46.099998,47.240002000000004,46.049999,46.5,26.527914000000003,5814700
2004-04-22,46.25,47.150002,45.790001000000004,46.740002000000004,26.664834999999997,7126800
2004-04-23,47.150002,47.150002,46.389998999999996,46.759997999999996,26.676246999999996,3828900
2004-04-26,46.799999,46.98,46.619999,46.639998999999996,26.607788,3642200
2004-04-27,46.900002,47.599998,46.860001000000004,47.25,26.955779999999997,5857700
2004-04-28,47.25,47.5,47.0,47.439999,27.064186,5912100
2004-04-29,47.349998,47.400002,46.860001000000004,46.98,26.801754,5544900
2004-04-30,47.0,47.5,46.959998999999996,47.0,26.813169,4629500
2004-05-03,47.009997999999996,47.759997999999996,47.009997999999996,47.700001,27.212503,5517600
2004-05-04,47.849998,47.959998999999996,47.509997999999996,47.849998,27.298084000000003,5407400
2004-05-05,47.799999,48.130001,47.650002,47.810001,27.275260999999997,4678600
2004-05-06,47.799999,48.380001,47.68,48.110001000000004,27.446409000000003,5719500
2004-05-07,48.119999,48.41,47.700001,47.709998999999996,27.218218,6637700
2004-05-10,47.049999,47.540001000000004,46.16,46.709998999999996,26.647721999999998,8774400
2004-05-11,46.700001,46.740002000000004,45.990002000000004,46.400002,26.470869,6390500
2004-05-12,46.049999,47.0,45.860001000000004,46.849998,26.727591999999998,4948900
2004-05-13,46.400002,46.779999,46.060001,46.099998,26.299711,5120600
2004-05-14,46.0,46.939999,46.0,46.450001,26.499388,4452000
2004-05-17,46.0,46.889998999999996,46.0,46.639998999999996,26.607788,4657100
2004-05-18,46.75,47.0,46.639998999999996,46.849998,26.727591999999998,3806400
2004-05-19,46.950001,47.060001,46.299999,46.439999,26.493685,4517300
2004-05-20,46.380001,46.73,46.200001,46.5,26.527914000000003,5244000
2004-05-21,46.700001,46.860001000000004,46.380001,46.59,26.579265999999997,3539600
2004-05-24,46.610001000000004,46.720001,45.830002,46.25,26.385296000000004,3655000
2004-05-25,46.029999,46.919998,46.0,46.830002,26.716172999999998,3903000
2004-05-26,46.75,47.07,46.59,46.919998,26.767519,5477700
2004-05-27,47.0,47.5,46.75,47.43,27.058472,5141800
2004-05-28,47.349998,47.75,47.23,47.299999,26.984312,4753800
2004-06-01,47.400002,48.400002,47.25,48.360001000000004,27.589027,7709100
2004-06-02,47.990002000000004,48.209998999999996,47.59,47.830002,27.497049,4784400
2004-06-03,47.599998,48.259997999999996,47.57,47.98,27.583285999999998,4993800
2004-06-04,48.099998,48.400002,48.029999,48.200001,27.709749,4568100
2004-06-07,48.25,48.509997999999996,47.869999,48.049999,27.623526000000002,4443000
2004-06-08,47.799999,48.43,47.799999,48.369999,27.807489,4828700
2004-06-09,48.099998,48.380001,47.82,47.849998,27.508551,3778500
2004-06-10,47.610001000000004,47.799999,47.259997999999996,47.779999,27.468309,4193800
2004-06-14,47.529999,47.619999,46.880001,46.900002,26.962396999999996,6583800
2004-06-15,47.349998,48.130001,47.200001,47.950001,27.56605,7511300
2004-06-16,48.200001,48.470001,48.049999,48.080002,27.640767999999998,5229900
2004-06-17,48.119999,48.48,47.919998,48.32,27.778747999999997,4139000
2004-06-18,48.330002,48.779999,48.23,48.360001000000004,27.801737,8243700
2004-06-21,48.099998,48.5,47.919998,47.950001,27.56605,4145500
2004-06-22,47.700001,47.93,47.400002,47.59,27.359081,5173400
2004-06-23,47.459998999999996,47.900002,47.150002,47.810001,27.485556,5957100
2004-06-24,47.84,48.419998,47.610001000000004,47.91,27.543035999999997,4223200
2004-06-25,47.919998,48.0,47.0,47.0,27.019896000000003,6659000
2004-06-28,47.299999,47.380001,46.990002000000004,47.139998999999996,27.100374,4733100
2004-06-29,47.130001,47.740002000000004,47.049999,47.349998,27.221096000000003,3867100
2004-06-30,47.5,47.700001,46.91,47.5,27.307335,5893700
2004-07-01,47.650002,47.73,46.509997999999996,47.049999,27.048634999999997,6787400
2004-07-02,47.299999,47.360001000000004,46.82,46.860001000000004,26.939411,3222800
2004-07-06,46.860001000000004,47.049999,46.560001,46.599998,26.789935999999997,4113600
2004-07-07,46.509997999999996,46.68,46.09,46.310001,26.623226000000003,4728200
2004-07-08,45.849998,46.779999,45.849998,45.919998,26.399006,5915500
2004-07-09,46.049999,46.27,45.740002000000004,45.860001000000004,26.364513,4117400
2004-07-12,45.860001000000004,45.950001,45.299999,45.669998,26.25528,4445400
2004-07-13,45.689999,45.75,45.349998,45.549999,26.186296,3645300
2004-07-14,45.549999,46.099998,45.549999,45.68,26.261029999999998,5143900
2004-07-15,45.619999,45.889998999999996,44.700001,44.709998999999996,25.703394,5477100
2004-07-16,44.950001,45.0,44.25,44.799999,25.755135,6519100
2004-07-19,44.799999,44.939999,44.299999,44.450001,25.553917000000002,5491900
2004-07-20,44.5,44.98,44.32,44.830002,25.772377,7611900
