Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,45.299999,45.400002,44.689999,45.09,28.087967,2322400
2004-10-11,45.009997999999996,45.5,44.900002,44.950001,28.000753000000003,1229400
2004-10-12,44.650002,44.860001000000004,44.110001000000004,44.709998999999996,27.851255,1770300
2004-10-13,44.790001000000004,44.869999,43.299999,43.77,27.265701,3455500
2004-10-14,43.77,43.970001,43.310001,43.490002000000004,27.09129,2357700
2004-10-15,44.099998,44.540001000000004,43.419998,44.209998999999996,27.539787,2697100
2004-10-18,43.900002,44.889998999999996,43.689999,44.619999,27.795189,2077300
2004-10-19,44.650002,44.939999,43.41,43.490002000000004,27.09129,2906500
2004-10-20,43.02,43.779999,42.880001,42.919998,26.736208,4781100
2004-10-21,42.950001,43.189999,42.009997999999996,42.57,26.518177,4903800
2004-10-22,42.740002000000004,45.02,41.82,43.599998,27.159801,12341200
2004-10-25,43.279999,44.220001,43.099998,43.82,27.296852,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,27.614535999999998,3220400
2004-10-27,44.299999,45.240002000000004,43.900002,45.009997999999996,28.038132,4144100
2004-10-28,44.599998,44.66,43.400002,44.07,27.452568,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,27.994521999999996,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,28.150257,4189300
2004-11-02,45.150002,45.57,44.790001000000004,45.0,28.031897999999998,2822100
2004-11-03,45.59,46.099998,45.509997999999996,45.889998999999996,28.586315000000003,4113400
2004-11-04,45.889998999999996,47.25,45.5,47.200001,29.402361,4848600
2004-11-05,47.5,48.080002,47.41,47.630001,29.670221,5444800
2004-11-08,47.599998,48.0,47.450001,47.720001,29.726274,3396600
2004-11-09,47.639998999999996,48.450001,47.639998999999996,48.110001000000004,29.969225,5950100
2004-11-10,48.139998999999996,48.549999,48.02,48.400002,30.149864,5657100
2004-11-11,48.400002,48.75,48.279999,48.560001,30.249544,3049400
2004-11-12,48.610001000000004,49.450001,48.610001000000004,49.360001000000004,30.747884999999997,4500700
2004-11-15,49.049999,49.23,48.52,48.900002,30.461332000000002,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002000000004,30.205927000000003,3457800
2004-11-17,49.400002,49.98,48.650002,48.849998,30.430187,7577600
2004-11-18,49.099998,50.0,49.02,49.330002,30.729204,3555300
2004-11-19,49.599998,49.599998,48.59,48.880001,30.448884999999997,2928500
2004-11-22,48.889998999999996,49.66,48.700001,49.509997999999996,30.841324,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639998999999996,30.922309999999996,3535700
2004-11-24,49.84,50.09,49.720001,50.049999,31.177706,3011000
2004-11-26,50.200001,50.75,50.07,50.419998,31.408199,1450900
2004-11-29,50.200001,50.93,50.009997999999996,50.799999,31.644910999999997,3008200
2004-11-30,50.549999,51.139998999999996,50.439999,50.470001,31.439339,2963000
2004-12-01,50.59,51.34,50.419998,51.02,31.781952,2935600
2004-12-02,50.84,51.029999,49.650002,49.939999,31.109173,3638900
2004-12-03,49.700001,50.220001,49.389998999999996,49.759997999999996,30.997041999999997,4382900
2004-12-06,49.849998,50.240002000000004,49.73,50.09,31.202639,2924000
2004-12-07,50.189999,50.400002,48.599998,48.68,30.324291,4376100
2004-12-08,48.049999,48.650002,47.389998999999996,48.59,30.268228999999998,5163300
2004-12-09,48.25,48.990002000000004,47.27,48.82,30.411509000000002,3747400
2004-12-10,49.009997999999996,49.450001,48.450001,48.720001,30.349204999999998,2595400
2004-12-13,48.830002,49.43,48.77,49.310001,30.716732,2377900
2004-12-14,49.189999,49.799999,49.0,49.0,30.523638000000002,3420100
2004-12-15,49.380001,49.799999,48.93,49.66,30.934763,3577800
2004-12-16,49.400002,49.75,49.029999,49.27,30.69182,2503700
2004-12-17,49.150002,49.91,49.139998999999996,49.509997999999996,30.841324,5357700
2004-12-20,49.720001,50.259997999999996,49.599998,50.049999,31.177706,3015200
2004-12-21,50.049999,50.490002000000004,49.580002,50.41,31.401965999999998,2967400
2004-12-22,50.41,51.200001,50.32,50.740002000000004,31.607536,3795500
2004-12-23,50.740002000000004,51.07,50.5,50.77,31.626213,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,31.489168,2432700
2004-12-28,50.75,50.860001000000004,50.169998,50.209998999999996,31.277374,3393200
2004-12-29,50.040001000000004,50.23,49.759997999999996,50.0,31.355764,2224700
2004-12-30,50.25,50.349998,49.790001000000004,49.900002,31.293056,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509997999999996,31.048483,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459998999999996,31.017134000000002,3929300
2005-01-04,49.459998999999996,49.919998,47.900002,48.389998999999996,30.346097999999998,5421900
2005-01-05,48.5,48.950001,47.549999,47.900002,30.038826,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,30.383728,3035900
2005-01-07,48.66,48.77,47.959998999999996,47.990002000000004,30.095263,3248100
2005-01-10,48.060001,48.98,47.860001000000004,48.700001,30.540514,3656400
2005-01-11,48.400002,48.700001,47.630001,47.700001,29.913401,3222600
2005-01-12,48.0,48.639998999999996,47.700001,48.349998,30.321040999999997,3847400
2005-01-13,48.360001000000004,49.0,48.029999,48.400002,30.352375,3015400
2005-01-14,48.5,49.950001,48.18,49.790001000000004,31.224062,4747700
2005-01-18,49.34,50.130001,48.959998999999996,49.970001,31.336965999999997,3478800
2005-01-19,50.029999,50.130001,49.220001,49.27,30.89797,2163800
2005-01-20,49.169998,49.5,48.59,49.130001,30.810177000000003,3085300
2005-01-21,49.200001,49.48,48.68,48.82,30.615779999999997,2445300
2005-01-24,49.130001,49.450001,47.959998999999996,48.130001,30.183056,2844700
2005-01-25,48.43,49.150002,48.130001,48.709998999999996,30.546784999999996,3511900
2005-01-26,49.02,49.060001,48.099998,48.740002000000004,30.565592,4139700
2005-01-27,49.259997999999996,49.59,48.209998999999996,48.560001,30.452723,5029000
2005-01-28,49.25,49.439999,48.650002,49.18,30.841537,3915200
2005-01-31,49.700001,50.07,49.330002,49.700001,31.167631,3473700
2005-02-01,49.900002,50.98,49.720001,50.82,31.870001000000002,4550600
2005-02-02,50.98,51.889998999999996,50.889998999999996,51.529999,32.315258,5502100
2005-02-03,51.25,51.400002,50.82,51.150002,32.076946,3624400
2005-02-04,51.0,51.799999,51.0,51.73,32.440681,3241900
2005-02-07,51.709998999999996,51.939999,51.419998,51.59,32.352875,2042100
2005-02-08,51.48,51.599998,51.02,51.080002,32.033054,2771300
2005-02-09,51.080002,51.200001,50.110001000000004,50.279999,31.531349,2453600
2005-02-10,50.380001,51.759997999999996,50.099998,51.580002,32.346603,3612600
2005-02-11,51.5,52.009997999999996,50.990002000000004,51.650002,32.390518,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,32.798134000000005,3383700
2005-02-15,52.299999,53.720001,52.290001000000004,53.540001000000004,33.575756,5609800
2005-02-16,53.5,53.900002,53.209998999999996,53.869999,33.782703000000005,3307500
2005-02-17,53.869999,53.939999,53.360001000000004,53.549999,33.582012,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639998999999996,33.638465999999994,3652000
2005-02-22,53.25,53.959998999999996,52.669998,52.799999,33.111691,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,34.083717,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,34.742184,6706800
2005-02-25,55.139998999999996,56.25,54.75,56.240002000000004,35.268959,4604200
2005-02-28,55.75,55.860001000000004,54.09,55.150002,34.585415000000005,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002000000004,34.64185,5301500
2005-03-02,54.720001,55.16,54.450001,54.599998,34.240494,3255200
2005-03-03,54.849998,55.040001000000004,54.34,54.790001000000004,34.359669,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,35.381847,4966000
2005-03-07,56.419998,56.52,55.419998,55.450001,34.773544,3940300
2005-03-08,55.400002,55.93,55.330002,55.549999,34.836265999999995,3328000
2005-03-09,55.900002,56.75,55.900002,55.990002000000004,35.112183,4773200
2005-03-10,56.0,56.16,54.25,54.919998,34.441165999999996,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,34.227965999999995,3885500
2005-03-14,54.810001,54.810001,53.009997999999996,53.610001000000004,33.619663,5251900
2005-03-15,54.099998,54.290001000000004,53.459998999999996,53.459998999999996,33.525581,3808200
2005-03-16,52.900002,53.130001,51.110001000000004,51.639998999999996,32.384232,9593300
2005-03-17,51.77,52.950001,51.490002000000004,52.32,32.810673,4855000
2005-03-18,52.330002,52.490002000000004,51.68,52.490002000000004,32.917286,6328500
2005-03-21,52.490002000000004,52.540001000000004,51.509997999999996,51.919998,32.559818,2553300
2005-03-22,52.060001,53.23,52.0,52.279999,32.785603,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,32.528473,3953100
2005-03-24,52.029999,52.330002,51.389998999999996,51.43,32.252541,2855900
2005-03-28,51.889998999999996,51.91,51.0,51.099998,32.045589,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,31.026114,6004200
2005-03-30,49.450001,49.540001000000004,48.25,49.029999,30.950377000000003,9780700
2005-03-31,49.290001000000004,50.200001,49.25,49.849998,31.468,5604200
2005-04-01,50.049999,50.41,49.049999,49.139998999999996,31.019803999999997,5107400
2005-04-04,49.25,49.380001,48.599998,49.259997999999996,31.095562,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,31.499556,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,31.581608000000003,4059900
2005-04-07,49.959998999999996,50.490002000000004,49.580002,50.279999,31.739440999999996,3152900
2005-04-08,50.349998,50.400002,49.009997999999996,49.060001,30.969301,4280500
2005-04-11,49.169998,49.240002000000004,48.509997999999996,48.849998,30.836744,4418600
2005-04-12,48.849998,48.849998,47.119999,48.25,30.457987,7341400
2005-04-13,47.860001000000004,48.049999,46.299999,46.830002,29.561607000000002,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,28.583168,11991000
2005-04-15,45.0,45.59,44.099998,44.299999,27.964533000000003,8104100
2005-04-18,44.41,45.189999,44.360001000000004,44.889998999999996,28.336977,5702100
2005-04-19,45.400002,46.200001,45.27,45.549999,28.753588,4841100
2005-04-20,46.200001,46.200001,44.52,44.779999,28.267536,5123800
2005-04-21,45.419998,45.990002000000004,44.799999,45.779999,28.898796,4219300
2005-04-22,45.599998,45.790001000000004,44.830002,45.330002,28.614742,3469400
2005-04-25,45.610001000000004,46.57,45.5,46.279999,29.214418,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,28.703112,3856000
2005-04-27,45.470001,45.470001,44.299999,44.77,28.261227,5483400
2005-04-28,45.5,46.02,44.299999,44.720001,28.229665999999998,7951000
2005-04-29,45.849998,46.5,45.080002,45.93,28.993481,7839400
2005-05-02,46.049999,47.099998,46.009997999999996,47.02,29.681545,4353300
2005-05-03,47.099998,47.75,47.0,47.419998,29.934059,4936100
2005-05-04,47.75,48.849998,47.650002,48.849998,30.836744,4951700
2005-05-05,48.950001,49.400002,48.57,49.009997999999996,30.937742,5662500
2005-05-06,49.25,49.5,48.779999,48.82,30.817809999999998,3125200
2005-05-09,48.75,48.939999,48.240002000000004,48.73,30.760994,2840400
2005-05-10,48.32,48.439999,47.849998,48.049999,30.33173,2821600
2005-05-11,48.150002,48.43,46.900002,47.889998999999996,30.230736,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,29.132364000000003,7344800
2005-05-13,46.220001,46.349998,44.549999,45.07,28.450598,8043400
2005-05-16,44.400002,44.650002,42.880001,43.93,27.730976000000002,7250100
2005-05-17,43.799999,45.02,43.52,44.990002000000004,28.400109999999998,5252600
2005-05-18,45.16,46.299999,44.84,46.09,29.094488000000002,5007100
2005-05-19,46.849998,47.02,46.110001000000004,46.419998,29.302801000000002,5285600
2005-05-20,45.700001,46.029999,45.23,45.959998999999996,29.012415,3429600
2005-05-23,46.150002,46.5,45.919998,46.25,29.195486,3273500
2005-05-24,46.200001,46.540001000000004,46.02,46.439999,29.31542,3196300
2005-05-25,46.450001,46.450001,45.41,45.830002,28.930359000000003,2908500
2005-05-26,46.080002,46.18,45.830002,46.0,29.037659,1995700
2005-05-27,46.0,46.040001000000004,45.610001000000004,45.880001,28.961916,2016200
2005-05-31,45.759997999999996,45.950001,45.150002,45.290001000000004,28.589471999999997,3792400
2005-06-01,45.470001,46.290001000000004,45.200001,46.040001000000004,29.062918,3865500
2005-06-02,45.549999,45.68,45.220001,45.48,28.709419,2912200
2005-06-03,45.23,45.98,45.150002,45.299999,28.595791,4841100
2005-06-06,45.310001,45.41,44.880001,45.029999,28.42535,3441500
2005-06-07,45.110001000000004,45.950001,45.07,45.599998,28.785172999999997,6797400
2005-06-08,45.970001,46.200001,45.470001,45.529999,28.740971000000002,4383500
2005-06-09,45.830002,45.849998,44.849998,45.200001,28.532671,3205300
2005-06-10,45.419998,45.84,45.27,45.41,28.665237,2581800
2005-06-13,45.349998,46.189999,45.299999,45.82,28.924042,2929500
2005-06-14,45.849998,46.630001,45.810001,46.439999,29.31542,3429500
2005-06-15,46.639998999999996,47.040001000000004,46.470001,47.02,29.681545,4950400
2005-06-16,47.189999,48.34,47.189999,47.82,30.186562,5883500
2005-06-17,48.0,48.0,47.009997999999996,47.099998,29.732037,6564000
2005-06-20,46.759997999999996,46.849998,45.849998,46.110001000000004,29.107104999999997,4168500
2005-06-21,46.119999,46.189999,45.220001,45.220001,28.545294000000002,5322000
2005-06-22,45.48,45.610001000000004,44.84,45.369999,28.639982,4186000
2005-06-23,45.73,45.959998999999996,44.200001,44.43,28.046595,5545400
2005-06-24,44.18,44.689999,43.119999,43.669998,27.566846999999996,6857000
2005-06-27,44.200001,44.779999,43.849998,43.880001,27.699410999999998,6367100
2005-06-28,44.040001000000004,44.639998999999996,44.040001000000004,44.610001000000004,28.376873,5757100
2005-06-29,44.619999,45.5,44.619999,45.200001,28.75218,5694000
2005-06-30,45.310001,45.5,44.400002,44.529999,28.325977,3871400
2005-07-01,44.919998,45.110001000000004,44.360001000000004,44.689999,28.427754999999998,2467200
2005-07-05,44.689999,44.869999,44.16,44.639998999999996,28.395947999999997,3215200
2005-07-06,44.630001,45.049999,44.380001,44.580002,28.357798,3222000
2005-07-07,44.0,44.57,43.650002,44.57,28.351430999999998,4703800
2005-07-08,44.75,45.849998,44.68,45.75,29.102034000000003,5323200
2005-07-11,46.099998,47.029999,46.049999,46.389998999999996,29.509140000000002,4607900
2005-07-12,46.25,47.080002,46.0,46.610001000000004,29.649092,4080400
2005-07-13,46.759997999999996,47.060001,46.099998,46.389998999999996,29.509140000000002,3282700
2005-07-14,46.5,47.5,46.5,47.349998,30.119809999999998,4753500
2005-07-15,47.580002,47.650002,47.389998999999996,47.52,30.227942,2705700
2005-07-18,47.52,47.900002,47.169998,47.169998,30.005318,2946800
2005-07-19,47.700001,48.310001,47.689999,48.080002,30.584165999999996,3851200
2005-07-20,47.950001,48.919998,47.900002,48.830002,31.061264,3864600
2005-07-21,48.830002,48.959998999999996,48.220001,48.419998,30.800434000000003,2926800
2005-07-22,48.32,48.939999,48.299999,48.599998,30.914949,2700700
2005-07-25,48.59,48.959998999999996,47.91,47.91,30.476034000000002,3673300
2005-07-26,47.919998,47.93,46.509997999999996,47.02,29.909893,6430900
2005-07-27,47.349998,48.110001000000004,47.119999,47.610001000000004,30.2852,4552400
2005-07-28,47.73,48.75,47.73,48.43,30.806796999999996,3747600
2005-07-29,48.400002,48.540001000000004,47.75,47.950001,30.501459000000004,3602000
2005-08-01,48.0,48.0,47.220001,47.580002,30.266106,2819500
2005-08-02,47.580002,48.330002,47.580002,47.959998999999996,30.507841,2875100
2005-08-03,47.720001,48.02,47.450001,47.970001,30.514202,3464900
2005-08-04,47.799999,47.950001,47.049999,47.16,29.998953000000004,3261000
2005-08-05,47.049999,48.189999,47.009997999999996,47.220001,30.037115000000004,4161300
2005-08-08,47.509997999999996,47.810001,46.900002,47.57,30.259752000000002,2583800
2005-08-09,47.549999,48.389998999999996,47.549999,48.139998999999996,30.622345000000003,3242800
2005-08-10,48.360001000000004,48.900002,47.990002000000004,48.139998999999996,30.622345000000003,4901000
2005-08-11,48.34,49.450001,48.290001000000004,49.139998999999996,31.258451,4785800
2005-08-12,48.73,49.0,47.900002,48.349998,30.755915,2597000
2005-08-15,48.25,48.619999,47.880001,48.41,30.794077,1758000
2005-08-16,48.450001,48.549999,47.27,47.32,30.100739,3276200
2005-08-17,47.23,47.73,46.860001000000004,47.490002000000004,30.208862,2148900
2005-08-18,47.290001000000004,47.580002,46.919998,47.0,29.897177000000003,2060400
2005-08-19,47.360001000000004,47.5,46.900002,47.080002,29.948057000000002,2092700
2005-08-22,47.119999,47.790001000000004,46.400002,46.77,29.750864,2509600
2005-08-23,46.689999,46.700001,45.700001,46.099998,29.324666999999998,4167200
2005-08-24,45.950001,46.150002,45.549999,45.639998999999996,29.032059000000004,3761900
2005-08-25,45.0,45.0,44.349998,44.68,28.421397999999996,5640600
2005-08-26,44.43,44.529999,43.52,43.84,27.88707,4798500
2005-08-29,43.740002000000004,44.259997999999996,43.330002,44.139998999999996,28.077892,3374500
2005-08-30,43.919998,43.919998,43.18,43.610001000000004,27.740766999999998,4329700
2005-08-31,43.48,44.080002,43.040001000000004,43.200001,27.479947999999997,6339700
2005-09-01,43.200001,43.560001,42.91,43.049999,27.384541,6319500
2005-09-02,43.25,43.610001000000004,43.200001,43.209998999999996,27.486317,4612500
2005-09-06,43.360001000000004,43.650002,42.810001,43.189999,27.473596999999998,4596000
2005-09-07,43.32,44.689999,43.310001,44.599998,28.370495000000002,5897400
2005-09-08,44.950001,45.639998999999996,44.540001000000004,44.669998,28.415041,5348700
2005-09-09,44.75,45.029999,44.32,44.880001,28.54862,3021200
2005-09-12,44.849998,45.18,44.450001,44.970001,28.605871,3089600
2005-09-13,44.75,44.900002,44.130001,44.25,28.147879,3173700
2005-09-14,44.279999,44.529999,43.939999,44.240002000000004,28.141506,2894000
2005-09-15,43.959998999999996,44.099998,43.27,43.52,27.683506,4445300
2005-09-16,43.73,43.970001,43.189999,43.810001,27.867975,5515800
2005-09-19,44.650002,44.650002,43.040001000000004,43.139998999999996,27.441788,3684300
2005-09-20,43.439999,43.650002,42.099998,42.259997999999996,26.882009999999998,4513700
2005-09-21,41.25,42.0,40.18,40.630001,25.84515,8239900
2005-09-22,40.700001,41.490002000000004,40.310001,41.400002,26.334953000000002,5776400
2005-09-23,41.75,42.189999,41.360001000000004,41.779999,26.576689000000002,6050000
2005-09-26,42.5,43.189999,41.540001000000004,42.009997999999996,26.722979,6440200
2005-09-27,42.02,42.16,41.41,41.639998999999996,26.487616,5737800
2005-09-28,41.470001,41.950001,41.27,41.439999,26.574192,4560700
2005-09-29,41.360001000000004,41.459998999999996,40.669998,40.970001,26.272802000000002,5803300
2005-09-30,40.880001,41.990002000000004,40.66,41.669998,26.721689,7381500
2005-10-03,41.68,42.32,41.669998,42.169998,27.042315000000002,4919500
2005-10-04,42.259997999999996,42.549999,41.799999,42.009997999999996,26.939715999999997,4674700
2005-10-05,41.91,42.049999,41.119999,41.34,26.510061,4511700
2005-10-06,41.419998,41.68,40.549999,41.189999,26.413870000000003,5353700
2005-10-07,42.0,42.57,41.799999,42.009997999999996,26.939715999999997,5236700
2005-10-10,42.110001000000004,42.82,41.900002,42.25,27.093621999999996,3817200
2005-10-11,42.330002,43.279999,42.32,42.450001,27.221874,4106600
2005-10-12,42.450001,43.0,42.200001,42.400002,27.189812,3146000
2005-10-13,42.400002,42.849998,42.16,42.52,27.266771000000002,2699900
2005-10-14,42.900002,43.400002,42.610001000000004,43.02,27.587398999999998,2845900
2005-10-17,42.939999,43.310001,42.5,43.209998999999996,27.70924,2663400
2005-10-18,43.259997999999996,43.450001,42.57,42.57,27.298828000000004,3107400
2005-10-19,42.580002,42.709998999999996,41.799999,42.59,27.311646999999997,3855400
2005-10-20,42.59,43.860001000000004,42.400002,42.549999,27.286003000000004,4924600
2005-10-21,42.950001,43.73,42.560001,43.400002,27.831083000000003,5026000
2005-10-24,43.619999,44.400002,43.610001000000004,44.299999,28.40822,3125200
2005-10-25,44.299999,44.639998999999996,43.200001,43.889998999999996,28.145306,3619100
2005-10-26,43.889998999999996,45.41,43.869999,44.849998,28.760920000000002,7716700
2005-10-27,46.490002000000004,46.490002000000004,44.700001,45.200001,28.985363,6741100
2005-10-28,45.799999,45.990002000000004,45.139998999999996,45.84,29.395775,6476100
2005-10-31,46.0,46.25,45.84,45.860001000000004,29.408597999999998,4091900
2005-11-01,45.959998999999996,45.970001,45.389998999999996,45.389998999999996,29.107204,4882800
2005-11-02,46.169998,46.169998,44.700001,45.330002,29.068727000000003,4934000
2005-11-03,45.48,45.950001,44.98,45.240002000000004,29.011009,4197000
2005-11-04,45.470001,45.82,45.139998999999996,45.529999,29.196990999999997,3480200
2005-11-07,45.5,45.529999,45.279999,45.360001000000004,29.087976,3724200
2005-11-08,45.200001,45.529999,45.02,45.5,29.177747999999998,2907900
2005-11-09,45.720001,45.990002000000004,45.459998999999996,45.529999,29.196990999999997,3009500
2005-11-10,45.599998,46.98,45.509997999999996,46.889998999999996,30.069105,5136000
2005-11-11,46.990002000000004,47.209998999999996,46.330002,47.200001,30.267896999999998,3461400
2005-11-14,47.080002,47.169998,46.439999,46.599998,29.883148,3625200
2005-11-15,46.709998999999996,46.82,46.169998,46.25,29.658695,2863700
2005-11-16,46.049999,46.200001,44.689999,44.860001000000004,28.767329999999998,7054000
2005-11-17,45.119999,45.93,44.889998999999996,45.799999,29.370129,5806200
2005-11-18,46.150002,47.02,45.529999,46.349998,29.722826,4171600
2005-11-21,46.360001000000004,46.400002,45.630001,45.66,29.280352,4554100
2005-11-22,45.77,46.330002,45.240002000000004,46.240002000000004,29.652283,3780400
2005-11-23,46.02,46.279999,45.799999,45.860001000000004,29.408597999999998,2051800
2005-11-25,46.169998,46.310001,45.73,45.849998,29.402184000000002,1042000
2005-11-28,45.900002,45.900002,45.400002,45.560001,29.216223,3661400
2005-11-29,45.549999,46.369999,45.450001,46.240002000000004,29.652283,4118700
2005-11-30,46.400002,46.599998,45.189999,45.25,29.017424,5105800
2005-12-01,44.75,44.98,44.16,44.939999,28.818641999999997,8097700
2005-12-02,44.939999,45.150002,44.540001000000004,44.540001000000004,28.562128,4728200
2005-12-05,44.220001,44.439999,44.0,44.349998,28.44029,7192600
2005-12-06,44.900002,45.52,44.650002,45.02,28.869926,5455900
2005-12-07,44.869999,45.009997999999996,44.439999,44.73,28.683968,3219700
2005-12-08,44.490002000000004,45.0,44.450001,44.599998,28.600594,3641400
2005-12-09,44.830002,44.830002,44.09,44.630001,28.619846000000003,3383800
2005-12-12,44.619999,44.799999,44.299999,44.740002000000004,28.690384,2660800
2005-12-13,44.5,45.200001,44.369999,45.099998,28.921232,4755200
2005-12-14,44.950001,45.349998,44.700001,45.029999,28.876343,8117200
2005-12-15,45.18,45.470001,44.549999,44.580002,28.58778,3992700
2005-12-16,44.740002000000004,44.75,43.220001,43.720001,28.036283,7815800
2005-12-19,43.59,44.240002000000004,43.400002,43.630001,27.978569,4483100
2005-12-20,43.630001,43.98,43.150002,43.25,27.734888,4438800
2005-12-21,43.360001000000004,43.860001000000004,43.200001,43.720001,28.036283,4839600
2005-12-22,43.900002,44.52,43.759997999999996,44.110001000000004,28.286372999999998,3167900
2005-12-23,44.130001,44.650002,44.060001,44.599998,28.600594,2222800
2005-12-27,44.779999,45.099998,44.110001000000004,44.200001,28.344096999999998,2791200
2005-12-28,43.860001000000004,44.400002,43.810001,44.220001,28.573486,2265200
2005-12-29,44.07,44.68,44.07,44.169998,28.541173999999998,2166200
2005-12-30,43.849998,44.099998,43.560001,43.82,28.315018,2137400
2006-01-03,44.07,44.150002,43.299999,43.93,28.386101,5037700
2006-01-04,43.900002,43.950001,43.18,43.43,28.063007,7126600
2006-01-05,43.490002000000004,44.619999,43.48,44.57,28.799646000000003,7080400
2006-01-06,45.0,45.150002,44.490002000000004,44.93,29.032269,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,28.786721999999997,5692900
2006-01-10,44.450001,44.740002000000004,44.060001,44.580002,28.806115999999996,5754200
2006-01-11,44.0,44.639998999999996,43.98,44.150002,28.528257,5412100
2006-01-12,44.0,44.029999,43.279999,43.360001000000004,28.017785999999997,6358800
2006-01-13,43.52,43.810001,43.009997999999996,43.169998,27.895014,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001000000004,27.533153999999996,4686500
2006-01-18,42.400002,42.68,42.009997999999996,42.279999,27.319921,4479600
2006-01-19,42.450001,42.630001,41.790001000000004,42.5,27.462082000000002,5832100
2006-01-20,42.5,42.5,41.599998,41.869999,27.054995,5078000
2006-01-23,42.099998,42.860001000000004,41.950001,42.43,27.416845000000002,5847700
2006-01-24,42.5,42.84,42.299999,42.540001000000004,27.487928000000004,4960500
2006-01-25,42.98,43.950001,42.93,43.310001,27.98547,7535300
2006-01-26,43.299999,43.5,42.799999,43.080002,27.836863,8127700
2006-01-27,43.09,43.200001,41.900002,42.18,27.255312,7650200
2006-01-30,42.259997999999996,42.669998,42.009997999999996,42.48,27.449153999999997,6544600
2006-01-31,42.509997999999996,42.849998,42.25,42.299999,27.332851,4542100
2006-02-01,42.279999,42.419998,41.790001000000004,42.32,27.345774,5148900
2006-02-02,42.32,42.540001000000004,41.82,41.869999,27.054995,4811500
2006-02-03,41.75,41.869999,41.200001,41.299999,26.686684000000003,5394100
2006-02-06,41.299999,41.5,40.75,41.040001000000004,26.518682000000002,5250500
2006-02-07,40.849998,41.490002000000004,40.5,40.75,26.331284999999998,4710700
2006-02-08,40.700001,40.900002,40.259997999999996,40.669998,26.279581,5750500
2006-02-09,40.849998,42.27,40.799999,41.400002,26.751295000000002,8505000
2006-02-10,41.549999,42.299999,40.970001,42.009997999999996,27.145462,5702600
2006-02-13,42.119999,42.330002,41.799999,42.080002,27.190693,4512500
2006-02-14,41.959998999999996,43.0,41.880001,42.82,27.668863,6280700
2006-02-15,42.650002,43.470001,42.580002,43.41,28.050096999999997,4503900
2006-02-16,43.580002,44.099998,43.529999,43.98,28.418407000000002,4928000
2006-02-17,43.950001,44.299999,43.57,43.799999,28.302096999999996,3479800
2006-02-21,43.98,44.009997999999996,43.200001,43.5,28.108253,3137700
2006-02-22,43.540001000000004,43.759997999999996,43.080002,43.18,27.901476000000002,4399600
2006-02-23,43.099998,43.580002,42.810001,43.290001000000004,27.972549,4787100
2006-02-24,43.27,43.599998,43.0,43.43,28.063007,4099500
2006-02-27,43.5,43.950001,43.5,43.57,28.153475,3781500
2006-02-28,43.57,43.650002,43.029999,43.029999,27.804544,4575700
2006-03-01,43.150002,44.200001,43.150002,43.959998999999996,28.405480999999998,3819800
2006-03-02,43.560001,43.810001,43.32,43.689999,28.23102,4544900
2006-03-03,43.459998999999996,43.860001000000004,43.41,43.669998,28.218092,3749100
2006-03-06,43.759997999999996,43.889998999999996,42.849998,43.060001,27.823925,4931400
2006-03-07,43.119999,43.290001000000004,42.610001000000004,42.799999,27.655936999999998,4551200
2006-03-08,42.810001,42.810001,41.889998999999996,42.57,27.507317999999998,4572000
2006-03-09,42.700001,42.919998,42.459998999999996,42.57,27.507317999999998,3218200
2006-03-10,42.049999,42.889998999999996,42.0,42.790001000000004,27.649471000000002,4388600
2006-03-13,43.02,43.139998999999996,42.509997999999996,42.59,27.520239,3413200
2006-03-14,42.68,43.290001000000004,42.66,43.130001,27.869158000000002,4792400
2006-03-15,43.91,44.0,43.32,43.630001,28.192255,5385600
2006-03-16,43.799999,44.200001,43.599998,43.849998,28.334389,5352700
2006-03-17,43.849998,44.0,43.419998,43.68,28.224556,5112200
2006-03-20,43.599998,43.599998,42.799999,43.110001000000004,27.856232000000002,4587100
