Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,52.0,52.490002000000004,51.98,51.98,32.102604,4253300
2005-01-24,52.299999,53.110001000000004,52.279999,52.57,32.46698,4991100
2005-01-25,52.73,53.060001,52.400002,53.040001000000004,32.757252,4603700
2005-01-26,53.419998,53.77,53.119999,53.540001000000004,33.066051,5623700
2005-01-27,53.549999,54.200001,53.400002,54.060001,33.387203,4482800
2005-01-28,54.07,54.099998,53.220001,53.720001,33.177215999999994,4808200
2005-01-31,53.73,54.549999,53.299999,54.400002,33.597176,6161500
2005-02-01,54.650002,55.16,54.630001,55.150002,34.060375,6368900
2005-02-02,55.189999,55.869999,55.18,55.529999,34.295055,4834700
2005-02-03,55.529999,56.25,55.23,56.240002000000004,34.733546999999994,5003100
2005-02-04,56.330002,56.75,55.77,56.740002000000004,35.042358,5387600
2005-02-07,56.75,56.799999,56.029999,56.259997999999996,34.745899,5098800
2005-02-08,56.25,56.75,56.049999,56.599998,34.955878999999996,4198700
2005-02-09,56.48,56.75,55.91,56.16,34.684151,4989800
2005-02-10,56.650002,57.669998,56.299999,57.400002,35.449965999999996,7157700
2005-02-11,57.5,58.59,57.439999,58.16,35.919342,6218800
2005-02-14,57.759997999999996,58.369999,57.700001,58.110001000000004,36.136996999999994,5033300
2005-02-15,58.240002000000004,58.34,57.759997999999996,58.169998,36.174301,3962900
2005-02-16,58.169998,59.599998,58.119999,59.5,37.001389,5273300
2005-02-17,59.57,59.869999,58.450001,58.610001000000004,36.447922,6346800
2005-02-18,58.650002,60.240002000000004,58.5,59.73,37.144424,6554000
2005-02-22,59.950001,61.080002,59.34,59.34,36.90189,8365000
2005-02-23,59.389998999999996,60.23,59.34,60.16,37.411827,4481800
2005-02-24,60.299999,61.240002000000004,59.900002,61.16,38.033699,6135400
2005-02-25,61.16,63.150002,61.16,61.939999,38.518757,8809300
2005-02-28,62.360001000000004,62.799999,60.240002000000004,62.080002,38.60582,9340500
2005-03-01,62.080002,62.130001,60.740002000000004,60.939999,37.896889,7370500
2005-03-02,60.939999,61.880001,60.849998,61.57,38.288677,6955900
2005-03-03,61.57,61.57,60.75,61.189999,38.052357,7776700
2005-03-04,61.07,61.93,60.599998,61.709998999999996,38.375732,7581700
2005-03-07,61.549999,61.799999,60.740002000000004,61.400002,38.182957,5755400
2005-03-08,61.18,61.900002,61.07,61.5,38.245121000000005,7361100
2005-03-09,61.5,62.099998,59.650002,59.759997999999996,37.163078000000006,10872000
2005-03-10,59.580002,59.59,57.77,58.490002000000004,36.373306,14702900
2005-03-11,58.25,59.419998,57.98,58.299999,36.255138,9268800
2005-03-14,58.48,58.970001,57.599998,58.939999,36.653133000000004,7710000
2005-03-15,59.389998999999996,59.599998,58.029999,58.169998,36.174301,6797500
2005-03-16,58.169998,59.25,57.610001000000004,58.610001000000004,36.447922,7440100
2005-03-17,59.599998,59.75,58.66,59.450001,36.97031,6774200
2005-03-18,59.459998999999996,60.470001,59.360001000000004,60.380001,37.548640999999996,11699700
2005-03-21,60.599998,60.619999,59.509997999999996,60.02,37.324764,5566100
2005-03-22,60.029999,60.849998,59.080002,59.169998,36.796172999999996,7003400
2005-03-23,58.849998,59.0,57.91,58.419998,36.329762,8926500
2005-03-24,58.669998,59.310001,57.639998999999996,58.209998999999996,36.199184,7488100
2005-03-28,58.32,58.68,57.810001,58.290001000000004,36.248917,5146300
2005-03-29,58.259997999999996,59.200001,57.799999,57.889998999999996,36.000178999999996,6172700
2005-03-30,58.110001000000004,58.380001,56.740002000000004,58.259997999999996,36.230274,10312500
2005-03-31,58.689999,59.25,57.799999,58.310001,36.261364,9499900
2005-04-01,59.18,59.419998,58.669998,59.310001,36.883247,7304700
2005-04-04,59.080002,59.09,56.75,56.98,35.434269,25511600
2005-04-05,57.060001,57.259997999999996,55.439999,55.709998999999996,34.644482,15546800
2005-04-06,55.900002,57.450001,55.720001,57.23,35.589737,10756300
2005-04-07,57.759997999999996,58.349998,57.290001000000004,57.959998999999996,36.043696999999995,11672400
2005-04-08,57.810001,58.040001000000004,56.669998,56.689999,35.253921999999996,6493500
2005-04-11,56.700001,57.080002,56.560001,56.869999,35.365864,7066500
2005-04-12,56.5,56.84,55.630001,55.740002000000004,34.663166,9772700
2005-04-13,55.66,55.939999,54.150002,54.27,33.749001,13435900
2005-04-14,54.689999,54.91,53.619999,53.77,33.438072,10756400
2005-04-15,54.0,54.0,51.68,52.209998999999996,32.467940999999996,13433500
2005-04-18,52.25,52.919998,51.68,52.599998,32.710460999999995,9426300
2005-04-19,52.799999,53.57,52.68,53.34,33.170658,10049100
2005-04-20,53.349998,53.689999,51.799999,52.049999,32.368439,9978000
2005-04-21,52.200001,53.470001,52.200001,53.349998,33.176876,8474600
2005-04-22,53.490002000000004,54.32,52.900002,53.869999,33.500256,7996900
2005-04-25,54.349998,54.799999,54.16,54.369999,33.811188,6628300
2005-04-26,54.369999,54.580002,53.619999,53.619999,33.344776,6133700
2005-04-27,53.630001,53.689999,51.860001000000004,52.0,32.337348999999996,9074600
2005-04-28,52.009997999999996,52.220001,51.02,51.150002,31.808753999999997,10209800
2005-04-29,51.549999,52.0,50.650002,52.0,32.337348999999996,14206500
2005-05-02,51.950001,53.209998999999996,51.369999,53.209998999999996,33.089813,10505800
2005-05-03,53.040001000000004,53.209998999999996,52.389998999999996,52.66,32.747787,11404200
2005-05-04,52.720001,53.25,52.450001,53.009997999999996,32.965435,9993500
2005-05-05,53.200001,53.740002000000004,52.799999,53.299999,33.145786,6997500
2005-05-06,54.0,56.330002,52.650002,52.740002000000004,32.797531,7384200
2005-05-09,52.889998999999996,53.560001,52.82,53.450001,33.239059000000005,12001100
2005-05-10,53.450001,53.779999,52.759997999999996,52.98,32.946785,6518500
2005-05-11,52.98,53.509997999999996,52.75,53.400002,33.207972999999996,6274300
2005-05-12,53.389998999999996,53.389998999999996,51.529999,52.049999,32.368439,9557500
2005-05-13,52.509997999999996,52.509997999999996,50.970001,51.279999,31.889606,9853700
2005-05-16,51.279999,51.279999,50.049999,50.509997999999996,31.410759000000002,12789900
2005-05-17,50.310001,51.529999,49.810001,51.470001,32.295483000000004,8865200
2005-05-18,52.029999,52.279999,51.189999,51.450001,32.282936,9875500
2005-05-19,51.709998999999996,52.23,51.5,52.16,32.728432,7477000
2005-05-20,52.200001,52.27,51.619999,51.720001,32.452346999999996,5688800
2005-05-23,52.0,52.709998999999996,51.759997999999996,52.57,32.985683,8444800
2005-05-24,52.599998,52.919998,52.400002,52.650002,33.035896,5486100
2005-05-25,52.889998999999996,53.580002,52.509997999999996,53.32,33.45628,6577000
2005-05-26,53.630001,53.759997999999996,53.34,53.720001,33.707291,5208700
2005-05-27,53.759997999999996,54.68,53.759997999999996,54.580002,34.246887,5831800
2005-05-31,54.830002,54.830002,53.779999,53.779999,33.744907,8462600
2005-06-01,54.169998,55.0,53.799999,54.75,34.353553999999995,6038300
2005-06-02,54.740002000000004,55.080002,54.240002000000004,54.970001,34.4916,4949900
2005-06-03,54.77,55.240002000000004,54.549999,55.060001,34.548072999999995,6632700
2005-06-06,55.209998999999996,55.700001,54.599998,54.849998,34.416306,4945100
2005-06-07,55.130001,55.490002000000004,54.73,54.779999,34.372398,6425200
2005-06-08,54.869999,55.68,54.369999,54.830002,34.403759,7384600
2005-06-09,55.049999,56.540001000000004,54.73,56.009997999999996,35.14415,7969000
2005-06-10,56.009997999999996,56.389998999999996,55.529999,56.299999,35.32613,8527500
2005-06-13,56.299999,56.400002,55.77,56.009997999999996,35.14415,5386800
2005-06-14,56.0,56.450001,55.779999,56.130001,35.219456,4848900
2005-06-15,56.240002000000004,56.93,56.130001,56.84,35.664955,7252100
2005-06-16,57.029999,57.990002000000004,56.810001,57.919998,36.342617,6498200
2005-06-17,58.75,59.32,58.490002000000004,58.970001,37.001453000000005,14068500
2005-06-20,58.98,59.43,58.509997999999996,59.34,37.233608000000004,6126800
2005-06-21,59.09,59.48,58.549999,58.779999,36.882233,9664900
2005-06-22,58.950001,59.459998999999996,57.709998999999996,58.27,36.562228999999995,11979700
2005-06-23,57.849998,59.349998,57.25,57.330002,35.972424,17449600
2005-06-24,57.48,57.799999,56.689999,56.689999,35.570834999999995,9201800
2005-06-27,56.869999,57.799999,56.869999,57.25,35.922226,6894200
2005-06-28,57.48,58.080002,56.82,57.0,35.76535,7079600
2005-06-29,57.0,57.279999,56.299999,56.759997999999996,35.614765000000006,8594300
2005-06-30,56.650002,56.720001,55.349998,55.919998,35.087692,14126100
2005-07-01,56.349998,57.240002000000004,56.110001000000004,56.970001,35.746517,5829100
2005-07-05,57.299999,58.560001,57.130001,58.560001,36.744198,6061600
2005-07-06,58.799999,58.990002000000004,57.009997999999996,57.16,35.865738,6743100
2005-07-07,56.689999,57.830002,56.369999,57.799999,36.267326000000004,6722300
2005-07-08,58.009997999999996,58.27,56.869999,57.360001000000004,35.991240999999995,5290100
2005-07-11,57.360001000000004,57.549999,56.779999,57.299999,35.953579,4582700
2005-07-12,57.48,58.0,57.0,57.509997999999996,36.085335,5347900
2005-07-13,57.529999,57.779999,57.07,57.470001,36.060257,5567700
2005-07-14,57.470001,58.029999,56.310001,56.82,35.652401,10175400
2005-07-15,56.82,56.959998999999996,56.119999,56.669998,35.558292,6201000
2005-07-18,56.48,56.849998,56.200001,56.360001000000004,35.363777,6221600
2005-07-19,56.75,57.360001000000004,56.200001,57.299999,35.953579,6033200
2005-07-20,57.049999,57.91,56.77,57.599998,36.141838,8457100
2005-07-21,57.43,57.5,56.669998,56.970001,35.746517,6674700
2005-07-22,57.48,58.029999,57.27,57.790001000000004,36.261044,5841200
2005-07-25,57.849998,58.91,57.669998,58.369999,36.624981,8304400
2005-07-26,58.490002000000004,58.540001000000004,57.830002,57.849998,36.298683000000004,7062600
2005-07-27,57.849998,58.380001,57.560001,58.330002,36.599876,5854900
2005-07-28,58.849998,59.07,58.150002,58.939999,36.982624,6822400
2005-07-29,59.169998,59.669998,57.889998999999996,58.009997999999996,36.399086,8964200
2005-08-01,58.110001000000004,58.700001,57.790001000000004,58.43,36.662621,7251100
2005-08-02,58.560001,59.700001,58.389998999999996,59.560001,37.371662,15027600
2005-08-03,59.75,60.689999,59.75,60.349998,37.867348,17656300
2005-08-04,60.349998,61.0,60.220001,60.41,37.904995,9179400
2005-08-05,60.400002,60.650002,60.130001,60.34,37.861069,6788600
2005-08-08,60.75,62.18,60.740002000000004,61.259997999999996,38.438339,10252000
2005-08-09,61.5,61.889998999999996,61.040001000000004,61.220001,38.413246,6873400
2005-08-10,61.830002,62.650002,61.380001,62.48,39.203854,15038200
2005-08-11,62.48,63.130001,62.009997999999996,62.5,39.216389,10127300
2005-08-12,62.59,62.650002,62.0,62.279999,39.07835,6603000
2005-08-15,62.029999,62.450001,61.950001,62.130001,38.98423,6899600
2005-08-16,61.720001,62.040001000000004,60.939999,60.939999,38.237549,8909100
2005-08-17,60.389998999999996,61.049999,59.389998999999996,59.639998999999996,37.70023,10441800
2005-08-18,59.200001,59.709998999999996,58.700001,59.48,37.599106,8742400
2005-08-19,59.799999,60.299999,59.75,59.919998,37.877232,8901700
2005-08-22,60.400002,60.919998,59.889998999999996,60.34,38.142723,6913300
2005-08-23,60.450001,60.68,59.57,60.07,37.97205,6602100
2005-08-24,60.259997999999996,60.389998999999996,59.66,59.830002,37.820358,8274900
2005-08-25,59.599998,60.060001,59.220001,59.84,37.826668,5930000
2005-08-26,59.73,59.93,59.369999,59.380001,37.535896,6095500
2005-08-29,59.790001000000004,60.07,59.009997999999996,59.509997999999996,37.618057,6902400
2005-08-30,59.59,60.599998,59.549999,60.540001000000004,38.269161,9513500
2005-08-31,60.310001,62.09,60.290001000000004,61.400002,38.812782,13775300
2005-09-01,63.0,63.119999,61.700001,62.709998999999996,39.640888000000004,10959400
2005-09-02,62.709998999999996,62.709998999999996,62.0,62.299999,39.38171,8629800
2005-09-06,62.52,62.75,61.669998,62.34,39.406982,7457700
2005-09-07,62.34,63.349998,62.040001000000004,62.369999,39.425964,8905200
2005-09-08,61.849998,62.669998,61.720001,62.060001,39.23,6704400
2005-09-09,62.419998,63.869999,62.419998,63.810001,40.336224,9141000
2005-09-12,63.810001,63.900002,63.139998999999996,63.299999,40.013832,10514100
2005-09-13,63.360001000000004,63.59,62.330002,62.369999,39.425964,9950400
2005-09-14,62.540001000000004,63.099998,62.349998,62.549999,39.539738,8956600
2005-09-15,62.900002,63.07,61.720001,62.450001,39.476524,8014400
2005-09-16,62.919998,63.450001,62.84,63.380001,40.064403999999996,11796800
2005-09-19,63.599998,64.540001,63.599998,64.309998,40.65229,7488800
2005-09-20,64.309998,64.769997,63.709998999999996,64.040001,40.481613,6566400
2005-09-21,64.599998,64.989998,64.0,64.269997,40.627007,7294500
2005-09-22,64.91999799999999,64.989998,62.799999,63.77,40.310928000000004,7655400
2005-09-23,63.549999,63.66,62.82,63.27,39.994873,7777500
2005-09-26,63.110001000000004,64.610001,63.110001000000004,64.239998,40.608032,6196600
2005-09-27,64.300003,64.589996,63.59,64.18,40.57011,6161300
2005-09-28,64.699997,65.0,64.16999799999999,64.980003,41.075821000000005,6452700
2005-09-29,64.980003,65.980003,64.730003,65.769997,41.575210999999996,8786500
2005-09-30,65.690002,65.699997,64.720001,64.730003,40.917778000000006,6603800
2005-10-03,65.25,65.489998,64.120003,64.449997,40.740788,6762500
2005-10-04,64.459999,64.459999,62.700001,62.84,39.723061,9170500
2005-10-05,62.84,63.099998,61.59,62.040001000000004,39.217341999999995,13492100
2005-10-06,61.700001,61.959998999999996,59.009997999999996,60.0,37.927811,18288700
2005-10-07,60.369999,61.0,59.82,61.0,38.559937,9934900
2005-10-10,60.950001,60.990002000000004,59.799999,60.330002,38.136406,7101400
2005-10-11,60.459998999999996,62.790001000000004,60.459998999999996,62.150002,39.286884,11535400
2005-10-12,62.02,62.639998999999996,60.75,60.959998999999996,38.534649,8931400
2005-10-13,60.650002,60.799999,58.439999,59.540001000000004,37.637028,13801000
2005-10-14,59.119999,59.740002000000004,57.799999,59.48,37.599106,13246300
2005-10-17,59.990002000000004,60.419998,59.310001,59.950001,37.896198,7443900
2005-10-18,59.099998,59.459998999999996,57.290001000000004,57.290001000000004,36.214741,10332700
2005-10-19,57.419998,58.5,56.349998,58.34,36.878479,12145100
2005-10-20,58.119999,58.279999,55.02,55.75,35.241253,20081500
2005-10-21,55.77,57.599998,55.5,56.299999,35.588932,11869500
2005-10-24,56.310001,57.919998,56.060001,57.830002,36.55608,8080400
2005-10-25,57.950001,59.009997999999996,57.419998,58.669998,37.087078000000005,9632600
2005-10-26,58.599998,59.48,57.5,57.66,36.448612,13043500
2005-10-27,57.990002000000004,58.220001,56.360001000000004,56.5,35.715343,10388800
2005-10-28,56.849998,57.490002000000004,54.799999,57.380001,36.271637,13310800
2005-10-31,57.560001,58.279999,56.41,57.07,36.075665,11141300
2005-11-01,57.07,57.990002000000004,56.82,57.639998999999996,36.435982,7505800
2005-11-02,57.540001000000004,58.610001000000004,57.220001,58.52,36.992256,7410300
2005-11-03,58.790001000000004,59.580002,58.470001,59.48,37.599106,8820100
2005-11-04,59.48,59.48,57.599998,58.009997999999996,36.669872,9375600
2005-11-07,58.009997999999996,58.009997999999996,56.889998999999996,57.400002,36.284267,8421300
2005-11-08,57.16,57.98,57.060001,57.860001000000004,36.575053999999994,5248000
2005-11-09,57.849998,58.25,56.759997999999996,56.77,35.886024,10957900
2005-11-10,56.639998999999996,56.98,55.0,56.23,35.544678000000005,15663000
2005-11-11,56.060001,56.98,56.049999,56.630001,35.797527,11539000
2005-11-14,56.950001,57.41,56.32,56.599998,35.778576,10453900
2005-11-15,56.990002000000004,58.110001000000004,56.599998,56.689999,35.835453,10658800
2005-11-16,56.290001000000004,57.380001,56.16,57.150002,36.415295,8745800
2005-11-17,57.599998,58.080002,57.080002,57.459998999999996,36.612827,10257100
2005-11-18,58.0,58.23,57.099998,58.110001000000004,37.027008,8080400
2005-11-21,58.259997999999996,58.990002000000004,58.220001,58.849998,37.49852,8741400
2005-11-22,59.0,59.240002000000004,58.389998999999996,59.119999,37.670547,8163700
2005-11-23,59.0,59.290001000000004,58.200001,58.709998999999996,37.409325,6801400
2005-11-25,59.049999,59.16,58.529999,58.540001000000004,37.300983,2346700
2005-11-28,58.380001,58.439999,57.110001000000004,57.18,36.434414000000004,6936500
2005-11-29,57.48,58.07,57.259997999999996,57.369999,36.555477,7474900
2005-11-30,57.470001,58.200001,57.200001,57.310001,36.517246,7812000
2005-12-01,57.700001,58.830002,57.619999,58.709998999999996,37.409325,6640600
2005-12-02,58.869999,59.459998999999996,58.34,59.18,37.708794,7827100
2005-12-05,59.470001,60.040001000000004,59.25,59.639998999999996,38.001896,7668800
2005-12-06,59.689999,60.48,59.150002,59.98,38.218540000000004,7472700
2005-12-07,60.07,60.5,59.110001000000004,59.299999,37.785247999999996,6742100
2005-12-08,59.310001,59.98,59.240002000000004,59.619999,37.989155,9596200
2005-12-09,59.419998,59.419998,58.720001,58.82,37.479403999999995,8588900
2005-12-12,59.16,59.790001000000004,58.91,59.580002,37.963669,6617000
2005-12-13,59.900002,59.919998,58.73,58.860001000000004,37.504894,7918800
2005-12-14,58.950001,59.400002,58.900002,59.279999,37.772507,8841000
2005-12-15,59.279999,59.279999,58.380001,59.02,37.606834,7054900
2005-12-16,59.060001,59.189999,57.450001,57.509997999999996,36.644672,10021200
2005-12-19,57.689999,57.869999,56.689999,56.75,36.160427,9568000
2005-12-20,57.169998,57.299999,56.740002000000004,56.869999,36.236877,8698800
2005-12-21,57.48,57.93,56.869999,57.02,36.332458,10767000
2005-12-22,57.049999,57.439999,56.939999,57.110001000000004,36.389809,7111600
2005-12-23,57.110001000000004,57.490002000000004,56.509997999999996,57.130001,36.402546,3979100
2005-12-27,57.0,57.02,55.439999,55.889998999999996,35.612434,9578200
2005-12-28,56.130001,56.959998999999996,55.889998999999996,56.700001,36.128563,6665200
2005-12-29,56.73,57.290001000000004,56.439999,56.470001,35.982002,4633700
2005-12-30,56.470001,57.139998999999996,55.939999,56.77,36.173161,5904400
2006-01-03,57.25,59.099998,57.060001,59.080002,37.645073,13296000
2006-01-04,59.080002,59.080002,58.43,58.91,37.536758,8838700
2006-01-05,58.68,58.959998999999996,57.849998,58.189999,37.077971999999995,8634800
2006-01-06,58.950001,59.57,58.59,59.25,37.753399,9609000
2006-01-09,59.490002000000004,59.580002,58.549999,58.950001,37.562222,6442300
2006-01-10,58.759997999999996,59.48,58.75,59.240002000000004,37.747017,6969000
2006-01-11,59.220001,60.0,58.650002,59.84,38.129333,6451300
2006-01-12,60.0,60.59,59.610001000000004,59.889998999999996,38.161179,7535200
2006-01-13,59.889998999999996,60.619999,59.75,60.360001000000004,38.46067,5867900
2006-01-17,60.900002,61.900002,60.720001,61.860001000000004,39.416458,8751800
2006-01-18,61.98,62.0,60.459998999999996,60.900002,38.804752,8984000
2006-01-19,60.400002,61.75,60.209998999999996,61.599998,39.250782,7877800
2006-01-20,62.0,62.43,60.75,61.119999,38.944927,11189300
2006-01-23,61.09,62.380001,60.52,62.209998999999996,39.639472999999995,8962800
2006-01-24,62.049999,62.720001,61.799999,62.049999,39.537514,8400100
2006-01-25,62.299999,62.549999,60.529999,61.259997999999996,39.034141999999996,12446800
2006-01-26,61.5,61.5,60.110001000000004,60.220001,38.371468,14414400
2006-01-27,60.099998,60.759997999999996,59.799999,60.380001,38.4734,16687800
2006-01-30,60.849998,60.849998,59.810001,60.75,38.709179,12625000
2006-01-31,60.41,60.599998,59.27,59.380001,37.836234999999995,15266500
2006-02-01,59.380001,59.799999,58.599998,58.700001,37.40295,11121300
2006-02-02,58.709998999999996,59.049999,57.75,58.509997999999996,37.281876000000004,9142700
2006-02-03,58.119999,58.689999,57.369999,57.5,36.638302,11274800
2006-02-06,58.0,59.419998,58.0,58.84,37.492149,9908000
2006-02-07,58.540001000000004,58.540001000000004,57.599998,57.740002000000004,36.791237,9927100
2006-02-08,57.740002000000004,58.18,56.799999,57.889998999999996,36.886829,9877700
2006-02-09,58.119999,58.970001,56.73,56.900002,36.256001,11167100
2006-02-10,57.32,57.490002000000004,56.0,56.610001000000004,36.071220000000004,12130600
2006-02-13,56.630001,57.59,56.349998,56.619999,36.077579,8094000
2006-02-14,55.849998,56.299999,55.41,55.720001,35.788551,12426900
2006-02-15,55.849998,56.369999,55.5,55.959998999999996,35.942710999999996,11940500
2006-02-16,56.099998,56.59,55.959998999999996,56.299999,36.161087,10606900
2006-02-17,56.779999,57.389998999999996,56.299999,57.169998,36.719879,10893000
2006-02-21,57.990002000000004,58.400002,57.490002000000004,57.900002,37.188747,9605400
2006-02-22,57.900002,57.900002,56.91,57.240002000000004,36.764839,7623200
2006-02-23,57.099998,57.75,56.790001000000004,57.139998999999996,36.700607,9232800
2006-02-24,57.560001,57.970001,57.400002,57.650002,37.028187,8450000
2006-02-27,57.650002,57.720001,57.049999,57.099998,36.674923,6204800
2006-02-28,56.689999,56.84,56.23,56.48,36.276707,8858000
2006-03-01,56.720001,57.290001000000004,56.630001,57.240002000000004,36.764839,7391900
2006-03-02,57.240002000000004,57.59,56.5,57.009997999999996,36.6171,10056900
2006-03-03,56.82,57.439999,56.669998,56.970001,36.591427,9471600
2006-03-06,56.75,56.860001000000004,55.810001,55.849998,35.872046999999995,9684300
2006-03-07,55.849998,55.939999,54.950001,55.32,35.531634999999994,10783000
2006-03-08,55.32,55.630001,54.150002,55.119999,35.403178999999994,14190200
2006-03-09,55.470001,55.599998,54.450001,54.450001,34.972846999999994,11726300
2006-03-10,54.150002,54.599998,53.759997999999996,54.080002,34.735195000000004,11114000
2006-03-13,54.529999,55.380001,54.259997999999996,55.18,35.441719,10585600
2006-03-14,55.200001,56.470001,55.029999,56.349998,36.193195,10098600
2006-03-15,56.5,56.599998,55.68,56.5,36.289543,8740200
2006-03-16,56.509997999999996,58.029999,56.279999,57.740002000000004,37.085991,11252700
2006-03-17,57.98,58.040001000000004,57.02,57.18,36.726303,9385900
2006-03-20,57.0,57.43,56.650002,56.75,36.450123,6876200
2006-03-21,56.599998,57.099998,56.150002,56.57,36.334515,6231400
2006-03-22,56.419998,57.240002000000004,56.25,56.490002000000004,36.283119,6398400
2006-03-23,56.66,56.869999,56.200001,56.630001,36.373039,7381200
2006-03-24,56.700001,57.799999,56.650002,57.57,36.976799,9533000
2006-03-27,57.849998,58.419998,57.330002,58.209998999999996,37.387859000000006,7296100
2006-03-28,58.41,58.869999,57.82,57.860001000000004,37.163067,8749800
2006-03-29,57.549999,58.830002,57.549999,58.630001,37.657635,7322100
2006-03-30,58.75,59.290001000000004,58.400002,58.509997999999996,37.580546999999996,6748300
2006-03-31,58.259997999999996,58.419998,57.66,57.970001,37.233723,7363200
2006-04-03,58.349998,59.200001,58.23,58.34,37.471363000000004,6919400
2006-04-04,58.349998,59.150002,58.060001,58.91,37.837467,5795800
2006-04-05,58.91,59.509997999999996,58.610001000000004,59.5,38.216427,6873800
2006-04-06,59.650002,59.84,58.959998999999996,59.41,38.158611,5212200
2006-04-07,59.68,59.689999,58.389998999999996,58.650002,37.670483000000004,6880500
2006-04-10,59.139998999999996,59.82,59.110001000000004,59.720001,38.357742,7380200
2006-04-11,59.900002,60.529999,59.279999,59.459998999999996,38.190727,7476800
2006-04-12,59.209998999999996,59.759997999999996,58.450001,58.669998,37.683310999999996,7136800
2006-04-13,58.400002,58.950001,58.0,58.779999,37.753966999999996,5250200
2006-04-17,59.18,59.48,59.0,59.32,38.1008,5121900
2006-04-18,59.849998,60.959998999999996,59.849998,60.869999,39.096363000000004,9218000
2006-04-19,60.490002000000004,61.43,60.110001000000004,61.009997999999996,39.186283,8220700
2006-04-20,60.700001,60.93,59.389998999999996,60.029999,38.556843,8970100
2006-04-21,60.470001,61.509997999999996,60.110001000000004,61.48,39.488167,10951000
2006-04-24,61.57,61.689999,60.77,60.990002000000004,39.173439,11450400
2006-04-25,61.389998999999996,61.939999,60.060001,60.41,38.800907,9434400
2006-04-26,60.43,61.790001000000004,60.0,60.220001,38.678878999999995,11277400
2006-04-27,59.650002,60.98,58.700001,59.98,38.524734,9758600
2006-04-28,60.5,61.389998999999996,60.400002,61.02,39.192707,8885500
2006-05-01,61.619999,62.0,61.110001000000004,61.169998,39.289047,7225800
2006-05-02,61.57,62.950001,61.389998999999996,62.799999,40.335987,8404900
2006-05-03,62.740002000000004,62.740002000000004,61.419998,61.900002,39.757923,8684100
2006-05-04,61.599998,62.450001,61.049999,62.0,39.822151,9835300
2006-05-05,62.48,62.900002,61.98,62.349998,40.046955,8666800
2006-05-08,62.0,62.349998,61.279999,62.009997999999996,39.828583,6501300
2006-05-09,61.959998999999996,63.18,61.889998999999996,62.860001000000004,40.374519,15199900
2006-05-10,62.810001,62.959998999999996,62.119999,62.880001,40.387378999999996,10326500
2006-05-11,63.189999,63.650002,62.5,62.709998999999996,40.278175,12982200
2006-05-12,62.75,62.810001,61.169998,61.380001,39.423939000000004,12274500
2006-05-15,60.41,61.599998,59.959998999999996,60.560001,38.897247,12016800
2006-05-16,60.799999,61.82,60.450001,61.02,39.192707,9440100
2006-05-17,60.02,60.93,58.279999,58.939999,38.182117,11008500
2006-05-18,58.939999,59.650002,58.700001,58.700001,38.026649,8819400
2006-05-19,58.709998999999996,59.299999,57.43,58.470001,37.877651,11406800
2006-05-22,58.0,58.75,57.02,58.220001,37.715697999999996,10186800
2006-05-23,58.970001,59.599998,57.950001,58.099998,37.637962,8480700
2006-05-24,57.84,58.509997999999996,56.630001,57.599998,37.314056,13293100
2006-05-25,58.450001,59.740002000000004,58.029999,59.490002000000004,38.538414,11080200
2006-05-26,59.599998,59.93,59.209998999999996,59.830002,38.758671,5325600
2006-05-30,60.0,60.080002,58.41,58.450001,37.864693,7821700
2006-05-31,58.470001,59.830002,58.470001,59.790001000000004,38.732758000000004,12303800
2006-06-01,59.669998,60.200001,59.060001,59.98,38.85585,11501600
2006-06-02,60.41,60.849998,59.830002,60.75,39.354659999999996,11399900
2006-06-05,61.259997999999996,61.290001000000004,59.32,59.349998,38.447720000000004,8690000
2006-06-06,59.360001000000004,59.720001,58.5,58.93,38.175632,10554600
2006-06-07,58.709998999999996,59.709998999999996,57.16,57.169998,37.035484000000004,13807800
2006-06-08,56.77,58.0,55.41,57.860001000000004,37.482479,15265800
2006-06-09,57.959998999999996,58.32,57.32,57.529999,37.268703,12866100
2006-06-12,57.880001,58.41,57.299999,57.59,37.307564,10809600
2006-06-13,57.59,58.16,56.689999,56.779999,36.782833000000004,14723900
2006-06-14,57.150002,57.849998,56.900002,57.830002,37.463051,9987700
2006-06-15,58.299999,59.740002000000004,58.220001,59.43,38.499546,11799900
2006-06-16,59.099998,59.310001,58.099998,58.709998999999996,38.033134000000004,12494500
2006-06-19,58.720001,58.720001,57.110001000000004,57.509997999999996,37.255741,8140200
2006-06-20,57.759997999999996,58.380001,57.43,57.509997999999996,37.255741,7998400
2006-06-21,57.52,59.189999,57.490002000000004,58.279999,37.754554999999996,7878200
2006-06-22,58.439999,58.970001,57.970001,58.66,38.000732,6290400
2006-06-23,58.759997999999996,59.279999,58.66,58.709998999999996,38.033134000000004,6558900
2006-06-26,58.720001,59.849998,58.52,59.68,38.661495,5870000
2006-06-27,60.0,61.389998999999996,59.959998999999996,60.099998,38.93359,7787700
2006-06-28,60.349998,61.48,60.349998,61.360001000000004,39.749828,8304000
2006-06-29,61.580002,62.98,61.52,62.450001,40.455944,9986800
2006-06-30,62.450001,62.700001,61.950001,62.060001,40.203308,8103100
2006-07-03,62.27,63.0,62.259997999999996,62.75,40.650288,3133300
2006-07-05,62.759997999999996,64.029999,62.549999,63.880001,41.382328,9895500
2006-07-06,63.880001,64.599998,63.68,63.98,41.447102,8434200
