Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,31.799999,31.799999,30.799999,30.9,17.357025,19826600
2003-09-25,30.85,30.940001000000002,30.5,30.530001000000002,17.149185,17023700
2003-09-26,30.35,30.85,30.25,30.559998999999998,17.16604,16434600
2003-09-29,30.6,31.0,30.5,30.889999,17.351412,15392900
2003-09-30,30.889999,30.9,30.25,30.379998999999998,17.064926,20064300
2003-10-01,30.360001,30.84,30.299999,30.799999,17.30085,24028900
2003-10-02,30.67,31.129998999999998,30.610001,31.049999,17.44128,17359400
2003-10-03,31.4,31.450001,30.780001000000002,30.780001000000002,17.289618,20281900
2003-10-06,30.700001,30.959999,30.68,30.75,17.272768,12780700
2003-10-07,30.51,31.0,30.459999,30.65,17.216593,17920600
2003-10-08,30.700001,30.790001,30.48,30.66,17.222206,14938700
2003-10-09,30.85,31.02,30.709999,30.959999,17.390728,17663200
2003-10-10,30.77,31.049999,30.68,30.75,17.272768,12815400
2003-10-13,30.799999,31.059998999999998,30.549999,30.67,17.227831,13310100
2003-10-14,30.5,30.940001000000002,30.4,30.879998999999998,17.345791000000002,15693400
2003-10-15,30.879998999999998,30.950001,30.49,30.6,17.188511,19485600
2003-10-16,30.65,30.98,29.5,30.879998999999998,17.345791000000002,17846100
2003-10-17,30.879998999999998,30.9,30.5,30.559998999999998,17.16604,16866200
2003-10-20,30.559998999999998,31.0,30.559998999999998,31.0,17.413193,12980700
2003-10-21,31.0,31.620001000000002,30.9,31.5,17.694048000000002,19069200
2003-10-22,31.0,31.200001,30.5,30.620001000000002,17.199739,25708900
2003-10-23,30.6,31.139999,30.549999,31.01,17.41881,19426800
2003-10-24,31.01,31.01,30.58,30.84,17.323318,15805500
2003-10-27,31.02,31.32,30.91,30.969998999999998,17.396345,14656500
2003-10-28,30.98,31.5,30.93,31.5,17.694048000000002,18472100
2003-10-29,31.379998999999998,31.469998999999998,31.059998999999998,31.27,17.564860999999997,19020400
2003-10-30,30.709999,31.33,30.700001,30.879998999999998,17.345791000000002,24829100
2003-10-31,31.0,31.620001000000002,31.0,31.6,17.750225,23988500
2003-11-03,31.65,31.9,31.5,31.610001,17.755836,17439100
2003-11-04,31.1,31.49,31.049999,31.450001,17.665966,15932200
2003-11-05,31.02,32.099998,31.02,31.65,17.778309,22161600
2003-11-06,31.52,31.9,31.26,31.860001,17.896267,17924400
2003-11-07,31.940001000000002,32.0,31.610001,31.77,17.845710999999998,16619700
2003-11-10,31.77,31.77,31.35,31.48,17.682823000000003,11949200
2003-11-11,31.32,31.860001,31.25,31.799999,17.862566,11115500
2003-11-12,31.860001,32.48,31.809998999999998,32.400002,18.285854,20889600
2003-11-13,32.299999,33.849998,32.049999,33.450001,18.878445000000003,42927000
2003-11-14,33.779999,34.490002000000004,33.720001,34.080002,19.234005,40502300
2003-11-17,32.77,34.220001,32.77,34.07,19.228367000000002,20108700
2003-11-18,34.200001,34.5,34.009997999999996,34.18,19.290449,25209900
2003-11-19,34.029999,34.5,33.970001,34.419998,19.425895999999998,17282300
2003-11-20,34.099998,34.419998,33.560001,33.650002,18.991323,17815300
2003-11-21,33.650002,33.689999,32.939999,33.18,18.726067999999998,24913400
2003-11-24,33.48,34.119999,33.419998,33.889998999999996,19.126773999999997,23046700
2003-11-25,33.549999,33.799999,33.25,33.779999,19.064692,18702600
2003-11-26,33.799999,34.040001000000004,33.5,33.830002,19.092918,15531300
2003-11-28,33.450001,33.759997999999996,33.419998,33.57,18.946171,7979800
2003-12-01,34.080002,34.299999,33.849998,34.169998,19.2848,18892400
2003-12-02,33.880001,34.23,33.880001,34.029999,19.205782,13680100
2003-12-03,34.110001000000004,34.389998999999996,33.93,33.950001,19.160641000000002,21959600
2003-12-04,34.119999,34.5,34.040001000000004,34.369999,19.397678,20412100
2003-12-05,34.380001,34.439999,34.07,34.200001,19.301731,12534600
2003-12-08,34.0,34.450001,33.950001,34.43,19.431538,13005700
2003-12-09,34.5,34.709998999999996,34.310001,34.389998999999996,19.408962,17537700
2003-12-10,34.25,34.549999,33.900002,34.099998,19.245293,12517000
2003-12-11,34.139998999999996,34.75,33.970001,34.68,19.572638,19239600
2003-12-12,34.68,34.740002000000004,34.259997999999996,34.400002,19.414607999999998,11340400
2003-12-15,34.549999,35.049999,34.349998,34.439999,19.437176,16503900
2003-12-16,34.450001,34.799999,34.439999,34.599998,19.527485000000002,16130300
2003-12-17,34.490002000000004,34.580002,34.23,34.349998,19.386391,15677100
2003-12-18,34.5,34.52,34.209998999999996,34.439999,19.437176,16738400
2003-12-19,34.439999,34.439999,34.009997999999996,34.27,19.34124,31527400
2003-12-22,34.049999,34.689999,34.02,34.299999,19.358168,17630400
2003-12-23,34.310001,34.650002,34.290001000000004,34.52,19.482326999999998,13834500
2003-12-24,34.59,34.939999,34.560001,34.720001,19.595207000000002,7134500
2003-12-26,34.720001,34.889998999999996,34.66,34.75,19.61215,3898500
2003-12-29,34.759997999999996,35.0,34.75,35.0,19.753232999999998,13441100
2003-12-30,35.0,35.330002,34.869999,35.07,19.792738,17687800
2003-12-31,35.02,35.389998999999996,35.02,35.330002,19.939484,13864600
2004-01-02,35.43,35.950001,35.349998,35.549999,20.063643,16566900
2004-01-05,35.970001,36.5,35.950001,36.5,20.599802,30691700
2004-01-06,36.799999,36.799999,36.25,36.48,20.588518,23187900
2004-01-07,36.220001,36.799999,36.150002,36.790001000000004,20.763468,16769100
2004-01-08,36.799999,36.82,36.07,36.450001,20.571585,18046600
2004-01-09,36.130001,36.73,35.950001,36.060001,20.351479,15920300
2004-01-12,36.0,36.139998999999996,35.52,35.610001000000004,20.097504,19076100
2004-01-13,35.599998,35.709998999999996,34.490002000000004,35.139998999999996,19.832251,20785400
2004-01-14,34.75,35.209998999999996,34.599998,35.150002,19.837894,21959300
2004-01-15,35.07,35.189999,34.639998999999996,34.82,19.651642000000002,17939000
2004-01-16,34.900002,35.0,34.779999,35.0,19.753232999999998,17209300
2004-01-20,35.02,35.110001000000004,34.509997999999996,34.529999,19.48798,18730900
2004-01-21,34.799999,35.650002,34.740002000000004,35.630001,20.108791,19694800
2004-01-22,36.450001,36.57,35.939999,36.139998999999996,20.396626,24252800
2004-01-23,36.48,36.48,36.02,36.139998999999996,20.396626,16922500
2004-01-26,36.150002,36.84,36.130001,36.84,20.791689,18258300
2004-01-27,36.84,36.869999,36.150002,36.200001,20.430489,16002400
2004-01-28,36.25,36.41,35.599998,35.849998,20.232948,19097200
2004-01-29,35.950001,36.77,35.799999,36.709998999999996,20.718323,18314000
2004-01-30,36.52,36.689999,36.18,36.630001,20.673174,17688200
2004-02-02,36.889998999999996,37.610001000000004,36.599998,37.41,21.113384,32120600
2004-02-03,37.43,37.740002000000004,37.080002,37.709998999999996,21.282703,21279100
2004-02-04,37.75,38.450001,37.73,38.27,21.598747,36139600
2004-02-05,38.450001,38.490002000000004,38.02,38.400002,21.672114999999998,24092600
2004-02-06,38.25,38.889998999999996,38.07,38.849998,21.926088,24143300
2004-02-09,38.5,38.849998,37.790001000000004,38.09,21.49716,23131200
2004-02-10,37.990002000000004,38.18,37.75,38.040001000000004,21.468939000000002,18337200
2004-02-11,37.900002,38.16,37.610001000000004,38.150002,21.627678,15410500
2004-02-12,38.0,38.07,37.549999,37.73,21.389576,12299600
2004-02-13,37.650002,37.790001000000004,37.25,37.380001,21.19116,13841500
2004-02-17,37.740002000000004,37.959998999999996,37.599998,37.75,21.400914999999998,13286600
2004-02-18,37.5,37.73,37.299999,37.41,21.20816,12400600
2004-02-19,37.66,37.669998,37.240002000000004,37.279999,21.134462,12438300
2004-02-20,37.279999,37.5,36.77,37.27,21.128799,15158900
2004-02-23,37.27,37.400002,36.880001,37.049999,21.004082,12999800
2004-02-24,36.700001,37.5,36.700001,37.169998,21.072104,13471500
2004-02-25,37.07,37.389998999999996,37.0,37.25,21.117462,14648500
2004-02-26,37.049999,37.299999,37.0,37.130001,21.049431,12789700
2004-02-27,37.040001000000004,37.41,36.650002,36.650002,20.777310999999997,19445200
2004-03-01,37.139998999999996,37.139998999999996,36.619999,36.900002,20.919037,15389500
2004-03-02,36.709998999999996,37.09,36.650002,36.650002,20.777310999999997,15427600
2004-03-03,36.650002,37.009997999999996,36.389998999999996,36.959998999999996,20.953058,13447700
2004-03-04,37.02,37.439999,37.02,37.369999,21.185485999999997,14236000
2004-03-05,37.25,37.5,37.080002,37.169998,21.072104,13523000
2004-03-08,37.400002,37.700001,37.369999,37.509997999999996,21.264855999999998,15128000
2004-03-09,37.790001000000004,37.790001000000004,37.099998,37.299999,21.1458,19921800
2004-03-10,37.25,37.970001,36.25,36.369999,20.618574,19680000
2004-03-11,36.099998,36.099998,35.099998,35.240002000000004,19.977960999999997,24973500
2004-03-12,35.650002,35.650002,34.779999,35.290001000000004,20.006306,22530300
2004-03-15,35.240002000000004,35.369999,34.77,34.950001,19.813562,22257500
2004-03-16,35.200001,35.68,35.110001000000004,35.419998,20.080013,15855100
2004-03-17,35.400002,35.599998,34.740002000000004,34.900002,19.785215,23985500
2004-03-18,34.759997999999996,35.029999,34.34,34.700001,19.671829000000002,21821900
2004-03-19,34.599998,34.82,33.91,33.950001,19.246655,26173200
2004-03-22,33.950001,34.200001,33.5,33.700001,19.104923,20626200
2004-03-23,34.02,34.509997999999996,33.830002,34.139998999999996,19.354364,19932000
2004-03-24,34.23,34.580002,33.889998999999996,34.18,19.377041000000002,19130400
2004-03-25,34.529999,34.540001000000004,33.889998999999996,34.310001,19.450739000000002,20256100
2004-03-26,34.0,34.709998999999996,33.959998999999996,34.290001000000004,19.439398,14960800
2004-03-29,34.52,35.099998,34.509997999999996,35.02,19.853243,16169100
2004-03-30,35.029999,35.189999,34.700001,35.139998999999996,19.921274,15672300
2004-03-31,35.139998999999996,35.32,34.91,35.049999,19.870251,16562400
2004-04-01,35.700001,35.810001,35.5,35.59,20.176382,22483600
2004-04-02,36.099998,36.23,35.75,36.0,20.408812,19926100
2004-04-05,36.119999,36.189999,35.66,36.130001,20.48251,13907200
2004-04-06,35.75,36.040001000000004,35.68,35.799999,20.295433,13492000
2004-04-07,35.77,36.330002,35.43,35.669998,20.221735,20638500
2004-04-08,35.990002000000004,35.990002000000004,35.34,35.599998,20.182047,14910900
2004-04-12,35.599998,35.68,35.150002,35.669998,20.221735,11843800
2004-04-13,35.880001,35.889998999999996,35.259997999999996,35.389998999999996,20.062998,20887900
2004-04-14,35.400002,35.869999,35.349998,35.810001,20.301107000000002,15937000
2004-04-15,35.91,37.43,35.900002,37.34,21.168485999999998,38241900
2004-04-16,37.389998999999996,37.900002,37.049999,37.619999,21.327211,26885100
2004-04-19,37.700001,37.77,37.209998999999996,37.580002,21.304537,17427900
2004-04-20,37.25,37.439999,36.349998,36.700001,20.805664,19144000
2004-04-21,36.689999,37.25,36.610001000000004,36.900002,20.919037,17785900
2004-04-22,36.799999,36.900002,36.400002,36.540001000000004,20.714951,21667200
2004-04-23,36.470001,36.580002,36.119999,36.419998,20.646919,12298900
2004-04-26,36.419998,36.650002,36.150002,36.290001000000004,20.573225,12463300
2004-04-27,36.639998999999996,37.09,36.279999,36.439999,20.658255,15092400
2004-04-28,36.27,36.450001,35.540001000000004,35.880001,20.340792,20301000
2004-04-29,35.880001,35.990002000000004,35.310001,35.57,20.165047,13826600
2004-04-30,35.549999,36.25,35.549999,35.759997999999996,20.272758,16948300
2004-05-03,35.889998999999996,36.400002,35.759997999999996,36.220001,20.533539,13802600
2004-05-04,36.400002,36.799999,36.110001000000004,36.610001000000004,20.754633,17898200
2004-05-05,36.450001,36.91,36.380001,36.630001,20.76598,12035300
2004-05-06,36.630001,37.0,36.299999,36.549999,20.720623,14403100
2004-05-07,36.32,36.75,36.310001,36.360001000000004,20.612904,13239600
2004-05-10,36.200001,36.240002000000004,35.610001000000004,36.0,20.408812,16743000
2004-05-11,35.799999,36.009997999999996,35.450001,35.91,20.357798000000003,15267400
2004-05-12,35.700001,35.75,34.950001,35.709998999999996,20.311729,16741600
2004-05-13,35.25,35.619999,35.049999,35.400002,20.135403,12814100
2004-05-14,35.220001,36.0,35.200001,35.599998,20.249151,11697000
2004-05-17,35.099998,35.91,35.0,35.5,20.192273999999998,11833100
2004-05-18,35.5,35.700001,35.25,35.549999,20.220716,11016400
2004-05-19,35.799999,35.84,35.099998,35.169998,20.004578,11590000
2004-05-20,35.07,35.150002,34.689999,34.889998999999996,19.845312,14014100
2004-05-21,34.939999,35.07,34.610001000000004,34.810001,19.799816,15954200
2004-05-24,34.77,34.799999,34.220001,34.450001,19.595041000000002,13742500
2004-05-25,34.27,34.990002000000004,34.27,34.740002000000004,19.759989,15537000
2004-05-26,34.619999,35.240002000000004,34.619999,34.889998999999996,19.845312,12323800
2004-05-27,35.0,35.509997999999996,34.959998999999996,35.400002,20.135403,12013400
2004-05-28,35.610001000000004,35.610001000000004,35.060001,35.34,20.101273000000003,11965300
2004-06-01,35.150002,35.669998,35.049999,35.450001,20.163841,14493900
2004-06-02,35.549999,36.009997999999996,35.52,35.740002000000004,20.328789,15494300
2004-06-03,35.599998,36.18,35.549999,35.549999,20.220716,15793000
2004-06-04,35.75,36.200001,35.540001000000004,35.619999,20.260529000000002,13376700
2004-06-07,36.0,36.09,35.82,36.02,20.48805,12030400
2004-06-08,35.849998,36.299999,35.849998,36.139998999999996,20.556305,14039000
2004-06-09,36.099998,36.110001000000004,35.75,35.830002,20.37998,9655700
2004-06-10,35.93,35.950001,35.52,35.66,20.283286999999998,10453700
2004-06-14,35.389998999999996,35.400002,34.860001000000004,35.150002,19.993202,17396800
2004-06-15,35.25,35.349998,35.009997999999996,35.09,19.959066,17192000
2004-06-16,35.09,35.450001,34.950001,35.220001,20.033014,11868900
2004-06-17,35.099998,35.380001,35.049999,35.27,20.061462,10681800
2004-06-18,35.16,35.509997999999996,35.099998,35.43,20.152462,18263000
2004-06-21,35.25,35.490002000000004,35.139998999999996,35.200001,20.021635,10930500
2004-06-22,35.169998,35.18,34.799999,34.900002,19.850998,16893400
2004-06-23,34.93,35.049999,34.700001,34.959998999999996,19.885127999999998,16174800
2004-06-24,34.720001,35.169998,34.709998999999996,34.810001,19.799816,14653300
2004-06-25,34.790001000000004,34.799999,33.82,33.82,19.236698,31993800
2004-06-28,34.139998999999996,34.189999,33.849998,34.060001,19.373210999999998,21080200
2004-06-29,34.18,34.630001,34.029999,34.34,19.532476000000003,17094800
2004-06-30,34.43,34.599998,34.200001,34.279999,19.498341,15752200
2004-07-01,34.209998999999996,34.400002,33.509997999999996,33.93,19.299271,18045000
2004-07-02,33.959998999999996,34.23,33.810001,33.939999,19.304955,9521300
2004-07-06,33.900002,34.040001000000004,33.82,33.869999,19.265139,11404600
2004-07-07,33.720001,33.939999,33.650002,33.720001,19.179817,13539900
2004-07-08,33.720001,34.330002,33.66,33.939999,19.304955,15794700
2004-07-09,34.0,34.330002,33.939999,34.0,19.339083,11932200
2004-07-12,33.93,33.990002000000004,33.529999,33.619999,19.122936,14556100
2004-07-13,33.799999,34.25,33.799999,34.16,19.430086,12928800
2004-07-14,34.0,34.459998999999996,33.880001,34.009997999999996,19.34477,11896500
2004-07-15,34.029999,34.200001,32.580002,32.580002,18.531389,28881900
2004-07-16,32.599998,32.900002,31.639999,32.380001,18.417631,39775200
2004-07-19,32.509997999999996,32.540001000000004,32.0,32.110001000000004,18.264059,15348200
2004-07-20,32.110001000000004,32.599998,32.060001,32.330002,18.389191,17267000
2004-07-21,32.639998999999996,32.82,32.0,32.0,18.20149,17845100
2004-07-22,32.0,32.709998999999996,31.9,32.509997999999996,18.491575,17425600
2004-07-23,32.48,32.549999,32.110001000000004,32.299999,18.372128,12431800
2004-07-26,32.25,32.25,31.200001,31.74,18.053596,22153800
2004-07-27,31.74,32.299999,31.549999,32.099998,18.258366,16806700
2004-07-28,31.780001000000002,31.940001000000002,31.26,31.620001000000002,17.985352,23562200
2004-07-29,31.809998999999998,32.150002,31.65,31.93,18.161671,12827000
2004-07-30,31.83,32.130001,31.610001,31.959999,18.178729999999998,14151600
2004-08-02,31.77,32.330002,31.76,32.200001,18.315248,11334900
2004-08-03,32.0,32.639998999999996,31.959999,32.450001,18.457442999999998,17125200
2004-08-04,32.389998999999996,32.57,32.16,32.400002,18.42901,12380700
2004-08-05,32.349998,32.450001,31.6,31.65,18.002409,17639600
2004-08-06,31.299999,31.620001000000002,30.99,31.18,17.735081,21208900
2004-08-09,31.23,31.370001000000002,31.1,31.200001,17.746449,11002600
2004-08-10,31.219998999999998,31.51,31.07,31.48,17.905714,11901100
2004-08-11,31.110001,32.080002,31.110001,31.77,18.168779,14857500
2004-08-12,31.549999,32.110001000000004,31.41,31.43,17.974339999999998,12102800
2004-08-13,31.43,31.67,31.01,31.15,17.814207,10427700
2004-08-16,31.200001,31.559998999999998,31.059998999999998,31.4,17.957183999999998,9985400
2004-08-17,31.450001,31.549999,31.129998999999998,31.379998999999998,17.945744,13655000
2004-08-18,31.219998999999998,31.879998999999998,31.049999,31.85,18.214533,15628800
2004-08-19,31.75,31.950001,31.27,31.48,18.002935,12397400
2004-08-20,31.389999,31.780001000000002,31.299999,31.74,18.151621,13312000
2004-08-23,31.6,31.98,31.57,31.65,18.100154999999997,13237200
2004-08-24,31.940001000000002,31.950001,31.5,31.530001000000002,18.031528,10667900
2004-08-25,31.57,31.98,31.51,31.91,18.248848000000002,14077300
2004-08-26,31.98,32.349998,31.92,32.310001,18.477604,14474600
2004-08-27,32.48,32.73,32.419998,32.650002,18.672039,11452000
2004-08-30,32.32,32.52,32.25,32.290001000000004,18.466160000000002,11080700
2004-08-31,32.32,32.709998999999996,32.299999,32.669998,18.683475,14258900
2004-09-01,32.549999,32.689999,32.27,32.349998,18.500473,14382900
2004-09-02,32.450001,32.790001000000004,31.99,32.700001,18.700634,16839300
2004-09-03,32.709998999999996,33.049999,32.549999,32.549999,18.614849,14138300
2004-09-07,32.860001000000004,33.0,32.419998,32.740002000000004,18.723513,14121700
2004-09-08,32.740002000000004,32.889998999999996,32.630001,32.77,18.740664000000002,12032200
2004-09-09,32.790001000000004,32.860001000000004,32.400002,32.439999,18.551942999999998,11535800
2004-09-10,32.25,32.259997999999996,31.27,31.860001,18.220253,30666300
2004-09-13,32.0,32.150002,31.82,32.130001,18.374657,21305100
2004-09-14,32.330002,32.630001,32.099998,32.119999,18.36894,14880500
2004-09-15,32.119999,32.18,31.83,31.85,18.214533,15695300
2004-09-16,31.67,32.060001,31.67,31.780001000000002,18.1745,12352700
2004-09-17,31.860001,31.889999,31.549999,31.719998999999998,18.140186,23482100
2004-09-20,31.4,31.469998999999998,30.85,30.99,17.72271,27818700
2004-09-21,30.99,31.09,30.83,30.889999,17.665523999999998,18386800
2004-09-22,30.719998999999998,30.9,30.049999,30.200001,17.270922,25605500
2004-09-23,30.57,30.57,29.9,29.93,17.116514000000002,25615700
2004-09-24,30.0,30.049999,29.6,29.66,16.962101,28263200
2004-09-27,29.75,30.040001,29.58,29.620001000000002,16.939226,19222200
2004-09-28,29.780001000000002,30.299999,29.73,30.08,17.202297,21052500
2004-09-29,30.25,30.389999,30.110001,30.18,17.259487,15753000
2004-09-30,31.25,31.5,30.15,30.6,17.499676,63646900
2004-10-01,31.049999,31.059998999999998,30.700001,30.969998999999998,17.711275,30807600
2004-10-04,31.299999,31.43,30.969998999999998,31.299999,17.899988,20566000
2004-10-05,31.389999,31.5,31.190001000000002,31.290001,17.894282999999998,15551600
2004-10-06,31.450001,31.469998999999998,30.940001000000002,31.18,17.831373000000003,15496100
2004-10-07,30.08,30.110001,28.6,29.99,17.150831,84736000
2004-10-08,29.709999,30.299999,29.639999,29.799999,17.042170000000002,32156900
2004-10-11,29.76,30.42,29.76,30.309998999999998,17.333832,19120100
2004-10-12,30.0,30.309998999999998,29.66,29.860001,17.076483,23705900
2004-10-13,29.870001000000002,29.950001,29.32,29.549999,16.899197,29268000
2004-10-14,29.549999,29.66,28.9,29.08,16.630413,26830600
2004-10-15,29.0,29.049999,27.68,28.5,16.298717,67429500
2004-10-18,28.219998999999998,29.09,28.219998999999998,29.0,16.584663,24354100
2004-10-19,29.1,29.48,29.0,29.0,16.584663,20951500
2004-10-20,28.34,28.84,28.24,28.299999,16.18434,27460500
2004-10-21,28.450001,28.6,28.200001,28.440001000000002,16.264404000000003,22009800
2004-10-22,28.41,28.5,27.700001,27.74,15.864082000000002,29918100
2004-10-25,27.75,27.9,27.25,27.780001000000002,15.886963,24351500
2004-10-26,27.790001,28.35,27.700001,28.33,16.2015,24832600
2004-10-27,28.27,29.040001,28.24,29.040001,16.607538,23000100
2004-10-28,29.040001,29.1,28.559998999999998,28.709999,16.418812,24921800
2004-10-29,28.75,28.959999,28.549999,28.950001,16.556068,21395900
2004-11-01,28.950001,28.950001,28.48,28.799999,16.470282,27604000
2004-11-02,28.9,29.32,28.32,28.700001,16.413095000000002,28630200
2004-11-03,30.4,30.5,29.299999,29.450001,16.842010000000002,48491200
2004-11-04,30.0,30.0,27.200001,29.059998999999998,16.618976999999997,80547700
2004-11-05,29.16,29.27,28.610001,28.790001,16.464569,38673000
2004-11-08,28.1,28.48,27.85,28.41,16.247248000000003,39815000
2004-11-09,28.07,28.41,27.99,27.99,16.103417999999998,25951700
2004-11-10,27.34,27.700001,27.129998999999998,27.469998999999998,15.804246,47305800
2004-11-11,27.25,27.549999,27.139999,27.15,15.620141,34182100
2004-11-12,27.200001,27.5,27.02,27.450001,15.792741,32304700
2004-11-15,27.49,27.870001000000002,27.26,27.620001000000002,15.890548,29910700
2004-11-16,27.65,27.75,27.309998999999998,27.32,15.717947,22483200
2004-11-17,27.32,28.049999,27.299999,27.99,16.103417999999998,38734800
2004-11-18,28.120001000000002,28.42,27.77,27.77,15.97685,30605800
2004-11-19,27.780001000000002,27.860001,27.16,27.23,15.666165,29856000
2004-11-22,27.35,27.450001,27.049999,27.07,15.574121,23525300
2004-11-23,27.120001000000002,27.200001,26.65,26.9,15.47631,31957800
2004-11-24,27.049999,27.18,26.549999,26.790001,15.413027,34631800
2004-11-26,26.76,27.299999,26.76,27.16,15.625892000000002,13158900
2004-11-29,27.32,27.66,27.27,27.33,15.723701,30736200
2004-11-30,27.65,28.09,27.440001000000002,27.77,15.97685,48662900
2004-12-01,28.01,28.469998999999998,27.93,28.23,16.241498999999997,32507200
2004-12-02,28.440001000000002,28.52,28.219998999999998,28.459999,16.373819,30980800
2004-12-03,28.59,28.6,27.790001,27.889999,16.045876999999997,38281500
2004-12-06,27.389999,27.389999,27.049999,27.209999,15.654669,48363300
2004-12-07,27.360001,27.700001,27.190001000000002,27.200001,15.648909,35379100
2004-12-08,27.200001,27.549999,27.049999,27.5,15.82151,27243400
2004-12-09,27.530001000000002,27.57,27.15,27.370001000000002,15.746716000000001,29278900
2004-12-10,27.209999,27.35,27.049999,27.09,15.585624,28504900
2004-12-13,27.08,27.33,27.040001,27.16,15.625892000000002,36729200
2004-12-14,27.219998999999998,27.43,27.18,27.33,15.723701,33170700
2004-12-15,27.450001,28.370001000000002,27.41,28.32,16.293274,41655000
2004-12-16,28.25,29.1,28.24,28.98,16.672991,53678200
2004-12-17,25.1,25.950001,21.99,25.75,14.814681,289735900
2004-12-20,25.450001,25.6,24.200001,24.290001,13.974706,132577600
2004-12-21,24.799999,25.190001000000002,24.700001,24.969998999999998,14.365932,94523300
2004-12-22,25.35,25.98,25.35,25.950001,14.929745,70153600
2004-12-23,26.309998999999998,26.59,25.99,26.07,14.998788000000001,51937500
2004-12-27,26.299999,26.639999,26.299999,26.5,15.246185999999998,35172100
2004-12-28,26.67,27.1,26.620001000000002,26.940001000000002,15.499324,42858600
2004-12-29,26.959999,27.299999,26.889999,27.26,15.683426,30666900
2004-12-30,26.99,27.190001000000002,26.75,27.01,15.539596,33660400
2004-12-31,27.25,27.25,26.83,26.889999,15.470552,23772700
2005-01-03,27.309998999999998,27.35,26.450001,26.450001,15.217410999999998,46156600
2005-01-04,26.41,26.6,26.030001000000002,26.450001,15.217410999999998,41423400
2005-01-05,26.48,26.52,26.15,26.27,15.113857000000001,27472800
2005-01-06,26.4,26.52,26.280001000000002,26.290001,15.125359,20968700
2005-01-07,26.540001,26.6,26.27,26.299999,15.131117999999999,22322600
2005-01-10,26.33,26.51,26.25,26.440001000000002,15.211661999999999,19895100
2005-01-11,26.26,26.440001000000002,26.0,26.15,15.044819,21363700
2005-01-12,26.18,26.25,25.92,26.030001000000002,14.975775,26800100
2005-01-13,25.85,25.879998999999998,25.26,25.33,14.573044,32736500
2005-01-14,25.34,25.51,25.24,25.25,14.527021,25893300
2005-01-18,25.26,25.34,25.110001,25.299999,14.555789,33993900
2005-01-19,25.5,25.719998999999998,24.82,24.879998999999998,14.314146,43793600
2005-01-20,24.879998999999998,24.99,24.76,24.98,14.37168,33722600
2005-01-21,25.0,25.059998999999998,24.48,24.48,14.084017999999999,46280600
2005-01-24,24.74,24.74,24.26,24.26,13.957445000000002,29672900
2005-01-25,24.41,24.719998999999998,24.299999,24.59,14.147301,32210300
2005-01-26,24.73,24.83,24.58,24.59,14.147301,27750800
2005-01-27,24.65,24.719998999999998,24.549999,24.68,14.199084,26305800
2005-01-28,24.65,24.709999,24.17,24.35,14.009223,28666200
2005-01-31,24.620001000000002,24.68,23.99,24.16,13.899907999999998,43365700
2005-02-01,24.129998999999998,24.16,23.799999,23.860001,13.727313,49376200
2005-02-02,24.049999,24.209999,23.92,24.07,13.848131,33980300
2005-02-03,24.139999,24.200001,23.809998999999998,23.91,13.756084,27264800
2005-02-04,24.0,24.41,23.93,24.23,13.940179999999998,29977600
2005-02-07,24.58,25.02,24.540001,24.91,14.331407999999998,42529000
2005-02-08,25.35,25.860001,25.120001000000002,25.549999,14.699616,47476000
2005-02-09,25.639999,25.879998999999998,25.049999,25.049999,14.519929999999999,41684900
2005-02-10,25.15,25.18,24.690001000000002,25.049999,14.519929999999999,24812700
2005-02-11,25.299999,25.52,24.879998999999998,25.15,14.577891000000001,24749700
2005-02-14,25.209999,25.52,24.4,25.48,14.769176000000002,23936300
2005-02-15,25.469998999999998,25.530001000000002,25.190001000000002,25.219998999999998,14.618464000000001,22392700
2005-02-16,25.0,25.049999,24.73,24.950001,14.461967000000001,36691000
2005-02-17,25.0,25.059998999999998,24.73,25.059998999999998,14.525723999999999,26380200
2005-02-18,25.059998999999998,26.84,24.6,26.799999,15.534295000000002,91732200
2005-02-22,26.99,27.200001,26.290001,26.59,15.412572,61923400
2005-02-23,26.65,26.77,26.309998999999998,26.309998999999998,15.250276999999999,43273400
2005-02-24,26.4,26.5,25.889999,26.4,15.302444,29384900
2005-02-25,26.5,26.9,26.33,26.860001,15.569076999999998,23799100
2005-02-28,26.940001000000002,27.15,26.27,26.290001,15.238674,29451800
2005-03-01,26.530001000000002,26.790001,26.450001,26.610001,15.424166,25712100
2005-03-02,26.700001,26.799999,26.41,26.610001,15.424166,23260600
2005-03-03,26.870001000000002,26.870001000000002,26.5,26.59,15.412572,21120900
2005-03-04,26.889999,27.01,26.709999,26.85,15.563279999999999,18773700
2005-03-07,26.98,27.25,26.9,27.18,15.754559,22857900
2005-03-08,27.27,27.34,26.74,26.76,15.511110999999998,22548800
2005-03-09,26.809998999999998,26.85,26.57,26.74,15.499514999999999,21760100
2005-03-10,26.82,26.91,26.65,26.75,15.505314000000002,18753500
2005-03-11,26.85,26.85,26.280001000000002,26.360001,15.279257999999999,16701400
2005-03-14,26.530001000000002,26.58,26.280001000000002,26.530001000000002,15.377791,20319000
2005-03-15,26.75,26.83,26.280001000000002,26.290001,15.238674,19798200
2005-03-16,26.27,26.42,25.950001,26.049999,15.099566000000001,20016200
2005-03-17,25.950001,26.15,25.799999,26.01,15.076384,17098900
2005-03-18,26.01,26.1,25.58,25.83,14.97205,29779700
