Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,32.860001000000004,33.0,32.25,32.549999,23.010612,6521700
2003-06-10,32.459998999999996,32.650002,32.200001,32.560001,23.060195999999998,6170200
2003-06-11,32.459998999999996,32.900002,32.32,32.889998999999996,23.293917,6152500
2003-06-12,33.200001,33.299999,32.549999,32.93,23.322239,6578100
2003-06-13,33.150002,33.66,32.889998999999996,33.560001,23.768431,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459998999999996,24.405849,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,24.391685,7510800
2003-06-18,34.43,34.439999,33.240002000000004,33.43,23.676369,12015900
2003-06-19,33.5,33.849998,32.869999,32.919998,23.315159,7886000
2003-06-20,33.02,33.09,32.450001,32.490002000000004,23.01062,13732900
2003-06-23,32.360001000000004,32.689999,31.58,31.92,22.606924,7418800
2003-06-24,32.099998,32.400002,31.84,32.220001,22.819399,9835400
2003-06-25,32.349998,33.16,32.310001,32.450001,22.982294,8650500
2003-06-26,32.700001,33.310001,31.99,32.470001,22.996462,7609800
2003-06-27,32.849998,32.970001,32.439999,32.470001,22.996462,7092500
2003-06-30,32.900002,34.049999,32.849998,33.119999,23.456814,10783600
2003-07-01,33.119999,33.220001,32.189999,33.099998,23.442644,8807900
2003-07-02,33.200001,33.549999,33.16,33.439999,23.683443,7589800
2003-07-03,33.349998,33.560001,32.849998,33.400002,23.655119,4153900
2003-07-07,33.650002,33.91,33.59,33.77,23.917162,6669400
2003-07-08,33.75,34.700001,33.650002,34.549999,24.469591,7614300
2003-07-09,34.220001,34.490002000000004,33.330002,33.490002000000004,23.718857,13723000
2003-07-10,33.490002000000004,33.490002000000004,32.0,32.43,22.968132,11537900
2003-07-11,33.400002,33.5,32.959998999999996,33.169998,23.49222,10669200
2003-07-14,33.700001,34.0,33.25,33.380001,23.640953,7455500
2003-07-15,33.549999,34.549999,33.080002,33.169998,23.49222,10319000
2003-07-16,33.150002,33.630001,32.59,33.5,23.725945,10460600
2003-07-17,33.5,34.18,32.91,33.099998,23.442644,7127000
2003-07-18,33.5,33.509997999999996,32.66,33.080002,23.428476,6285600
2003-07-21,33.200001,33.240002000000004,32.150002,32.150002,22.769823000000002,7447300
2003-07-22,32.32,32.32,31.4,31.76,22.493605,12416400
2003-07-23,32.029999,32.34,31.68,32.119999,22.748573,8026100
2003-07-24,32.16,32.470001,31.459999,31.48,22.295301000000002,7095400
2003-07-25,31.700001,32.040001000000004,30.91,32.0,22.663582,10019400
2003-07-28,32.200001,32.369999,31.450001,31.75,22.486525,9533700
2003-07-29,31.860001,32.169998,31.459999,31.57,22.359041,9160000
2003-07-30,31.58,31.639999,30.559998999999998,31.299999,22.167820000000003,13376600
2003-07-31,31.549999,31.860001,31.18,31.200001,22.096991,8446200
2003-08-01,31.25,31.25,30.65,30.799999,21.813692,8249800
2003-08-04,30.799999,31.129998999999998,30.1,30.950001,21.919943,7036200
2003-08-05,30.65,30.959999,30.280001000000002,30.299999,21.459579,8585900
2003-08-06,30.700001,31.48,30.49,31.32,22.181976000000002,10176400
2003-08-07,31.299999,32.049999,31.290001,31.959999,22.63525,10281900
2003-08-08,32.299999,32.77,32.299999,32.720001,23.173513,8409000
2003-08-11,32.66,33.07,32.52,32.689999,23.152273,6665400
2003-08-12,32.82,33.130001,32.599998,33.130001,23.463896,5552400
2003-08-13,33.130001,33.34,33.0,33.18,23.499306,6164300
2003-08-14,33.119999,33.240002000000004,32.830002,33.080002,23.428476,6313600
2003-08-15,33.25,33.540001000000004,33.009997999999996,33.540001000000004,23.754265,5241800
2003-08-18,34.040001000000004,34.23,33.720001,33.900002,24.009233,11878700
2003-08-19,33.91,34.0,32.02,32.16,22.776905,32574000
2003-08-20,32.240002000000004,32.650002,32.099998,32.57,23.067282000000002,12612000
2003-08-21,32.73,32.860001000000004,32.450001,32.759997999999996,23.201847,10810700
2003-08-22,32.950001,33.099998,32.41,32.799999,23.230165,11956300
2003-08-25,32.549999,33.119999,32.119999,32.48,23.003538,7901100
2003-08-26,32.200001,32.400002,31.83,32.240002000000004,22.833561,10068300
2003-08-27,32.150002,32.610001000000004,32.139998999999996,32.459998999999996,22.989373999999998,7076500
2003-08-28,32.23,32.849998,32.040001000000004,32.259997999999996,22.847727,6342200
2003-08-29,32.099998,32.240002000000004,31.870001000000002,32.16,22.776905,6875600
2003-09-02,31.93,32.330002,31.9,32.259997999999996,22.897566,9068300
2003-09-03,32.139998999999996,32.860001000000004,32.099998,32.790001000000004,23.27375,11368700
2003-09-04,32.849998,34.25,32.849998,34.240002000000004,24.302937,18824400
2003-09-05,33.84,34.099998,33.27,33.759997999999996,23.962239999999998,11734600
2003-09-08,33.75,33.759997999999996,33.349998,33.75,23.955145,8739200
2003-09-09,32.990002000000004,33.0,31.940001000000002,32.150002,22.819492,19824300
2003-09-10,32.0,32.389998999999996,31.700001,31.77,22.549772,11832300
2003-09-11,31.85,32.25,31.74,31.76,22.542671,9628500
2003-09-12,31.77,31.77,31.110001,31.59,22.422007,12207400
2003-09-15,31.99,32.900002,31.950001,32.779999,23.266653,15480000
2003-09-16,32.810001,33.32,32.540001000000004,33.299999,23.635738,12875500
2003-09-17,33.130001,33.299999,32.93,33.0,23.422810000000002,8335500
2003-09-18,32.900002,33.27,32.509997999999996,33.18,23.550568,9354600
2003-09-19,33.040001000000004,33.32,32.84,33.099998,23.493782,8032300
2003-09-22,32.860001000000004,32.990002000000004,32.560001,32.740002000000004,23.238266,5602900
2003-09-23,33.099998,33.169998,32.810001,33.0,23.422810000000002,6493000
2003-09-24,33.0,33.0,32.380001,32.400002,22.996939,5628700
2003-09-25,32.380001,32.849998,32.130001,32.150002,22.819492,6490300
2003-09-26,32.099998,32.439999,31.9,31.98,22.698826,6719800
2003-09-29,31.879998999999998,32.200001,31.690001000000002,32.150002,22.819492,7399900
2003-09-30,32.150002,32.32,31.65,31.85,22.606556,9819300
2003-10-01,32.119999,33.0,32.060001,32.900002,23.351828,9912200
2003-10-02,33.07,33.470001,32.900002,33.25,23.600255999999998,9057300
2003-10-03,33.689999,33.900002,33.529999,33.630001,23.869958999999998,8669200
2003-10-06,33.619999,34.150002,33.529999,34.02,24.146786,5318200
2003-10-07,33.650002,34.48,33.549999,34.470001,24.466186999999998,7272100
2003-10-08,34.470001,34.48,34.139998999999996,34.389998999999996,24.409403,5623600
2003-10-09,34.91,35.490002000000004,34.669998,35.119999,24.927547,12209100
2003-10-10,35.02,35.25,34.790001000000004,34.919998,24.785587,6918100
2003-10-13,35.099998,35.5,35.099998,35.5,25.197266,5948200
2003-10-14,35.5,35.509997999999996,35.189999,35.330002,25.076601,6939600
2003-10-15,35.830002,36.400002,35.470001,36.290001000000004,25.757984,12786800
2003-10-16,36.290001000000004,36.549999,35.93,36.310001,25.772188,7833800
2003-10-17,36.419998,36.639998999999996,36.02,36.150002,25.658623000000002,7276900
2003-10-20,36.279999,36.349998,35.799999,36.099998,25.623125,6973800
2003-10-21,36.110001000000004,36.5,35.950001,36.150002,25.658623000000002,4898100
2003-10-22,36.150002,36.299999,35.799999,36.060001,25.594744,5297400
2003-10-23,35.849998,36.169998,35.700001,35.84,25.438582999999998,7017700
2003-10-24,35.5,35.740002000000004,35.110001000000004,35.599998,25.268232,6866000
2003-10-27,35.740002000000004,36.119999,35.68,36.0,25.55216,5430100
2003-10-28,36.380001,37.5,36.279999,37.5,26.616815999999996,12889600
2003-10-29,37.220001,37.84,37.049999,37.23,26.425177,7415600
2003-10-30,37.52,37.540001000000004,36.639998999999996,37.060001,26.304514,5883300
2003-10-31,37.400002,37.490002000000004,37.0,37.07,26.311615000000003,4915200
2003-11-03,37.43,37.889998999999996,37.299999,37.52,26.63102,6959300
2003-11-04,37.450001,37.599998,37.110001000000004,37.27,26.453571000000004,5221100
2003-11-05,37.150002,37.209998999999996,36.560001,37.099998,26.332918,4584400
2003-11-06,36.799999,37.369999,36.59,37.32,26.489067,5826300
2003-11-07,37.389998999999996,37.720001,37.060001,37.369999,26.524555,5057200
2003-11-10,37.369999,37.48,36.619999,37.060001,26.304514,5932100
2003-11-11,37.060001,37.189999,36.509997999999996,36.93,26.21225,5175900
2003-11-12,36.900002,36.990002000000004,36.630001,36.939999,26.219346999999996,4472700
2003-11-13,36.939999,36.939999,36.099998,36.32,25.779289000000002,7777000
2003-11-14,36.32,36.66,35.75,36.189999,25.687006,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,25.175968,9816200
2003-11-18,36.599998,36.75,34.950001,34.950001,24.806870999999997,18409200
2003-11-19,35.07,35.75,34.900002,35.459998999999996,25.168871,9175600
2003-11-20,35.330002,35.950001,35.27,35.310001,25.062407999999998,6770300
2003-11-21,35.549999,35.790001000000004,35.299999,35.66,25.310825,6219300
2003-11-24,35.799999,36.59,35.790001000000004,36.48,25.892845,6957300
2003-11-25,36.48,36.75,36.299999,36.619999,25.99222,5727300
2003-11-26,36.619999,36.77,35.93,36.549999,25.942535,5825600
2003-11-28,36.720001,36.889998999999996,36.66,36.759997999999996,26.091583,3237500
2003-12-01,36.880001,36.98,36.27,36.77,26.098688,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,25.508442000000002,8624500
2003-12-03,35.950001,36.23,35.41,35.529999,25.266657000000002,6877700
2003-12-04,35.5,35.73,33.57,34.860001000000004,24.790194,15138600
2003-12-05,34.529999,35.200001,34.27,34.720001,24.690628,5612500
2003-12-08,34.48,35.099998,34.310001,34.700001,24.676405,5338800
2003-12-09,34.849998,34.880001,34.02,34.040001000000004,24.207066,7784300
2003-12-10,34.060001,34.110001000000004,31.93,33.080002,23.524368,14876200
2003-12-11,33.5,34.689999,33.48,34.529999,24.555521,13795700
2003-12-12,34.75,34.830002,34.5,34.650002,24.640856,7409200
2003-12-15,35.439999,35.470001,34.18,34.349998,24.427523,11036400
2003-12-16,34.200001,34.48,33.799999,34.360001000000004,24.434626,12630300
2003-12-17,34.099998,35.25,34.029999,35.139998999999996,24.989317,9428900
2003-12-18,35.139998999999996,35.48,34.700001,35.330002,25.124432000000002,9953200
2003-12-19,35.48,35.52,35.049999,35.5,25.245325,16135100
2003-12-22,35.279999,35.459998999999996,34.5,34.830002,24.768866,9432000
2003-12-23,34.549999,35.0,34.400002,34.599998,24.605291,6813200
2003-12-24,34.650002,34.849998,34.41,34.689999,24.669296,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,24.804415,2436000
2003-12-29,35.0,35.599998,34.869999,35.580002,25.302217000000002,8173700
2003-12-30,35.459998999999996,35.66,35.18,35.290001000000004,25.095982,4995500
2003-12-31,35.18,35.560001,35.16,35.490002000000004,25.238214000000003,5012400
2004-01-02,35.75,35.939999,34.810001,35.02,24.903976,7177600
2004-01-05,35.07,35.25,34.810001,35.029999,24.911087,11405100
2004-01-06,35.09,35.549999,34.84,35.41,25.181314,8845200
2004-01-07,35.439999,36.09,35.360001000000004,35.900002,25.529776000000002,9236900
2004-01-08,35.889998999999996,35.98,35.169998,35.599998,25.316426999999997,10918400
2004-01-09,35.400002,36.07,35.389998999999996,35.689999,25.380436,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,25.031975,10170700
2004-01-13,35.439999,35.450001,34.75,35.080002,24.946648,8871800
2004-01-14,35.080002,35.599998,34.82,35.470001,25.223988000000002,9344700
2004-01-15,35.529999,35.639998999999996,34.98,35.43,25.195539,9006100
2004-01-16,35.799999,35.860001000000004,34.75,34.939999,24.847076,18627300
2004-01-20,34.959998999999996,35.16,34.799999,35.009997999999996,24.896854,10340800
2004-01-21,35.150002,35.740002000000004,35.009997999999996,35.639998999999996,25.344881,8554800
2004-01-22,35.639998999999996,36.139998999999996,35.299999,35.93,25.551113,7968800
2004-01-23,36.049999,36.209998999999996,35.77,35.919998,25.543991000000002,6773100
2004-01-26,35.889998999999996,36.349998,35.759997999999996,36.299999,25.814222,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,25.558208,6164400
2004-01-28,36.119999,36.150002,34.700001,34.84,24.775973999999998,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,25.316426999999997,8789700
2004-01-30,35.450001,35.82,35.32,35.470001,25.223988000000002,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001000000004,25.095982,7547200
2004-02-03,35.049999,35.52,35.02,35.049999,24.925299,7144400
2004-02-04,35.049999,35.830002,35.009997999999996,35.459998999999996,25.216877,7859100
2004-02-05,35.5,35.849998,35.34,35.5,25.245325,5996600
2004-02-06,35.599998,36.41,35.580002,36.330002,25.83556,7356200
2004-02-09,36.330002,36.68,36.110001000000004,36.169998,25.721783,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,25.636438000000002,7258100
2004-02-11,36.099998,37.009997999999996,35.939999,36.830002,26.191129999999998,9489400
2004-02-12,36.77,36.860001000000004,36.360001000000004,36.57,26.006237,4933200
2004-02-13,36.599998,36.779999,35.98,36.169998,25.721783,6144800
2004-02-17,36.259997999999996,36.490002000000004,36.119999,36.299999,25.814222,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889998999999996,25.522665,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,25.287989000000003,7672200
2004-02-20,35.75,35.900002,35.16,35.700001,25.387543,7681800
2004-02-23,35.790001000000004,35.900002,35.16,35.380001,25.159979,8243100
2004-02-24,35.790001000000004,36.110001000000004,35.459998999999996,35.990002000000004,25.593782,11990400
2004-02-25,36.400002,36.5,36.110001000000004,36.41,25.89246,9190500
2004-02-26,36.419998,36.98,36.200001,36.84,26.198244,8174400
2004-02-27,37.0,37.080002,36.27,36.310001,25.821344,10312900
2004-03-01,36.580002,36.889998999999996,36.400002,36.84,26.198244,6856800
2004-03-02,36.77,37.310001,36.759997999999996,37.029999,26.333359,8727000
2004-03-03,36.91,37.259997999999996,36.900002,37.049999,26.347573999999998,5706200
2004-03-04,37.150002,37.189999,36.73,37.099998,26.383144,5845800
2004-03-05,36.849998,37.560001,36.66,37.450001,26.632032000000002,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,26.468473,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,26.340228999999997,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,25.934117999999998,6455800
2004-03-11,36.209998999999996,36.740002000000004,36.0,36.09,25.713251,8674800
2004-03-12,36.049999,36.98,35.560001,36.09,25.713251,6765300
2004-03-15,35.950001,36.040001000000004,35.119999,35.41,25.228762,7237200
2004-03-16,35.580002,36.099998,35.41,35.860001000000004,25.549374,5786400
2004-03-17,36.189999,36.580002,36.0,36.5,26.005361999999998,5748500
2004-03-18,36.5,37.150002,36.400002,36.990002000000004,26.354475,8353600
2004-03-19,37.0,37.169998,36.540001000000004,36.68,26.133604000000002,7530600
2004-03-22,36.299999,36.389998999999996,35.93,36.060001,25.691876999999998,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209998999999996,25.798745999999998,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002000000004,25.642004,6452000
2004-03-25,36.049999,37.259997999999996,35.91,37.150002,26.468472,7944900
2004-03-26,36.959998999999996,37.23,36.900002,36.93,26.311726,6852100
2004-03-29,36.93,37.330002,36.860001000000004,37.299999,26.575352000000002,5376700
2004-03-30,37.299999,37.509997999999996,37.16,37.41,26.653727000000003,5044600
2004-03-31,37.32,37.490002000000004,37.02,37.360001000000004,26.618088,6272500
2004-04-01,37.299999,37.34,37.0,37.080002,26.418598,5471600
2004-04-02,37.299999,37.389998999999996,36.450001,36.68,26.133604000000002,12430300
2004-04-05,36.529999,37.279999,36.52,37.240002000000004,26.532596999999996,6466300
2004-04-06,37.84,37.84,36.75,36.939999,26.318857,5716000
2004-04-07,37.119999,37.209998999999996,36.419998,36.490002000000004,25.998238,7767000
2004-04-08,36.75,36.84,36.060001,36.200001,25.791622,9025200
2004-04-12,36.259997999999996,36.490002000000004,36.200001,36.459998999999996,25.976866,3910700
2004-04-13,36.459998999999996,36.52,35.720001,35.860001000000004,25.549374,8008400
2004-04-14,35.5,36.040001000000004,35.450001,35.82,25.520885,6885600
2004-04-15,35.830002,36.139998999999996,35.77,35.860001000000004,25.549374,6164600
2004-04-16,36.150002,36.25,35.599998,36.200001,25.791622,7030600
2004-04-19,36.049999,36.099998,35.619999,36.0,25.649134,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,25.399755,4915800
2004-04-21,35.709998999999996,35.959998999999996,35.400002,35.540001000000004,25.32139,6626300
2004-04-22,35.470001,36.5,35.400002,36.349998,25.898491,6015100
2004-04-23,36.099998,36.75,36.07,36.490002000000004,25.998238,4680400
2004-04-26,36.599998,36.84,36.310001,36.349998,25.898491,4549700
2004-04-27,36.369999,36.869999,36.360001000000004,36.529999,26.026735000000002,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002000000004,25.642004,5011200
2004-04-29,35.900002,36.189999,35.400002,35.73,25.456757999999997,6266500
2004-04-30,35.73,35.880001,35.189999,35.189999,25.072006,6377800
2004-05-03,35.25,35.5,34.799999,35.23,25.100523000000003,8375300
2004-05-04,35.220001,35.75,35.099998,35.360001000000004,25.193138,5134500
2004-05-05,35.23,35.400002,35.029999,35.259997999999996,25.121895000000002,4653800
2004-05-06,35.0,35.02,34.150002,34.360001000000004,24.480673,10876800
2004-05-07,33.5,34.25,32.880001,33.0,23.5117,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,23.825186,10169800
2004-05-11,33.450001,33.52,33.119999,33.490002000000004,23.860813,7538100
2004-05-12,33.349998,33.709998999999996,32.34,33.529999,23.889311,10560700
2004-05-13,33.25,34.060001,33.119999,33.720001,24.024685,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,24.081676,6948300
2004-05-17,33.25,33.75,33.07,33.470001,23.846567,8121900
2004-05-18,34.450001,34.740002000000004,34.150002,34.619999,24.665913,14104700
2004-05-19,34.849998,34.950001,33.959998999999996,34.02,24.238429999999997,7603400
2004-05-20,34.02,34.34,33.77,34.099998,24.295424,6761300
2004-05-21,34.25,34.82,34.119999,34.470001,24.559036,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,24.687288,6276400
2004-05-25,34.66,35.310001,34.310001,35.299999,25.150396,7517900
2004-05-26,35.25,35.540001000000004,34.939999,35.459998999999996,25.264387,6813900
2004-05-27,35.5,36.02,35.419998,35.84,25.535128,8433900
2004-05-28,35.84,36.299999,35.77,35.919998,25.592115,7014700
2004-06-01,35.77,35.919998,35.509997999999996,35.759997999999996,25.478132000000002,6297800
2004-06-02,35.0,35.73,34.849998,35.669998,25.414019,11178600
2004-06-03,35.5,35.990002000000004,35.220001,35.48,25.278639000000002,7191900
2004-06-04,35.57,35.77,35.299999,35.330002,25.171768,8056300
2004-06-07,35.580002,35.950001,35.259997999999996,35.84,25.535128,7311300
2004-06-08,35.75,35.950001,35.299999,35.93,25.660114,7613500
2004-06-09,35.48,35.740002000000004,35.32,35.439999,25.310167,8780500
2004-06-10,35.639998999999996,35.830002,35.279999,35.75,25.531567000000003,8184600
2004-06-14,35.5,35.689999,35.080002,35.509997999999996,25.360163,5682500
2004-06-15,35.799999,35.98,35.66,35.77,25.545849,7589900
2004-06-16,35.779999,36.07,35.5,36.0,25.71011,5333100
2004-06-17,35.950001,35.959998999999996,35.5,35.669998,25.474435999999997,5880500
2004-06-18,35.68,35.68,35.200001,35.369999,25.260166,13836700
2004-06-21,35.25,35.91,35.25,35.720001,25.510134,7814000
2004-06-22,35.349998,35.41,34.77,35.040001000000004,25.024502,10313400
2004-06-23,34.900002,35.5,34.75,35.439999,25.310167,7715000
2004-06-24,35.5,36.110001000000004,35.349998,35.400002,25.281601000000002,8889700
2004-06-25,35.549999,36.130001,35.25,35.25,25.174482,12481000
2004-06-28,35.5,35.75,35.349998,35.459998999999996,25.324448,6621300
2004-06-29,35.330002,35.34,34.880001,35.169998,25.117342,7898200
2004-06-30,35.07,35.259997999999996,34.849998,35.200001,25.138762,6443600
2004-07-01,35.209998999999996,35.349998,34.639998999999996,34.990002000000004,24.988787,7660100
2004-07-02,34.990002000000004,35.189999,34.490002000000004,34.689999,24.774535999999998,6150600
2004-07-06,34.400002,34.959998999999996,34.200001,34.669998,24.760256,6617700
2004-07-07,34.549999,35.119999,34.549999,35.0,24.995939,5049600
2004-07-08,34.799999,34.990002000000004,34.240002000000004,34.290001000000004,24.488873,7180500
2004-07-09,34.299999,34.5,34.130001,34.369999,24.546013000000002,5737500
2004-07-12,34.369999,34.82,34.16,34.66,24.753119,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001000000004,24.895948,4922700
2004-07-14,34.77,34.970001,34.360001000000004,34.509997999999996,24.645988,5486800
2004-07-15,34.66,34.66,34.310001,34.330002,24.517441,5370700
2004-07-16,34.639998999999996,34.639998999999996,33.860001000000004,33.919998,24.224636,6820400
2004-07-19,33.950001,34.060001,32.939999,33.27,23.760417999999998,10107400
2004-07-20,33.349998,34.18,33.349998,33.990002000000004,24.274618,5870600
2004-07-21,34.220001,34.27,33.529999,33.529999,23.946102,5192200
2004-07-22,33.349998,33.860001000000004,33.150002,33.799999,24.138927,5672600
2004-07-23,33.700001,33.740002000000004,32.91,33.0,23.567595999999998,7399700
2004-07-26,33.049999,33.27,32.57,32.880001,23.481895,6551000
2004-07-27,32.98,33.799999,32.950001,33.43,23.874685,7403500
2004-07-28,33.389998999999996,33.68,33.040001000000004,33.5,23.924685,5647200
2004-07-29,33.650002,34.009997999999996,33.27,33.720001,24.0818,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,24.0818,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,24.30319,5040500
2004-08-03,33.869999,33.900002,33.220001,33.52,23.938972,6156100
2004-08-04,33.27,33.860001000000004,33.110001000000004,33.59,23.988954999999997,5037500
2004-08-05,33.59,33.630001,32.799999,32.98,23.553304999999998,5542800
2004-08-06,32.549999,33.25,32.389998999999996,32.900002,23.496176000000002,7796500
2004-08-09,32.900002,33.240002000000004,32.869999,32.91,23.503315,4149700
2004-08-10,33.0,33.369999,32.91,33.369999,23.831837,4364600
2004-08-11,33.119999,33.139998999999996,32.700001,33.09,23.631868,5863900
2004-08-12,33.139998999999996,33.380001,32.880001,32.950001,23.531882999999997,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139998999999996,23.667572,6774800
2004-08-16,33.450001,34.34,33.400002,33.98,24.267487,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,25.067345,14737400
2004-08-18,35.0,36.09,35.0,36.029999,25.731527,12812900
2004-08-19,36.029999,36.790001000000004,36.0,36.240002000000004,25.881501999999998,9857400
2004-08-20,36.240002000000004,36.490002000000004,36.040001000000004,36.360001000000004,25.967205,5818000
2004-08-23,36.27,36.279999,35.650002,36.0,25.71011,5654200
2004-08-24,36.189999,36.400002,36.07,36.330002,25.945776000000002,7265700
2004-08-25,36.220001,36.77,36.09,36.599998,26.138599,5550000
2004-08-26,36.529999,36.869999,36.470001,36.57,26.117183999999998,3941200
2004-08-27,36.580002,36.790001000000004,36.34,36.59,26.13147,3429100
2004-08-30,36.549999,36.799999,36.48,36.529999,26.088612,3540200
2004-08-31,36.68,36.75,36.18,36.560001,26.170931,5879100
2004-09-01,36.549999,36.950001,36.360001000000004,36.880001,26.400003,5789800
2004-09-02,36.91,38.0,36.91,37.889998999999996,27.12299,10186800
2004-09-03,37.759997999999996,37.880001,37.369999,37.48,26.829502,6655700
2004-09-07,37.73,37.990002000000004,37.509997999999996,37.639998999999996,26.94404,6950800
2004-09-08,37.5,37.639998999999996,37.029999,37.27,26.679174,6507800
2004-09-09,37.25,37.349998,36.689999,37.009997999999996,26.493059000000002,5785900
2004-09-10,37.0,37.689999,36.990002000000004,37.540001000000004,26.87245,5502800
2004-09-13,37.700001,37.790001000000004,37.349998,37.43,26.793703000000004,5861900
2004-09-14,37.650002,38.200001,37.5,38.139998999999996,27.301949,6788100
2004-09-15,38.110001000000004,38.549999,37.939999,38.389998999999996,27.480913,9079300
2004-09-16,38.400002,39.09,38.400002,38.700001,27.702824,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,27.423651,11139500
2004-09-20,38.299999,38.59,38.060001,38.459998999999996,27.531017,4644200
2004-09-21,38.73,39.09,38.549999,38.790001000000004,27.767242,5712700
2004-09-22,38.549999,38.810001,38.130001,38.25,27.380685999999997,6069800
2004-09-23,38.25,38.52,38.110001000000004,38.16,27.316269000000002,3818000
2004-09-24,38.16,38.810001,38.099998,38.43,27.509548,5289200
2004-09-27,38.400002,38.66,38.259997999999996,38.310001,27.423651,4492300
2004-09-28,38.27,39.0,37.869999,38.830002,27.795883,7447000
2004-09-29,38.77,39.389998999999996,38.77,39.380001,28.189597999999997,5908200
2004-09-30,39.27,39.73,39.060001,39.200001,28.060734000000004,9433100
2004-10-01,39.59,39.650002,39.200001,39.25,28.096536999999998,6472800
2004-10-04,39.259997999999996,39.900002,39.259997999999996,39.639998999999996,28.3757,7468200
2004-10-05,39.5,39.68,39.200001,39.529999,28.29697,5888800
2004-10-06,39.599998,39.799999,39.360001000000004,39.709998999999996,28.425806,4025000
2004-10-07,39.75,39.950001,39.259997999999996,39.290001000000004,28.125154,5069600
2004-10-08,39.099998,39.599998,38.709998999999996,39.02,27.931891999999998,6016000
2004-10-11,39.32,40.209998999999996,39.310001,40.07,28.68351,8886700
2004-10-12,39.75,40.0,39.130001,39.849998,28.526026,5636500
2004-10-13,40.0,40.029999,39.59,39.790001000000004,28.483065000000003,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,28.139481,3965200
2004-10-15,39.509997999999996,39.880001,39.150002,39.810001,28.4974,7371900
2004-10-18,39.810001,40.27,39.639998999999996,40.18,28.762257,7005600
2004-10-19,40.220001,40.459998999999996,39.57,39.740002000000004,28.447284999999997,5545500
2004-10-20,39.740002000000004,39.810001,39.360001000000004,39.48,28.261169,5560000
2004-10-21,39.400002,39.93,39.400002,39.73,28.440132000000002,4912000
2004-10-22,39.73,39.939999,39.119999,39.169998,28.039263000000002,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,27.681351,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,28.397177000000003,6137100
2004-10-27,39.509997999999996,40.849998,39.5,40.790001000000004,29.198919,8385400
2004-10-28,40.57,41.439999,40.549999,41.16,29.463774,7369600
2004-10-29,41.07,41.5,40.810001,41.080002,29.406515000000002,8337000
2004-11-01,41.02,41.68,40.959998999999996,41.080002,29.406515000000002,7110800
2004-11-02,40.860001000000004,41.560001,40.860001000000004,41.139998999999996,29.449461,5946600
2004-11-03,41.889998999999996,41.889998999999996,40.799999,41.209998999999996,29.499572999999998,7181700
2004-11-04,41.209998999999996,41.990002000000004,41.049999,41.939999,30.022125,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001000000004,30.272661,7846500
2004-11-08,42.200001,42.759997999999996,42.099998,42.450001,30.387196999999997,5877800
2004-11-09,42.299999,42.549999,41.84,42.060001,30.108019,4926300
2004-11-10,42.189999,42.450001,42.009997999999996,42.009997999999996,30.072237,5292700
2004-11-11,42.380001,42.869999,42.099998,42.77,30.616267999999998,5803900
2004-11-12,42.84,43.25,42.759997999999996,43.220001,30.938395,6469000
2004-11-15,43.119999,43.990002000000004,42.869999,43.790001000000004,31.346426,9986300
2004-11-16,44.27,44.299999,42.650002,43.0,30.780895,16544900
2004-11-17,42.849998,43.299999,42.18,42.279999,30.265514000000003,11830900
2004-11-18,42.279999,42.889998999999996,42.060001,42.810001,30.644904999999998,9321300
2004-11-19,42.970001,42.98,42.66,42.700001,30.566153999999997,8913000
2004-11-22,42.73,43.41,42.549999,43.23,30.945551000000002,6973200
2004-11-23,43.220001,43.57,43.0,43.529999,31.160304999999997,6060100
